SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SANGINITA, EQ, 01-Jan-2021,28.5,28.95,28.95,27.8, 28.35,28.4,28.39,72702,20.64,344, 55862, 76.84,-0.35
SANGINITA, EQ, 01-Jan-2024,28.25,31.05,33.9,31.05, 33.90,33.9,33.14,3354485,1111.68,6816, 1234594, 36.80,20.0
SANGINITA, EQ, 01-Jan-2025,15.52,15.83,15.95,15.27,15.9,15.87,15.68,62992,9.88,245, 45567, 72.34,2.26
SANGINITA, EQ, 01-Feb-2021,25.75,26.25,26.6,25.5, 25.95,25.95,26.02,27706,7.21,195, 21145, 76.32,0.78
SANGINITA, EQ, 01-Feb-2022,25.7,25.75,26.6,25.65,25.8,26.0,26.05,19428,5.06,235, 12411, 63.88,1.17
SANGINITA, EQ, 01-Feb-2023,21.75,22.35,22.35,21.1, 21.35,21.45,21.6,11880,2.57,139, 8643, 72.75,-1.38
SANGINITA, EQ, 01-Mar-2021,25.95,25.95,26.8,25.0, 25.45,25.5,25.74,37632,9.68,271, 29142, 77.44,-1.73
SANGINITA, EQ, 01-Mar-2023,19.65,20.65,20.65,19.5, 19.95,19.9,19.77,10337,2.04,105, 6971, 67.44,1.27
SANGINITA, EQ, 01-Apr-2020,73.75,70.1,70.1,70.1,70.1,70.1,70.1,174,0.12,14, 174, 100.00,-4.95
SANGINITA, EQ, 01-Apr-2021,19.25,20.4,20.4,18.0, 18.60,18.8,19.16,124700,23.9,726, 67348, 54.01,-2.34
SANGINITA, EQ, 01-Apr-2022,20.9,21.0,22.1,21.0, 22.10,22.05,21.66,25353,5.49,119, 18392, 72.54,5.5
SANGINITA, EQ, 01-Apr-2025,8.99,9.08,10.75,9.08,10.3,10.34,10.16,217577,22.1,795, 99808, 45.87,15.02
SANGINITA, EQ, 01-Jun-2020,80.7,84.0,84.0,77.65, 77.65,79.85,81.94,29564,24.23,583, 18234, 61.68,-1.05
SANGINITA, EQ, 01-Jun-2021,23.55,23.5,23.9,23.1, 23.10,23.3,23.37,13213,3.09,123, 10198, 77.18,-1.06
SANGINITA, EQ, 01-Jun-2022,20.7,20.95,20.95,20.4,20.7,20.55,20.67,7019,1.45,88, 4876, 69.47,-0.72
SANGINITA, EQ, 01-Jun-2023,17.4,17.6,18.2,17.5, 18.20,17.95,17.87,25378,4.53,115, 18889, 74.43,3.16
SANGINITA, EQ, 01-Jul-2020,98.05,104.0,104.0,88.25, 88.25,91.3,94.22,43488,40.98,582, 32221, 74.09,-6.88
SANGINITA, EQ, 01-Jul-2021,22.45,22.85,22.85,22.2, 22.25,22.35,22.38,13674,3.06,124, 7495, 54.81,-0.45
SANGINITA, EQ, 01-Jul-2022,19.8,19.55,19.8,18.95,19.45,19.4,19.25,19424,3.74,184, 10701, 55.09,-2.02
SANGINITA, EQ, 01-Jul-2024,17.13,17.47,18.74,17.47,18.38,18.32,18.36,406421,74.61,1323, 236677, 58.23,6.95
SANGINITA, EQ, 01-Aug-2022,21.05,20.55,21.65,20.55, 21.10,21.3,21.23,6702,1.42,75, 4580, 68.34,1.19
SANGINITA, EQ, 01-Aug-2023,19.15,19.4,19.4,18.85, 18.85,18.9,19.11,25418,4.86,139, 20036, 78.83,-1.31
SANGINITA, EQ, 01-Aug-2024,17.18,17.49,17.49,17.05,17.12,17.12,17.26,111091,19.18,362, 98958, 89.08,-0.35
SANGINITA, EQ, 01-Sep-2020,74.35,67.7,79.0,67.7, 73.00,71.25,71.93,2940,2.11,100, 2542, 86.46,-4.17
SANGINITA, EQ, 01-Sep-2021,29.7,29.45,30.9,29.0,30.25,30.0,30.04,259125,77.84,1188, 112639, 43.47,1.01
