SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MIDCAPIETF, EQ, 01-Jan-2024,174.98,176.45,176.45,174.12, 176.27,175.65,175.88,90962,159.99,1483, 75217, 82.69,0.38
MIDCAPIETF, EQ, 01-Jan-2025,21.73,21.51,21.99,21.51,21.84,21.81,21.74,187012,40.66,1560, 128230, 68.57,0.37
MIDCAPIETF, EQ, 01-Feb-2024,182.49,182.49,183.45,180.95, 182.44,182.25,181.99,138613,252.26,943, 103912, 74.97,-0.13
MIDCAPIETF, EQ, 01-Mar-2024,182.22,183.97,186.0,181.56, 183.99,183.92,183.52,37411,68.65,836, 20040, 53.57,0.93
MIDCAPIETF, EQ, 01-Apr-2024,182.38,186.68,186.68,182.39, 185.49,184.96,184.51,38767,71.53,1609, 29731, 76.69,1.41
MIDCAPIETF, EQ, 01-Apr-2025,19.6,19.74,19.75,19.4,19.47,19.48,19.5,1142896,222.82,3408, 670656, 58.68,-0.61
MIDCAPIETF, EQ, 01-Jul-2024,21.35,21.55,22.87,21.35,21.55,21.54,21.62,1299051,280.9,2985, 657480, 50.61,0.89
MIDCAPIETF, EQ, 01-Aug-2024,22.4,22.4,22.68,22.18,22.25,22.27,22.41,491059,110.05,1992, 303417, 61.79,-0.58
MIDCAPIETF, EQ, 01-Oct-2024,22.91,22.9,23.12,22.81,23.0,23.03,22.96,453338,104.08,5124, 239702, 52.87,0.52
MIDCAPIETF, EQ, 02-Jan-2024,175.65,175.65,176.88,173.6, 175.40,175.55,175.02,131642,230.4,756, 73235, 55.63,-0.06
MIDCAPIETF, EQ, 02-Jan-2025,21.81,21.81,22.25,21.78,21.91,22.06,21.92,290969,63.78,1806, 164090, 56.39,1.15
MIDCAPIETF, EQ, 02-Feb-2024,182.25,183.43,183.99,182.04, 182.51,183.14,183.34,122278,224.19,781, 78379, 64.10,0.49
MIDCAPIETF, EQ, 02-Apr-2024,184.96,185.01,187.98,185.0, 187.01,187.07,186.26,506696,943.76,951, 473756, 93.50,1.14
MIDCAPIETF, EQ, 02-Apr-2025,19.48,19.49,19.72,19.31,19.71,19.7,19.56,605830,118.49,1793, 298605, 49.29,1.13
MIDCAPIETF, EQ, 02-May-2024,193.93,194.99,195.18,193.01, 194.28,193.95,193.94,48614,94.28,1445, 27455, 56.48,0.01
MIDCAPIETF, EQ, 02-Jul-2024,21.54,21.79,22.51,21.36,21.51,21.58,21.52,910759,195.98,2129, 390666, 42.89,0.19
MIDCAPIETF, EQ, 02-Aug-2024,22.27,22.39,22.39,21.86,22.09,22.08,22.1,793545,175.37,2626, 431037, 54.32,-0.85
MIDCAPIETF, EQ, 02-Sep-2024,22.46,23.15,23.15,22.32,22.4,22.4,22.48,776685,174.58,5467, 530791, 68.34,-0.27
MIDCAPIETF, EQ, 02-Dec-2024,21.48,21.72,21.72,21.0,21.7,21.63,21.56,666328,143.67,5683, 282955, 42.46,0.7
MIDCAPIETF, EQ, 03-Jan-2024,175.55,176.47,176.47,174.52, 176.46,176.37,175.46,35674,62.59,736, 19928, 55.86,0.47
MIDCAPIETF, EQ, 03-Jan-2025,22.06,22.07,22.18,21.95,22.01,21.98,22.05,283339,62.49,1615, 167735, 59.20,-0.36
MIDCAPIETF, EQ, 03-Feb-2025,20.31,20.25,20.26,19.83,20.13,20.08,20.09,504062,101.27,2383, 267609, 53.09,-1.13
MIDCAPIETF, EQ, 03-Mar-2025,18.3,18.65,18.65,17.89,18.29,18.28,18.12,965339,174.92,4393, 552185, 57.20,-0.11
MIDCAPIETF, EQ, 03-Apr-2024,187.07,187.07,188.0,186.02, 187.56,187.72,187.58,45274,84.93,835, 31425, 69.41,0.35
MIDCAPIETF, EQ, 03-Apr-2025,19.7,19.59,19.78,19.3,19.77,19.74,19.68,471662,92.81,1870, 217315, 46.07,0.2
MIDCAPIETF, EQ, 03-May-2024,193.95,195.0,195.0,192.28, 193.60,193.27,193.76,30925,59.92,983, 19068, 61.66,-0.35
MIDCAPIETF, EQ, 03-Jun-2024,19.84,20.74,21.0,20.13,20.84,20.49,20.41,1188310,242.53,2448, 751524, 63.24,3.28
MIDCAPIETF, EQ, 03-Jul-2024,21.58,21.58,21.97,21.46,21.75,21.59,21.56,751405,161.99,1585, 398342, 53.01,0.05
MIDCAPIETF, EQ, 03-Sep-2024,22.4,22.58,22.63,22.35,22.49,22.46,22.5,327731,73.75,1806, 198782, 60.65,0.27
MIDCAPIETF, EQ, 03-Oct-2024,23.03,23.19,23.19,22.42,22.7,22.67,22.7,1368789,310.65,7412, 1069749, 78.15,-1.56
MIDCAPIETF, EQ, 03-Dec-2024,21.63,21.65,21.91,21.3,21.9,21.88,21.84,1420094,310.22,2488, 703600, 49.55,1.16
MIDCAPIETF, EQ, 04-Jan-2024,176.37,176.61,178.35,176.61, 178.35,178.09,177.85,61438,109.26,803, 47438, 77.21,0.98
MIDCAPIETF, EQ, 04-Feb-2025,20.08,20.7,20.7,19.98,20.33,20.33,20.27,5021365,1017.64,1664, 4433205, 88.29,1.25
MIDCAPIETF, EQ, 04-Mar-2024,185.32,186.78,186.78,184.5, 185.25,185.52,185.76,766493,1423.87,1577, 734516, 95.83,0.11
MIDCAPIETF, EQ, 04-Mar-2025,18.28,18.24,18.41,17.82,18.26,18.26,18.2,3338983,607.79,2490, 2631664, 78.82,-0.11
MIDCAPIETF, EQ, 04-Apr-2024,187.72,188.5,189.3,187.61, 188.25,188.19,188.21,51448,96.83,808, 28965, 56.30,0.25
MIDCAPIETF, EQ, 04-Apr-2025,19.74,19.69,19.7,19.1,19.5,19.21,19.25,1167146,224.71,3158, 748803, 64.16,-2.68
MIDCAPIETF, EQ, 04-Jun-2024,20.49,21.0,21.0,18.69,19.8,19.31,19.53,2609316,509.6,4144, 1933421, 74.10,-5.76
MIDCAPIETF, EQ, 04-Jul-2024,21.59,21.73,21.79,21.57,21.77,21.73,21.71,398079,86.42,1499, 251382, 63.15,0.65
MIDCAPIETF, EQ, 04-Sep-2024,22.46,22.59,22.59,22.01,22.56,22.53,22.47,827048,185.82,2186, 446857, 54.03,0.31
MIDCAPIETF, EQ, 04-Oct-2024,22.67,22.8,22.99,22.09,22.45,22.74,22.44,1098996,246.6,4039, 684120, 62.25,0.31
MIDCAPIETF, EQ, 04-Nov-2024,21.66,21.75,21.94,21.13,21.45,21.33,21.32,958478,204.38,4701, 685874, 71.56,-1.52
MIDCAPIETF, EQ, 04-Dec-2024,21.88,22.0,22.15,21.63,22.1,22.07,21.97,802074,176.23,2172, 423637, 52.82,0.87
MIDCAPIETF, EQ, 05-Jan-2024,178.09,177.11,179.89,177.11, 178.51,178.86,179.11,166069,297.45,1068, 133151, 80.18,0.43
MIDCAPIETF, EQ, 05-Feb-2024,183.14,183.7,184.57,181.0, 182.88,182.71,183.67,70143,128.83,1325, 36909, 52.62,-0.23
MIDCAPIETF, EQ, 05-Feb-2025,20.33,20.44,20.64,20.33,20.55,20.5,20.57,583125,119.92,1379, 356249, 61.09,0.84
MIDCAPIETF, EQ, 05-Mar-2024,185.52,185.51,185.92,184.2, 185.18,184.98,184.91,26038,48.15,588, 17749, 68.17,-0.29
MIDCAPIETF, EQ, 05-Mar-2025,18.26,18.31,18.76,18.27,18.73,18.71,18.56,1841562,341.88,2429, 1058261, 57.47,2.46
MIDCAPIETF, EQ, 05-Apr-2024,188.19,188.18,189.5,187.86, 189.50,189.35,189.0,38404,72.58,676, 23301, 60.67,0.62
MIDCAPIETF, EQ, 05-Jun-2024,19.31,19.42,20.47,18.8,19.75,19.66,19.41,945144,183.44,1961, 758191, 80.22,1.81
MIDCAPIETF, EQ, 05-Jul-2024,21.73,21.77,21.93,21.73,21.9,21.89,21.84,572705,125.08,1306, 403390, 70.44,0.74
MIDCAPIETF, EQ, 05-Aug-2024,22.08,22.05,22.05,21.03,21.35,21.4,21.34,1887379,402.79,5518, 1043445, 55.29,-3.08
MIDCAPIETF, EQ, 05-Sep-2024,22.53,22.74,22.74,22.47,22.55,22.51,22.55,361034,81.4,1583, 286969, 79.49,-0.09
MIDCAPIETF, EQ, 05-Nov-2024,21.33,21.95,21.95,21.1,21.41,21.37,21.26,808243,171.85,2545, 309750, 38.32,0.19
MIDCAPIETF, EQ, 05-Dec-2024,22.07,22.27,22.27,21.9,21.92,22.16,22.13,1519796,336.38,2182, 807270, 53.12,0.41
MIDCAPIETF, EQ, 06-Jan-2025,21.98,22.18,22.47,21.4,22.47,21.68,21.63,527478,114.1,3185, 418698, 79.38,-1.36
MIDCAPIETF, EQ, 06-Feb-2024,182.71,183.87,185.0,182.71, 184.00,184.53,184.25,33732,62.15,837, 21766, 64.53,1.0
