SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
M&MFIN, EQ, 01-Jan-2020,322.45,323.5,333.2,322.0, 333.20,332.3,329.25,1690609,5566.25,16013, 351594, 20.80,3.05
M&MFIN, EQ, 01-Jan-2021,174.9,176.0,179.45,174.7, 179.15,178.7,178.28,6257776,11156.2,34042, 1882898, 30.09,2.17
M&MFIN, EQ, 01-Jan-2024,276.7,277.65,279.2,274.15, 275.10,275.2,276.25,2472769,6831.11,19639, 1179316, 47.69,-0.54
M&MFIN, EQ, 01-Jan-2025,264.95,264.95,269.0,263.3,265.85,265.55,265.42,639735,1697.97,9259, 332172, 51.92,0.23
M&MFIN, EQ, 01-Feb-2021,154.75,156.0,162.65,153.05, 162.20,161.45,157.33,10953237,17232.94,63856, 2061515, 18.82,4.33
M&MFIN, EQ, 01-Feb-2022,161.55,162.9,168.0,160.9,167.5,167.0,164.85,5833085,9615.67,32721, 1342165, 23.01,3.37
M&MFIN, EQ, 01-Feb-2023,232.75,235.5,244.35,226.0, 234.25,233.85,238.48,4813852,11480.08,45754, 1426411, 29.63,0.47
M&MFIN, EQ, 01-Feb-2024,289.2,290.0,292.25,282.45, 284.00,284.55,286.13,4329276,12387.44,34568, 2382077, 55.02,-1.61
M&MFIN, EQ, 01-Mar-2021,203.7,207.0,209.9,201.75, 206.60,206.05,206.45,8234693,17000.56,46368, 2869202, 34.84,1.15
M&MFIN, EQ, 01-Mar-2023,251.8,252.0,257.1,251.6, 255.50,255.1,255.11,1795772,4581.17,37783, 943991, 52.57,1.31
M&MFIN, EQ, 01-Mar-2024,283.4,284.95,289.0,284.45, 288.05,287.75,287.15,896853,2575.33,11711, 281167, 31.35,1.53
M&MFIN, EQ, 01-Apr-2020,147.2,145.0,153.65,143.0,152.95,152.6,149.41,3255439,4863.79,45222, 920179, 28.27,3.67
M&MFIN, EQ, 01-Apr-2021,198.95,201.0,205.3,198.5, 204.00,204.3,201.96,4313549,8711.71,27816, 610935, 14.16,2.69
M&MFIN, EQ, 01-Apr-2022,159.15,159.0,166.85,158.55, 165.10,165.45,164.49,7188255,11823.87,39090, 3293088, 45.81,3.96
M&MFIN, EQ, 01-Apr-2024,278.8,279.1,287.8,279.1, 287.00,286.95,284.03,2077150,5899.68,15443, 1410876, 67.92,2.92
M&MFIN, EQ, 01-Apr-2025,283.0,282.95,283.55,269.8,276.0,276.35,275.87,2437456,6724.15,36533, 806603, 33.09,-2.35
M&MFIN, EQ, 01-Jun-2020,139.7,143.5,153.95,143.5, 145.30,145.4,148.61,29780384,44256.91,151679, 8203018, 27.55,4.08
M&MFIN, EQ, 01-Jun-2021,163.0,163.95,163.95,157.7, 160.05,160.0,160.18,10486013,16796.7,51488, 3615267, 34.48,-1.84
M&MFIN, EQ, 01-Jun-2022,178.3,177.9,181.45,177.9,180.85,180.6,179.76,1269327,2281.69,9589, 336512, 26.51,1.29
M&MFIN, EQ, 01-Jun-2023,284.3,283.2,295.0,283.2, 293.90,294.05,292.18,5065861,14801.51,48283, 1876742, 37.05,3.43
M&MFIN, EQ, 01-Jul-2020,167.8,167.0,174.9,164.8, 173.05,173.3,172.17,12608406,21707.4,71083, 2744860, 21.77,3.28
