SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SETFGOLD, EQ, 01-Jan-2020,3511.95,3898.3,3898.3,3506.1, 3519.00,3516.85,3513.68,725,25.47,183, 443, 61.10,0.14
SETFGOLD, EQ, 01-Jan-2021,4498.3,4497.95,4498.0,4484.0, 4488.00,4487.95,4489.35,13016,584.33,810, 11839, 90.96,-0.23
SETFGOLD, EQ, 01-Jan-2024,55.05,55.47,55.47,54.91, 55.32,55.31,55.27,620124,342.71,2389, 538928, 86.91,0.47
SETFGOLD, EQ, 01-Jan-2025,66.04,68.0,68.0,66.11,66.4,66.35,66.33,1095460,726.61,3554, 889700, 81.22,0.47
SETFGOLD, EQ, 01-Feb-2021,4362.95,4399.0,4403.0,4275.0, 4338.90,4339.0,4340.09,16294,707.17,2466, 9215, 56.55,-0.55
SETFGOLD, EQ, 01-Feb-2022,42.17,42.36,42.7,42.2,42.66,42.65,42.47,903148,383.56,1541, 623996, 69.09,1.14
SETFGOLD, EQ, 01-Feb-2023,49.89,50.81,50.81,49.97, 50.65,50.61,50.31,923922,464.8,1918, 650966, 70.46,1.44
SETFGOLD, EQ, 01-Feb-2024,54.87,55.97,55.97,54.65, 54.74,54.85,54.84,591040,324.14,2542, 468588, 79.28,-0.04
SETFGOLD, EQ, 01-Mar-2021,4126.3,4126.3,4126.3,4104.0, 4110.00,4110.5,4111.52,10541,433.4,1756, 6136, 58.21,-0.38
SETFGOLD, EQ, 01-Mar-2023,48.83,49.65,49.65,48.95, 49.08,49.09,49.14,238293,117.1,1342, 130913, 54.94,0.53
SETFGOLD, EQ, 01-Mar-2024,54.23,55.85,55.85,54.21, 54.43,54.4,54.4,452890,246.35,1597, 310825, 68.63,0.31
SETFGOLD, EQ, 01-Apr-2020,4036.9,4089.9,4089.9,3990.0,4089.0,4060.8,4027.83,4823,194.26,527, 3422, 70.95,0.59
SETFGOLD, EQ, 01-Apr-2021,3940.8,4045.0,4045.0,3966.25, 4018.35,4019.95,4016.71,9261,371.99,1422, 6858, 74.05,2.01
SETFGOLD, EQ, 01-Apr-2022,45.4,45.65,45.94,45.4, 45.70,45.69,45.69,545390,249.16,1125, 419857, 76.98,0.64
SETFGOLD, EQ, 01-Apr-2024,58.38,60.15,60.15,58.55, 59.73,59.83,59.92,935221,560.37,3302, 642871, 68.74,2.48
SETFGOLD, EQ, 01-Apr-2025,76.65,77.98,78.6,77.01,78.29,78.29,78.3,7016801,5494.06,14698, 6071673, 86.53,2.14
SETFGOLD, EQ, 01-Jun-2020,4185.35,4210.0,4280.0,4185.35, 4212.00,4218.6,4217.99,15546,655.73,2808, 11873, 76.37,0.79
SETFGOLD, EQ, 01-Jun-2021,4362.85,4381.5,4398.0,4366.4, 4389.00,4392.8,4388.55,11412,500.82,1391, 8210, 71.94,0.69
SETFGOLD, EQ, 01-Jun-2022,45.09,44.99,44.99,44.56,44.74,44.63,44.83,841033,377.05,1627, 685941, 81.56,-1.02
SETFGOLD, EQ, 01-Jun-2023,52.78,52.99,52.99,52.5, 52.64,52.58,52.65,235012,123.72,1862, 203751, 86.70,-0.38
SETFGOLD, EQ, 01-Jul-2020,4355.8,4398.0,4398.0,4376.5, 4389.90,4388.85,4386.37,28010,1228.62,2650, 19794, 70.67,0.76
SETFGOLD, EQ, 01-Jul-2021,4145.85,4166.1,4200.05,4166.1, 4184.00,4187.35,4182.1,5596,234.03,1138, 3099, 55.38,1.0
