SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
FEL, EQ, 01-Jan-2020,21.75,21.6,22.1,21.45, 21.45,21.65,21.78,518037,112.81,522, 485262, 93.67,-0.46
FEL, EQ, 01-Jan-2021,11.5,11.35,11.6,11.35, 11.55,11.55,11.54,1008205,116.33,1401, 640311, 63.51,0.43
FEL, EQ, 01-Feb-2021,11.8,12.05,12.1,11.8, 11.85,11.85,11.88,1089606,129.5,1893, 618048, 56.72,0.42
FEL, EQ, 01-Feb-2022,9.9,9.9,10.55,9.8,9.85,9.85,10.06,2207762,222.2,1865, 808366, 36.61,-0.51
FEL, EQ, 01-Mar-2021,10.2,10.3,10.35,9.9, 10.05,10.1,10.11,1308315,132.31,2322, 727581, 55.61,-0.98
FEL, EQ, 01-Apr-2020,8.65,8.85,8.85,8.25,8.25,8.25,8.31,198939,16.53,665, 147904, 74.35,-4.62
FEL, EQ, 01-Apr-2021,7.95,8.05,8.7,8.05, 8.70,8.7,8.54,490392,41.86,5997, 378230, 77.13,9.43
FEL, EQ, 01-Apr-2022,5.85,5.95,6.35,5.95, 6.35,6.3,6.25,4395446,274.63,7207, 2461049, 55.99,7.69
FEL, EQ, 01-Jun-2020,10.15,10.65,10.65,10.5, 10.65,10.65,10.64,139922,14.89,296, 132164, 94.46,4.93
FEL, EQ, 01-Jun-2021,9.55,9.9,9.95,9.15, 9.30,9.2,9.45,1930501,182.46,2469, 1131625, 58.62,-3.66
FEL, EQ, 01-Jun-2022,2.85,2.85,2.85,2.75,2.75,2.75,2.75,2021883,55.69,1501, 1065229, 52.68,-3.51
FEL, EQ, 01-Jul-2020,16.5,15.7,16.45,15.7, 15.70,15.75,15.96,3010752,480.49,4258, 1895338, 62.95,-4.55
FEL, EQ, 01-Jul-2021,11.75,12.0,12.0,11.3, 11.45,11.35,11.51,1508014,173.57,2006, 1083608, 71.86,-3.4
FEL, EQ, 01-Jul-2022,3.0,3.05,3.1,3.0,3.1,3.1,3.08,1038190,31.97,4922, 590363, 56.86,3.33
FEL, EQ, 01-Aug-2022,2.85,2.9,2.95,2.75, 2.75,2.75,2.78,2029183,56.39,1128, 1254210, 61.81,-3.51
FEL, EQ, 01-Sep-2020,21.1,22.0,22.15,20.05, 20.05,20.05,21.22,30821428,6539.07,32778, 15677772, 50.87,-4.98
FEL, EQ, 01-Sep-2021,8.35,8.45,8.45,8.3,8.45,8.4,8.39,458275,38.44,697, 304336, 66.41,0.6
FEL, EQ, 01-Oct-2020,12.9,13.1,13.5,12.55, 12.90,12.95,13.08,2422412,316.82,3382, 713597, 29.46,0.39
FEL, EQ, 01-Oct-2021,8.95,9.1,9.15,8.8, 8.95,9.0,9.01,709488,63.93,1132, 558762, 78.76,0.56
FEL, EQ, 01-Nov-2021,8.75,8.75,9.0,8.65, 8.75,8.75,8.8,671460,59.06,888, 327273, 48.74,0.0
FEL, EQ, 01-Dec-2020,10.35,9.85,10.85,9.85,10.75,10.75,10.34,5305737,548.65,6941, 2675761, 50.43,3.86
FEL, EQ, 01-Dec-2021,8.7,8.7,8.9,8.7,8.8,8.85,8.79,390228,34.31,656, 322953, 82.76,1.72
FEL, EQ, 01-Dec-2022,1.6,1.6,1.6,1.55,1.6,1.6,1.56,2831574,44.13,1072, 2168347, 76.58,0.0
FEL, EQ, 02-Jan-2020,21.65,21.35,22.75,21.35, 22.20,22.35,22.21,174464,38.75,739, 103139, 59.12,3.23
FEL, EQ, 02-Jan-2023,1.65,1.7,1.8,1.65, 1.80,1.8,1.79,3875212,69.27,1895, 3324664, 85.79,9.09
FEL, EQ, 02-Feb-2021,11.85,11.85,12.4,11.5, 12.40,12.2,11.96,2304872,275.77,2737, 998294, 43.31,2.95
FEL, EQ, 02-Feb-2022,9.85,9.9,10.15,9.8, 9.85,9.8,9.9,481309,47.63,764, 306635, 63.71,-0.51
FEL, EQ, 02-Mar-2020,18.3,18.8,21.95,17.95, 19.20,19.0,20.31,771440,156.68,3097, 385002, 49.91,3.83
FEL, EQ, 02-Mar-2021,10.1,10.15,10.35,10.0,10.05,10.05,10.1,737395,74.51,1414, 450092, 61.04,-0.5
FEL, EQ, 02-Mar-2022,9.6,10.25,11.0,9.7, 10.00,10.0,10.33,9455336,976.45,14942, 4351241, 46.02,4.17
FEL, EQ, 02-May-2022,4.5,4.3,4.3,4.3,4.3,4.3,4.3,377516,16.23,1362, 377516, 100.00,-4.44
FEL, EQ, 02-Jun-2020,10.65,11.15,11.15,11.15,11.15,11.15,11.15,57240,6.38,169, 57239, 100.00,4.69
FEL, EQ, 02-Jun-2021,9.2,9.2,9.65,9.2, 9.65,9.65,9.53,1724053,164.35,1581, 853407, 49.50,4.89
FEL, EQ, 02-Jun-2022,2.75,2.65,2.85,2.65,2.65,2.65,2.68,5352191,143.56,2760, 3174765, 59.32,-3.64
FEL, EQ, 02-Jul-2020,15.75,15.45,16.5,15.45, 16.50,16.45,16.4,3766769,617.83,5198, 2670841, 70.91,4.44
FEL, EQ, 02-Jul-2021,11.35,11.35,11.75,11.3,11.6,11.55,11.53,900951,103.84,1325, 440973, 48.95,1.76
FEL, EQ, 02-Aug-2021,10.35,10.7,10.85,10.45,10.85,10.85,10.67,834890,89.11,1471, 622611, 74.57,4.83
FEL, EQ, 02-Aug-2022,2.75,2.7,2.75,2.65,2.65,2.65,2.66,1874559,49.94,1712, 1319646, 70.40,-3.64
FEL, EQ, 02-Sep-2020,20.05,19.05,19.05,19.05, 19.05,19.05,19.05,1190103,226.71,4380, 1189733, 99.97,-4.99
FEL, EQ, 02-Sep-2021,8.4,8.5,8.8,8.4, 8.45,8.45,8.54,929660,79.38,1065, 531590, 57.18,0.6
