SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HAVISHA, EQ, 01-Jan-2025,2.49,2.61,2.61,2.53,2.61,2.61,2.61,52863,1.38,104, 51947, 98.27,4.82
HAVISHA, EQ, 01-Apr-2025,1.97,2.01,2.08,1.97,2.08,2.07,2.05,67647,1.39,130, 65820, 97.30,5.08
HAVISHA, EQ, 01-Jul-2024,2.49,2.61,2.61,2.4,2.57,2.53,2.55,126794,3.24,326, 61694, 48.66,1.61
HAVISHA, EQ, 01-Aug-2024,2.45,2.4,2.56,2.38,2.55,2.53,2.48,132424,3.28,255, 91043, 68.75,3.27
HAVISHA, EQ, 01-Oct-2024,2.23,2.28,2.28,2.2,2.23,2.21,2.22,41711,0.93,173, 29864, 71.60,-0.9
HAVISHA, EQ, 02-Jan-2025,2.61,2.74,2.74,2.68,2.74,2.73,2.73,146166,3.98,282, 119152, 81.52,4.6
HAVISHA, EQ, 02-Apr-2025,2.07,2.08,2.16,2.02,2.14,2.12,2.1,72479,1.52,113, 65204, 89.96,2.42
HAVISHA, EQ, 02-May-2024,2.7,2.75,2.75,2.6, 2.70,2.65,2.67,107213,2.86,287, 67944, 63.37,-1.85
HAVISHA, EQ, 02-Jul-2024,2.53,2.59,2.65,2.5,2.61,2.59,2.58,110782,2.86,372, 81407, 73.48,2.37
HAVISHA, EQ, 02-Aug-2024,2.53,2.53,2.65,2.46,2.55,2.51,2.55,88883,2.27,240, 49050, 55.18,-0.79
HAVISHA, EQ, 02-Sep-2024,2.33,2.45,2.45,2.31,2.4,2.37,2.38,66777,1.59,220, 40427, 60.54,1.72
HAVISHA, EQ, 03-Jan-2025,2.73,2.86,2.86,2.62,2.7,2.65,2.78,276978,7.7,437, 196603, 70.98,-2.93
HAVISHA, EQ, 03-Feb-2025,2.35,2.39,2.4,2.23,2.29,2.26,2.3,27945,0.64,142, 22839, 81.73,-3.83
HAVISHA, EQ, 03-Mar-2025,2.0,2.08,2.08,1.92,1.97,1.98,1.97,23818,0.47,134, 19496, 81.85,-1.0
HAVISHA, EQ, 03-Apr-2025,2.12,2.19,2.3,2.12,2.25,2.24,2.24,87933,1.97,238, 79826, 90.78,5.66
HAVISHA, EQ, 03-May-2024,2.65,2.7,2.7,2.55, 2.65,2.6,2.62,65266,1.71,177, 46210, 70.80,-1.89
HAVISHA, EQ, 03-Jun-2024,2.35,2.3,2.45,2.3,2.45,2.45,2.41,57266,1.38,148, 46323, 80.89,4.26
HAVISHA, EQ, 03-Jul-2024,2.59,2.48,2.71,2.48,2.6,2.57,2.62,301735,7.92,1003, 152891, 50.67,-0.77
