SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SURANAT&P, EQ, 01-Jan-2020,3.6,3.35,3.75,3.35, 3.45,3.45,3.61,4324,0.16,13, 4324, 100.00,-4.17
SURANAT&P, EQ, 01-Jan-2021,5.8,5.9,6.95,5.9, 6.95,6.95,6.6,3734081,246.56,5267, 1347207, 36.08,19.83
SURANAT&P, EQ, 01-Jan-2025,23.55,23.11,23.68,23.11,23.35,23.34,23.35,90358,21.1,769, 49378, 54.65,-0.89
SURANAT&P, EQ, 01-Feb-2021,4.75,4.95,4.95,4.75, 4.95,4.9,4.89,64467,3.15,261, 45185, 70.09,3.16
SURANAT&P, EQ, 01-Feb-2023,11.5,11.85,11.85,10.95, 11.40,11.2,11.39,51907,5.91,275, 34913, 67.26,-2.61
SURANAT&P, EQ, 01-Feb-2024,19.0,19.55,19.95,19.4, 19.95,19.95,19.87,901010,179.06,3641, 685338, 76.06,5.0
SURANAT&P, EQ, 01-Mar-2021,4.6,4.7,4.7,4.55, 4.55,4.6,4.59,38229,1.75,127, 27551, 72.07,0.0
SURANAT&P, EQ, 01-Mar-2023,9.2,9.4,9.5,9.2, 9.30,9.4,9.33,34914,3.26,836, 23527, 67.39,2.17
SURANAT&P, EQ, 01-Apr-2020,2.4,2.6,2.7,2.4,2.4,2.5,2.62,776,0.02,11, 773, 99.61,4.17
SURANAT&P, EQ, 01-Apr-2021,4.1,4.05,4.25,4.05, 4.25,4.25,4.19,24007,1.01,81, 15770, 65.69,3.66
SURANAT&P, EQ, 01-Apr-2022,10.25,10.5,10.75,10.4, 10.75,10.75,10.69,73089,7.81,296, 65619, 89.78,4.88
SURANAT&P, EQ, 01-Apr-2025,18.85,19.0,19.88,18.92,19.01,19.1,19.26,62141,11.97,542, 37276, 59.99,1.33
SURANAT&P, EQ, 01-Jun-2020,2.95,3.0,3.3,3.0, 3.25,3.2,3.19,30811,0.98,61, 16115, 52.30,8.47
SURANAT&P, EQ, 01-Jun-2021,5.25,5.25,5.25,5.1, 5.10,5.15,5.12,110838,5.67,185, 86921, 78.42,-1.9
SURANAT&P, EQ, 01-Jun-2022,11.3,11.4,11.8,11.25,11.45,11.35,11.43,66519,7.6,348, 42993, 64.63,0.44
SURANAT&P, EQ, 01-Jun-2023,9.35,9.5,9.55,9.25, 9.30,9.3,9.33,54766,5.11,280, 40710, 74.33,-0.53
SURANAT&P, EQ, 01-Jul-2020,4.45,4.6,4.6,4.15, 4.30,4.35,4.29,50196,2.15,141, 35491, 70.70,-2.25
SURANAT&P, EQ, 01-Jul-2021,6.7,6.95,7.0,6.6, 7.00,7.0,6.92,336591,23.3,614, 247584, 73.56,4.48
SURANAT&P, EQ, 01-Jul-2022,9.9,9.9,10.35,9.9,10.05,10.1,10.12,53346,5.4,267, 45623, 85.52,2.02
SURANAT&P, EQ, 01-Jul-2024,24.33,25.25,25.54,25.2,25.54,25.54,25.48,1263879,322.05,3252, 878676, 69.52,4.97
SURANAT&P, EQ, 01-Aug-2022,12.3,12.65,12.85,12.15, 12.30,12.3,12.38,106788,13.22,869, 81442, 76.27,0.0
SURANAT&P, EQ, 01-Aug-2023,10.0,10.1,10.4,9.75, 9.95,9.85,10.0,225349,22.53,838, 116084, 51.51,-1.5
SURANAT&P, EQ, 01-Sep-2020,3.95,3.95,3.95,3.75, 3.75,3.8,3.79,16154,0.61,43, 8070, 49.96,-3.8
SURANAT&P, EQ, 01-Sep-2021,6.4,6.55,6.75,6.3,6.55,6.55,6.61,170874,11.3,355, 124069, 72.61,2.34
SURANAT&P, EQ, 01-Sep-2022,11.35,11.5,11.9,11.2,11.9,11.8,11.7,211433,24.74,687, 155634, 73.61,3.96
SURANAT&P, EQ, 01-Sep-2023,11.85,12.05,12.1,11.7, 11.75,11.75,11.86,130692,15.5,674, 89186, 68.24,-0.84
SURANAT&P, EQ, 01-Oct-2020,3.85,3.95,3.95,3.65, 3.85,3.85,3.78,26921,1.02,45, 18280, 67.90,0.0
SURANAT&P, EQ, 01-Oct-2021,9.2,8.8,8.95,8.75, 8.75,8.75,8.76,175610,15.38,846, 157736, 89.82,-4.89
SURANAT&P, EQ, 01-Nov-2021,9.3,9.3,9.7,9.25, 9.55,9.4,9.46,145048,13.72,721, 118647, 81.80,1.08
SURANAT&P, EQ, 01-Nov-2022,11.3,11.6,11.8,11.05,11.05,11.15,11.31,81592,9.23,346, 52428, 64.26,-1.33
SURANAT&P, EQ, 01-Nov-2023,10.65,10.55,11.0,10.5, 10.50,10.6,10.7,34558,3.7,340, 22797, 65.97,-0.47
SURANAT&P, EQ, 01-Dec-2020,3.8,3.7,3.95,3.65,3.9,3.8,3.76,36173,1.36,46, 24744, 68.40,0.0
SURANAT&P, EQ, 01-Dec-2021,7.55,7.7,7.9,7.55,7.9,7.9,7.74,117451,9.08,405, 91116, 77.58,4.64
SURANAT&P, EQ, 01-Dec-2022,10.8,10.85,11.0,10.8,10.85,10.85,10.85,124725,13.53,291, 118160, 94.74,0.46
SURANAT&P, EQ, 01-Dec-2023,10.9,11.0,11.15,10.8, 11.00,10.9,10.96,126873,13.9,806, 88726, 69.93,0.0
SURANAT&P, EQ, 02-Jan-2020,3.45,3.5,3.85,3.4, 3.40,3.4,3.59,9227,0.33,23, 3623, 39.27,-1.45
SURANAT&P, EQ, 02-Jan-2023,11.0,11.25,11.8,10.7, 11.50,11.55,11.27,203732,22.96,596, 140713, 69.07,5.0
SURANAT&P, EQ, 02-Jan-2025,23.34,24.99,24.99,23.69,23.97,24.03,24.14,153778,37.13,1315, 102073, 66.38,2.96
SURANAT&P, EQ, 02-Feb-2021,4.9,5.0,5.1,4.75, 5.10,5.0,4.86,165108,8.03,251, 115639, 70.04,2.04
SURANAT&P, EQ, 02-Feb-2023,11.2,11.4,11.5,10.85, 10.85,10.9,10.98,58991,6.48,314, 43139, 73.13,-2.68
SURANAT&P, EQ, 02-Feb-2024,19.95,20.5,20.9,20.05, 20.30,20.65,20.82,975647,203.14,3460, 755599, 77.45,3.51
SURANAT&P, EQ, 02-Mar-2020,3.55,4.0,4.0,3.55, 3.60,3.6,3.83,1733,0.07,73, 1699, 98.04,1.41
SURANAT&P, EQ, 02-Mar-2021,4.6,4.6,4.8,4.55,4.75,4.75,4.73,199110,9.41,214, 156073, 78.39,3.26
SURANAT&P, EQ, 02-Mar-2023,9.4,9.35,9.55,9.2, 9.35,9.4,9.43,16994,1.6,334, 9942, 58.50,0.0
SURANAT&P, EQ, 02-Apr-2025,19.1,19.01,19.49,18.91,19.14,19.05,19.05,22910,4.36,471, 15552, 67.88,-0.26
SURANAT&P, EQ, 02-May-2022,13.25,13.25,13.4,12.75,13.1,13.1,13.02,127886,16.65,666, 94371, 73.79,-1.13
SURANAT&P, EQ, 02-May-2023,9.1,9.1,9.25,9.0, 9.25,9.25,9.14,123182,11.26,301, 95172, 77.26,1.65
SURANAT&P, EQ, 02-Jun-2020,3.2,3.05,3.3,3.05,3.25,3.25,3.23,51164,1.65,56, 29487, 57.63,1.56
SURANAT&P, EQ, 02-Jun-2021,5.15,5.25,5.25,5.0, 5.20,5.15,5.15,80653,4.16,137, 63810, 79.12,0.0
SURANAT&P, EQ, 02-Jun-2022,11.35,11.5,11.65,11.0,11.2,11.05,11.19,130244,14.58,535, 72155, 55.40,-2.64
SURANAT&P, EQ, 02-Jun-2023,9.3,9.4,9.4,9.25, 9.30,9.3,9.31,58284,5.43,199, 46527, 79.83,0.0
SURANAT&P, EQ, 02-Jul-2020,4.35,4.25,4.4,4.25, 4.40,4.3,4.27,43573,1.86,99, 41473, 95.18,-1.15
SURANAT&P, EQ, 02-Jul-2021,7.0,7.3,7.35,7.0,7.3,7.25,7.27,573927,41.74,1099, 440887, 76.82,3.57
SURANAT&P, EQ, 02-Jul-2024,25.54,26.69,26.81,26.45,26.81,26.81,26.78,310912,83.25,608, 306030, 98.43,4.97
SURANAT&P, EQ, 02-Aug-2021,6.55,6.85,6.85,6.85,6.85,6.85,6.85,38963,2.67,85, 38963, 100.00,4.58
SURANAT&P, EQ, 02-Aug-2022,12.3,12.35,12.5,11.8,11.95,12.0,12.07,125306,15.12,549, 93893, 74.93,-2.44
SURANAT&P, EQ, 02-Aug-2023,9.85,9.85,10.0,9.55, 9.65,9.65,9.69,131304,12.72,618, 76308, 58.12,-2.03
SURANAT&P, EQ, 02-Sep-2020,3.8,3.8,3.9,3.8, 3.85,3.85,3.82,3704,0.14,24, 3359, 90.69,1.32
SURANAT&P, EQ, 02-Sep-2021,6.55,6.35,7.0,6.35, 6.55,6.6,6.67,58064,3.87,286, 37525, 64.63,0.76
SURANAT&P, EQ, 02-Sep-2022,11.8,12.3,12.35,12.0,12.35,12.35,12.31,121333,14.93,354, 113782, 93.78,4.66
SURANAT&P, EQ, 02-Nov-2020,3.85,3.7,3.85,3.7, 3.80,3.75,3.77,8935,0.34,17, 6435, 72.02,-2.6
