SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
AXITA, EQ, 01-Jan-2024,25.75,26.6,27.05,25.9, 27.00,26.85,26.45,3045706,805.46,7949, 1202884, 39.49,4.27
AXITA, EQ, 01-Jan-2025,10.99,11.08,12.5,10.99,11.15,11.19,11.21,6072238,681.0,9089, 1432193, 23.59,1.82
AXITA, EQ, 01-Feb-2023,60.9,61.45,64.0,58.0, 58.75,59.35,59.81,1285562,768.91,6249, 593424, 46.16,-2.55
AXITA, EQ, 01-Feb-2024,27.1,27.4,27.45,26.8, 27.10,27.0,26.98,2031220,547.94,7240, 1012312, 49.84,-0.37
AXITA, EQ, 01-Mar-2023,50.85,51.5,55.8,51.4, 52.90,53.05,54.09,1006517,544.44,5060, 392858, 39.03,4.33
AXITA, EQ, 01-Mar-2024,23.65,23.8,24.1,23.5, 23.60,23.6,23.69,1421547,336.83,4693, 592023, 41.65,-0.21
AXITA, EQ, 01-Apr-2024,20.9,21.2,22.0,21.15, 22.00,21.75,21.41,1531714,327.94,3784, 568257, 37.10,4.07
AXITA, EQ, 01-Apr-2025,10.0,10.03,10.09,10.0,10.02,10.01,10.02,719352,72.1,2402, 406265, 56.48,0.1
AXITA, EQ, 01-Jun-2023,30.05,30.9,31.55,30.5, 31.55,31.5,31.45,3414778,1073.88,8923, 2299080, 67.33,4.83
AXITA, EQ, 01-Jul-2022,244.95,257.15,257.15,234.65,234.65,235.65,247.98,97275,241.22,1719, 33843, 34.79,-3.8
AXITA, EQ, 01-Jul-2024,21.18,21.15,21.89,21.07,21.59,21.51,21.43,931830,199.68,5018, 486294, 52.19,1.56
AXITA, EQ, 01-Aug-2022,261.9,262.25,265.75,262.0, 262.00,263.1,263.33,83913,220.97,1054, 58406, 69.60,0.46
AXITA, EQ, 01-Aug-2024,27.09,27.29,27.48,25.2,25.78,25.34,26.1,8480652,2213.23,26154, 2956335, 34.86,-6.46
AXITA, EQ, 01-Sep-2022,329.55,330.9,332.6,314.85,317.6,318.25,319.57,52518,167.83,2460, 17741, 33.78,-3.43
AXITA, EQ, 01-Oct-2024,16.54,16.62,16.73,16.39,16.39,16.41,16.49,3305991,545.15,8284, 1078665, 32.63,-0.79
AXITA, EQ, 01-Nov-2022,34.55,34.6,34.85,33.9,34.65,34.55,34.4,172147,59.21,1902, 90453, 52.54,0.0
AXITA, EQ, 01-Nov-2023,27.65,27.9,28.0,27.65, 27.75,27.85,27.83,216708,60.32,1507, 164158, 75.75,0.72
AXITA, EQ, 01-Dec-2022,43.85,45.0,51.25,44.0,50.9,50.25,48.41,3140629,1520.28,16304, 1264437, 40.26,14.6
AXITA, EQ, 01-Dec-2023,32.05,33.05,33.2,32.9, 32.95,32.95,33.04,4727443,1561.86,8221, 2791213, 59.04,2.81
AXITA, EQ, 02-Jan-2023,49.8,51.0,51.2,48.25, 49.25,49.0,49.93,361841,180.68,7129, 125700, 34.74,-1.61
AXITA, EQ, 02-Jan-2024,26.85,27.15,27.15,26.45, 27.15,27.0,26.85,2472783,663.87,6710, 1014421, 41.02,0.56
AXITA, EQ, 02-Jan-2025,11.19,11.19,11.48,11.15,11.16,11.22,11.27,6119757,689.72,8831, 1381159, 22.57,0.27
AXITA, EQ, 02-Feb-2023,59.35,58.85,61.8,56.6, 60.25,60.1,59.3,1183619,701.9,7976, 443071, 37.43,1.26
AXITA, EQ, 02-Feb-2024,27.0,27.5,27.5,26.6, 26.85,26.75,27.01,2117491,571.92,7538, 1132785, 53.50,-0.93
AXITA, EQ, 02-Mar-2023,53.05,53.65,55.0,52.45, 54.00,53.85,53.92,1016699,548.17,4840, 512222, 50.38,1.51
AXITA, EQ, 02-Apr-2024,21.75,22.0,24.65,22.0, 23.50,23.35,23.56,6147374,1448.13,10797, 1551863, 25.24,7.36
AXITA, EQ, 02-Apr-2025,10.01,10.03,10.06,10.0,10.0,10.0,10.02,634825,63.59,2789, 340181, 53.59,-0.1
AXITA, EQ, 02-May-2023,65.0,52.0,52.0,52.0, 52.00,52.0,52.0,258360,134.35,3534, 258360, 100.00,-20.0
AXITA, EQ, 02-May-2024,23.15,23.25,23.3,22.9, 23.10,23.0,23.03,1161160,267.37,3411, 472851, 40.72,-0.65
AXITA, EQ, 02-Jun-2023,31.5,31.65,32.45,29.95, 29.95,29.95,30.21,3769521,1138.8,6185, 1809409, 48.00,-4.92
AXITA, EQ, 02-Jul-2024,21.51,21.55,22.2,21.51,21.74,21.66,21.85,1021924,223.29,5111, 365135, 35.73,0.7
AXITA, EQ, 02-Aug-2022,263.1,264.0,265.0,262.3,263.35,263.35,263.15,57187,150.49,511, 37897, 66.27,0.1
AXITA, EQ, 02-Aug-2024,25.34,24.73,27.2,24.36,26.55,26.43,26.22,9359745,2454.5,31727, 2081434, 22.24,4.3
AXITA, EQ, 02-Sep-2022,318.25,329.2,329.2,304.0,310.8,306.0,310.59,139035,431.83,4887, 99622, 71.65,-3.85
AXITA, EQ, 02-Sep-2024,24.21,24.35,24.46,23.8,24.05,24.03,24.0,3225745,774.16,9947, 618051, 19.16,-0.74
AXITA, EQ, 02-Nov-2022,34.55,34.65,36.5,34.0,36.25,35.9,35.5,751864,266.92,2022, 589280, 78.38,3.91
AXITA, EQ, 02-Nov-2023,27.85,28.25,28.7,27.2, 28.40,28.45,28.2,533955,150.58,2540, 343015, 64.24,2.15
AXITA, EQ, 02-Dec-2022,50.25,53.75,56.7,51.4, 55.25,55.05,54.6,4448462,2429.0,23803, 1238122, 27.83,9.55
AXITA, EQ, 02-Dec-2024,12.0,12.1,12.13,11.97,12.01,12.01,12.02,3930171,472.22,8989, 1451941, 36.94,0.08
AXITA, EQ, 03-Jan-2023,49.0,49.5,50.85,48.8, 50.30,50.15,49.99,601963,300.92,5828, 276711, 45.97,2.35
AXITA, EQ, 03-Jan-2024,27.0,27.65,27.65,27.0, 27.50,27.35,27.28,2738167,746.85,6987, 1049550, 38.33,1.3
AXITA, EQ, 03-Jan-2025,11.22,11.22,11.23,11.01,11.07,11.07,11.11,2096472,232.9,4790, 853097, 40.69,-1.34
AXITA, EQ, 03-Feb-2023,60.1,60.2,62.5,59.7, 60.50,60.55,60.81,803853,488.82,6204, 362127, 45.05,0.75
AXITA, EQ, 03-Feb-2025,11.06,11.01,11.06,10.57,10.7,10.7,10.74,2772887,297.94,4950, 584402, 21.08,-3.25
AXITA, EQ, 03-Mar-2023,53.85,55.0,56.55,51.0, 51.15,51.45,52.85,2592819,1370.2,9977, 643711, 24.83,-4.46
AXITA, EQ, 03-Mar-2025,10.06,10.1,10.17,10.0,10.01,10.01,10.05,1582777,159.04,8463, 737570, 46.60,-0.5
AXITA, EQ, 03-Apr-2023,56.45,57.4,60.1,56.0, 59.75,59.85,57.74,19213404,11094.43,32956, 8300317, 43.20,6.02
AXITA, EQ, 03-Apr-2024,23.35,23.6,24.4,23.55, 24.10,24.05,24.03,1830709,439.91,4241, 757252, 41.36,3.0
AXITA, EQ, 03-Apr-2025,10.0,10.03,11.24,10.0,10.2,10.44,10.52,6393494,672.84,9198, 3409899, 53.33,4.4
AXITA, EQ, 03-May-2023,52.0,46.8,46.8,46.8,46.8,46.8,46.8,213772,100.05,2821, 213772, 100.00,-10.0
AXITA, EQ, 03-May-2024,23.0,23.1,23.3,22.8, 23.25,23.15,22.96,880175,202.06,2882, 341458, 38.79,0.65
AXITA, EQ, 03-Jun-2024,21.25,21.5,21.6,20.95,21.0,21.0,21.1,1020014,215.22,3738, 651511, 63.87,-1.18
AXITA, EQ, 03-Jul-2023,26.05,26.25,26.4,25.95, 26.10,26.05,26.07,850245,221.69,3063, 684396, 80.49,0.0
AXITA, EQ, 03-Jul-2024,21.66,21.77,21.9,21.41,21.56,21.51,21.59,648342,140.0,3864, 352973, 54.44,-0.69
AXITA, EQ, 03-Aug-2022,263.35,263.75,268.15,259.0, 263.50,264.6,265.19,124152,329.24,1325, 68777, 55.40,0.47
AXITA, EQ, 03-Sep-2024,24.03,24.05,24.23,23.94,23.95,24.06,24.05,1825709,439.05,5234, 499028, 27.33,0.12
AXITA, EQ, 03-Oct-2022,302.15,305.0,305.0,300.1,300.5,301.25,302.49,56632,171.31,3239, 15666, 27.66,-0.3
AXITA, EQ, 03-Oct-2024,16.41,16.74,16.82,16.11,16.45,16.26,16.36,5353817,875.81,11368, 1411349, 26.36,-0.91
AXITA, EQ, 03-Nov-2022,35.9,35.9,39.0,35.1,36.9,37.8,37.11,768785,285.32,2775, 539744, 70.21,5.29
AXITA, EQ, 03-Nov-2023,28.45,29.0,29.85,28.7, 29.85,29.65,29.5,1002769,295.85,3614, 705486, 70.35,4.22
AXITA, EQ, 03-Dec-2024,12.01,12.02,12.19,11.99,12.01,12.0,12.04,4268305,514.06,9669, 1491896, 34.95,-0.08
AXITA, EQ, 04-Jan-2023,50.15,50.45,51.3,48.0, 48.35,48.25,49.31,640117,315.64,3420, 442993, 69.21,-3.79
AXITA, EQ, 04-Jan-2024,27.35,27.65,27.75,27.3, 27.55,27.5,27.5,1808647,497.45,5368, 891489, 49.29,0.55
AXITA, EQ, 04-Feb-2025,10.7,10.82,11.14,10.8,11.05,11.05,10.94,3356243,367.06,7965, 1059209, 31.56,3.27
AXITA, EQ, 04-Mar-2024,23.85,24.05,24.05,23.55, 23.75,23.75,23.76,873337,207.46,3593, 326736, 37.41,-0.42
AXITA, EQ, 04-Mar-2025,10.01,10.08,10.11,10.0,10.01,10.01,10.04,1767920,177.53,8151, 472162, 26.71,0.0
AXITA, EQ, 04-Apr-2024,24.05,24.3,24.6,23.65, 23.80,23.75,24.0,1741623,417.99,4274, 625819, 35.93,-1.25
AXITA, EQ, 04-Apr-2025,10.44,10.35,10.67,10.04,10.08,10.07,10.27,4922748,505.38,8882, 2456204, 49.89,-3.54
AXITA, EQ, 04-May-2023,46.8,42.15,42.15,42.15, 42.15,42.15,42.15,177693,74.9,2199, 177693, 100.00,-9.94
AXITA, EQ, 04-Jun-2024,21.0,21.15,21.15,19.75,20.05,20.1,20.57,2220925,456.85,5001, 1166511, 52.52,-4.29
AXITA, EQ, 04-Jul-2022,235.65,238.8,245.85,238.75,243.25,243.7,242.71,37354,90.66,1061, 15445, 41.35,3.42
AXITA, EQ, 04-Jul-2023,26.05,26.05,26.3,25.95, 26.00,26.0,26.04,559629,145.71,2032, 378331, 67.60,-0.19
AXITA, EQ, 04-Jul-2024,21.51,21.61,21.79,21.4,21.52,21.45,21.49,661559,142.15,3543, 376590, 56.92,-0.28
AXITA, EQ, 04-Aug-2022,264.6,266.0,277.8,266.0,277.75,276.75,275.21,34005,93.59,732, 22038, 64.81,4.59
AXITA, EQ, 04-Sep-2024,24.06,23.95,25.78,21.96,22.0,22.56,23.92,46839559,11205.58,66083, 18208996, 38.88,-6.23
AXITA, EQ, 04-Oct-2022,301.25,304.0,304.0,299.5, 300.25,300.4,300.73,48104,144.66,2363, 9265, 19.26,-0.28
AXITA, EQ, 04-Oct-2024,16.26,16.26,16.53,15.99,16.3,16.19,16.13,4500986,726.21,12769, 1274677, 28.32,-0.43
AXITA, EQ, 04-Nov-2022,37.8,38.0,38.1,36.6,37.7,37.75,37.62,507712,191.01,2818, 374949, 73.85,-0.13
AXITA, EQ, 04-Nov-2024,14.4,14.42,14.52,14.02,14.07,14.1,14.18,3073358,435.91,10846, 1659699, 54.00,-2.08
AXITA, EQ, 04-Dec-2023,32.95,33.7,33.75,33.45, 33.50,33.55,33.63,5259502,1768.79,8177, 2904314, 55.22,1.82
AXITA, EQ, 04-Dec-2024,12.0,12.09,12.14,11.97,12.0,12.0,12.02,3421856,411.44,10563, 1249779, 36.52,0.0
AXITA, EQ, 05-Jan-2023,48.25,48.25,49.15,47.5,48.1,47.9,48.14,286354,137.84,1834, 185813, 64.89,-0.73
