SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BHAGERIA, EQ, 01-Jan-2020,116.85,115.6,121.9,112.6, 117.00,116.85,117.66,55163,64.9,1200, 19484, 35.32,0.0
BHAGERIA, EQ, 01-Jan-2021,157.35,162.0,167.5,158.0, 167.00,166.65,163.81,121962,199.79,2662, 55238, 45.29,5.91
BHAGERIA, EQ, 01-Jan-2024,163.45,164.9,167.8,163.9, 164.80,164.8,165.13,22680,37.45,860, 12289, 54.18,0.83
BHAGERIA, EQ, 01-Feb-2021,157.55,162.6,162.6,158.5, 161.45,161.0,160.45,25661,41.17,518, 19684, 76.71,2.19
BHAGERIA, EQ, 01-Feb-2022,241.3,242.55,243.4,238.85,241.85,242.0,240.85,15376,37.03,964, 7750, 50.40,0.29
BHAGERIA, EQ, 01-Feb-2023,142.4,143.1,145.85,138.9, 139.15,140.3,143.14,14695,21.03,652, 9377, 63.81,-1.47
BHAGERIA, EQ, 01-Feb-2024,166.0,165.05,169.2,162.1, 165.10,164.65,164.61,31785,52.32,1936, 12473, 39.24,-0.81
BHAGERIA, EQ, 01-Mar-2021,165.45,166.0,169.9,164.7, 166.50,167.15,167.55,35107,58.82,809, 18595, 52.97,1.03
BHAGERIA, EQ, 01-Mar-2023,126.1,123.8,129.75,123.8, 129.50,128.4,126.55,13365,16.91,476, 6695, 50.09,1.82
BHAGERIA, EQ, 01-Mar-2024,185.0,185.6,193.0,185.6, 192.00,191.0,190.65,80606,153.68,3835, 37754, 46.84,3.24
BHAGERIA, EQ, 01-Apr-2020,75.65,77.95,80.5,76.0,79.0,79.25,78.52,13488,10.59,267, 11384, 84.40,4.76
BHAGERIA, EQ, 01-Apr-2021,157.75,158.9,163.0,155.8, 159.00,158.6,158.69,47948,76.09,672, 32766, 68.34,0.54
BHAGERIA, EQ, 01-Apr-2022,222.6,222.3,237.7,222.3, 231.30,233.9,231.8,26844,62.23,1695, 14953, 55.70,5.08
BHAGERIA, EQ, 01-Apr-2024,144.95,147.1,154.95,147.1, 152.25,152.5,151.82,57411,87.16,2155, 24298, 42.32,5.21
BHAGERIA, EQ, 01-Apr-2025,144.97,147.4,157.49,147.26,152.6,154.1,153.74,43165,66.36,1952, 18952, 43.91,6.3
BHAGERIA, EQ, 01-Jun-2020,105.25,105.25,109.65,105.25, 105.85,106.2,107.24,23426,25.12,614, 15190, 64.84,0.9
BHAGERIA, EQ, 01-Jun-2021,196.5,197.75,197.75,189.05, 189.65,190.4,192.24,61827,118.86,2517, 38292, 61.93,-3.1
BHAGERIA, EQ, 01-Jun-2022,202.4,203.45,207.1,203.0,204.4,203.9,205.03,20566,42.17,822, 13082, 63.61,0.74
BHAGERIA, EQ, 01-Jun-2023,128.05,127.95,130.25,127.95, 130.25,129.7,129.19,17047,22.02,246, 13832, 81.14,1.29
BHAGERIA, EQ, 01-Jul-2020,110.8,110.9,123.0,109.0, 119.00,118.2,117.97,167714,197.85,3157, 62971, 37.55,6.68
BHAGERIA, EQ, 01-Jul-2021,259.2,260.9,266.0,256.7, 266.00,262.35,260.16,77050,200.45,2935, 41244, 53.53,1.22
