SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
EIFFL, EQ, 01-Jan-2024,158.3,159.7,168.85,155.55, 161.50,161.45,161.43,43551,70.3,1128, 28666, 65.82,1.99
EIFFL, EQ, 01-Jan-2025,202.01,201.01,207.0,198.12,199.0,199.16,199.58,18071,36.07,776, 14185, 78.50,-1.41
EIFFL, EQ, 01-Feb-2022,113.8,118.95,118.95,112.0,112.5,113.15,115.47,14657,16.92,506, 8634, 58.91,-0.57
EIFFL, EQ, 01-Feb-2023,151.15,151.55,157.0,151.5, 157.00,154.15,153.38,9705,14.89,104, 9214, 94.94,1.98
EIFFL, EQ, 01-Feb-2024,141.1,142.0,143.95,141.15, 141.20,142.3,142.65,17365,24.77,263, 16548, 95.30,0.85
EIFFL, EQ, 01-Mar-2023,151.95,156.0,156.0,151.65, 152.00,152.35,152.15,14706,22.37,365, 13422, 91.27,0.26
EIFFL, EQ, 01-Mar-2024,136.7,135.25,139.0,134.4, 139.00,137.0,136.67,34077,46.57,1012, 26630, 78.15,0.22
EIFFL, EQ, 01-Apr-2022,116.9,119.1,119.7,114.9, 119.50,116.9,117.09,441,0.52,83, 20, 4.54,0.0
EIFFL, EQ, 01-Apr-2024,131.9,137.6,137.6,130.6, 132.90,133.65,132.21,9439,12.48,219, 7921, 83.92,1.33
EIFFL, EQ, 01-Apr-2025,176.58,180.9,182.0,177.0,177.55,177.95,178.0,9702,17.27,253, 7861, 81.02,0.78
EIFFL, EQ, 01-Jun-2022,107.0,108.0,109.9,105.0,105.0,105.05,107.16,333,0.36,55, 154, 46.25,-1.82
EIFFL, EQ, 01-Jun-2023,148.35,148.5,152.5,148.1, 149.95,149.15,148.8,14599,21.72,179, 12585, 86.20,0.54
EIFFL, EQ, 01-Jul-2022,107.5,110.0,114.45,106.25,114.25,113.95,111.0,829,0.92,101, 555, 66.95,6.0
EIFFL, EQ, 01-Jul-2024,141.68,144.8,153.15,143.0,148.0,146.93,147.55,50357,74.3,1125, 36153, 71.79,3.71
EIFFL, EQ, 01-Aug-2022,111.85,112.85,115.95,111.05, 115.90,115.65,114.87,744,0.85,48, 419, 56.32,3.4
EIFFL, EQ, 01-Aug-2023,151.5,151.1,153.0,148.55, 152.70,150.75,151.0,17419,26.3,470, 15022, 86.24,-0.5
EIFFL, EQ, 01-Aug-2024,150.35,150.01,151.99,147.16,148.27,149.31,149.4,59366,88.69,3791, 33313, 56.11,-0.69
EIFFL, EQ, 01-Sep-2022,123.85,125.5,125.55,120.55,123.3,122.0,121.86,10142,12.36,116, 9737, 96.01,-1.49
EIFFL, EQ, 01-Sep-2023,142.5,142.95,144.65,141.85, 141.85,143.55,143.15,21245,30.41,395, 17849, 84.02,0.74
EIFFL, EQ, 01-Nov-2021,134.5,138.0,138.0,128.45, 134.15,131.85,130.74,7820,10.22,161, 7384, 94.42,-1.97
EIFFL, EQ, 01-Nov-2022,155.0,158.0,158.0,153.0,154.7,154.95,155.04,10996,17.05,135, 10524, 95.71,-0.03
EIFFL, EQ, 01-Nov-2023,141.85,141.95,143.95,138.55, 142.50,141.3,140.91,31546,44.45,2265, 13181, 41.78,-0.39
EIFFL, EQ, 01-Dec-2021,129.15,129.5,132.95,123.15,123.15,129.1,130.23,422,0.55,39, 132, 31.28,-0.04
EIFFL, EQ, 01-Dec-2022,155.5,157.0,157.0,154.05,156.1,155.75,155.38,10139,15.75,84, 9483, 93.53,0.16
EIFFL, EQ, 01-Dec-2023,140.8,141.5,145.0,139.0, 142.50,141.2,141.11,39988,56.43,448, 26678, 66.72,0.28
EIFFL, EQ, 02-Jan-2023,158.45,163.6,164.0,161.9, 164.00,163.1,163.03,10591,17.27,223, 9977, 94.20,2.93
EIFFL, EQ, 02-Jan-2024,161.45,163.0,167.95,152.35, 153.70,153.75,157.8,45386,71.62,916, 31088, 68.50,-4.77
EIFFL, EQ, 02-Jan-2025,199.16,205.07,206.73,199.03,204.92,199.62,201.17,17594,35.39,495, 12621, 71.73,0.23
EIFFL, EQ, 02-Feb-2022,113.15,117.0,118.8,113.0, 113.00,113.85,115.07,9880,11.37,401, 6438, 65.16,0.62
EIFFL, EQ, 02-Feb-2023,154.15,151.05,156.0,149.1, 149.10,150.75,152.01,10851,16.49,138, 10085, 92.94,-2.21
EIFFL, EQ, 02-Feb-2024,142.3,141.5,143.6,140.25, 141.40,141.9,141.91,18456,26.19,248, 17187, 93.12,-0.28
EIFFL, EQ, 02-Mar-2022,104.15,107.1,107.1,101.8, 103.95,103.95,104.2,4895,5.1,257, 1609, 32.87,-0.19
EIFFL, EQ, 02-Mar-2023,152.35,152.0,154.5,149.0, 149.50,149.6,151.34,14563,22.04,408, 12325, 84.63,-1.81
EIFFL, EQ, 02-Apr-2024,133.65,133.45,137.6,130.55, 137.60,136.1,132.77,19644,26.08,240, 17950, 91.38,1.83
EIFFL, EQ, 02-Apr-2025,177.95,180.01,186.01,176.6,178.72,180.99,180.81,32193,58.21,1067, 23313, 72.42,1.71
EIFFL, EQ, 02-May-2022,122.85,129.95,130.0,122.0,123.2,126.75,125.73,1005,1.26,29, 527, 52.44,3.17
EIFFL, EQ, 02-May-2023,148.4,152.75,152.8,147.6, 152.00,150.65,150.21,15241,22.89,179, 13909, 91.26,1.52
EIFFL, EQ, 02-May-2024,134.05,134.5,136.4,131.5, 133.50,133.55,133.69,18553,24.8,276, 16913, 91.16,-0.37
EIFFL, EQ, 02-Jun-2022,105.05,109.5,109.8,107.4,109.8,108.5,108.36,2074,2.25,55, 1726, 83.22,3.28
EIFFL, EQ, 02-Jun-2023,149.15,149.2,152.15,147.6, 147.60,147.75,148.19,14176,21.01,88, 13413, 94.62,-0.94
EIFFL, EQ, 02-Jul-2024,146.93,145.88,145.88,134.05,136.15,136.52,137.99,30324,41.84,820, 20617, 67.99,-7.09
EIFFL, EQ, 02-Aug-2022,115.65,116.0,116.0,111.35,116.0,115.9,115.23,749,0.86,79, 451, 60.21,0.22
EIFFL, EQ, 02-Aug-2023,150.75,150.45,150.45,148.5, 149.10,149.2,149.96,15371,23.05,244, 14570, 94.79,-1.03
EIFFL, EQ, 02-Aug-2024,149.31,150.1,151.5,146.38,148.97,149.22,148.35,31627,46.92,1223, 22210, 70.22,-0.06
