SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
CYBERTECH, EQ, 01-Jan-2020,45.75,46.9,46.9,44.05, 44.35,44.4,44.59,15556,6.94,247, 13232, 85.06,-2.95
CYBERTECH, EQ, 01-Jan-2021,164.95,166.4,166.4,159.05, 161.00,160.0,161.1,356627,574.52,5505, 197265, 55.31,-3.0
CYBERTECH, EQ, 01-Jan-2024,199.6,199.6,200.9,195.0, 195.10,196.3,197.73,196755,389.05,9732, 77463, 39.37,-1.65
CYBERTECH, EQ, 01-Feb-2021,120.55,123.0,126.55,120.2, 126.55,126.55,125.03,238415,298.08,2170, 142074, 59.59,4.98
CYBERTECH, EQ, 01-Feb-2022,196.05,195.85,203.75,194.45,198.0,197.55,198.7,229951,456.91,9351, 96471, 41.95,0.77
CYBERTECH, EQ, 01-Feb-2023,132.55,133.05,134.8,128.55, 129.50,129.35,131.63,37414,49.25,916, 19662, 52.55,-2.41
CYBERTECH, EQ, 01-Feb-2024,187.8,188.0,189.9,184.5, 186.90,187.0,186.53,123024,229.47,5149, 53478, 43.47,-0.43
CYBERTECH, EQ, 01-Mar-2021,125.2,126.5,127.5,123.45, 125.00,124.75,125.31,92523,115.94,1922, 51565, 55.73,-0.36
CYBERTECH, EQ, 01-Mar-2023,122.9,122.1,125.5,122.1, 124.30,124.2,124.4,13731,17.08,521, 6711, 48.87,1.06
CYBERTECH, EQ, 01-Mar-2024,161.7,164.15,166.85,163.0, 164.50,164.25,164.73,54098,89.11,2493, 20932, 38.69,1.58
CYBERTECH, EQ, 01-Apr-2020,28.5,29.6,29.6,27.3,27.95,27.6,28.02,4653,1.3,180, 2564, 55.10,-3.16
CYBERTECH, EQ, 01-Apr-2021,120.75,122.7,126.0,122.5, 124.80,124.8,124.03,107125,132.86,1271, 61687, 57.58,3.35
CYBERTECH, EQ, 01-Apr-2022,170.5,170.6,183.9,170.0, 181.25,181.2,179.26,238970,428.38,6618, 89129, 37.30,6.28
CYBERTECH, EQ, 01-Apr-2024,138.05,138.6,147.95,138.6, 147.90,146.35,144.38,132354,191.1,3963, 64590, 48.80,6.01
CYBERTECH, EQ, 01-Apr-2025,147.04,147.25,153.61,146.81,149.31,149.64,150.49,40605,61.11,1686, 16765, 41.29,1.77
CYBERTECH, EQ, 01-Jun-2020,34.2,34.95,36.5,34.4, 36.40,36.05,35.8,28630,10.25,379, 21215, 74.10,5.41
CYBERTECH, EQ, 01-Jun-2021,145.6,146.65,146.7,141.05, 142.00,141.9,143.02,135805,194.23,2736, 76839, 56.58,-2.54
CYBERTECH, EQ, 01-Jun-2022,148.0,148.0,155.0,147.65,152.0,152.1,152.62,174289,266.0,3228, 47593, 27.31,2.77
CYBERTECH, EQ, 01-Jun-2023,130.85,132.65,132.85,128.0, 129.90,128.65,129.8,40398,52.44,1595, 18238, 45.15,-1.68
CYBERTECH, EQ, 01-Jul-2020,41.7,41.85,42.9,41.7, 42.15,42.45,42.38,6637,2.81,144, 4426, 66.69,1.8
CYBERTECH, EQ, 01-Jul-2021,155.55,156.8,164.8,154.3, 158.35,158.7,160.76,1522020,2446.79,23833, 563921, 37.05,2.03
CYBERTECH, EQ, 01-Jul-2022,132.5,132.85,134.9,130.0,132.95,133.25,132.54,33823,44.83,1002, 14167, 41.89,0.57
CYBERTECH, EQ, 01-Jul-2024,179.91,178.21,187.7,178.21,182.85,182.67,183.9,257179,472.95,11745, 106037, 41.23,1.53
CYBERTECH, EQ, 01-Aug-2022,158.2,158.2,161.45,157.9, 159.00,159.3,159.85,44154,70.58,1329, 22976, 52.04,0.7
