SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BINANIIND, EQ, 03-Mar-2023,14.4,15.1,15.1,15.1, 15.10,15.1,15.1,729,0.11,14, 729, 100.00,4.86
BINANIIND, EQ, 03-Mar-2025,11.74,11.74,12.64,10.61,11.24,10.93,11.23,16068,1.81,238, 13633, 84.85,-6.9
BINANIIND, EQ, 03-Apr-2023,27.7,26.35,28.9,26.35, 26.35,26.35,26.93,470293,126.65,2762, 272570, 57.96,-4.87
BINANIIND, EQ, 03-Apr-2025,10.72,10.46,11.2,10.26,10.85,10.9,10.94,25342,2.77,229, 17044, 67.26,1.68
BINANIIND, EQ, 03-May-2023,20.35,19.95,20.75,19.45,19.95,20.05,19.95,38163,7.61,345, 21965, 57.56,-1.47
BINANIIND, EQ, 03-May-2024,16.0,16.4,16.5,15.75, 16.25,16.0,16.19,26634,4.31,159, 23118, 86.80,0.0
BINANIIND, EQ, 03-Sep-2024,14.58,15.21,15.21,14.51,14.74,14.82,14.76,13206,1.95,113, 8827, 66.84,1.65
BINANIIND, EQ, 04-Feb-2025,13.87,14.45,14.45,13.39,14.25,14.19,14.0,13351,1.87,133, 7274, 54.48,2.31
BINANIIND, EQ, 04-Mar-2025,10.93,10.95,11.77,10.59,11.0,11.02,11.18,16520,1.85,157, 10568, 63.97,0.82
BINANIIND, EQ, 04-Apr-2025,10.9,10.85,11.55,10.02,10.57,10.8,10.67,30604,3.27,278, 15806, 51.65,-0.92
BINANIIND, EQ, 04-May-2023,20.05,20.0,21.05,20.0, 21.05,21.05,20.85,21624,4.51,166, 20088, 92.90,4.99
BINANIIND, EQ, 04-Sep-2024,14.82,15.08,15.08,14.55,14.86,14.7,14.73,6777,1.0,77, 4368, 64.45,-0.81
BINANIIND, EQ, 05-Feb-2025,14.19,14.47,14.47,13.69,13.72,13.72,14.01,8700,1.22,141, 6801, 78.17,-3.31
BINANIIND, EQ, 05-Mar-2025,11.02,11.94,11.94,10.71,11.04,10.91,11.0,44987,4.95,276, 29993, 66.67,-1.0
BINANIIND, EQ, 05-Apr-2023,26.35,25.05,26.9,25.05, 25.05,25.05,25.41,317005,80.57,1017, 149202, 47.07,-4.93
BINANIIND, EQ, 05-May-2023,21.05,22.1,22.1,22.1, 22.10,22.1,22.1,24440,5.4,66, 24440, 100.00,4.99
BINANIIND, EQ, 05-Jun-2023,22.05,21.65,22.4,21.55, 22.00,21.85,21.86,22211,4.85,201, 12725, 57.29,-0.91
BINANIIND, EQ, 05-Aug-2024,15.9,15.29,16.29,15.15,15.21,15.53,15.46,31880,4.93,156, 24013, 75.32,-2.33
BINANIIND, EQ, 05-Sep-2024,14.7,14.7,14.95,14.4,14.6,14.58,14.64,9461,1.39,159, 6215, 65.69,-0.82
BINANIIND, EQ, 06-Jan-2025,15.0,15.15,15.28,14.25,14.39,14.43,14.46,15098,2.18,189, 12368, 81.92,-3.8
BINANIIND, EQ, 06-Feb-2025,13.72,14.87,14.88,13.51,14.26,14.19,14.06,6028,0.85,124, 3376, 56.01,3.43
BINANIIND, EQ, 06-Mar-2023,15.1,15.85,15.85,15.85, 15.85,15.85,15.85,1333,0.21,12, 1333, 100.00,4.97
BINANIIND, EQ, 06-Mar-2025,10.91,11.04,11.77,10.66,10.81,10.91,11.1,21708,2.41,329, 14993, 69.07,0.0
BINANIIND, EQ, 06-Apr-2023,25.05,24.6,26.3,23.8, 25.65,25.7,25.44,738904,187.95,2021, 188734, 25.54,2.59
BINANIIND, EQ, 06-May-2024,16.0,16.35,16.35,15.25,15.45,15.45,15.54,8584,1.33,72, 7622, 88.79,-3.44
BINANIIND, EQ, 06-Jun-2023,21.85,21.95,22.4,21.75,21.95,21.9,22.09,17477,3.86,218, 12269, 70.20,0.23
BINANIIND, EQ, 06-Aug-2024,15.53,16.1,16.1,15.26,15.39,15.41,15.44,14969,2.31,146, 9629, 64.33,-0.77
BINANIIND, EQ, 06-Sep-2024,14.58,14.94,14.95,14.52,14.78,14.6,14.68,8618,1.26,76, 5889, 68.33,0.14
BINANIIND, EQ, 07-Jan-2025,14.43,14.63,14.68,13.75,14.27,13.99,14.17,14950,2.12,201, 11143, 74.54,-3.05
BINANIIND, EQ, 07-Feb-2025,14.19,14.26,14.89,13.73,13.97,13.83,14.04,12692,1.78,110, 10268, 80.90,-2.54
BINANIIND, EQ, 07-Mar-2025,10.91,10.94,11.37,10.8,11.15,11.08,11.08,29616,3.28,334, 17452, 58.93,1.56
BINANIIND, EQ, 07-Apr-2025,10.8,10.0,10.45,9.39,9.89,10.06,9.9,24773,2.45,265, 18034, 72.80,-6.85
BINANIIND, EQ, 07-May-2024,15.45,15.75,15.75,15.2,15.25,15.25,15.35,6130,0.94,85, 4037, 65.86,-1.29
BINANIIND, EQ, 07-Aug-2024,15.41,15.71,15.87,15.3,15.45,15.45,15.47,10239,1.58,86, 6659, 65.04,0.26
BINANIIND, EQ, 08-Jan-2025,13.99,14.27,14.5,14.01,14.36,14.19,14.22,9557,1.36,117, 6974, 72.97,1.43
BINANIIND, EQ, 08-Mar-2023,15.85,16.6,16.6,16.6, 16.60,16.6,16.6,1207,0.2,10, 1207, 100.00,4.73
BINANIIND, EQ, 08-Apr-2025,10.06,11.46,12.07,10.14,12.07,12.07,11.46,154365,17.7,807, 83807, 54.29,19.98
BINANIIND, EQ, 08-May-2023,22.1,23.2,23.2,23.2, 23.20,23.2,23.2,32013,7.43,76, 32013, 100.00,4.98
BINANIIND, EQ, 08-May-2024,15.25,15.6,15.6,15.0,15.05,15.15,15.31,12544,1.92,126, 8568, 68.30,-0.66
BINANIIND, EQ, 08-Aug-2024,15.45,15.55,15.74,15.13,15.21,15.26,15.44,9810,1.51,104, 5677, 57.87,-1.23
BINANIIND, EQ, 09-Jan-2025,14.19,14.0,14.45,13.55,13.64,13.77,13.81,19850,2.74,242, 13858, 69.81,-2.96
BINANIIND, EQ, 09-Mar-2023,16.6,17.4,17.4,17.4, 17.40,17.4,17.4,22350,3.89,16, 22350, 100.00,4.82
BINANIIND, EQ, 09-Apr-2025,12.07,12.75,14.48,12.19,14.48,14.48,14.02,313149,43.91,897, 101397, 32.38,19.97
BINANIIND, EQ, 09-May-2023,23.2,24.35,24.35,22.05,22.5,22.05,23.48,317961,74.66,1009, 123265, 38.77,-4.96
BINANIIND, EQ, 09-May-2024,15.15,15.4,15.4,14.5,14.95,14.6,14.8,3815,0.56,68, 2932, 76.85,-3.63
BINANIIND, EQ, 09-Aug-2024,15.26,16.2,16.2,15.05,15.89,15.8,15.88,11916,1.89,110, 7275, 61.05,3.54
BINANIIND, EQ, 09-Sep-2024,14.6,15.06,15.1,14.47,14.66,14.92,14.88,18678,2.78,126, 11546, 61.82,2.19
BINANIIND, EQ, 10-Jan-2025,13.77,13.73,13.94,13.32,13.4,13.4,13.44,3822,0.51,191, 2622, 68.60,-2.69
BINANIIND, EQ, 10-Feb-2025,13.83,14.11,14.49,12.44,12.98,12.83,12.88,33837,4.36,245, 21084, 62.31,-7.23
BINANIIND, EQ, 10-Mar-2023,17.4,19.1,19.1,19.1, 19.10,19.1,19.1,12524,2.39,17, 12524, 100.00,9.77
BINANIIND, EQ, 10-Mar-2025,11.08,12.13,12.13,10.91,10.96,11.04,11.49,37881,4.35,199, 31014, 81.87,-0.36
BINANIIND, EQ, 10-Apr-2023,25.7,25.0,25.85,24.45, 24.45,24.45,24.54,186193,45.7,451, 115419, 61.99,-4.86
BINANIIND, EQ, 10-May-2023,22.05,22.45,23.15,21.35,23.15,23.15,22.85,84617,19.34,343, 56291, 66.52,4.99
BINANIIND, EQ, 10-May-2024,14.6,14.9,15.2,14.5,14.75,14.9,14.93,6533,0.98,80, 4340, 66.43,2.05
BINANIIND, EQ, 10-Sep-2024,14.92,15.0,15.23,14.97,15.15,15.13,15.12,19610,2.97,194, 14523, 74.06,1.41
BINANIIND, EQ, 11-Feb-2025,12.83,13.03,13.89,12.52,12.8,12.75,12.94,8494,1.1,161, 6429, 75.69,-0.62
BINANIIND, EQ, 11-Mar-2025,11.04,10.97,11.17,10.85,10.85,10.98,11.04,26425,2.92,116, 24405, 92.36,-0.54
BINANIIND, EQ, 11-Apr-2023,24.45,23.35,24.3,23.25, 23.25,23.25,23.54,76487,18.0,404, 40479, 52.92,-4.91
BINANIIND, EQ, 11-Apr-2025,14.48,17.2,17.37,16.5,17.37,17.37,17.09,237772,40.63,474, 99004, 41.64,19.96
BINANIIND, EQ, 11-May-2023,23.15,24.3,24.3,23.2, 24.30,24.3,24.04,77848,18.72,235, 44781, 57.52,4.97
BINANIIND, EQ, 11-Sep-2024,15.13,15.48,16.47,15.11,16.25,15.86,15.98,171069,27.34,1043, 71333, 41.70,4.82
BINANIIND, EQ, 12-Feb-2025,12.75,12.05,13.21,12.05,12.51,12.76,12.63,12336,1.56,106, 9086, 73.65,0.08
BINANIIND, EQ, 12-Mar-2025,10.98,11.94,11.94,10.3,10.95,10.49,10.8,10003,1.08,188, 7278, 72.76,-4.46
BINANIIND, EQ, 12-Apr-2023,23.25,23.0,23.35,22.1, 22.10,22.1,22.31,37945,8.47,210, 33992, 89.58,-4.95
BINANIIND, EQ, 12-May-2023,24.3,24.45,24.5,23.1, 23.25,23.3,23.67,121544,28.77,940, 73259, 60.27,-4.12
BINANIIND, EQ, 12-Aug-2024,15.8,16.37,16.37,15.14,15.75,16.0,15.88,26646,4.23,140, 18190, 68.27,1.27
BINANIIND, EQ, 12-Sep-2024,15.86,16.07,17.44,15.52,17.44,17.3,17.06,308073,52.56,1260, 134444, 43.64,9.08
BINANIIND, EQ, 13-Jan-2025,13.4,13.2,13.35,12.73,12.73,12.73,12.97,13007,1.69,193, 10343, 79.52,-5.0
BINANIIND, EQ, 13-Feb-2025,12.76,12.76,13.34,12.69,13.0,12.89,13.12,9905,1.3,108, 7279, 73.49,1.02
BINANIIND, EQ, 13-Mar-2023,19.1,21.0,21.0,21.0, 21.00,21.0,21.0,3838,0.81,21, 3838, 100.00,9.95
BINANIIND, EQ, 13-Mar-2025,10.49,11.35,11.46,10.63,11.15,11.11,11.16,10578,1.18,135, 7051, 66.66,5.91
BINANIIND, EQ, 13-Apr-2023,22.1,21.3,21.9,21.0, 21.00,21.0,21.25,93043,19.77,436, 54412, 58.48,-4.98
BINANIIND, EQ, 13-May-2024,14.9,15.5,15.6,14.85,14.85,15.05,15.14,21571,3.27,102, 18463, 85.59,1.01
BINANIIND, EQ, 13-Aug-2024,16.0,15.21,17.19,15.21,15.8,15.84,16.03,72914,11.69,258, 28327, 38.85,-1.0
BINANIIND, EQ, 13-Sep-2024,17.3,18.8,19.03,18.25,19.03,19.03,18.92,231738,43.86,388, 161632, 69.75,10.0
BINANIIND, EQ, 14-Jan-2025,12.73,13.25,13.36,12.09,12.34,12.29,12.29,51976,6.39,349, 37156, 71.49,-3.46
BINANIIND, EQ, 14-Feb-2025,12.89,13.15,13.15,12.34,12.34,12.4,12.52,10574,1.32,139, 7203, 68.12,-3.8
BINANIIND, EQ, 14-Mar-2023,21.0,23.1,23.1,23.1, 23.10,23.1,23.1,1720,0.4,12, 1720, 100.00,10.0
BINANIIND, EQ, 14-May-2024,15.05,14.9,15.4,14.55,15.0,14.7,14.89,9380,1.4,86, 7384, 78.72,-2.33
BINANIIND, EQ, 14-Aug-2024,15.84,16.23,16.36,15.55,15.63,15.73,16.02,28924,4.63,136, 21038, 72.74,-0.69
BINANIIND, EQ, 15-Jan-2025,12.29,12.16,12.9,12.16,12.65,12.84,12.82,30419,3.9,258, 23415, 76.97,4.48
BINANIIND, EQ, 15-Mar-2023,23.1,24.25,24.25,24.25, 24.25,24.25,24.25,8897,2.16,23, 8897, 100.00,4.98
BINANIIND, EQ, 15-Apr-2025,17.37,18.4,19.1,18.0,19.1,19.1,18.8,296173,55.69,676, 187582, 63.34,9.96
BINANIIND, EQ, 15-May-2023,23.3,23.95,23.95,22.3, 22.65,22.55,22.7,61154,13.88,408, 28245, 46.19,-3.22
BINANIIND, EQ, 15-May-2024,14.7,15.3,15.4,14.8,15.4,15.4,15.36,27210,4.18,79, 25585, 94.03,4.76
BINANIIND, EQ, 16-Jan-2025,12.84,13.24,13.24,12.49,12.7,12.59,12.62,21172,2.67,216, 16128, 76.18,-1.95
BINANIIND, EQ, 16-Mar-2023,24.25,25.45,25.45,25.45, 25.45,25.45,25.45,6297,1.6,22, 6297, 100.00,4.95
BINANIIND, EQ, 16-Apr-2025,19.1,20.0,21.01,20.0,21.01,21.01,20.74,172892,35.86,269, 118579, 68.59,10.0
BINANIIND, EQ, 16-May-2023,22.55,23.15,23.15,21.65,22.0,21.85,22.29,43886,9.78,369, 32572, 74.22,-3.1
BINANIIND, EQ, 16-May-2024,15.4,16.1,16.15,16.1,16.15,16.15,16.14,9337,1.51,25, 9337, 100.00,4.87
BINANIIND, EQ, 16-Jul-2024,16.16,16.16,16.44,16.0,16.0,16.01,16.06,10456,1.68,75, 9384, 89.75,-0.93
BINANIIND, EQ, 16-Aug-2024,15.73,15.7,16.47,15.34,15.35,15.38,15.52,22421,3.48,167, 14706, 65.59,-2.23
BINANIIND, EQ, 16-Sep-2024,19.03,19.98,19.98,19.98,19.98,19.98,19.98,54011,10.79,118, 54011, 100.00,4.99
BINANIIND, EQ, 17-Jan-2025,12.59,12.41,13.21,12.41,13.21,13.19,13.02,24157,3.15,246, 20357, 84.27,4.77
BINANIIND, EQ, 17-Feb-2025,12.4,12.34,12.89,12.09,12.09,12.37,12.54,10650,1.34,161, 7737, 72.65,-0.24
BINANIIND, EQ, 17-Mar-2023,25.45,26.7,26.7,26.7, 26.70,26.7,26.7,1941,0.52,14, 1941, 100.00,4.91
BINANIIND, EQ, 17-Mar-2025,11.11,11.97,12.22,9.99,9.99,9.99,10.72,154259,16.53,806, 87193, 56.52,-10.08
BINANIIND, EQ, 17-Apr-2023,21.0,20.1,20.35,19.95, 19.95,19.95,19.99,15049,3.01,111, 10866, 72.20,-5.0
BINANIIND, EQ, 17-Apr-2025,21.01,22.2,23.11,21.67,23.11,23.11,22.65,211724,47.96,384, 140017, 66.13,10.0
BINANIIND, EQ, 17-May-2023,21.85,22.0,22.9,21.35, 22.90,22.9,22.47,56887,12.78,333, 40089, 70.47,4.81
BINANIIND, EQ, 17-May-2024,16.15,16.15,16.95,16.15,16.95,16.95,16.81,46365,7.8,162, 42667, 92.02,4.95
BINANIIND, EQ, 16-Jul-2024,16.16,16.16,16.44,16.0,16.0,16.01,16.06,10456,1.68,75, 9384, 89.75,-0.93
BINANIIND, EQ, 17-Sep-2024,19.98,20.97,20.97,20.97,20.97,20.97,20.97,43829,9.19,124, 43829, 100.00,4.95
BINANIIND, EQ, 18-Feb-2025,12.37,12.79,13.37,11.81,11.9,11.99,12.3,54641,6.72,318, 15894, 29.09,-3.07
BINANIIND, EQ, 18-Mar-2025,9.99,10.18,10.25,9.9,10.17,10.17,10.13,58644,5.94,214, 47511, 81.02,1.8
BINANIIND, EQ, 18-Apr-2023,19.95,18.95,19.9,18.95, 18.95,18.95,19.02,70051,13.32,220, 66843, 95.42,-5.01
BINANIIND, EQ, 18-May-2023,22.9,24.0,24.0,24.0, 24.00,24.0,24.0,45785,10.99,96, 45775, 99.98,4.8
BINANIIND, EQ, 18-Jul-2024,16.01,15.5,16.0,15.5,15.61,15.61,15.75,8338,1.31,89, 8112, 97.29,-2.5
BINANIIND, EQ, 18-Sep-2024,20.97,20.0,22.0,19.92,21.8,21.62,20.76,843482,175.1,3093, 500664, 59.36,3.1
BINANIIND, EQ, 19-Feb-2025,11.99,12.8,12.89,12.02,12.74,12.14,12.17,4107,0.5,75, 3262, 79.43,1.25
BINANIIND, EQ, 19-Mar-2025,10.17,10.4,10.48,10.21,10.36,10.35,10.37,22469,2.33,180, 16692, 74.29,1.77
BINANIIND, EQ, 19-Apr-2023,18.95,18.0,18.0,18.0, 18.00,18.0,18.0,13894,2.5,92, 13894, 100.00,-5.01
BINANIIND, EQ, 19-May-2023,24.0,23.55,25.2,22.8,24.5,24.85,24.23,163082,39.52,797, 99071, 60.75,3.54
BINANIIND, EQ, 19-Jul-2024,15.61,15.0,16.2,15.0,15.68,15.16,15.21,24772,3.77,95, 20659, 83.40,-2.88
BINANIIND, EQ, 19-Aug-2024,15.38,15.99,15.99,15.0,15.15,15.13,15.22,44955,6.84,524, 36476, 81.14,-1.63
BINANIIND, EQ, 20-Jan-2025,13.19,13.8,13.84,13.33,13.84,13.84,13.76,11776,1.62,129, 9377, 79.63,4.93
BINANIIND, EQ, 20-Feb-2025,12.14,12.71,12.89,12.01,12.7,12.64,12.58,17419,2.19,144, 11235, 64.50,4.12
BINANIIND, EQ, 20-Mar-2023,26.7,28.0,28.0,28.0,28.0,28.0,28.0,17377,4.87,27, 17377, 100.00,4.87
BINANIIND, EQ, 20-Mar-2025,10.35,10.0,10.8,10.0,10.64,10.51,10.49,59798,6.27,305, 50512, 84.47,1.55
BINANIIND, EQ, 20-Apr-2023,18.0,17.1,18.9,17.1, 18.90,18.9,18.75,93302,17.49,292, 81243, 87.08,5.0
BINANIIND, EQ, 18-May-2024,16.95,17.75,17.75,17.7,17.75,17.75,17.74,6683,1.19,33, 6683, 100.00,4.72
BINANIIND, EQ, 20-Aug-2024,15.13,15.02,15.49,14.8,14.86,14.87,14.99,42962,6.44,233, 33813, 78.70,-1.72
BINANIIND, EQ, 21-Jan-2025,13.84,14.48,14.53,14.05,14.42,14.35,14.37,14496,2.08,193, 7053, 48.65,3.68
BINANIIND, EQ, 21-Feb-2025,12.64,12.65,12.85,12.2,12.2,12.5,12.51,11852,1.48,131, 8708, 73.47,-1.11
BINANIIND, EQ, 21-Mar-2023,28.0,29.4,29.4,29.4, 29.40,29.4,29.4,5047,1.48,20, 5047, 100.00,5.0
BINANIIND, EQ, 21-Mar-2025,10.51,10.51,10.63,10.29,10.46,10.54,10.5,28091,2.95,281, 24268, 86.39,0.29
BINANIIND, EQ, 21-Apr-2023,18.9,19.8,19.8,19.8, 19.80,19.8,19.8,8125,1.61,45, 8125, 100.00,4.76
BINANIIND, EQ, 21-May-2024,17.75,17.0,18.6,17.0,18.6,18.6,18.31,44813,8.21,231, 34023, 75.92,4.79
BINANIIND, EQ, 21-Aug-2024,14.87,15.54,15.54,14.95,15.0,14.99,15.04,15495,2.33,394, 13121, 84.68,0.81
BINANIIND, EQ, 22-Jan-2025,14.35,14.65,14.65,13.63,13.63,13.63,13.85,8215,1.14,137, 5071, 61.73,-5.02
BINANIIND, EQ, 22-Mar-2023,29.4,30.85,30.85,30.85, 30.85,30.85,30.85,710,0.22,10, 710, 100.00,4.93
BINANIIND, EQ, 22-May-2023,24.85,24.8,24.8,23.6,23.8,23.65,23.93,64507,15.44,354, 42920, 66.54,-4.83
BINANIIND, EQ, 22-May-2024,18.6,19.45,19.5,18.75,19.5,19.5,19.39,39009,7.56,214, 34128, 87.49,4.84
BINANIIND, EQ, 22-Jul-2024,15.16,15.0,15.74,15.0,15.3,15.31,15.18,4581,0.7,88, 3406, 74.35,0.99
BINANIIND, EQ, 22-Aug-2024,14.99,14.96,15.5,14.91,15.0,14.98,15.12,24135,3.65,246, 20461, 84.78,-0.07
BINANIIND, EQ, 23-Jan-2025,13.63,13.95,13.95,13.09,13.33,13.49,13.45,8909,1.2,195, 5827, 65.41,-1.03
BINANIIND, EQ, 23-Mar-2023,30.85,32.35,32.35,32.35, 32.35,32.35,32.35,1558,0.5,20, 1558, 100.00,4.86
BINANIIND, EQ, 23-Apr-2024,15.35,14.9,15.5,14.9,15.15,15.15,15.24,11417,1.74,135, 9873, 86.48,-1.3
BINANIIND, EQ, 23-May-2023,23.65,24.2,24.45,22.8, 23.20,23.35,23.41,34514,8.08,210, 27592, 79.94,-1.27
BINANIIND, EQ, 23-May-2024,19.5,20.4,20.45,19.3,20.4,20.45,20.31,70025,14.23,379, 61458, 87.77,4.87
BINANIIND, EQ, 23-Jul-2024,15.31,15.31,16.04,15.02,15.68,15.61,15.68,14722,2.31,84, 13770, 93.53,1.96
BINANIIND, EQ, 23-Aug-2024,14.98,15.3,16.15,15.1,15.32,15.36,15.66,39376,6.17,316, 29183, 74.11,2.54
BINANIIND, EQ, 24-Jan-2025,13.49,13.83,14.16,13.41,14.11,13.65,14.02,20875,2.93,183, 16332, 78.24,1.19
BINANIIND, EQ, 24-Feb-2025,12.5,13.69,13.69,12.01,12.67,12.52,12.68,16167,2.05,148, 6023, 37.25,0.16
BINANIIND, EQ, 24-Mar-2023,32.35,33.95,33.95,33.95, 33.95,33.95,33.95,3218,1.09,16, 3218, 100.00,4.95
BINANIIND, EQ, 24-Mar-2025,10.54,10.54,11.0,10.51,10.54,10.62,10.67,27692,2.96,254, 23549, 85.04,0.76
BINANIIND, EQ, 24-Apr-2023,19.8,20.75,20.75,20.75, 20.75,20.75,20.75,9982,2.07,36, 9982, 100.00,4.8
BINANIIND, EQ, 24-Apr-2024,15.15,15.6,15.6,14.55, 14.70,14.75,14.83,25838,3.83,216, 20441, 79.11,-2.64
BINANIIND, EQ, 24-May-2023,23.35,24.2,24.2,22.65, 23.85,23.85,23.8,21950,5.22,199, 19395, 88.36,2.14
BINANIIND, EQ, 24-May-2024,20.45,20.7,20.8,19.45,19.45,19.45,19.69,68183,13.43,284, 60532, 88.78,-4.89
BINANIIND, EQ, 24-Jul-2024,15.61,15.61,15.65,15.26,15.52,15.4,15.44,6193,0.96,58, 5226, 84.39,-1.35
BINANIIND, EQ, 25-Feb-2025,12.52,13.4,13.4,11.86,12.15,12.15,12.44,11945,1.49,92, 9259, 77.51,-2.96
BINANIIND, EQ, 25-Mar-2025,10.62,10.56,11.0,10.56,10.64,10.66,10.74,38148,4.1,262, 30646, 80.33,0.38
BINANIIND, EQ, 25-Apr-2023,20.75,21.75,21.75,20.3,21.75,21.75,21.66,261666,56.68,701, 166207, 63.52,4.82
BINANIIND, EQ, 25-Apr-2024,14.75,14.4,15.45,14.3, 15.45,15.45,15.31,14415,2.21,77, 13687, 94.95,4.75
BINANIIND, EQ, 25-May-2023,23.85,24.35,24.45,23.05, 23.45,23.35,23.54,17369,4.09,210, 10862, 62.54,-2.1
BINANIIND, EQ, 25-Jul-2024,15.4,14.9,16.17,14.9,15.86,15.63,15.67,20118,3.15,86, 15415, 76.62,1.49
BINANIIND, EQ, 26-Mar-2025,10.66,11.1,11.1,10.01,10.42,10.22,10.37,38086,3.95,323, 25389, 66.66,-4.13
BINANIIND, EQ, 26-Apr-2023,21.75,22.8,22.8,22.05, 22.80,22.8,22.66,181770,41.19,242, 110962, 61.05,4.83
BINANIIND, EQ, 26-Apr-2024,15.45,16.1,16.2,15.95, 16.20,16.2,16.16,23082,3.73,95, 19809, 85.82,4.85
BINANIIND, EQ, 26-May-2023,23.35,23.25,24.2,22.55,22.85,22.8,23.01,21085,4.85,252, 11589, 54.96,-2.36
BINANIIND, EQ, 26-Jul-2024,15.63,15.64,15.92,15.41, 15.44,15.48,15.66,21031,3.29,130, 13867, 65.94,-0.96
BINANIIND, EQ, 26-Aug-2024,15.36,15.94,15.94,15.15,15.3,15.27,15.38,18801,2.89,246, 14971, 79.63,-0.59
BINANIIND, EQ, 27-Jan-2025,13.65,13.67,13.67,12.96,12.96,12.96,13.05,15262,1.99,107, 14279, 93.56,-5.05
BINANIIND, EQ, 27-Feb-2025,12.15,12.15,12.34,12.15,12.17,12.17,12.2,11215,1.37,50, 8379, 74.71,0.16
BINANIIND, EQ, 27-Mar-2023,33.95,35.6,35.6,32.25, 32.25,32.25,35.13,326796,114.8,1473, 184956, 56.60,-5.01
BINANIIND, EQ, 27-Mar-2025,10.22,10.25,10.25,9.19,9.19,9.19,9.37,191123,17.92,869, 160631, 84.05,-10.08
BINANIIND, EQ, 27-Apr-2023,22.8,23.75,23.9,21.75, 22.00,22.3,23.17,447134,103.62,2409, 192690, 43.09,-2.19
BINANIIND, EQ, 27-May-2024,19.45,19.45,20.2,18.65,18.65,18.75,19.09,27271,5.21,217, 16608, 60.90,-3.6
BINANIIND, EQ, 27-Aug-2024,15.27,15.1,15.54,14.76,14.8,14.89,15.1,38305,5.78,492, 30335, 79.19,-2.49
BINANIIND, EQ, 28-Jan-2025,12.96,12.96,12.96,12.31,12.57,12.66,12.56,14244,1.79,197, 11390, 79.96,-2.31
BINANIIND, EQ, 28-Feb-2025,12.17,13.35,13.35,11.68,11.7,11.74,12.14,35859,4.35,218, 26113, 72.82,-3.53
BINANIIND, EQ, 28-Mar-2023,32.25,30.65,30.65,30.65, 30.65,30.65,30.65,15285,4.68,136, 15284, 99.99,-4.96
BINANIIND, EQ, 28-Mar-2025,9.19,9.18,10.1,9.17,10.1,10.1,10.02,58016,5.81,195, 45744, 78.85,9.9
BINANIIND, EQ, 28-Apr-2023,22.3,22.0,22.0,21.2, 21.50,21.3,21.35,140833,30.07,922, 85601, 60.78,-4.48
BINANIIND, EQ, 28-May-2024,18.75,18.0,18.75,17.85,17.85,17.85,17.98,37406,6.73,213, 31324, 83.74,-4.8
BINANIIND, EQ, 28-Aug-2024,14.89,14.95,15.4,14.95,15.35,15.18,15.25,15562,2.37,126, 11605, 74.57,1.95
BINANIIND, EQ, 29-Jan-2025,12.66,12.89,12.89,12.02,12.78,12.76,12.23,35766,4.37,316, 25880, 72.36,0.79
