SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NETFPHARMA, EQ, 01-Feb-2022,13.24,13.24,13.49,13.24,13.48,13.46,13.39,411759,55.13,1989, 299388, 72.71,1.66
NETFPHARMA, EQ, 01-Apr-2022,13.68,13.8,13.83,13.62, 13.69,13.67,13.7,179453,24.58,850, 126112, 70.28,-0.07
NETFPHARMA, EQ, 01-Sep-2021,14.36,14.36,14.5,14.33,14.4,14.36,14.39,143972,20.72,551, 136264, 94.65,0.0
NETFPHARMA, EQ, 01-Oct-2021,14.53,14.83,14.83,14.2, 14.62,14.58,14.55,414330,60.28,706, 297360, 71.77,0.34
NETFPHARMA, EQ, 01-Nov-2021,14.05,14.05,14.18,13.95, 14.04,14.05,14.01,226670,31.76,788, 159488, 70.36,0.0
NETFPHARMA, EQ, 01-Dec-2021,13.79,13.95,13.95,13.5,13.6,13.56,13.61,835268,113.66,1544, 651623, 78.01,-1.67
NETFPHARMA, EQ, 02-Feb-2022,13.46,13.46,13.72,13.41, 13.71,13.68,13.63,354479,48.31,950, 248077, 69.98,1.63
NETFPHARMA, EQ, 02-Mar-2022,13.05,13.05,13.05,12.71, 12.79,12.76,12.82,360376,46.19,20517, 338102, 93.82,-2.22
NETFPHARMA, EQ, 02-May-2022,13.58,13.58,13.69,13.41,13.53,13.5,13.5,1045606,141.15,874, 834078, 79.77,-0.59
NETFPHARMA, EQ, 02-Aug-2021,14.43,14.7,14.8,14.32,14.32,14.44,14.5,240456,34.86,728, 103904, 43.21,0.07
NETFPHARMA, EQ, 02-Sep-2021,14.36,14.5,14.59,14.35, 14.55,14.55,14.49,405308,58.72,615, 395358, 97.55,1.32
NETFPHARMA, EQ, 02-Nov-2021,14.05,14.05,14.12,13.96, 14.07,14.07,14.04,128919,18.1,664, 76664, 59.47,0.14
