SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
INDSWFTLTD, EQ, 01-Jan-2020,3.05,3.1,3.15,3.0, 3.05,3.05,3.04,10478,0.32,20, 7432, 70.93,0.0
INDSWFTLTD, EQ, 01-Feb-2023,10.1,10.55,10.55,9.6, 9.95,9.85,9.93,26363,2.62,107, 16896, 64.09,-2.48
INDSWFTLTD, EQ, 01-Feb-2024,18.05,18.85,18.85,18.05, 18.10,18.1,18.38,44625,8.2,308, 36797, 82.46,0.28
INDSWFTLTD, EQ, 01-Mar-2023,7.9,7.9,8.0,7.5, 7.80,7.9,7.82,13110,1.03,80, 8508, 64.90,0.0
INDSWFTLTD, EQ, 01-Mar-2024,20.8,20.0,20.3,18.85, 18.90,19.05,19.41,468690,90.97,1966, 271329, 57.89,-8.41
INDSWFTLTD, EQ, 01-Apr-2020,2.15,2.25,2.25,2.05,2.1,2.15,2.15,53216,1.15,78, 52716, 99.06,0.0
INDSWFTLTD, EQ, 01-Apr-2022,11.15,11.55,11.6,10.8, 11.00,10.9,10.98,35244,3.87,151, 28252, 80.16,-2.24
INDSWFTLTD, EQ, 01-Apr-2024,18.25,19.5,19.5,18.7, 18.95,19.1,19.04,128663,24.49,679, 101094, 78.57,4.66
INDSWFTLTD, EQ, 01-Jun-2022,9.1,9.4,9.4,8.9,9.25,9.1,9.13,41674,3.81,155, 14268, 34.24,0.0
INDSWFTLTD, EQ, 01-Jun-2023,9.65,10.05,10.1,9.2, 10.00,9.9,9.95,125815,12.52,289, 91020, 72.34,2.59
INDSWFTLTD, EQ, 01-Jul-2022,10.65,10.9,11.0,10.5,10.95,11.0,10.82,4812,0.52,78, 3407, 70.80,3.29
INDSWFTLTD, EQ, 01-Aug-2022,10.7,11.2,11.2,11.2, 11.20,11.2,11.2,14560,1.63,28, 14560, 100.00,4.67
INDSWFTLTD, EQ, 01-Aug-2024,27.07,28.0,28.0,25.71,25.71,25.71,26.4,414540,109.45,1016, 257709, 62.17,-5.02
INDSWFTLTD, EQ, 01-Sep-2022,9.4,9.6,9.6,9.25,9.45,9.45,9.34,38472,3.59,121, 32740, 85.10,0.53
INDSWFTLTD, EQ, 01-Oct-2024,24.01,24.01,24.8,23.86,24.24,24.11,24.35,105730,25.74,979, 82892, 78.40,0.42
INDSWFTLTD, EQ, 01-Nov-2021,11.25,10.8,11.5,10.7, 10.70,10.7,10.91,67567,7.37,208, 44698, 66.15,-4.89
INDSWFTLTD, EQ, 01-Nov-2022,9.85,10.2,10.2,9.5,9.5,9.55,9.66,21803,2.11,82, 16101, 73.85,-3.05
INDSWFTLTD, EQ, 01-Dec-2021,12.95,13.55,13.55,12.35,12.65,12.85,12.9,43769,5.65,230, 31739, 72.51,-0.77
INDSWFTLTD, EQ, 01-Dec-2022,9.3,9.35,9.45,9.1,9.25,9.25,9.26,62459,5.79,109, 36583, 58.57,-0.54
INDSWFTLTD, EQ, 02-Jan-2020,3.05,3.05,3.2,3.0, 3.15,3.15,3.13,10691,0.33,18, 8650, 80.91,3.28
INDSWFTLTD, EQ, 02-Jan-2023,12.65,13.6,13.6,12.45, 12.45,12.55,12.83,102569,13.16,404, 68357, 66.64,-0.79
INDSWFTLTD, EQ, 02-Feb-2023,9.85,9.85,10.15,9.5, 9.55,9.75,9.82,21814,2.14,125, 9336, 42.80,-1.02
INDSWFTLTD, EQ, 02-Feb-2024,18.1,18.15,18.85,18.0, 18.65,18.45,18.55,98043,18.19,544, 80599, 82.21,1.93
INDSWFTLTD, EQ, 02-Mar-2020,2.5,2.6,2.6,2.45, 2.50,2.5,2.55,10759,0.27,23, 10634, 98.84,0.0
INDSWFTLTD, EQ, 02-Mar-2023,7.9,8.0,8.0,7.7, 7.85,7.85,7.86,14661,1.15,66, 14353, 97.90,-0.63
INDSWFTLTD, EQ, 02-Apr-2024,19.1,19.55,19.6,18.5, 19.45,19.05,19.04,51465,9.8,344, 36660, 71.23,-0.26
INDSWFTLTD, EQ, 02-May-2022,11.6,11.5,11.8,11.3,11.35,11.45,11.53,21171,2.44,115, 12824, 60.57,-1.29
INDSWFTLTD, EQ, 02-May-2023,8.65,9.0,9.05,8.7, 8.90,8.85,8.86,8701,0.77,67, 8267, 95.01,2.31
INDSWFTLTD, EQ, 02-Jun-2022,9.1,9.05,9.55,9.05,9.4,9.45,9.43,11784,1.11,66, 9515, 80.75,3.85
INDSWFTLTD, EQ, 02-Jun-2023,9.9,9.85,9.95,9.4, 9.40,9.45,9.44,89383,8.43,177, 50897, 56.94,-4.55
INDSWFTLTD, EQ, 02-Aug-2021,7.25,7.6,7.6,7.6,7.6,7.6,7.6,1939,0.15,7, 1939, 100.00,4.83
INDSWFTLTD, EQ, 02-Aug-2022,11.2,11.75,11.75,10.65,10.65,10.7,11.05,113064,12.49,229, 51379, 45.44,-4.46
INDSWFTLTD, EQ, 02-Aug-2024,25.71,24.42,26.4,24.42,25.33,25.65,24.96,494528,123.42,1729, 227685, 46.04,-0.23
INDSWFTLTD, EQ, 02-Sep-2022,9.45,9.65,9.65,9.0,9.2,9.15,9.22,83099,7.66,185, 77253, 92.97,-3.17
INDSWFTLTD, EQ, 02-Sep-2024,23.81,24.29,24.84,23.83,24.29,24.2,24.28,63030,15.3,482, 36439, 57.81,1.64
INDSWFTLTD, EQ, 02-Nov-2021,10.7,10.2,11.15,10.2, 11.10,11.0,10.47,329736,34.53,1046, 174222, 52.84,2.8
INDSWFTLTD, EQ, 02-Nov-2022,9.55,9.75,9.8,8.95,9.05,9.1,9.21,40178,3.7,192, 27420, 68.25,-4.71
INDSWFTLTD, EQ, 02-Dec-2021,12.85,12.9,13.15,12.25, 12.25,12.3,12.5,32191,4.02,228, 24055, 74.73,-4.28
INDSWFTLTD, EQ, 02-Dec-2022,9.25,9.6,9.6,9.25, 9.40,9.25,9.31,34074,3.17,84, 29394, 86.27,0.0
INDSWFTLTD, EQ, 02-Dec-2024,20.6,21.01,21.67,20.89,21.3,21.4,21.32,57743,12.31,687, 36381, 63.01,3.88
INDSWFTLTD, EQ, 03-Jan-2020,3.15,3.3,3.3,3.1, 3.10,3.1,3.16,13335,0.42,26, 10514, 78.85,-1.59
