SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GOLDIETF, EQ, 01-Jan-2024,55.1,55.47,55.47,55.01, 55.33,55.33,55.25,1487062,821.57,7845, 1228952, 82.64,0.42
GOLDIETF, EQ, 01-Jan-2025,66.04,67.04,67.04,66.12,66.38,66.4,66.38,1923427,1276.85,5757, 1771397, 92.10,0.55
GOLDIETF, EQ, 01-Feb-2024,54.84,55.57,55.57,54.51, 55.00,55.1,54.94,162862,89.48,3894, 109265, 67.09,0.47
GOLDIETF, EQ, 01-Mar-2024,54.21,55.85,55.85,54.33, 54.41,54.59,54.52,1331534,725.99,3922, 1237806, 92.96,0.7
GOLDIETF, EQ, 01-Apr-2024,58.41,60.15,60.25,59.26, 59.92,60.08,59.99,1960227,1175.92,10300, 1082981, 55.25,2.86
GOLDIETF, EQ, 01-Apr-2025,76.54,78.0,78.8,76.66,78.7,78.72,78.57,3896161,3061.27,18783, 2784306, 71.46,2.85
GOLDIETF, EQ, 01-Jul-2024,62.78,64.65,64.65,62.32,62.59,62.52,62.48,507565,317.14,10738, 431387, 84.99,-0.41
GOLDIETF, EQ, 01-Aug-2024,60.55,62.35,62.35,60.21,61.1,60.94,60.93,3010146,1834.21,6007, 2849084, 94.65,0.64
GOLDIETF, EQ, 01-Oct-2024,65.6,65.91,65.91,65.3,65.58,65.53,65.45,4657665,3048.22,6560, 4385007, 94.15,-0.11
GOLDIETF, EQ, 02-Jan-2024,55.33,55.73,55.73,55.31, 55.61,55.62,55.56,2685121,1491.86,3456, 2268755, 84.49,0.52
GOLDIETF, EQ, 02-Jan-2025,66.4,67.3,68.4,66.41,66.59,66.63,66.55,790137,525.8,6322, 506358, 64.08,0.35
GOLDIETF, EQ, 02-Feb-2024,55.1,55.77,55.77,55.0, 55.44,55.35,55.29,363572,201.01,4138, 323093, 88.87,0.45
GOLDIETF, EQ, 02-Apr-2024,60.08,61.37,61.9,59.84, 60.00,60.06,59.95,1100046,659.47,4351, 973751, 88.52,-0.03
GOLDIETF, EQ, 02-Apr-2025,78.72,79.33,79.33,78.0,78.67,78.58,78.45,1364205,1070.2,13186, 913771, 66.98,-0.18
GOLDIETF, EQ, 02-May-2024,62.71,64.6,64.6,62.4, 62.50,62.48,62.71,536644,336.56,6641, 365905, 68.18,-0.37
GOLDIETF, EQ, 02-Jul-2024,62.52,62.79,62.79,62.45,62.55,62.55,62.61,1646763,1031.09,4800, 1503438, 91.30,0.05
GOLDIETF, EQ, 02-Aug-2024,60.94,62.35,62.44,60.94,61.8,61.63,61.48,4537119,2789.6,6007, 4284188, 94.43,1.13
GOLDIETF, EQ, 02-Sep-2024,62.57,64.45,64.45,61.95,62.14,62.2,62.12,2435567,1512.99,13434, 2245297, 92.19,-0.59
GOLDIETF, EQ, 02-Dec-2024,66.37,66.19,66.29,65.1,65.83,65.85,65.69,2281440,1498.74,19833, 1691400, 74.14,-0.78
GOLDIETF, EQ, 03-Jan-2024,55.62,57.3,57.3,54.98, 55.13,55.15,55.23,2024484,1118.16,4698, 1190780, 58.82,-0.85
GOLDIETF, EQ, 03-Jan-2025,66.63,68.65,68.65,66.63,67.14,67.07,67.09,1059085,710.58,10669, 744515, 70.30,0.66
GOLDIETF, EQ, 03-Feb-2025,71.44,70.44,72.0,70.44,72.0,71.9,71.62,3895200,2789.87,16996, 3427840, 88.00,0.64
GOLDIETF, EQ, 03-Mar-2025,73.55,73.6,74.33,73.01,73.6,73.62,73.5,1914015,1406.86,17875, 1391040, 72.68,0.1
GOLDIETF, EQ, 03-Apr-2024,60.06,60.69,60.79,60.12, 60.52,60.4,60.51,3144030,1902.44,4389, 3018412, 96.00,0.57
GOLDIETF, EQ, 03-Apr-2025,78.58,78.99,79.35,78.2,78.2,78.43,78.64,4760807,3743.97,14324, 3673250, 77.16,-0.19
GOLDIETF, EQ, 03-May-2024,62.48,64.35,64.35,62.01, 62.19,62.17,62.2,532448,331.2,5613, 315755, 59.30,-0.5
GOLDIETF, EQ, 03-Jun-2024,63.11,65.0,65.0,62.2,62.66,62.53,62.56,744519,465.77,10710, 613209, 82.36,-0.92
GOLDIETF, EQ, 03-Jul-2024,62.55,63.25,63.25,62.31,63.05,63.04,62.9,472181,297.01,4158, 423097, 89.60,0.78
GOLDIETF, EQ, 03-Sep-2024,62.2,63.7,63.7,61.93,62.27,62.3,62.17,1625579,1010.65,5229, 1280329, 78.76,0.16
GOLDIETF, EQ, 03-Oct-2024,65.53,67.5,68.8,65.33,65.6,65.68,65.75,2762532,1816.28,8964, 2575595, 93.23,0.23
GOLDIETF, EQ, 03-Dec-2024,65.85,66.01,66.33,65.28,66.06,66.04,66.03,813616,537.25,6607, 534420, 65.68,0.29
GOLDIETF, EQ, 04-Jan-2024,55.15,55.27,55.27,54.71, 54.84,54.85,54.85,271900,149.13,4056, 244236, 89.83,-0.54
GOLDIETF, EQ, 04-Feb-2025,71.9,74.05,74.05,71.81,72.2,72.44,72.34,3606275,2608.71,42149, 3291509, 91.27,0.75
GOLDIETF, EQ, 04-Mar-2024,55.25,55.94,55.94,55.06, 55.40,55.57,55.33,5645573,3123.61,7781, 5396819, 95.59,0.58
GOLDIETF, EQ, 04-Mar-2025,73.62,75.85,75.85,73.8,74.75,74.75,74.35,1092635,812.39,7550, 876956, 80.26,1.53
GOLDIETF, EQ, 04-Apr-2024,60.4,61.83,61.83,60.51, 60.91,60.83,60.84,2812735,1711.18,6362, 2338026, 83.12,0.71
GOLDIETF, EQ, 04-Apr-2025,78.43,78.5,78.5,77.02,77.27,77.28,77.4,1769843,1369.91,14286, 1297215, 73.30,-1.47
GOLDIETF, EQ, 04-Jun-2024,62.53,64.4,64.4,62.23,62.59,62.24,62.44,1371895,856.66,5912, 1155709, 84.24,-0.46
GOLDIETF, EQ, 04-Jul-2024,63.04,63.91,63.91,63.03,63.2,63.19,63.2,480804,303.85,4485, 348618, 72.51,0.24
GOLDIETF, EQ, 04-Sep-2024,62.3,64.15,64.15,61.7,61.9,61.93,61.98,1953656,1210.78,8151, 1835708, 93.96,-0.59
GOLDIETF, EQ, 04-Oct-2024,65.68,66.57,66.57,65.68,65.91,65.94,66.0,3015232,1990.18,6285, 2836545, 94.07,0.4
GOLDIETF, EQ, 04-Nov-2024,68.58,70.08,70.08,67.64,68.1,68.07,68.02,2055512,1398.13,13616, 1809083, 88.01,-0.74
GOLDIETF, EQ, 04-Dec-2024,66.04,66.33,66.33,65.89,66.05,66.09,66.11,1508697,997.35,7655, 1293906, 85.76,0.08
GOLDIETF, EQ, 05-Jan-2024,54.85,55.15,55.15,54.53, 54.70,54.74,54.75,634052,347.11,2835, 592873, 93.51,-0.2
GOLDIETF, EQ, 05-Feb-2024,55.35,55.57,55.57,53.7, 54.82,54.66,54.69,725271,396.63,7077, 592871, 81.74,-1.25
GOLDIETF, EQ, 05-Feb-2025,72.44,74.33,74.33,72.88,73.5,73.58,73.24,9115011,6675.79,23163, 6720553, 73.73,1.57
GOLDIETF, EQ, 05-Mar-2024,55.57,57.0,57.0,55.88, 56.10,56.06,56.05,6381505,3576.75,4937, 6271091, 98.27,0.88
GOLDIETF, EQ, 05-Mar-2025,74.75,75.27,75.27,74.1,74.52,74.6,74.53,11487643,8561.71,10015, 6722836, 58.52,-0.2
GOLDIETF, EQ, 05-Apr-2024,60.83,61.9,61.9,60.36, 60.71,60.73,60.53,1599460,968.12,3581, 1501924, 93.90,-0.16
GOLDIETF, EQ, 05-Jun-2024,62.24,63.48,63.48,62.24,62.58,62.54,62.67,406568,254.81,3455, 297932, 73.28,0.48
GOLDIETF, EQ, 05-Jul-2024,63.19,63.89,63.89,63.06,63.34,63.31,63.29,1076552,681.39,3145, 1000207, 92.91,0.19
GOLDIETF, EQ, 05-Aug-2024,61.63,63.03,63.5,60.3,60.32,60.46,60.65,5255094,3187.44,16206, 3197946, 60.85,-1.9
GOLDIETF, EQ, 05-Sep-2024,61.93,63.8,63.8,61.92,62.49,62.49,62.29,905937,564.27,4338, 763061, 84.23,0.9
GOLDIETF, EQ, 05-Nov-2024,68.07,70.1,70.1,67.6,68.05,68.13,68.07,2699064,1837.34,5780, 2455085, 90.96,0.09
GOLDIETF, EQ, 05-Dec-2024,66.09,66.28,66.39,65.98,66.1,66.06,66.12,944400,624.44,9105, 707563, 74.92,-0.05
GOLDIETF, EQ, 06-Jan-2025,67.07,69.1,69.1,66.21,66.56,66.6,66.61,1270635,846.38,16633, 1004419, 79.05,-0.7
GOLDIETF, EQ, 06-Feb-2024,54.66,55.77,55.77,54.4, 54.42,54.6,54.6,1621769,885.51,5257, 1405797, 86.68,-0.11
GOLDIETF, EQ, 06-Feb-2025,73.58,74.0,74.0,72.86,73.6,73.45,73.33,6495451,4763.31,12327, 4390784, 67.60,-0.18
GOLDIETF, EQ, 06-Mar-2024,56.06,56.77,56.77,55.96, 56.29,56.19,56.18,1116143,627.06,5641, 982492, 88.03,0.23
GOLDIETF, EQ, 06-Mar-2025,74.6,76.85,76.85,73.96,74.1,74.2,74.3,1977036,1468.91,10767, 1345840, 68.07,-0.54
GOLDIETF, EQ, 06-May-2024,62.17,62.69,63.08,62.1,62.44,62.39,62.31,612082,381.39,8065, 402961, 65.83,0.35
GOLDIETF, EQ, 06-Jun-2024,62.54,64.4,64.4,62.81,63.29,63.31,63.37,795722,504.27,5436, 452103, 56.82,1.23
GOLDIETF, EQ, 06-Aug-2024,60.46,60.91,60.91,60.1,60.5,60.48,60.36,3627706,2189.61,8868, 3330061, 91.80,0.03
GOLDIETF, EQ, 06-Sep-2024,62.49,63.27,63.27,62.25,62.5,62.51,62.52,2698956,1687.52,6310, 2554746, 94.66,0.03
GOLDIETF, EQ, 06-Nov-2024,68.13,70.1,70.1,67.01,67.98,67.91,67.86,3064063,2079.16,9948, 2547062, 83.13,-0.32
GOLDIETF, EQ, 06-Dec-2024,66.06,66.21,66.21,65.8,66.0,66.01,65.98,1181272,779.37,8851, 953182, 80.69,-0.08
GOLDIETF, EQ, 07-Jan-2025,66.6,66.9,66.9,66.56,66.8,66.82,66.78,2380997,1590.14,6872, 2147277, 90.18,0.33
GOLDIETF, EQ, 07-Feb-2024,54.6,55.95,55.95,54.64, 54.79,54.79,54.78,401528,219.96,4697, 358290, 89.23,0.35
GOLDIETF, EQ, 07-Feb-2025,73.45,73.99,74.22,73.5,73.73,73.79,73.76,4035014,2976.36,8789, 3743822, 92.78,0.46
GOLDIETF, EQ, 07-Mar-2024,56.19,56.74,57.0,56.46, 56.90,56.85,56.81,512035,290.86,6250, 333449, 65.12,1.17
GOLDIETF, EQ, 07-Mar-2025,74.2,74.48,74.6,74.2,74.44,74.54,74.4,4917967,3659.16,9168, 2873654, 58.43,0.46
GOLDIETF, EQ, 07-Apr-2025,77.28,74.95,77.59,69.71,76.1,76.33,75.64,6465588,4890.75,25504, 4103073, 63.46,-1.23
GOLDIETF, EQ, 07-May-2024,62.39,62.99,62.99,62.32,62.42,62.45,62.47,619700,387.1,6410, 552587, 89.17,0.1
GOLDIETF, EQ, 07-Jun-2024,63.31,63.68,63.9,62.65,62.8,62.85,63.3,813208,514.79,6450, 622358, 76.53,-0.73
GOLDIETF, EQ, 07-Aug-2024,60.48,60.38,60.38,59.0,60.09,60.19,60.11,1120445,673.47,9649, 971143, 86.67,-0.48
GOLDIETF, EQ, 07-Oct-2024,65.94,66.93,66.93,65.4,65.84,65.81,65.65,2093711,1374.61,13377, 1879275, 89.76,-0.2
GOLDIETF, EQ, 07-Nov-2024,67.91,67.2,67.2,65.71,66.36,66.43,66.32,4630007,3070.76,15250, 4243534, 91.65,-2.18
