SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BEARDSELL, EQ, 01-Jan-2020,7.8,7.95,8.3,7.1, 8.15,8.15,7.57,664,0.05,42, 511, 76.96,4.49
BEARDSELL, EQ, 01-Jan-2021,9.6,10.0,10.0,9.55, 9.95,9.95,9.9,27271,2.7,51, 25605, 93.89,3.65
BEARDSELL, EQ, 01-Jan-2025,40.08,40.9,42.3,39.85,41.9,41.87,41.61,110114,45.82,839, 70277, 63.82,4.47
BEARDSELL, EQ, 01-Feb-2021,9.35,9.3,9.7,9.3, 9.70,9.45,9.45,12451,1.18,34, 9436, 75.79,1.07
BEARDSELL, EQ, 01-Feb-2022,16.0,16.8,16.8,16.0,16.8,16.8,16.61,169510,28.16,605, 111119, 65.55,5.0
BEARDSELL, EQ, 01-Feb-2023,22.75,23.6,23.6,21.1, 21.90,21.85,22.24,60252,13.4,375, 35840, 59.48,-3.96
BEARDSELL, EQ, 01-Mar-2021,9.55,10.1,10.1,9.6, 9.90,9.9,9.89,11186,1.11,28, 11186, 100.00,3.66
BEARDSELL, EQ, 01-Mar-2023,21.45,21.7,22.8,21.5, 22.30,22.15,22.19,27278,6.05,204, 20165, 73.92,3.26
BEARDSELL, EQ, 01-Apr-2020,6.8,6.8,7.0,6.6,6.8,6.85,6.75,2509,0.17,17, 2322, 92.55,0.74
BEARDSELL, EQ, 01-Apr-2021,9.8,9.55,10.1,9.5, 10.10,9.9,9.79,7010,0.69,22, 5581, 79.61,1.02
BEARDSELL, EQ, 01-Apr-2022,15.8,16.35,16.55,16.05, 16.55,16.55,16.29,16689,2.72,56, 14634, 87.69,4.75
BEARDSELL, EQ, 01-Apr-2024,35.55,36.05,37.3,36.05, 36.85,36.95,37.23,30214,11.25,156, 28295, 93.65,3.94
BEARDSELL, EQ, 01-Apr-2025,24.62,24.62,26.5,24.6,25.17,25.05,25.43,59957,15.25,490, 38918, 64.91,1.75
BEARDSELL, EQ, 01-Jun-2022,15.6,15.95,15.95,14.85,14.95,15.05,15.21,33603,5.11,199, 25489, 75.85,-3.53
BEARDSELL, EQ, 01-Jun-2023,27.3,27.3,32.75,27.3, 32.65,32.4,31.58,2256175,712.47,9725, 789319, 34.98,18.68
BEARDSELL, EQ, 01-Jul-2022,15.9,15.75,15.75,15.0,15.3,15.15,15.23,20314,3.09,227, 13645, 67.17,-4.72
BEARDSELL, EQ, 01-Jul-2024,38.18,39.94,39.94,37.51,38.75,38.55,38.38,65809,25.26,666, 43915, 66.73,0.97
BEARDSELL, EQ, 01-Aug-2022,21.95,21.8,22.8,19.35, 21.35,21.05,20.77,268522,55.78,1875, 146865, 54.69,-4.1
BEARDSELL, EQ, 01-Aug-2024,37.69,37.15,38.6,36.6,37.25,37.03,37.64,58442,22.0,1065, 30020, 51.37,-1.75
BEARDSELL, EQ, 01-Sep-2020,8.8,9.15,9.2,8.65, 9.20,9.15,9.13,19483,1.78,41, 16944, 86.97,3.98
BEARDSELL, EQ, 01-Sep-2021,13.85,14.45,14.45,13.35,13.6,13.45,13.66,34801,4.75,109, 26368, 75.77,-2.89
BEARDSELL, EQ, 01-Sep-2022,22.65,22.9,24.9,22.8,24.9,24.9,24.39,292107,71.25,689, 248415, 85.04,9.93
BEARDSELL, EQ, 01-Oct-2021,12.75,13.2,13.2,12.6, 12.75,12.75,12.84,20634,2.65,73, 12348, 59.84,0.0
BEARDSELL, EQ, 01-Oct-2024,39.28,39.11,46.5,39.11,46.2,46.01,44.67,851852,380.53,4926, 410589, 48.20,17.13
BEARDSELL, EQ, 01-Nov-2021,14.95,15.3,15.65,14.6, 15.65,15.6,15.52,77069,11.96,106, 72416, 93.96,4.35
BEARDSELL, EQ, 01-Nov-2022,22.05,22.3,22.3,21.65,21.9,21.75,21.89,36838,8.06,220, 27055, 73.44,-1.36
BEARDSELL, EQ, 01-Dec-2020,8.25,8.05,8.5,8.0,8.2,8.2,8.36,2866,0.24,31, 2319, 80.91,-0.61
BEARDSELL, EQ, 01-Dec-2021,12.15,11.85,12.5,11.7,12.0,12.2,12.09,21587,2.61,90, 11918, 55.21,0.41
BEARDSELL, EQ, 01-Dec-2022,21.8,22.2,22.5,21.75,22.0,22.05,22.11,33598,7.43,232, 18240, 54.29,1.15
BEARDSELL, EQ, 02-Jan-2020,8.15,8.25,9.75,7.35, 9.50,9.35,9.0,7725,0.7,96, 6076, 78.65,14.72
BEARDSELL, EQ, 02-Jan-2023,24.75,25.5,25.65,24.8, 24.80,24.9,25.15,36860,9.27,294, 27913, 75.73,0.61
BEARDSELL, EQ, 02-Jan-2025,41.87,41.1,42.15,40.61,41.6,41.42,41.22,52466,21.63,559, 39340, 74.98,-1.07
BEARDSELL, EQ, 02-Feb-2021,9.45,9.35,9.7,9.3, 9.45,9.45,9.49,4187,0.4,32, 3537, 84.48,0.0
BEARDSELL, EQ, 02-Feb-2022,16.8,17.1,17.6,16.55, 17.60,17.6,17.3,233911,40.47,497, 127494, 54.51,4.76
BEARDSELL, EQ, 02-Feb-2023,21.85,21.85,22.5,21.0, 21.65,21.6,21.6,36218,7.82,264, 27155, 74.98,-1.14
BEARDSELL, EQ, 02-Mar-2021,9.9,9.65,10.0,9.25,10.0,10.0,9.93,8037,0.8,38, 6003, 74.69,1.01
BEARDSELL, EQ, 02-Mar-2022,14.15,14.85,14.85,14.85, 14.85,14.85,14.85,23174,3.44,34, 23174, 100.00,4.95
BEARDSELL, EQ, 02-Mar-2023,22.15,22.05,22.5,22.05, 22.50,22.4,22.26,8161,1.82,74, 6366, 78.01,1.13
BEARDSELL, EQ, 02-Apr-2024,36.95,38.7,38.75,37.3, 37.90,37.8,38.26,36490,13.96,411, 25193, 69.04,2.3
BEARDSELL, EQ, 02-Apr-2025,25.05,25.87,27.79,25.14,27.43,27.35,26.83,51964,13.94,622, 30204, 58.12,9.18
BEARDSELL, EQ, 02-May-2022,16.2,16.45,16.45,15.85,16.0,16.0,16.06,22389,3.6,120, 16391, 73.21,-1.23
