SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
WELSPUNLIV, EQ, 01-Jan-2024,144.45,145.9,147.4,144.45, 145.50,145.65,145.92,1426474,2081.52,14202, 718550, 50.37,0.83
WELSPUNLIV, EQ, 01-Jan-2025,156.79,157.51,162.5,157.51,161.8,161.38,160.93,1785947,2874.09,25106, 439322, 24.60,2.93
WELSPUNLIV, EQ, 01-Feb-2024,163.8,165.9,166.5,161.45, 162.40,163.15,164.0,4880567,8004.29,57073, 1946307, 39.88,-0.4
WELSPUNLIV, EQ, 01-Mar-2024,154.75,156.75,158.5,155.05, 156.00,155.55,156.56,1327132,2077.8,19192, 550633, 41.49,0.52
WELSPUNLIV, EQ, 01-Apr-2024,137.6,140.0,156.4,139.2, 154.95,154.6,150.51,9697046,14594.9,69500, 1690421, 17.43,12.35
WELSPUNLIV, EQ, 01-Apr-2025,135.12,134.65,135.68,131.36,131.55,131.75,133.21,1245110,1658.66,13655, 497578, 39.96,-2.49
WELSPUNLIV, EQ, 01-Jul-2024,153.66,154.0,156.5,153.1,154.89,154.88,155.08,2058778,3192.66,21515, 995214, 48.34,0.79
WELSPUNLIV, EQ, 01-Aug-2024,183.53,184.09,190.6,182.25,186.29,186.8,187.09,6082308,11379.28,58986, 1597892, 26.27,1.78
WELSPUNLIV, EQ, 01-Oct-2024,163.67,164.75,175.8,164.12,175.3,175.01,173.0,22268739,38524.65,145107, 4391713, 19.72,6.93
WELSPUNLIV, EQ, 02-Jan-2024,145.65,146.85,146.85,142.2, 143.15,143.25,143.21,2011396,2880.48,23149, 976338, 48.54,-1.65
WELSPUNLIV, EQ, 02-Jan-2025,161.38,161.8,164.37,161.01,163.6,163.49,162.93,1254327,2043.64,20552, 458563, 36.56,1.31
WELSPUNLIV, EQ, 02-Feb-2024,163.15,164.0,165.7,155.05, 156.80,156.25,161.5,3041974,4912.74,44118, 1405903, 46.22,-4.23
WELSPUNLIV, EQ, 02-Apr-2024,154.6,154.9,154.9,150.5, 153.10,152.1,151.97,2174049,3303.85,21127, 521117, 23.97,-1.62
WELSPUNLIV, EQ, 02-Apr-2025,131.75,133.17,133.68,128.65,131.47,131.21,131.13,1307860,1714.94,16524, 479347, 36.65,-0.41
WELSPUNLIV, EQ, 02-May-2024,149.9,150.2,151.5,147.2, 150.20,150.2,148.83,2041758,3038.74,18729, 836722, 40.98,0.2
WELSPUNLIV, EQ, 02-Jul-2024,154.88,155.2,156.06,150.5,151.39,151.08,152.79,1484047,2267.44,20261, 771808, 52.01,-2.45
WELSPUNLIV, EQ, 02-Aug-2024,186.8,184.9,187.0,182.5,185.2,185.07,185.05,3012308,5574.24,35308, 1166839, 38.74,-0.93
WELSPUNLIV, EQ, 02-Sep-2024,192.99,193.97,194.18,186.61,188.3,188.84,189.13,6767152,12798.53,44256, 3356580, 49.60,-2.15
WELSPUNLIV, EQ, 02-Dec-2024,152.5,152.5,157.7,151.49,156.7,156.7,155.38,1785873,2774.88,22078, 721467, 40.40,2.75
WELSPUNLIV, EQ, 03-Jan-2024,143.25,143.25,148.2,143.25, 147.60,147.4,146.68,1908958,2800.09,16625, 692843, 36.29,2.9
WELSPUNLIV, EQ, 03-Jan-2025,163.49,164.7,166.76,162.55,162.98,163.49,164.73,1411287,2324.76,22203, 600222, 42.53,0.0
WELSPUNLIV, EQ, 03-Feb-2025,138.05,138.38,140.46,131.06,132.0,131.99,134.0,2185208,2928.28,33608, 978328, 44.77,-4.39
WELSPUNLIV, EQ, 03-Mar-2025,106.92,107.0,125.0,106.64,116.88,116.87,112.49,15838656,17816.73,125174, 1595968, 10.08,9.31
WELSPUNLIV, EQ, 03-Apr-2024,152.1,153.0,156.3,151.55, 155.60,155.5,154.39,1831371,2827.44,21868, 650872, 35.54,2.24
WELSPUNLIV, EQ, 03-Apr-2025,131.21,130.0,141.09,127.46,133.9,134.04,133.02,11545281,15357.44,77339, 2616864, 22.67,2.16
WELSPUNLIV, EQ, 03-May-2024,150.2,151.2,151.4,147.4, 148.70,148.6,148.96,931589,1387.66,11448, 508600, 54.59,-1.07
WELSPUNLIV, EQ, 03-Jun-2024,136.35,139.4,140.9,136.2,137.0,137.05,137.81,911889,1256.71,14799, 486314, 53.33,0.51
WELSPUNLIV, EQ, 03-Jul-2024,151.08,151.31,154.07,149.8,153.1,153.36,152.46,1366659,2083.57,17923, 626803, 45.86,1.51
WELSPUNLIV, EQ, 03-Sep-2024,188.84,188.85,190.7,185.4,187.3,187.33,187.82,4121639,7741.31,35233, 1623878, 39.40,-0.8
WELSPUNLIV, EQ, 03-Oct-2024,175.01,172.99,176.3,168.02,168.8,169.25,172.79,4470444,7724.41,39573, 1363088, 30.49,-3.29
WELSPUNLIV, EQ, 03-Dec-2024,156.7,157.1,161.6,156.3,160.2,160.08,159.36,3751499,5978.45,43281, 1711469, 45.62,2.16
WELSPUNLIV, EQ, 04-Jan-2024,147.4,148.55,152.8,148.5, 149.80,149.75,150.63,2552918,3845.47,22840, 980848, 38.42,1.59
WELSPUNLIV, EQ, 04-Feb-2025,131.99,133.0,134.5,129.11,131.0,131.09,130.93,2427699,3178.49,34250, 1055156, 43.46,-0.68
WELSPUNLIV, EQ, 04-Mar-2024,156.45,156.6,157.45,152.6, 154.25,153.85,154.26,1017514,1569.6,14441, 429498, 42.21,-1.66
WELSPUNLIV, EQ, 04-Mar-2025,116.87,113.94,116.18,110.37,113.2,113.09,113.14,10465094,11840.02,89380, 1722408, 16.46,-3.23
WELSPUNLIV, EQ, 04-Apr-2024,155.5,156.25,157.7,150.65, 156.10,155.95,154.85,1461811,2263.56,20411, 529542, 36.23,0.29
WELSPUNLIV, EQ, 04-Apr-2025,134.04,134.02,134.78,122.48,125.59,124.25,127.51,3425412,4367.91,37712, 1242864, 36.28,-7.3
WELSPUNLIV, EQ, 04-Jun-2024,137.05,137.05,138.0,126.0,128.65,128.0,130.55,2367415,3090.73,29875, 1244929, 52.59,-6.6
WELSPUNLIV, EQ, 04-Jul-2024,153.36,154.95,154.95,150.51,151.0,150.97,151.59,1240632,1880.7,23261, 771760, 62.21,-1.56
