SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ICICINV20, EQ, 01-Jan-2020,57.33,58.3,58.3,57.1, 57.55,57.53,57.43,1963,1.13,214, 1723, 87.77,0.35
ICICINV20, EQ, 01-Jan-2021,71.49,72.7,72.7,71.45, 72.10,71.84,71.82,6163,4.43,326, 5623, 91.24,0.49
ICICINV20, EQ, 01-Feb-2021,72.13,74.0,75.0,71.6, 74.40,73.76,72.55,23868,17.32,635, 12752, 53.43,2.26
ICICINV20, EQ, 01-Feb-2022,95.72,97.49,97.5,95.73,97.05,97.08,96.37,86978,83.82,1936, 27598, 31.73,1.42
ICICINV20, EQ, 01-Feb-2023,102.0,102.0,103.08,101.41, 102.33,102.47,102.66,132759,136.29,1937, 106081, 79.90,0.46
ICICINV20, EQ, 01-Mar-2021,74.37,76.7,76.9,73.5, 75.31,75.27,75.47,11454,8.64,857, 5615, 49.02,1.21
ICICINV20, EQ, 01-Mar-2023,100.59,100.01,101.82,100.01, 101.79,101.78,101.36,16309,16.53,1119, 13090, 80.26,1.18
ICICINV20, EQ, 01-Apr-2020,50.14,50.0,52.0,45.2,52.0,49.94,48.72,6091,2.97,309, 3127, 51.34,-0.4
ICICINV20, EQ, 01-Apr-2021,77.95,79.5,79.7,78.05, 78.99,78.95,78.88,8587,6.77,1010, 6284, 73.18,1.28
ICICINV20, EQ, 01-Apr-2022,98.13,99.5,101.0,97.21, 98.61,98.87,98.94,52058,51.51,2442, 27860, 53.52,0.75
ICICINV20, EQ, 01-Jun-2020,49.18,49.0,52.0,48.0, 50.50,50.43,50.22,6096,3.06,289, 5731, 94.01,2.54
ICICINV20, EQ, 01-Jun-2021,81.87,92.5,92.5,81.2, 81.90,81.89,81.99,18574,15.23,1298, 17170, 92.44,0.02
ICICINV20, EQ, 01-Jun-2022,91.55,92.79,92.79,90.56,91.35,91.31,91.84,23075,21.19,1260, 18875, 81.80,-0.26
ICICINV20, EQ, 01-Jun-2023,105.2,105.98,108.0,105.0, 105.34,105.43,105.43,43303,45.65,1102, 31558, 72.88,0.22
ICICINV20, EQ, 01-Jul-2020,51.98,52.5,54.0,51.0, 52.03,52.01,51.78,3175,1.64,450, 2099, 66.11,0.06
ICICINV20, EQ, 01-Jul-2021,85.33,85.33,85.99,84.7, 84.90,85.05,85.17,16273,13.86,1976, 12397, 76.18,-0.33
ICICINV20, EQ, 01-Jul-2022,87.38,87.98,88.35,86.51,88.35,88.2,87.38,28190,24.63,1150, 23047, 81.76,0.94
ICICINV20, EQ, 01-Aug-2022,94.54,97.8,97.8,91.0, 95.33,95.05,94.94,28932,27.47,1892, 18032, 62.33,0.54
ICICINV20, EQ, 01-Aug-2023,111.11,111.98,111.98,111.06, 111.85,111.66,111.47,35054,39.08,1170, 28108, 80.18,0.5
ICICINV20, EQ, 01-Sep-2020,57.79,58.0,59.7,52.25, 57.96,57.95,57.81,2107,1.22,315, 1583, 75.13,0.28
ICICINV20, EQ, 01-Sep-2021,93.28,94.09,94.3,92.1,92.8,92.78,93.18,20028,18.66,2119, 15997, 79.87,-0.54
ICICINV20, EQ, 01-Sep-2022,96.47,87.4,96.45,87.4,95.49,95.32,95.28,46486,44.29,1927, 26316, 56.61,-1.19
ICICINV20, EQ, 01-Sep-2023,110.03,113.35,113.35,109.63, 111.28,111.43,111.25,28263,31.44,1175, 20430, 72.29,1.27
ICICINV20, EQ, 01-Oct-2020,58.02,59.0,60.0,57.0, 58.50,58.36,58.01,3860,2.24,315, 2446, 63.37,0.59
ICICINV20, EQ, 01-Oct-2021,96.71,97.49,97.49,95.51, 96.20,96.16,96.3,18836,18.14,2164, 15121, 80.28,-0.57
ICICINV20, EQ, 01-Nov-2021,92.71,93.55,95.17,92.1, 95.17,94.98,94.18,31706,29.86,2418, 26891, 84.81,2.45
ICICINV20, EQ, 01-Nov-2022,97.94,98.0,99.66,97.1,99.33,99.36,99.03,39607,39.22,1269, 27384, 69.14,1.45
ICICINV20, EQ, 01-Nov-2023,111.36,114.7,114.7,109.5, 110.80,110.55,111.02,28338,31.46,1087, 24159, 85.25,-0.73
ICICINV20, EQ, 01-Dec-2020,64.72,65.65,68.25,63.5,65.38,65.43,65.3,5057,3.3,455, 3464, 68.50,1.1
