SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HEADSUP, EQ, 01-Jan-2024,15.4,15.65,15.95,15.1, 15.30,15.3,15.55,118394,18.41,999, 76279, 64.43,-0.65
HEADSUP, EQ, 01-Jan-2025,11.55,11.95,12.22,11.76,11.94,12.0,12.04,46738,5.63,290, 40265, 86.15,3.9
HEADSUP, EQ, 01-Feb-2023,14.6,14.6,15.1,14.0, 14.05,14.15,14.54,189911,27.61,2102, 19450, 10.24,-3.08
HEADSUP, EQ, 01-Feb-2024,18.8,19.1,19.25,18.65, 19.25,19.1,19.0,240504,45.69,1408, 165333, 68.74,1.6
HEADSUP, EQ, 01-Mar-2023,12.1,12.2,13.3,12.2, 13.30,13.3,13.04,66422,8.66,194, 43976, 66.21,9.92
HEADSUP, EQ, 01-Mar-2024,16.05,16.35,16.7,16.0, 16.15,16.15,16.61,268734,44.63,761, 235204, 87.52,0.62
HEADSUP, EQ, 01-Apr-2024,14.35,14.7,16.15,14.5, 15.30,15.6,15.34,590693,90.61,1913, 189608, 32.10,8.71
HEADSUP, EQ, 01-Jun-2023,12.6,12.85,13.3,12.2, 13.30,13.1,12.91,289854,37.41,810, 102243, 35.27,3.97
HEADSUP, EQ, 01-Aug-2022,13.6,13.95,14.0,13.15, 13.30,13.35,13.51,30849,4.17,168, 20216, 65.53,-1.84
HEADSUP, EQ, 01-Aug-2023,12.65,13.15,13.15,12.0, 12.15,12.25,12.58,87981,11.07,483, 64414, 73.21,-3.16
HEADSUP, EQ, 01-Aug-2024,13.04,13.25,13.25,12.6,12.69,12.75,12.86,51564,6.63,206, 44952, 87.18,-2.22
HEADSUP, EQ, 01-Sep-2022,13.2,13.1,13.7,12.65,13.25,13.05,13.18,59139,7.79,440, 26527, 44.86,-1.14
HEADSUP, EQ, 01-Sep-2023,12.2,12.4,12.8,12.1, 12.50,12.45,12.53,177542,22.25,1101, 100078, 56.37,2.05
HEADSUP, EQ, 01-Oct-2024,14.7,14.98,15.29,14.41,14.42,14.5,14.81,95904,14.21,1195, 40455, 42.18,-1.36
HEADSUP, EQ, 01-Nov-2022,13.4,13.75,13.75,13.2,13.35,13.3,13.37,127747,17.08,944, 11320, 8.86,-0.75
HEADSUP, EQ, 01-Nov-2023,11.9,11.85,12.05,11.6, 11.60,11.8,11.86,29133,3.46,330, 21535, 73.92,-0.84
HEADSUP, EQ, 01-Dec-2022,13.35,13.35,13.45,11.6,13.15,13.0,12.92,118258,15.28,508, 69419, 58.70,-2.62
HEADSUP, EQ, 01-Dec-2023,12.65,12.85,12.95,12.6, 12.90,12.7,12.76,65368,8.34,956, 27256, 41.70,0.4
HEADSUP, EQ, 02-Jan-2023,16.7,16.05,17.45,16.05, 16.30,16.5,16.7,93571,15.63,538, 34784, 37.17,-1.2
HEADSUP, EQ, 02-Jan-2024,15.3,15.35,15.35,14.75, 15.10,15.05,15.05,114315,17.2,945, 81173, 71.01,-1.63
HEADSUP, EQ, 02-Jan-2025,12.0,12.28,12.28,11.8,12.14,11.98,12.06,34607,4.17,194, 22347, 64.57,-0.17
HEADSUP, EQ, 02-Feb-2023,14.15,14.4,14.7,14.25, 14.55,14.45,14.47,48426,7.01,730, 12322, 25.45,2.12
HEADSUP, EQ, 02-Feb-2024,19.1,19.4,19.85,18.0, 18.15,18.15,18.79,375825,70.6,2171, 230244, 61.26,-4.97
HEADSUP, EQ, 02-Mar-2023,13.3,13.5,14.15,12.7, 13.20,13.45,13.26,382356,50.71,3853, 68736, 17.98,1.13
HEADSUP, EQ, 02-Apr-2024,15.6,15.2,17.1,15.0, 16.40,16.55,16.3,718834,117.2,2385, 281678, 39.19,6.09
HEADSUP, EQ, 02-May-2023,12.8,12.9,13.3,12.75, 13.25,13.2,13.11,166412,21.81,1170, 48292, 29.02,3.12
HEADSUP, EQ, 02-Jun-2023,13.1,13.05,13.2,12.8, 12.95,13.05,13.02,40743,5.3,472, 7516, 18.45,-0.38
HEADSUP, EQ, 02-Aug-2022,13.35,13.9,13.9,13.5,13.5,13.55,13.65,27810,3.8,182, 14256, 51.26,1.5
HEADSUP, EQ, 02-Aug-2023,12.25,12.45,12.5,12.0, 12.40,12.15,12.19,44620,5.44,329, 27467, 61.56,-0.82
HEADSUP, EQ, 02-Aug-2024,12.75,12.85,12.85,12.1,12.11,12.19,12.38,57305,7.09,223, 37104, 64.75,-4.39
HEADSUP, EQ, 02-Sep-2022,13.05,13.35,13.65,12.85,12.9,13.0,13.19,54381,7.17,409, 27684, 50.91,-0.38
HEADSUP, EQ, 02-Sep-2024,13.5,13.22,13.97,13.11,13.38,13.26,13.45,48276,6.49,242, 24471, 50.69,-1.78
HEADSUP, EQ, 02-Nov-2022,13.3,13.5,14.0,13.2,13.85,13.9,13.69,273853,37.48,2300, 29281, 10.69,4.51
HEADSUP, EQ, 02-Nov-2023,11.8,11.95,12.15,11.8, 11.90,11.9,11.97,37107,4.44,647, 18454, 49.73,0.85
HEADSUP, EQ, 02-Dec-2022,13.0,13.0,13.25,13.0, 13.00,13.05,13.05,27480,3.59,187, 21701, 78.97,0.38
HEADSUP, EQ, 02-Dec-2024,12.16,12.27,12.31,11.95,12.0,12.0,12.03,38133,4.59,287, 28674, 75.19,-1.32
HEADSUP, EQ, 03-Jan-2023,16.5,16.5,17.1,16.3, 16.60,16.65,16.75,131000,21.94,1047, 24285, 18.54,0.91
HEADSUP, EQ, 03-Jan-2024,15.05,15.3,16.4,15.0, 15.90,15.75,15.66,501101,78.47,1365, 391657, 78.16,4.65
HEADSUP, EQ, 03-Jan-2025,11.98,11.95,12.19,11.91,11.98,11.98,12.02,17545,2.11,151, 9884, 56.34,0.0
HEADSUP, EQ, 03-Feb-2023,14.45,14.55,14.7,13.1, 13.20,13.3,13.67,146559,20.03,725, 68522, 46.75,-7.96
HEADSUP, EQ, 03-Feb-2025,10.45,10.65,10.65,10.2,10.25,10.36,10.39,49643,5.16,307, 33934, 68.36,-0.86
HEADSUP, EQ, 03-Mar-2023,13.45,13.7,14.2,13.15, 13.70,13.65,13.69,299769,41.05,2076, 69528, 23.19,1.49
HEADSUP, EQ, 03-Mar-2025,12.11,12.15,13.25,11.5,12.07,11.77,11.79,164785,19.43,657, 88281, 53.57,-2.81
HEADSUP, EQ, 03-Apr-2023,12.7,12.95,13.0,12.65, 12.75,12.75,12.89,29242,3.77,217, 10277, 35.14,0.39
HEADSUP, EQ, 03-Apr-2024,16.55,16.05,17.45,16.05, 16.70,16.7,16.7,320840,53.59,1452, 114907, 35.81,0.91
HEADSUP, EQ, 03-May-2023,13.2,13.2,13.8,13.0,13.15,13.15,13.31,109858,14.62,762, 13304, 12.11,-0.38
HEADSUP, EQ, 03-Jul-2023,12.5,12.75,12.75,12.25, 12.50,12.5,12.52,12508,1.57,138, 9636, 77.04,0.0
HEADSUP, EQ, 03-Aug-2022,13.55,13.6,13.8,13.3, 13.75,13.7,13.61,30639,4.17,186, 19072, 62.25,1.11
HEADSUP, EQ, 03-Aug-2023,12.15,12.3,12.45,12.0, 12.15,12.15,12.21,24467,2.99,344, 10588, 43.27,0.0
HEADSUP, EQ, 03-Sep-2024,13.26,13.05,13.3,13.01,13.01,13.06,13.09,22408,2.93,121, 16841, 75.16,-1.51
HEADSUP, EQ, 03-Oct-2022,11.6,11.6,12.0,11.3,11.3,11.55,11.62,92812,10.79,957, 26570, 28.63,-0.43
HEADSUP, EQ, 03-Oct-2023,11.95,12.15,12.35,11.75, 11.85,11.85,11.97,100346,12.02,567, 74016, 73.76,-0.84
HEADSUP, EQ, 03-Oct-2024,14.5,14.4,14.84,14.05,14.35,14.25,14.41,51290,7.39,237, 22270, 43.42,-1.72
HEADSUP, EQ, 03-Nov-2022,13.9,14.35,14.35,13.45,13.75,13.8,13.73,119071,16.35,732, 15555, 13.06,-0.72
HEADSUP, EQ, 03-Nov-2023,11.9,12.05,12.2,12.0, 12.00,12.05,12.08,30122,3.64,245, 21914, 72.75,1.26
HEADSUP, EQ, 03-Dec-2024,12.0,11.97,12.3,11.3,11.99,11.83,12.08,32010,3.87,348, 25749, 80.44,-1.42
