SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HDFCPSUBK, EQ, 01-Jan-2025,65.87,66.5,66.5,64.84,66.48,65.96,65.82,15682,10.32,202, 9668, 61.65,0.14
HDFCPSUBK, EQ, 01-Mar-2024,69.67,69.68,70.96,69.42, 70.69,70.75,70.33,17563,12.35,193, 13025, 74.16,1.55
HDFCPSUBK, EQ, 01-Apr-2024,69.99,69.99,71.5,69.73, 71.01,71.0,70.89,12063,8.55,133, 7009, 58.10,1.44
HDFCPSUBK, EQ, 01-Apr-2025,62.72,62.73,63.39,62.38,62.67,62.94,62.9,7659,4.82,121, 4633, 60.49,0.35
HDFCPSUBK, EQ, 01-Jul-2024,74.26,74.27,74.27,73.43,74.05,73.74,73.74,122499,90.33,960, 109772, 89.61,-0.7
HDFCPSUBK, EQ, 01-Aug-2024,74.34,74.41,75.18,73.35,74.87,73.93,74.25,16872,12.53,271, 9722, 57.62,-0.55
HDFCPSUBK, EQ, 01-Oct-2024,68.02,68.03,68.97,68.01,68.18,68.18,68.26,21127,14.42,233, 18955, 89.72,0.24
HDFCPSUBK, EQ, 02-Jan-2025,65.96,65.96,66.98,65.01,66.98,66.55,65.66,10366,6.81,391, 9723, 93.80,0.89
HDFCPSUBK, EQ, 02-Apr-2024,71.0,70.3,71.86,70.0, 71.56,71.65,71.27,22142,15.78,155, 18281, 82.56,0.92
HDFCPSUBK, EQ, 02-Apr-2025,62.94,62.94,63.13,61.98,62.0,62.81,62.6,3637,2.28,107, 2550, 70.11,-0.21
HDFCPSUBK, EQ, 02-May-2024,76.12,76.12,76.98,75.76, 75.76,75.97,76.04,7457,5.67,122, 4313, 57.84,-0.2
HDFCPSUBK, EQ, 02-Jul-2024,73.74,74.59,74.59,71.96,73.65,73.65,72.57,181290,131.56,1247, 99010, 54.61,-0.12
HDFCPSUBK, EQ, 02-Aug-2024,73.93,74.05,74.05,72.15,72.8,72.63,72.76,28012,20.38,414, 24122, 86.11,-1.76
HDFCPSUBK, EQ, 02-Sep-2024,70.43,71.49,71.49,69.23,70.78,70.78,70.31,29995,21.09,582, 23385, 77.96,0.5
HDFCPSUBK, EQ, 02-Dec-2024,68.58,70.0,70.0,67.98,68.4,68.31,68.27,6461,4.41,168, 4156, 64.32,-0.39
HDFCPSUBK, EQ, 03-Jan-2025,66.55,66.55,67.42,66.48,66.8,66.68,66.92,16381,10.96,225, 9871, 60.26,0.2
HDFCPSUBK, EQ, 03-Feb-2025,62.65,62.12,63.0,61.21,61.63,61.61,61.49,20257,12.46,271, 18067, 89.19,-1.66
HDFCPSUBK, EQ, 03-Mar-2025,56.94,58.08,58.08,55.68,56.68,56.47,56.2,14275,8.02,300, 7082, 49.61,-0.83
HDFCPSUBK, EQ, 03-Apr-2024,71.65,71.65,73.39,71.0, 73.00,72.93,72.12,20615,14.87,191, 16795, 81.47,1.79
HDFCPSUBK, EQ, 03-Apr-2025,62.81,62.82,64.85,62.8,64.45,64.39,64.22,32794,21.06,169, 29304, 89.36,2.52
HDFCPSUBK, EQ, 03-May-2024,75.97,75.91,76.13,74.64, 75.50,75.14,75.2,19432,14.61,208, 14251, 73.34,-1.09
HDFCPSUBK, EQ, 03-Jun-2024,74.18,75.45,81.65,75.02,80.35,79.82,79.41,214430,170.28,1205, 129715, 60.49,7.6
HDFCPSUBK, EQ, 03-Jul-2024,73.65,73.65,73.7,72.49,73.59,73.23,72.65,596167,433.11,1794, 465139, 78.02,-0.57
HDFCPSUBK, EQ, 03-Sep-2024,70.78,70.35,70.99,70.05,70.05,70.41,70.37,28444,20.02,449, 16181, 56.89,-0.52
HDFCPSUBK, EQ, 03-Oct-2024,68.18,68.18,69.48,66.52,68.05,67.82,67.84,65800,44.64,524, 51717, 78.60,-0.53
HDFCPSUBK, EQ, 03-Dec-2024,68.31,68.96,70.09,66.9,69.82,69.98,69.77,55942,39.03,419, 48344, 86.42,2.44
HDFCPSUBK, EQ, 04-Feb-2025,61.61,61.0,63.2,61.0,63.19,63.0,62.65,17606,11.03,160, 12248, 69.57,2.26
HDFCPSUBK, EQ, 04-Mar-2024,71.24,71.24,71.72,70.81, 71.22,71.25,71.32,13946,9.95,171, 11717, 84.02,0.01
HDFCPSUBK, EQ, 04-Mar-2025,56.47,56.99,57.86,56.24,57.4,57.53,57.54,7619,4.38,120, 3161, 41.49,1.88
HDFCPSUBK, EQ, 04-Apr-2024,72.93,72.93,73.53,72.26, 72.65,72.62,72.81,23879,17.39,144, 20600, 86.27,-0.43
HDFCPSUBK, EQ, 04-Apr-2025,64.39,65.74,65.74,62.73,62.83,62.84,63.87,39413,25.17,167, 26436, 67.07,-2.41
HDFCPSUBK, EQ, 04-Jun-2024,79.82,77.45,80.68,68.0,75.0,75.53,73.8,162195,119.7,1220, 103719, 63.95,-5.37
HDFCPSUBK, EQ, 04-Jul-2024,73.23,74.59,74.6,72.8,73.54,73.3,73.22,64144,46.96,533, 58968, 91.93,0.1
