SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ESG, EQ, 01-Jan-2024,35.79,35.75,35.96,35.71, 35.74,35.78,35.78,13376,4.79,134, 9334, 69.78,-0.03
ESG, EQ, 01-Jan-2025,39.98,40.11,40.24,39.87,40.2,40.16,40.09,2117,0.85,93, 1645, 77.70,0.45
ESG, EQ, 01-Feb-2024,35.94,36.16,36.21,35.93, 36.01,36.01,36.08,14276,5.15,148, 12085, 84.65,0.19
ESG, EQ, 01-Mar-2024,36.74,37.01,37.3,36.92, 37.21,37.26,37.15,14258,5.3,226, 12404, 87.00,1.42
ESG, EQ, 01-Apr-2024,37.37,37.37,37.74,37.37, 37.66,37.57,37.55,72153,27.09,200, 67818, 93.99,0.54
ESG, EQ, 01-Apr-2025,39.67,39.3,39.76,38.68,39.13,39.14,39.28,4943,1.94,148, 3794, 76.76,-1.34
ESG, EQ, 01-Jul-2024,40.48,40.53,40.74,40.43,40.72,40.67,40.61,37866,15.38,417, 28879, 76.27,0.47
ESG, EQ, 01-Aug-2024,42.06,42.14,42.22,41.95,42.14,42.11,42.11,22216,9.36,399, 19725, 88.79,0.12
ESG, EQ, 01-Sep-2023,31.5,31.48,31.89,31.48, 31.78,31.78,31.67,3811,1.21,61, 3341, 87.67,0.89
ESG, EQ, 01-Oct-2024,43.81,43.96,44.4,43.7,43.85,43.81,43.76,105251,46.05,271, 77617, 73.74,0.0
ESG, EQ, 01-Nov-2023,31.4,31.42,31.42,31.15, 31.15,31.17,31.31,152997,47.9,292, 147178, 96.20,-0.73
ESG, EQ, 01-Dec-2023,33.19,33.35,33.55,33.35, 33.53,33.44,33.46,52708,17.64,220, 48265, 91.57,0.75
ESG, EQ, 02-Jan-2024,35.78,35.78,35.79,35.48, 35.60,35.54,35.55,114383,40.67,168, 103101, 90.14,-0.67
ESG, EQ, 02-Jan-2025,40.16,40.19,40.86,40.11,40.85,40.74,40.37,8390,3.39,98, 6037, 71.95,1.44
ESG, EQ, 02-Feb-2024,36.01,36.15,36.64,36.15, 36.29,36.28,36.39,15658,5.7,160, 12229, 78.10,0.75
ESG, EQ, 02-Apr-2024,37.57,37.5,37.67,37.43, 37.51,37.5,37.51,46289,17.36,222, 37754, 81.56,-0.19
ESG, EQ, 02-Apr-2025,39.14,39.06,39.45,39.06,39.43,39.35,39.34,18218,7.17,58, 15097, 82.87,0.54
ESG, EQ, 02-May-2024,37.76,37.8,37.96,37.69, 37.81,37.84,37.86,13589,5.14,262, 9240, 68.00,0.21
ESG, EQ, 02-Jul-2024,40.67,40.86,40.86,40.59,40.75,40.67,40.73,30181,12.29,395, 25703, 85.16,0.0
ESG, EQ, 02-Aug-2024,42.11,42.12,42.12,41.59,41.68,41.59,41.66,55424,23.09,408, 39532, 71.33,-1.23
ESG, EQ, 02-Sep-2024,42.69,42.93,42.93,42.68,42.68,42.74,42.79,28036,12.0,338, 24448, 87.20,0.12
