SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GTLINFRA, EQ, 01-Jan-2020,0.4,0.4,0.45,0.35, 0.45,0.4,0.4,3552608,14.37,441, 2952882, 83.12,0.0
GTLINFRA, EQ, 01-Jan-2021,0.75,0.7,0.75,0.7, 0.75,0.75,0.73,8203853,59.87,2437, 4688436, 57.15,0.0
GTLINFRA, EQ, 01-Jan-2024,1.3,1.3,1.35,1.3, 1.35,1.35,1.34,63396164,851.71,11725, 38164419, 60.20,3.85
GTLINFRA, EQ, 01-Jan-2025,2.05,2.07,2.11,1.96,2.03,2.02,2.05,76105981,1557.63,21221, 21306688, 28.00,-1.46
GTLINFRA, EQ, 01-Feb-2021,1.05,1.0,1.1,1.0, 1.05,1.0,1.02,44579524,454.61,7164, 17143211, 38.46,-4.76
GTLINFRA, EQ, 01-Feb-2023,1.0,1.0,1.15,1.0, 1.10,1.05,1.09,72603193,791.36,21353, 47218929, 65.04,5.0
GTLINFRA, EQ, 01-Feb-2024,1.85,1.9,1.9,1.85, 1.90,1.9,1.9,154920324,2939.34,31542, 68974399, 44.52,2.7
GTLINFRA, EQ, 01-Mar-2021,0.9,0.95,0.95,0.9, 0.95,0.95,0.94,14258056,134.32,3755, 12692524, 89.02,5.56
GTLINFRA, EQ, 01-Mar-2023,0.85,0.85,0.9,0.85, 0.90,0.85,0.87,9247566,80.44,9700, 6003109, 64.92,0.0
GTLINFRA, EQ, 01-Mar-2024,2.1,2.05,2.1,2.0, 2.05,2.05,2.03,179016608,3631.64,43420, 73862078, 41.26,-2.38
GTLINFRA, EQ, 01-Apr-2020,0.25,0.25,0.25,0.2,0.25,0.2,0.23,1731309,3.98,318, 978943, 56.54,-20.0
GTLINFRA, EQ, 01-Apr-2021,0.8,0.8,0.85,0.75, 0.85,0.8,0.8,10249793,81.75,2629, 7773204, 75.84,0.0
GTLINFRA, EQ, 01-Apr-2022,1.5,1.5,1.55,1.45, 1.55,1.55,1.54,71507368,1097.68,16539, 39717769, 55.54,3.33
GTLINFRA, EQ, 01-Apr-2024,1.6,1.65,1.65,1.6, 1.65,1.65,1.64,44996701,739.36,13355, 23476921, 52.17,3.12
GTLINFRA, EQ, 01-Apr-2025,1.4,1.41,1.53,1.4,1.5,1.5,1.48,88628652,1310.96,18243, 32624603, 36.81,7.14
GTLINFRA, EQ, 01-Jun-2020,0.35,0.35,0.4,0.35, 0.40,0.4,0.39,34206602,134.36,1928, 21489642, 62.82,14.29
GTLINFRA, EQ, 01-Jun-2021,1.0,1.05,1.05,1.0, 1.05,1.05,1.04,54873888,572.51,11411, 30589279, 55.74,5.0
GTLINFRA, EQ, 01-Jun-2022,1.3,1.35,1.35,1.3,1.35,1.35,1.35,53277476,718.89,8810, 39649833, 74.42,3.85
GTLINFRA, EQ, 01-Jun-2023,0.8,0.8,0.85,0.75, 0.80,0.8,0.8,29409086,234.44,10387, 13203171, 44.89,0.0
