SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SUNDARAM, EQ, 01-Jan-2020,1.2,1.25,1.25,1.15, 1.25,1.2,1.22,61910,0.75,101, 60062, 97.02,0.0
SUNDARAM, EQ, 01-Jan-2021,1.45,1.5,1.5,1.5, 1.50,1.5,1.5,120000,1.8,31, 120000, 100.00,3.45
SUNDARAM, EQ, 01-Jan-2025,2.72,2.78,2.82,2.73,2.76,2.76,2.77,467915,12.95,695, 375843, 80.32,1.47
SUNDARAM, EQ, 01-Feb-2021,1.5,1.5,1.55,1.5, 1.55,1.5,1.51,124515,1.88,198, 79689, 64.00,0.0
SUNDARAM, EQ, 01-Feb-2023,2.75,2.8,2.8,2.65, 2.70,2.7,2.73,901949,24.63,589, 631050, 69.97,-1.82
SUNDARAM, EQ, 01-Mar-2021,1.3,1.35,1.35,1.3, 1.35,1.35,1.33,87606,1.17,133, 83277, 95.06,3.85
SUNDARAM, EQ, 01-Mar-2023,2.35,2.35,2.55,2.3, 2.50,2.45,2.45,609762,14.93,409, 464477, 76.17,4.26
SUNDARAM, EQ, 01-Mar-2024,3.15,3.25,3.35,3.1, 3.30,3.25,3.26,11194189,364.65,2307, 4106640, 36.69,3.17
SUNDARAM, EQ, 01-Apr-2020,1.1,1.15,1.15,1.05,1.1,1.1,1.11,60116,0.67,63, 48882, 81.31,0.0
SUNDARAM, EQ, 01-Apr-2021,1.2,1.25,1.25,1.2, 1.25,1.25,1.25,142607,1.78,45, 90811, 63.68,4.17
SUNDARAM, EQ, 01-Apr-2022,3.7,3.85,3.85,3.85, 3.85,3.85,3.85,98558,3.79,136, 88468, 89.76,4.05
SUNDARAM, EQ, 01-Apr-2024,2.8,2.85,2.95,2.75, 2.85,2.85,2.85,4875631,138.98,1244, 2331032, 47.81,1.79
SUNDARAM, EQ, 01-Apr-2025,1.99,2.0,2.08,2.0,2.03,2.03,2.03,905401,18.41,477, 745047, 82.29,2.01
SUNDARAM, EQ, 01-Jun-2020,1.1,1.15,1.15,1.15, 1.15,1.15,1.15,92255,1.06,38, 92255, 100.00,4.55
