SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ITETFADD, EQ, 01-Jan-2025,44.38,44.49,44.63,44.24,44.47,44.47,44.47,3031,1.35,51, 2785, 91.88,0.2
ITETFADD, EQ, 01-Mar-2024,38.01,37.25,39.22,37.25, 39.22,38.18,37.96,5443,2.07,137, 4265, 78.36,0.45
ITETFADD, EQ, 01-Apr-2024,35.48,36.5,36.7,35.31, 36.00,35.6,35.5,183811,65.25,1188, 157233, 85.54,0.34
ITETFADD, EQ, 01-Apr-2025,37.98,37.62,37.94,36.95,37.1,36.99,37.1,17267,6.41,192, 15558, 90.10,-2.61
ITETFADD, EQ, 01-Jul-2024,36.67,36.01,37.65,35.97,36.53,37.4,37.11,177310,65.81,1053, 143937, 81.18,1.99
ITETFADD, EQ, 01-Aug-2024,41.65,42.9,42.9,41.23,41.36,41.45,41.46,21109,8.75,157, 13903, 65.86,-0.48
ITETFADD, EQ, 01-Oct-2024,42.98,42.99,44.17,42.52,43.56,43.26,43.07,59107,25.46,250, 43351, 73.34,0.65
ITETFADD, EQ, 02-Jan-2025,44.47,44.57,45.5,44.56,45.23,45.33,45.05,5749,2.59,98, 4468, 77.72,1.93
ITETFADD, EQ, 02-Apr-2024,35.6,35.61,36.13,35.11, 35.70,35.41,35.29,206972,73.04,2130, 158655, 76.66,-0.53
ITETFADD, EQ, 02-Apr-2025,36.99,38.65,38.65,36.58,37.37,37.36,37.01,4256,1.58,84, 3803, 89.36,1.0
ITETFADD, EQ, 02-May-2024,33.57,34.24,34.4,33.27, 34.39,33.57,33.52,34898,11.7,547, 24537, 70.31,0.0
ITETFADD, EQ, 02-Jul-2024,37.4,37.11,37.98,37.1,37.75,37.7,37.71,172160,64.92,545, 132149, 76.76,0.8
ITETFADD, EQ, 02-Aug-2024,41.45,41.45,41.45,40.36,40.94,40.46,40.7,25552,10.4,298, 23179, 90.71,-2.39
ITETFADD, EQ, 02-Sep-2024,43.38,44.25,44.25,43.3,43.89,43.82,43.84,25196,11.04,215, 20140, 79.93,1.01
ITETFADD, EQ, 02-Dec-2024,44.13,44.88,44.88,43.97,44.42,44.44,44.26,2948,1.3,80, 2433, 82.53,0.7
ITETFADD, EQ, 03-Jan-2025,45.33,45.98,45.98,44.64,44.78,44.78,44.9,6131,2.75,144, 5963, 97.26,-1.21
ITETFADD, EQ, 03-Feb-2025,43.28,44.46,44.46,42.9,44.26,43.63,43.54,4494,1.96,81, 2779, 61.84,0.81
ITETFADD, EQ, 03-Mar-2025,38.27,38.27,38.79,38.27,38.62,38.71,38.71,4775,1.85,85, 3438, 72.00,1.15
ITETFADD, EQ, 03-Apr-2024,35.41,35.49,35.96,35.01, 35.63,35.42,35.41,176075,62.35,5327, 133253, 75.68,0.03
ITETFADD, EQ, 03-Apr-2025,37.36,36.8,36.8,35.7,35.92,35.8,36.05,58562,21.11,356, 45236, 77.24,-4.18
ITETFADD, EQ, 03-May-2024,33.57,33.97,33.98,33.05, 33.85,33.32,33.26,107538,35.77,1513, 81575, 75.86,-0.74
ITETFADD, EQ, 03-Jun-2024,33.06,33.5,33.9,32.93,33.22,33.14,33.18,34161,11.33,437, 25094, 73.46,0.24
ITETFADD, EQ, 03-Jul-2024,37.7,37.71,37.95,37.56,37.85,37.85,37.78,34273,12.95,350, 32192, 93.93,0.4
ITETFADD, EQ, 03-Sep-2024,43.82,43.87,44.0,43.45,43.64,43.64,43.86,19600,8.6,163, 16132, 82.31,-0.41
ITETFADD, EQ, 03-Oct-2024,43.26,44.51,44.51,42.02,42.52,42.8,42.57,96597,41.12,423, 83464, 86.40,-1.06
ITETFADD, EQ, 03-Dec-2024,44.44,44.44,44.8,44.34,44.7,44.64,44.58,4628,2.06,94, 4459, 96.35,0.45
ITETFADD, EQ, 04-Feb-2025,43.63,44.38,44.38,43.34,43.87,44.0,43.85,1273,0.56,62, 873, 68.58,0.85
ITETFADD, EQ, 04-Mar-2024,38.09,38.09,38.09,37.61, 37.72,37.69,37.78,15586,5.89,195, 11970, 76.80,-1.05
ITETFADD, EQ, 04-Mar-2025,38.71,38.01,38.61,38.01,38.36,38.36,38.39,5853,2.25,79, 4893, 83.60,-0.9
ITETFADD, EQ, 04-Apr-2024,35.42,35.73,35.95,35.24, 35.90,35.79,35.66,161323,57.54,1821, 74077, 45.92,1.04
ITETFADD, EQ, 04-Apr-2025,35.8,36.52,36.52,34.31,35.33,34.5,34.91,47220,16.48,256, 28796, 60.98,-3.63
ITETFADD, EQ, 04-Jun-2024,33.14,33.22,33.23,32.0,32.71,32.83,32.74,36908,12.08,669, 24601, 66.65,-0.94
ITETFADD, EQ, 04-Jul-2024,37.85,37.96,38.5,37.88,38.27,38.33,38.28,64562,24.72,438, 56938, 88.19,1.27
ITETFADD, EQ, 04-Sep-2024,43.64,43.6,43.97,42.8,43.45,43.35,43.05,25624,11.03,288, 23873, 93.17,-0.66
ITETFADD, EQ, 04-Oct-2024,42.8,42.81,43.38,41.88,42.7,42.84,42.74,18362,7.85,155, 11901, 64.81,0.09
ITETFADD, EQ, 04-Nov-2024,41.57,41.49,41.72,40.23,41.34,41.29,41.34,6594,2.73,139, 5098, 77.31,-0.67
ITETFADD, EQ, 04-Dec-2024,44.64,44.97,45.2,44.63,44.95,44.95,44.92,10132,4.55,96, 6896, 68.06,0.69
ITETFADD, EQ, 05-Feb-2025,44.0,44.3,44.66,43.98,44.0,44.06,44.11,2124,0.94,70, 1502, 70.72,0.14
ITETFADD, EQ, 05-Mar-2024,37.69,37.8,37.8,36.91, 37.14,37.1,37.1,26183,9.71,319, 21647, 82.68,-1.57
ITETFADD, EQ, 05-Mar-2025,38.36,39.16,39.61,38.99,39.61,39.18,39.19,2193,0.86,59, 1957, 89.24,2.14
ITETFADD, EQ, 05-Apr-2024,35.79,36.14,36.14,35.5, 35.90,35.6,35.62,134247,47.81,1237, 115377, 85.94,-0.53
ITETFADD, EQ, 05-Jun-2024,32.83,32.99,33.97,32.67,33.59,33.64,33.57,50419,16.92,265, 35038, 69.49,2.47
ITETFADD, EQ, 05-Jul-2024,38.33,38.5,38.85,38.03,38.4,38.25,38.3,35905,13.75,211, 30401, 84.67,-0.21
ITETFADD, EQ, 05-Aug-2024,40.46,40.41,40.41,38.55,39.4,39.27,39.14,29202,11.43,384, 22844, 78.23,-2.94
ITETFADD, EQ, 05-Sep-2024,43.35,43.18,43.59,43.1,43.1,43.31,43.24,4627,2.0,129, 3631, 78.47,-0.09
ITETFADD, EQ, 05-Nov-2024,41.29,41.73,41.73,41.07,41.24,41.32,41.18,245824,101.22,115, 241773, 98.35,0.07
ITETFADD, EQ, 05-Dec-2024,44.95,45.1,45.95,44.98,45.65,45.71,45.53,36384,16.56,233, 34743, 95.49,1.69
ITETFADD, EQ, 06-Jan-2025,44.78,45.68,45.68,44.41,44.59,44.59,44.83,10171,4.56,109, 5938, 58.38,-0.42
ITETFADD, EQ, 06-Feb-2025,44.06,44.16,44.57,43.98,44.3,44.13,44.12,8195,3.62,53, 7983, 97.41,0.16
ITETFADD, EQ, 06-Mar-2024,37.1,37.57,38.0,36.55, 38.00,37.44,36.96,17081,6.31,218, 9680, 56.67,0.92
ITETFADD, EQ, 06-Mar-2025,39.18,39.61,39.61,39.01,39.23,39.22,39.21,6705,2.63,76, 3889, 58.00,0.1
ITETFADD, EQ, 06-May-2024,33.32,33.47,33.76,33.41,33.6,33.56,33.54,35863,12.03,386, 28643, 79.87,0.72
ITETFADD, EQ, 06-Jun-2024,33.64,33.96,34.66,33.77,34.04,34.55,34.35,67258,23.1,2314, 56082, 83.38,2.71
ITETFADD, EQ, 06-Aug-2024,39.27,40.07,40.08,39.0,39.3,39.15,39.53,8130,3.21,118, 4675, 57.50,-0.31
ITETFADD, EQ, 06-Sep-2024,43.31,43.49,43.7,42.85,42.88,42.99,43.1,8159,3.52,147, 7476, 91.63,-0.74
ITETFADD, EQ, 06-Nov-2024,41.32,40.5,43.17,40.43,42.93,43.07,42.77,23807,10.18,177, 13454, 56.51,4.24
ITETFADD, EQ, 06-Dec-2024,45.71,46.1,46.1,45.53,45.65,45.67,45.63,9408,4.29,128, 8486, 90.20,-0.09
ITETFADD, EQ, 07-Jan-2025,44.59,44.51,45.08,44.0,44.46,44.46,44.45,4471,1.99,79, 4068, 90.99,-0.29
ITETFADD, EQ, 07-Feb-2025,44.13,44.14,44.68,43.61,44.25,44.13,44.26,19581,8.67,64, 9879, 50.45,0.0
ITETFADD, EQ, 07-Mar-2024,37.44,38.09,38.12,37.17, 37.51,37.56,37.48,12765,4.78,196, 9048, 70.88,0.32
ITETFADD, EQ, 07-Mar-2025,39.22,39.0,39.16,38.71,38.9,38.95,38.97,1264,0.49,68, 1256, 99.37,-0.69
ITETFADD, EQ, 07-Apr-2025,34.5,33.45,33.98,32.61,33.53,33.66,33.28,18682,6.22,233, 12064, 64.58,-2.43
ITETFADD, EQ, 07-May-2024,33.56,34.7,34.7,33.25,33.82,33.81,33.55,20982,7.04,224, 10158, 48.41,0.74
ITETFADD, EQ, 07-Jun-2024,34.55,34.55,35.79,34.55,35.5,35.67,35.49,449881,159.66,5813, 440893, 98.00,3.24
