SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MTNL, EQ, 01-Jan-2020,9.45,9.45,9.6,9.3, 9.50,9.45,9.43,344550,32.48,661, 191890, 55.69,0.0
MTNL, EQ, 01-Jan-2021,13.8,13.9,13.95,13.65, 13.75,13.75,13.73,1398577,191.99,2138, 738099, 52.77,-0.36
MTNL, EQ, 01-Jan-2024,33.65,33.9,34.75,33.1, 33.20,33.2,33.94,9782114,3320.3,13776, 3190283, 32.61,-1.34
MTNL, EQ, 01-Jan-2025,50.35,50.5,52.45,49.35,51.15,51.33,51.09,3478652,1777.3,11991, 760303, 21.86,1.95
MTNL, EQ, 01-Feb-2021,12.95,12.9,13.9,12.7, 13.20,13.25,13.25,4854021,643.23,5412, 1245637, 25.66,2.32
MTNL, EQ, 01-Feb-2022,27.25,27.55,28.35,27.3,27.85,27.7,27.74,2174619,603.29,5911, 838810, 38.57,1.65
MTNL, EQ, 01-Feb-2023,23.85,24.15,24.4,22.6, 23.15,23.05,23.59,2453473,578.81,4038, 973086, 39.66,-3.35
MTNL, EQ, 01-Feb-2024,49.85,50.6,50.7,46.0, 46.50,46.7,48.21,20818131,10036.72,36253, 7446879, 35.77,-6.32
MTNL, EQ, 01-Mar-2021,13.3,13.4,13.95,13.35, 13.40,13.45,13.61,3827429,520.93,13698, 1626590, 42.50,1.13
MTNL, EQ, 01-Mar-2023,19.75,19.85,20.7,19.75, 20.35,20.4,20.33,1760103,357.76,3097, 572647, 32.53,3.29
MTNL, EQ, 01-Mar-2024,42.95,43.55,44.4,43.35, 43.55,43.8,43.96,3058644,1344.61,6948, 986638, 32.26,1.98
MTNL, EQ, 01-Apr-2020,6.05,6.0,6.2,5.95,6.1,6.0,6.05,300349,18.16,4590, 178925, 59.57,-0.83
MTNL, EQ, 01-Apr-2021,18.75,18.9,19.65,18.9, 19.40,19.45,19.43,3856929,749.49,4165, 1117516, 28.97,3.73
MTNL, EQ, 01-Apr-2022,22.6,22.7,24.2,22.55, 23.65,23.6,23.6,2729540,644.16,4488, 948446, 34.75,4.42
MTNL, EQ, 01-Apr-2024,32.8,33.45,34.4,33.25, 34.40,34.4,34.15,730955,249.63,1449, 522290, 71.45,4.88
MTNL, EQ, 01-Apr-2025,42.98,42.98,46.71,42.41,45.3,45.44,45.33,10830960,4909.41,46040, 1709628, 15.78,5.72
MTNL, EQ, 01-Jun-2020,7.0,7.25,7.35,7.05, 7.35,7.35,7.33,506938,37.18,2517, 295609, 58.31,5.0
MTNL, EQ, 01-Jun-2021,22.05,21.55,21.7,20.95, 21.00,20.95,21.06,5523176,1163.4,9468, 2457511, 44.49,-4.99
MTNL, EQ, 01-Jun-2022,21.85,22.0,22.2,21.7,21.9,21.85,21.94,442778,97.17,1242, 228460, 51.60,0.0
MTNL, EQ, 01-Jun-2023,19.1,19.25,19.5,19.15, 19.25,19.3,19.33,909886,175.92,1703, 488399, 53.68,1.05
MTNL, EQ, 01-Jul-2020,9.1,9.05,9.3,8.9, 9.00,9.0,9.03,1062938,96.01,38609, 496441, 46.70,-1.1
MTNL, EQ, 01-Jul-2021,21.45,21.4,21.7,21.1, 21.20,21.15,21.24,1394474,296.17,4440, 873376, 62.63,-1.4
MTNL, EQ, 01-Jul-2022,18.85,18.7,19.1,18.7,18.8,18.75,18.81,523221,98.4,1532, 197435, 37.73,-0.53
MTNL, EQ, 01-Jul-2024,42.23,42.22,42.45,41.1,41.28,41.4,41.76,2379303,993.5,11466, 975869, 41.01,-1.97
MTNL, EQ, 01-Aug-2022,24.75,25.1,25.6,24.0, 24.20,24.2,24.62,4352111,1071.42,8972, 1422369, 32.68,-2.22
MTNL, EQ, 01-Aug-2023,20.05,20.2,20.75,20.1, 20.30,20.35,20.38,3032984,618.02,3341, 1128578, 37.21,1.5
MTNL, EQ, 01-Aug-2024,83.22,80.0,81.56,79.05,79.05,79.05,79.76,27579599,21998.81,66691, 13750085, 49.86,-5.01
MTNL, EQ, 01-Sep-2020,9.1,9.3,9.35,9.05, 9.15,9.15,9.14,492889,45.06,9153, 272156, 55.22,0.55
MTNL, EQ, 01-Sep-2021,17.9,17.95,18.65,17.8,18.25,18.2,18.22,1241990,226.26,2896, 577686, 46.51,1.68
MTNL, EQ, 01-Sep-2022,25.3,25.1,25.4,24.7,24.8,24.8,24.95,1845852,460.49,3666, 831590, 45.05,-1.98
MTNL, EQ, 01-Sep-2023,22.5,22.65,26.8,22.5, 26.35,25.2,24.58,13532640,3326.01,10584, 5729898, 42.34,12.0
MTNL, EQ, 01-Oct-2020,8.3,8.35,8.45,7.5, 8.35,8.25,8.18,522556,42.75,3615, 254646, 48.73,-0.6
MTNL, EQ, 01-Oct-2021,19.05,18.9,19.6,18.7, 19.15,19.1,19.29,1819277,350.94,3447, 804695, 44.23,0.26
MTNL, EQ, 01-Oct-2024,52.05,52.0,54.65,51.9,54.65,54.65,53.89,3784535,2039.57,11856, 1694504, 44.77,5.0
MTNL, EQ, 01-Nov-2021,18.5,18.8,18.8,18.1, 18.20,18.15,18.28,813207,148.69,2801, 428684, 52.72,-1.89
MTNL, EQ, 01-Nov-2022,20.85,21.0,21.15,20.7,20.9,20.85,20.95,983607,206.07,4243, 428381, 43.55,0.0
MTNL, EQ, 01-Nov-2023,27.8,27.75,28.8,27.2, 27.45,27.55,28.02,5043246,1413.32,6770, 1429601, 28.35,-0.9
MTNL, EQ, 01-Dec-2020,9.55,9.6,9.9,9.55,9.75,9.7,9.7,1215607,117.95,1530, 598913, 49.27,1.57
MTNL, EQ, 01-Dec-2021,17.9,18.1,18.8,17.95,18.55,18.55,18.48,1599539,295.52,3551, 642125, 40.14,3.63
MTNL, EQ, 01-Dec-2022,23.6,23.8,24.1,23.15,23.2,23.3,23.71,1850852,438.82,3158, 731709, 39.53,-1.27
MTNL, EQ, 01-Dec-2023,28.7,28.65,31.3,28.6, 31.00,30.7,30.32,19975385,6057.11,19429, 7137486, 35.73,6.97
MTNL, EQ, 02-Jan-2020,9.45,9.55,9.6,9.35, 9.45,9.45,9.44,617851,58.35,805, 351962, 56.97,0.0
MTNL, EQ, 02-Jan-2023,26.15,26.4,26.6,25.75, 26.10,26.2,26.15,6334534,1656.63,8603, 947876, 14.96,0.19
MTNL, EQ, 02-Jan-2024,33.2,33.4,33.95,32.4, 33.20,33.2,33.12,5993250,1984.67,7642, 1777945, 29.67,0.0
MTNL, EQ, 02-Jan-2025,51.33,51.62,51.62,50.55,50.91,50.98,50.98,2174483,1108.59,8269, 775582, 35.67,-0.68
