SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
UNIENTER, EQ, 01-Jan-2020,71.85,72.05,72.75,70.1, 71.00,71.15,71.23,17523,12.48,81, 16006, 91.34,-0.97
UNIENTER, EQ, 01-Jan-2021,69.0,68.95,71.25,68.1, 68.15,68.85,69.42,17900,12.43,628, 7290, 40.73,-0.22
UNIENTER, EQ, 01-Jan-2024,158.85,158.8,165.8,158.8, 161.00,162.5,163.45,24795,40.53,567, 7759, 31.29,2.3
UNIENTER, EQ, 01-Jan-2025,157.24,159.45,161.99,157.0,161.1,160.51,159.8,14773,23.61,855, 6929, 46.90,2.08
UNIENTER, EQ, 01-Feb-2021,74.85,74.85,74.85,69.25, 71.00,71.2,71.2,67467,48.04,2396, 26514, 39.30,-4.88
UNIENTER, EQ, 01-Feb-2022,134.6,131.2,139.5,131.2,139.1,137.2,136.08,20669,28.13,840, 12554, 60.74,1.93
UNIENTER, EQ, 01-Feb-2023,136.05,136.5,136.55,134.05, 135.25,134.05,134.85,4464,6.02,89, 2766, 61.96,-1.47
UNIENTER, EQ, 01-Feb-2024,155.8,158.05,158.45,154.55, 155.00,155.75,156.1,13568,21.18,849, 8914, 65.70,-0.03
UNIENTER, EQ, 01-Mar-2021,82.6,83.45,84.9,82.2, 82.95,82.85,83.29,44752,37.27,1275, 19170, 42.84,0.3
UNIENTER, EQ, 01-Mar-2023,156.65,160.0,167.45,158.2, 160.10,159.95,161.84,27064,43.8,868, 9901, 36.58,2.11
UNIENTER, EQ, 01-Mar-2024,138.85,140.0,144.0,138.8, 140.75,141.85,141.59,13078,18.52,439, 9968, 76.22,2.16
UNIENTER, EQ, 01-Apr-2020,39.0,38.4,42.9,38.4,40.0,40.0,40.03,3765,1.51,84, 2899, 77.00,2.56
UNIENTER, EQ, 01-Apr-2021,85.25,86.1,86.8,84.7, 85.20,85.55,85.85,5632,4.84,96, 3384, 60.09,0.35
UNIENTER, EQ, 01-Apr-2022,133.45,134.25,136.35,132.7, 134.25,134.8,134.65,18691,25.17,322, 16678, 89.23,1.01
UNIENTER, EQ, 01-Apr-2024,133.4,135.45,137.45,133.5, 137.45,136.3,135.63,7614,10.33,263, 4733, 62.16,2.17
UNIENTER, EQ, 01-Apr-2025,153.43,152.51,155.0,150.41,153.0,153.33,152.85,1732,2.65,112, 841, 48.56,-0.07
UNIENTER, EQ, 01-Jun-2020,50.85,53.35,53.35,51.0, 53.35,53.3,52.35,5696,2.98,195, 3640, 63.90,4.82
UNIENTER, EQ, 01-Jun-2021,112.25,112.3,115.75,106.85, 110.35,109.8,110.47,38131,42.12,805, 24200, 63.47,-2.18
UNIENTER, EQ, 01-Jun-2022,126.4,127.0,127.55,125.05,125.25,126.0,126.14,17345,21.88,145, 12638, 72.86,-0.32
UNIENTER, EQ, 01-Jun-2023,148.65,150.5,154.65,149.5, 153.35,153.05,152.6,22687,34.62,1520, 15548, 68.53,2.96
UNIENTER, EQ, 01-Jul-2020,59.15,60.45,61.8,59.15, 61.70,60.7,60.92,8091,4.93,155, 3814, 47.14,2.62
UNIENTER, EQ, 01-Jul-2021,133.55,134.95,135.75,132.05, 133.95,133.4,133.38,15941,21.26,1020, 5690, 35.69,-0.11
UNIENTER, EQ, 01-Jul-2022,122.2,120.75,122.85,120.45,122.8,121.85,121.72,1795,2.18,118, 176, 9.81,-0.29
UNIENTER, EQ, 01-Jul-2024,168.27,167.0,174.51,167.0,172.2,173.94,172.23,23246,40.04,1438, 11613, 49.96,3.37
UNIENTER, EQ, 01-Aug-2022,131.45,132.95,136.3,132.75, 136.30,135.5,134.03,44541,59.7,437, 27783, 62.38,3.08
UNIENTER, EQ, 01-Aug-2023,173.7,176.15,176.15,171.35, 171.60,171.85,173.64,20883,36.26,872, 11597, 55.53,-1.07
UNIENTER, EQ, 01-Aug-2024,170.33,168.4,171.91,165.01,166.0,165.82,168.55,18465,31.12,613, 11991, 64.94,-2.65
UNIENTER, EQ, 01-Sep-2020,64.3,66.65,66.7,63.0, 65.05,65.0,64.51,6322,4.08,84, 2257, 35.70,1.09
UNIENTER, EQ, 01-Sep-2021,126.65,127.0,130.0,125.6,129.15,129.85,128.68,30403,39.12,506, 18356, 60.38,2.53
UNIENTER, EQ, 01-Sep-2022,135.3,135.3,137.45,133.05,136.3,135.4,134.67,9521,12.82,376, 5527, 58.05,0.07
UNIENTER, EQ, 01-Sep-2023,170.1,167.5,174.9,167.5, 171.00,170.55,172.37,22908,39.49,1608, 11121, 48.55,0.26
UNIENTER, EQ, 01-Oct-2020,63.45,62.75,65.95,62.7, 62.70,63.1,63.56,5422,3.45,201, 4167, 76.85,-0.55
UNIENTER, EQ, 01-Oct-2021,125.95,126.9,128.25,123.05, 125.50,125.15,126.11,15527,19.58,326, 8798, 56.66,-0.64
UNIENTER, EQ, 01-Oct-2024,179.02,180.0,180.98,176.03,176.58,177.95,178.9,11111,19.88,500, 7272, 65.45,-0.6
UNIENTER, EQ, 01-Nov-2021,119.2,122.0,126.8,118.0, 126.50,125.6,123.28,10057,12.4,262, 7741, 76.97,5.37
UNIENTER, EQ, 01-Nov-2022,133.75,132.0,134.5,132.0,132.15,132.6,133.21,1656,2.21,84, 971, 58.64,-0.86
UNIENTER, EQ, 01-Nov-2023,155.8,156.65,157.7,152.0, 152.65,153.1,154.72,3954,6.12,169, 2356, 59.59,-1.73
UNIENTER, EQ, 01-Dec-2020,60.0,61.0,61.95,58.4,61.0,61.1,60.81,5123,3.12,141, 2641, 51.55,1.83
UNIENTER, EQ, 01-Dec-2021,109.4,112.05,115.35,109.1,114.35,111.6,111.17,11450,12.73,272, 6266, 54.72,2.01
UNIENTER, EQ, 01-Dec-2022,133.55,135.05,135.5,131.55,132.3,132.7,133.85,4381,5.86,128, 2873, 65.58,-0.64
UNIENTER, EQ, 01-Dec-2023,151.55,152.3,154.4,151.1, 152.00,152.0,152.86,8110,12.4,247, 4827, 59.52,0.3
UNIENTER, EQ, 02-Jan-2020,71.15,70.85,71.95,65.2, 66.75,65.9,67.26,20240,13.61,549, 14717, 72.71,-7.38
UNIENTER, EQ, 02-Jan-2023,132.2,130.2,136.95,130.2, 133.95,134.05,134.16,14024,18.81,615, 7172, 51.14,1.4
UNIENTER, EQ, 02-Jan-2024,162.5,164.75,164.85,160.55, 163.30,164.05,163.08,9106,14.85,592, 5310, 58.31,0.95
UNIENTER, EQ, 02-Jan-2025,160.51,162.0,163.79,158.1,160.0,159.5,160.46,9007,14.45,625, 4198, 46.61,-0.63
UNIENTER, EQ, 02-Feb-2021,71.2,71.2,77.85,71.2, 77.85,77.05,76.03,40869,31.07,1248, 21831, 53.42,8.22
UNIENTER, EQ, 02-Feb-2022,137.2,142.95,142.95,135.55, 136.15,136.75,138.49,13525,18.73,428, 8867, 65.56,-0.33
UNIENTER, EQ, 02-Feb-2023,134.05,135.95,138.95,132.05, 138.00,138.0,137.86,32436,44.72,2896, 27561, 84.97,2.95
UNIENTER, EQ, 02-Feb-2024,155.75,157.9,157.9,154.2, 154.25,154.7,155.25,11559,17.95,488, 7033, 60.84,-0.67
UNIENTER, EQ, 02-Mar-2020,64.2,66.1,69.8,65.5, 67.90,67.9,67.83,2181,1.48,519, 2153, 98.72,5.76
UNIENTER, EQ, 02-Mar-2021,82.85,83.85,90.0,82.6,83.45,83.0,84.97,82899,70.44,2080, 36110, 43.56,0.18
UNIENTER, EQ, 02-Mar-2022,123.45,121.0,128.0,120.05, 128.00,125.0,123.73,5675,7.02,174, 3180, 56.04,1.26
UNIENTER, EQ, 02-Mar-2023,159.95,165.0,165.0,156.0, 157.00,157.1,157.32,6104,9.6,228, 3676, 60.22,-1.78
UNIENTER, EQ, 02-Apr-2024,136.3,138.0,144.5,137.85, 138.60,140.05,140.37,20199,28.35,411, 13747, 68.06,2.75
UNIENTER, EQ, 02-Apr-2025,153.33,151.83,159.9,151.83,159.43,157.9,155.35,6244,9.7,414, 3177, 50.88,2.98
UNIENTER, EQ, 02-May-2022,131.1,134.95,134.95,130.25,131.0,131.35,131.88,3439,4.54,155, 2378, 69.15,0.19
UNIENTER, EQ, 02-May-2023,147.0,145.35,152.6,145.35, 147.20,147.95,150.05,22525,33.8,556, 9020, 40.04,0.65
UNIENTER, EQ, 02-May-2024,158.2,158.0,162.95,156.55, 160.00,160.0,160.54,38969,62.56,1906, 22533, 57.82,1.14
UNIENTER, EQ, 02-Jun-2020,53.3,55.9,55.95,51.95,55.95,55.95,54.75,1856,1.02,60, 1403, 75.59,4.97
UNIENTER, EQ, 02-Jun-2021,109.8,110.0,120.0,109.95, 119.00,118.35,114.82,54144,62.17,1054, 37703, 69.63,7.79
UNIENTER, EQ, 02-Jun-2022,126.0,126.45,127.5,125.1,127.5,125.85,125.9,567,0.71,26, 384, 67.72,-0.12
UNIENTER, EQ, 02-Jun-2023,153.05,153.35,154.45,149.65, 154.30,153.2,151.8,6577,9.98,337, 3411, 51.86,0.1
UNIENTER, EQ, 02-Jul-2020,60.7,60.7,62.85,59.6, 60.00,60.0,60.93,3992,2.43,76, 3099, 77.63,-1.15
UNIENTER, EQ, 02-Jul-2021,133.4,134.7,134.8,125.8,131.4,130.6,131.07,57173,74.94,2502, 20246, 35.41,-2.1
UNIENTER, EQ, 02-Jul-2024,173.94,173.54,175.15,168.36,169.95,169.63,172.27,17026,29.33,665, 6804, 39.96,-2.48
UNIENTER, EQ, 02-Aug-2021,133.55,135.4,136.9,133.2,134.25,133.9,134.84,30243,40.78,1239, 13049, 43.15,0.26
UNIENTER, EQ, 02-Aug-2022,135.5,139.0,140.0,136.0,138.1,138.35,138.67,21896,30.36,427, 17382, 79.38,2.1
UNIENTER, EQ, 02-Aug-2023,171.85,175.25,178.0,171.55, 174.15,173.85,174.66,33117,57.84,1481, 16743, 50.56,1.16
UNIENTER, EQ, 02-Aug-2024,165.82,165.68,169.7,162.44,164.0,162.89,165.19,18308,30.24,770, 11996, 65.52,-1.77
UNIENTER, EQ, 02-Sep-2020,65.0,65.05,67.75,63.35, 66.85,66.25,65.46,1183,0.77,40, 1006, 85.04,1.92
UNIENTER, EQ, 02-Sep-2021,129.85,129.85,131.35,127.9, 129.85,129.4,129.89,4503,5.85,152, 3042, 67.55,-0.35
