SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
FELDVR, EQ, 01-Jan-2020,22.0,22.6,22.6,20.45, 21.50,21.3,20.9,11002,2.3,104, 4992, 45.37,-3.18
FELDVR, EQ, 01-Jan-2021,14.2,14.2,14.8,14.0, 14.80,14.65,14.41,54307,7.82,330, 38869, 71.57,3.17
FELDVR, EQ, 01-Feb-2021,14.55,15.1,15.1,14.2, 14.20,14.25,14.5,33177,4.81,202, 20420, 61.55,-2.06
FELDVR, EQ, 01-Feb-2022,13.7,13.7,14.9,13.05,13.7,13.7,13.94,71477,9.96,360, 25331, 35.44,0.0
FELDVR, EQ, 01-Feb-2023,7.2,7.2,7.35,7.0, 7.25,7.2,7.22,16689,1.2,69, 8698, 52.12,0.0
FELDVR, EQ, 01-Mar-2021,13.65,13.95,14.2,12.65, 13.25,13.35,13.45,58217,7.83,348, 37599, 64.58,-2.2
FELDVR, EQ, 01-Apr-2020,9.45,9.45,9.85,9.0,9.0,9.1,9.12,14541,1.33,90, 11322, 77.86,-3.7
FELDVR, EQ, 01-Apr-2021,10.3,10.45,10.8,10.25, 10.80,10.8,10.72,25109,2.69,97, 18226, 72.59,4.85
FELDVR, EQ, 01-Jun-2020,12.2,12.55,12.8,12.25, 12.80,12.8,12.75,65219,8.32,228, 53420, 81.91,4.92
FELDVR, EQ, 01-Jun-2021,12.8,13.3,13.3,12.2, 12.20,12.3,12.8,102471,13.12,294, 62827, 61.31,-3.91
FELDVR, EQ, 01-Jul-2020,18.1,17.5,17.5,17.2, 17.20,17.2,17.23,86387,14.89,307, 77130, 89.28,-4.97
FELDVR, EQ, 01-Jul-2021,14.55,14.75,14.75,13.95, 13.95,14.0,14.26,39765,5.67,163, 28375, 71.36,-3.78
FELDVR, EQ, 01-Jul-2022,7.95,7.75,8.15,7.6,8.15,7.65,7.68,38289,2.94,208, 24892, 65.01,-3.77
FELDVR, EQ, 01-Aug-2022,7.55,7.6,7.85,7.2, 7.35,7.4,7.41,39698,2.94,165, 18468, 46.52,-1.99
FELDVR, EQ, 01-Sep-2020,22.5,23.6,23.6,21.4, 21.40,21.4,22.76,1633199,371.79,3101, 1066813, 65.32,-4.89
