SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GREENPOWER, EQ, 01-Jan-2021,2.45,2.5,2.55,2.45, 2.50,2.45,2.49,2781592,69.3,1810, 1345504, 48.37,0.0
GREENPOWER, EQ, 01-Jan-2024,21.8,22.15,22.85,21.95, 22.80,22.85,22.67,13832711,3136.12,21760, 6455191, 46.67,4.82
GREENPOWER, EQ, 01-Jan-2025,16.98,16.98,17.13,16.91,17.04,17.03,17.01,3313370,563.65,7410, 2070974, 62.50,0.29
GREENPOWER, EQ, 01-Feb-2023,10.0,10.2,10.4,9.45, 9.60,9.6,9.9,9036964,895.0,9865, 3557970, 39.37,-4.0
GREENPOWER, EQ, 01-Feb-2024,25.85,26.95,27.1,26.8, 27.10,27.1,27.05,5693068,1539.7,7146, 4976999, 87.42,4.84
GREENPOWER, EQ, 01-Mar-2023,8.65,8.65,9.25,8.65, 9.00,9.05,9.02,4690713,423.1,5597, 2225150, 47.44,4.62
GREENPOWER, EQ, 01-Apr-2020,1.45,1.4,1.5,1.4,1.5,1.5,1.48,70908,1.05,86, 51184, 72.18,3.45
GREENPOWER, EQ, 01-Apr-2022,12.2,12.35,12.8,11.95, 12.50,12.5,12.62,10936726,1380.75,13306, 6245426, 57.11,2.46
GREENPOWER, EQ, 01-Apr-2025,11.75,11.78,12.32,11.66,12.29,12.22,12.13,6051103,734.19,9424, 2166150, 35.80,4.0
GREENPOWER, EQ, 01-Jun-2020,2.2,2.3,2.3,2.1, 2.20,2.15,2.12,714226,15.13,483, 614559, 86.05,-2.27
GREENPOWER, EQ, 01-Jun-2021,2.4,2.3,2.3,2.3, 2.30,2.3,2.3,630643,14.5,1090, 630643, 100.00,-4.17
GREENPOWER, EQ, 01-Jun-2022,9.0,9.15,9.45,9.0,9.45,9.45,9.28,4541138,421.4,6240, 2776635, 61.14,5.0
GREENPOWER, EQ, 01-Jun-2023,9.05,9.0,9.15,8.95, 9.00,8.95,9.03,2679803,241.88,2908, 1261862, 47.09,-1.1
GREENPOWER, EQ, 01-Jul-2020,2.7,2.8,2.8,2.7, 2.80,2.8,2.79,20275799,566.7,5789, 16427068, 81.02,3.7
