SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
EQUAL200, EQ, 01-Apr-2025,11.93,11.93,12.18,11.8,11.83,11.82,11.87,9489,1.13,46, 9450, 99.59,-0.92
EQUAL200, EQ, 02-Apr-2025,11.82,11.81,11.95,11.79,11.95,11.94,11.94,145629,17.39,28, 145363, 99.82,1.02
EQUAL200, EQ, 03-Apr-2025,11.94,11.92,11.99,11.88,11.99,11.97,11.93,7136,0.85,25, 4746, 66.51,0.25
EQUAL200, EQ, 04-Apr-2025,11.97,11.88,11.89,11.62,11.67,11.66,11.69,10572,1.24,95, 8958, 84.73,-2.59
EQUAL200, EQ, 07-Apr-2025,11.66,11.66,11.66,11.03,11.25,11.25,11.07,68338,7.57,113, 62495, 91.45,-3.52
EQUAL200, EQ, 08-Apr-2025,11.25,11.23,11.5,11.23,11.47,11.47,11.44,17949,2.05,52, 11492, 64.03,1.96
EQUAL200, EQ, 09-Apr-2025,11.47,11.47,11.47,11.33,11.42,11.42,11.41,6343,0.72,41, 4188, 66.03,-0.44
EQUAL200, EQ, 11-Apr-2025,11.42,11.59,11.65,11.56,11.63,11.63,11.59,5982,0.69,22, 4214, 70.44,1.84
EQUAL200, EQ, 15-Apr-2025,11.63,11.73,11.98,11.73,11.98,11.92,11.86,3306,0.39,31, 2685, 81.22,2.49
EQUAL200, EQ, 16-Apr-2025,11.92,11.98,12.03,11.93,12.03,12.03,11.98,14590,1.75,49, 13627, 93.40,0.92
EQUAL200, EQ, 17-Mar-2025,11.3,11.37,11.6,11.31,11.32,11.32,11.39,21997,2.51,39, 7558, 34.36,0.18
EQUAL200, EQ, 17-Apr-2025,12.03,12.02,12.15,12.0,12.13,12.13,12.08,17939,2.17,40, 16101, 89.75,0.83
EQUAL200, EQ, 18-Mar-2025,11.32,11.41,12.36,11.4,11.58,11.59,11.59,10320005,1196.29,647, 10201797, 98.85,2.39
EQUAL200, EQ, 19-Mar-2025,11.59,11.6,11.77,11.58,11.76,11.74,11.74,443229,52.04,132, 369480, 83.36,1.29
EQUAL200, EQ, 20-Mar-2025,11.74,11.79,11.84,11.74,11.84,11.83,11.81,25597,3.02,44, 11724, 45.80,0.77
EQUAL200, EQ, 21-Mar-2025,11.83,11.82,11.96,11.82,11.93,11.93,11.92,5058,0.6,42, 4447, 87.92,0.85
EQUAL200, EQ, 21-Apr-2025,12.13,12.14,12.37,12.14,12.33,12.35,12.29,12902,1.59,52, 8777, 68.03,1.81
EQUAL200, EQ, 22-Apr-2025,12.35,12.4,12.45,12.38,12.4,12.4,12.41,3272,0.41,23, 1945, 59.44,0.4
EQUAL200, EQ, 23-Apr-2025,12.4,12.49,12.49,12.35,12.47,12.48,12.46,7597,0.95,41, 4301, 56.61,0.65
EQUAL200, EQ, 24-Mar-2025,11.93,12.05,12.32,12.02,12.11,12.17,12.17,97285,11.84,86, 87123, 89.55,2.01
EQUAL200, EQ, 24-Apr-2025,12.48,12.51,12.53,12.49,12.5,12.5,12.51,27557,3.45,35, 27545, 99.96,0.16
EQUAL200, EQ, 25-Mar-2025,12.17,12.14,12.15,11.93,11.98,11.93,11.94,4201407,501.62,99, 4193680, 99.82,-1.97
EQUAL200, EQ, 25-Apr-2025,12.5,12.5,12.5,12.14,12.21,12.23,12.24,16280,1.99,42, 15624, 95.97,-2.16
EQUAL200, EQ, 26-Mar-2025,11.93,11.98,12.03,11.9,11.91,11.91,12.01,7370,0.88,38, 6779, 91.98,-0.17
EQUAL200, EQ, 27-Mar-2025,11.91,11.91,12.01,11.89,12.01,12.01,11.95,597,0.07,16, 595, 99.66,0.84
EQUAL200, EQ, 28-Mar-2025,12.01,12.01,12.08,11.9,11.93,11.93,11.98,4147,0.5,46, 3575, 86.21,-0.67
