SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
AXISILVER, EQ, 01-Jan-2024,74.8,75.57,75.57,74.83, 75.15,75.12,75.12,22837,17.16,274, 20084, 87.95,0.43
AXISILVER, EQ, 01-Jan-2025,86.94,86.99,87.2,86.62,87.2,87.1,86.99,55531,48.31,248, 51394, 92.55,0.18
AXISILVER, EQ, 01-Feb-2023,69.57,69.57,71.59,69.57, 71.13,70.67,70.84,19446,13.78,81, 17932, 92.21,1.58
AXISILVER, EQ, 01-Feb-2024,73.23,73.23,73.23,72.27, 72.45,72.48,72.6,7061,5.13,135, 4496, 63.67,-1.02
AXISILVER, EQ, 01-Mar-2023,64.58,64.8,66.39,64.8, 65.99,65.99,66.02,567,0.37,36, 498, 87.83,2.18
AXISILVER, EQ, 01-Mar-2024,70.89,70.89,71.98,70.89, 71.24,71.23,71.23,8478,6.04,198, 6876, 81.10,0.48
AXISILVER, EQ, 01-Apr-2024,75.11,75.3,76.58,75.3, 76.49,76.44,76.28,67809,51.73,329, 57549, 84.87,1.77
AXISILVER, EQ, 01-Apr-2025,101.47,103.83,103.83,100.53,100.53,101.39,101.38,116091,117.69,594, 91154, 78.52,-0.08
AXISILVER, EQ, 01-Jun-2023,72.07,72.8,73.8,72.5, 72.50,72.68,73.23,8349,6.11,89, 4126, 49.42,0.85
AXISILVER, EQ, 01-Jul-2024,89.2,89.47,89.6,88.3,89.0,88.98,88.82,133468,118.55,507, 125161, 93.78,-0.25
AXISILVER, EQ, 01-Aug-2023,74.99,75.52,76.39,75.52, 75.98,75.92,75.97,5808,4.41,71, 4312, 74.24,1.24
AXISILVER, EQ, 01-Aug-2024,84.65,85.28,85.8,84.75,85.3,85.29,85.26,45878,39.12,499, 41468, 90.39,0.76
AXISILVER, EQ, 01-Sep-2023,75.72,75.02,76.0,75.02, 75.95,75.99,75.74,16225,12.29,135, 12043, 74.22,0.36
AXISILVER, EQ, 01-Oct-2024,91.43,91.28,91.28,90.6,91.19,91.09,91.01,525530,478.27,196, 522285, 99.38,-0.37
