SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MAHKTECH, EQ, 01-Jan-2024,13.92,14.35,14.35,13.63, 13.76,13.69,13.78,4007284,552.13,4093, 2859422, 71.36,-1.65
MAHKTECH, EQ, 01-Jan-2025,18.51,18.51,18.88,17.56,18.3,18.22,18.16,1568753,284.88,4393, 835131, 53.24,-1.57
MAHKTECH, EQ, 01-Feb-2022,17.4,17.75,17.75,17.4,17.44,17.47,17.5,626422,109.59,253, 621837, 99.27,0.4
MAHKTECH, EQ, 01-Feb-2023,15.74,16.24,16.4,15.91, 16.38,16.36,16.18,341744,55.28,890, 205428, 60.11,3.94
MAHKTECH, EQ, 01-Feb-2024,12.61,12.61,12.8,11.65, 12.49,12.45,12.4,4609318,571.42,5662, 2687367, 58.30,-1.27
MAHKTECH, EQ, 01-Mar-2023,13.79,14.49,14.89,14.21, 14.85,14.77,14.59,277976,40.55,1057, 212393, 76.41,7.11
MAHKTECH, EQ, 01-Mar-2024,12.75,12.95,12.95,12.72, 12.82,12.8,12.81,1080561,138.4,1680, 741656, 68.64,0.39
MAHKTECH, EQ, 01-Apr-2022,14.65,14.65,15.0,14.45, 14.70,14.68,14.64,199685,29.23,383, 169554, 84.91,0.2
MAHKTECH, EQ, 01-Apr-2024,12.24,12.37,12.5,12.32, 12.47,12.46,12.41,815563,101.23,1851, 637701, 78.19,1.8
MAHKTECH, EQ, 01-Apr-2025,23.27,23.95,23.97,23.01,23.43,23.42,23.38,1654061,386.79,7205, 943283, 57.03,0.64
MAHKTECH, EQ, 01-Jun-2022,14.46,14.8,14.84,14.16,14.33,14.39,14.38,235119,33.81,314, 223334, 94.99,-0.48
MAHKTECH, EQ, 01-Jun-2023,13.17,13.38,13.41,13.28, 13.34,13.32,13.33,318304,42.44,788, 201053, 63.16,1.14
MAHKTECH, EQ, 01-Jul-2022,16.57,16.88,16.88,16.3,16.65,16.61,16.48,99000,16.32,333, 83179, 84.02,0.24
MAHKTECH, EQ, 01-Jul-2024,13.91,13.91,14.05,13.75,14.05,14.0,13.94,511428,71.28,1729, 402191, 78.64,0.65
MAHKTECH, EQ, 01-Aug-2022,14.98,14.98,15.2,14.5, 14.62,14.67,14.7,290947,42.76,753, 225266, 77.43,-2.07
MAHKTECH, EQ, 01-Aug-2023,16.03,16.38,16.38,15.81, 16.10,16.09,16.13,695928,112.28,1091, 515114, 74.02,0.37
MAHKTECH, EQ, 01-Aug-2024,13.56,13.59,13.63,13.5,13.6,13.6,13.57,236530,32.11,1141, 191766, 81.07,0.29
MAHKTECH, EQ, 01-Sep-2022,14.38,14.25,14.35,14.15,14.25,14.29,14.28,74080,10.58,296, 59958, 80.94,-0.63
MAHKTECH, EQ, 01-Sep-2023,14.83,14.93,14.98,14.67, 14.82,14.83,14.84,299828,44.49,756, 213454, 71.19,0.0
MAHKTECH, EQ, 01-Oct-2024,18.13,19.21,19.21,18.24,19.21,19.21,19.18,10311230,1977.8,8559, 7590724, 73.62,5.96
MAHKTECH, EQ, 01-Nov-2022,10.14,10.29,10.97,10.29,10.9,10.86,10.82,2014236,218.03,1863, 1616526, 80.26,7.1
MAHKTECH, EQ, 01-Nov-2023,13.49,13.54,13.57,13.41, 13.50,13.45,13.48,148500,20.02,819, 98821, 66.55,-0.3
MAHKTECH, EQ, 01-Dec-2022,13.13,13.29,13.55,13.28,13.38,13.46,13.45,691989,93.05,1302, 484819, 70.06,2.51
MAHKTECH, EQ, 01-Dec-2023,14.03,14.09,14.19,13.86, 13.99,13.96,13.97,635413,88.75,2891, 481077, 75.71,-0.5
MAHKTECH, EQ, 02-Jan-2023,14.73,15.2,15.2,14.61, 14.95,14.94,14.84,103620,15.37,410, 52924, 51.08,1.43
MAHKTECH, EQ, 02-Jan-2024,13.69,13.69,13.84,13.33, 13.58,13.45,13.54,3741372,506.64,3323, 2532545, 67.69,-1.75
MAHKTECH, EQ, 02-Jan-2025,18.22,18.44,18.45,17.85,18.37,18.27,18.14,1254047,227.45,4764, 801993, 63.95,0.27
MAHKTECH, EQ, 02-Feb-2022,17.47,17.85,17.85,17.19, 17.48,17.49,17.5,186735,32.68,282, 182512, 97.74,0.11
