SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
PILITA, EQ, 01-Jan-2020,5.65,5.95,6.0,5.15, 5.85,5.85,5.89,34870,2.05,33, 31052, 89.05,3.54
PILITA, EQ, 01-Jan-2021,9.85,10.2,11.8,9.85, 10.75,10.6,10.95,1151765,126.11,1665, 375148, 32.57,7.61
PILITA, EQ, 01-Jan-2024,13.05,13.5,13.8,13.3, 13.60,13.55,13.51,1540653,208.14,3331, 1099657, 71.38,3.83
PILITA, EQ, 01-Jan-2025,13.99,14.3,14.3,13.82,13.87,13.96,14.07,50961,7.17,434, 30290, 59.44,-0.21
PILITA, EQ, 01-Feb-2021,10.7,10.7,12.8,10.0, 11.70,11.8,11.51,542291,62.4,1305, 246643, 45.48,10.28
PILITA, EQ, 01-Feb-2023,7.9,8.1,8.15,7.85, 8.00,7.95,8.01,273027,21.87,465, 169280, 62.00,0.63
PILITA, EQ, 01-Feb-2024,14.25,14.35,14.45,14.05, 14.10,14.1,14.29,977567,139.68,2058, 664485, 67.97,-1.05
PILITA, EQ, 01-Mar-2021,14.1,14.6,16.9,13.95, 15.30,15.45,15.37,742244,114.12,1638, 221135, 29.79,9.57
PILITA, EQ, 01-Mar-2023,7.0,7.0,7.3,6.95, 7.20,7.1,7.12,169513,12.06,349, 127091, 74.97,1.43
PILITA, EQ, 01-Apr-2020,3.1,2.85,3.5,2.85,3.2,3.3,3.2,15389,0.49,47, 12023, 78.13,6.45
PILITA, EQ, 01-Apr-2021,17.4,18.1,19.2,16.55, 17.80,18.4,18.15,480552,87.23,988, 314638, 65.47,5.75
PILITA, EQ, 01-Apr-2022,8.8,8.8,9.2,8.8, 9.20,9.2,9.11,450056,41.01,1011, 334753, 74.38,4.55
PILITA, EQ, 01-Apr-2025,14.54,14.45,14.85,14.21,14.77,14.79,14.67,235858,34.61,2867, 108346, 45.94,1.72
PILITA, EQ, 01-Jun-2020,4.6,4.8,4.8,4.35, 4.50,4.5,4.49,83287,3.74,229, 43207, 51.88,-2.17
PILITA, EQ, 01-Jun-2021,12.3,12.85,12.9,11.75, 12.05,12.05,12.19,1512533,184.36,2053, 569668, 37.66,-2.03
PILITA, EQ, 01-Jun-2022,8.75,8.85,8.95,8.4,8.6,8.6,8.69,316263,27.47,788, 189781, 60.01,-1.71
PILITA, EQ, 01-Jun-2023,8.55,8.5,8.7,8.4, 8.60,8.55,8.53,260953,22.27,317, 214222, 82.09,0.0
PILITA, EQ, 01-Jul-2020,6.65,6.7,6.9,6.25, 6.30,6.3,6.55,271355,17.76,411, 156112, 57.53,-5.26
PILITA, EQ, 01-Jul-2021,8.1,8.3,8.8,8.25, 8.65,8.6,8.54,4634789,395.99,5931, 2683745, 57.90,6.17
PILITA, EQ, 01-Jul-2022,7.75,7.8,7.9,7.7,7.7,7.7,7.76,144947,11.24,567, 100804, 69.55,-0.65
PILITA, EQ, 01-Jul-2024,12.11,12.25,12.39,11.9,12.04,11.99,12.09,164342,19.88,913, 113106, 68.82,-0.99
PILITA, EQ, 01-Aug-2022,7.8,7.8,8.05,7.8, 7.90,7.9,7.93,263665,20.9,595, 157264, 59.65,1.28
PILITA, EQ, 01-Aug-2024,13.05,12.85,13.16,12.85,12.9,12.92,12.95,245741,31.82,1020, 156925, 63.86,-1.0
PILITA, EQ, 01-Sep-2020,6.6,6.7,6.75,6.35, 6.60,6.5,6.53,40506,2.65,147, 37750, 93.20,-1.52
