SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
VASCONEQ, EQ, 01-Jan-2020,14.05,14.65,14.65,13.7, 14.40,14.35,14.18,75042,10.64,291, 46637, 62.15,2.14
VASCONEQ, EQ, 01-Jan-2024,70.1,70.0,75.8,70.0, 74.90,74.55,74.23,3633251,2696.83,14225, 1920730, 52.87,6.35
VASCONEQ, EQ, 01-Jan-2025,52.45,52.5,54.9,52.5,54.25,54.32,54.03,570174,308.04,3697, 250313, 43.90,3.57
VASCONEQ, EQ, 01-Feb-2022,29.5,30.1,30.3,28.65,29.5,29.4,29.48,399036,117.63,1869, 203686, 51.04,-0.34
VASCONEQ, EQ, 01-Feb-2023,30.8,31.4,32.7,28.85, 30.50,30.4,31.15,1676498,522.22,5053, 623457, 37.19,-1.3
VASCONEQ, EQ, 01-Feb-2024,85.5,85.95,86.4,82.6, 84.55,84.6,84.53,1943634,1642.98,10186, 744491, 38.30,-1.05
VASCONEQ, EQ, 01-Mar-2021,17.7,17.5,18.0,17.2, 17.35,17.5,17.52,180587,31.64,391, 120750, 66.87,-1.13
VASCONEQ, EQ, 01-Mar-2023,29.0,28.95,30.8,28.95, 30.55,30.65,30.19,491473,148.35,2193, 201988, 41.10,5.69
VASCONEQ, EQ, 01-Mar-2024,74.6,78.0,78.0,75.35, 76.30,76.35,76.53,1706150,1305.78,8482, 640922, 37.57,2.35
VASCONEQ, EQ, 01-Apr-2020,7.35,7.9,8.05,7.85,8.05,8.05,8.04,192671,15.48,199, 169735, 88.10,9.52
VASCONEQ, EQ, 01-Apr-2021,18.15,18.3,18.8,18.15, 18.50,18.55,18.49,211177,39.05,708, 155486, 73.63,2.2
VASCONEQ, EQ, 01-Apr-2022,23.3,23.35,25.35,23.1, 24.65,24.65,24.5,1032460,252.96,3444, 488565, 47.32,5.79
VASCONEQ, EQ, 01-Apr-2024,61.2,61.85,67.25,61.85, 67.00,66.7,64.99,2988107,1941.98,11861, 1228957, 41.13,8.99
VASCONEQ, EQ, 01-Apr-2025,37.0,36.81,38.99,36.57,38.6,38.23,38.31,842606,322.81,4335, 352227, 41.80,3.32
VASCONEQ, EQ, 01-Jun-2020,7.1,7.35,7.45,7.0, 7.30,7.3,7.28,75206,5.48,253, 58673, 78.02,2.82
VASCONEQ, EQ, 01-Jun-2021,17.15,17.55,18.7,17.55, 18.05,18.05,18.14,1656986,300.55,2897, 1070183, 64.59,5.25
VASCONEQ, EQ, 01-Jun-2022,23.6,23.45,24.0,23.4,23.55,23.65,23.71,372775,88.4,1479, 193197, 51.83,0.21
VASCONEQ, EQ, 01-Jun-2023,36.7,36.85,41.0,36.8, 41.00,40.7,39.8,9980538,3972.58,19819, 4371312, 43.80,10.9
VASCONEQ, EQ, 01-Jul-2020,9.65,9.8,10.0,9.6, 10.00,9.95,9.87,91249,9.01,223, 68484, 75.05,3.11
VASCONEQ, EQ, 01-Jul-2021,20.5,20.85,20.9,20.1, 20.15,20.2,20.39,350292,71.41,1150, 264771, 75.59,-1.46
VASCONEQ, EQ, 01-Jul-2022,20.35,20.35,20.7,19.75,19.9,19.95,20.08,202329,40.64,997, 156518, 77.36,-1.97
VASCONEQ, EQ, 01-Jul-2024,72.3,72.49,76.0,72.01,75.49,75.17,74.43,2070998,1541.37,15997, 858356, 41.45,3.97
VASCONEQ, EQ, 01-Aug-2022,24.85,24.8,24.8,23.75, 23.90,24.0,24.12,506583,122.21,1774, 341081, 67.33,-3.42
VASCONEQ, EQ, 01-Aug-2023,43.6,43.8,46.1,43.7, 45.00,44.85,45.11,2943997,1328.06,7200, 1491519, 50.66,2.87
VASCONEQ, EQ, 01-Aug-2024,77.53,77.85,78.2,75.4,75.65,75.68,76.52,1536287,1175.5,12298, 815331, 53.07,-2.39
VASCONEQ, EQ, 01-Sep-2020,10.25,10.5,10.5,10.05, 10.30,10.2,10.2,159676,16.29,375, 118273, 74.07,-0.49
VASCONEQ, EQ, 01-Sep-2021,24.55,24.0,25.75,24.0,25.75,25.75,25.54,621747,158.8,1140, 341610, 54.94,4.89
VASCONEQ, EQ, 01-Sep-2022,25.0,25.45,26.05,24.75,25.15,25.2,25.35,988833,250.68,2814, 481415, 48.69,0.8
VASCONEQ, EQ, 01-Sep-2023,59.65,59.85,62.55,58.6, 62.10,62.2,60.74,2963628,1800.17,10593, 1633750, 55.13,4.27
VASCONEQ, EQ, 01-Oct-2020,8.8,8.8,9.25,8.75, 9.20,9.15,9.03,111542,10.07,249, 82399, 73.87,3.98
VASCONEQ, EQ, 01-Oct-2021,25.3,25.5,26.5,25.45, 25.95,25.85,25.99,1137001,295.54,2251, 537513, 47.27,2.17
VASCONEQ, EQ, 01-Oct-2024,62.01,62.05,63.64,61.61,62.82,62.64,62.42,1249922,780.22,4813, 658206, 52.66,1.02
VASCONEQ, EQ, 01-Nov-2021,25.8,25.8,27.9,25.8, 26.80,26.6,26.85,942387,253.06,3404, 342053, 36.30,3.1
VASCONEQ, EQ, 01-Nov-2022,27.95,27.8,29.7,27.8,28.8,28.75,28.94,840407,243.21,2211, 542147, 64.51,2.86
VASCONEQ, EQ, 01-Nov-2023,77.15,77.6,78.85,77.05, 77.35,77.8,78.11,1080396,843.91,4929, 518631, 48.00,0.84
VASCONEQ, EQ, 01-Dec-2020,14.6,15.2,15.45,13.75,14.05,14.4,14.36,1183152,169.89,1768, 753966, 63.73,-1.37
VASCONEQ, EQ, 01-Dec-2021,21.8,22.25,23.05,21.8,22.5,22.35,22.44,386881,86.83,1168, 224899, 58.13,2.52
VASCONEQ, EQ, 01-Dec-2022,37.8,38.4,40.0,37.55,39.75,39.7,38.91,2273262,884.53,5435, 974967, 42.89,5.03
VASCONEQ, EQ, 01-Dec-2023,77.2,77.85,78.4,75.7, 75.90,76.0,76.83,1070706,822.58,6419, 638806, 59.66,-1.55
VASCONEQ, EQ, 02-Jan-2020,14.35,14.35,15.4,14.0, 15.30,15.25,14.97,243637,36.47,651, 148186, 60.82,6.27
VASCONEQ, EQ, 02-Jan-2023,33.55,33.75,36.3,33.55, 35.70,35.6,35.37,1796820,635.54,4805, 644238, 35.85,6.11
VASCONEQ, EQ, 02-Jan-2024,74.55,74.95,75.5,72.3, 72.80,72.8,73.56,1579725,1162.07,7732, 859409, 54.40,-2.35
VASCONEQ, EQ, 02-Jan-2025,54.32,54.8,55.13,53.85,54.9,54.73,54.2,995132,539.34,2643, 784172, 78.80,0.75
VASCONEQ, EQ, 02-Feb-2021,13.8,14.0,14.45,13.55, 14.45,14.45,14.26,180779,25.79,267, 164910, 91.22,4.71
VASCONEQ, EQ, 02-Feb-2022,29.4,30.0,31.75,29.8, 31.60,31.5,31.11,1199823,373.29,3926, 611605, 50.97,7.14
VASCONEQ, EQ, 02-Feb-2023,30.4,30.35,31.1,29.4, 29.85,29.75,30.15,902323,272.03,3153, 304275, 33.72,-2.14
