SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MANAKSTEEL, EQ, 01-Jan-2020,10.7,10.6,11.75,10.6, 11.75,11.75,11.67,53047,6.19,227, 43364, 81.75,9.81
MANAKSTEEL, EQ, 01-Jan-2021,24.45,25.6,25.65,24.45, 25.65,25.65,25.55,147449,37.67,392, 102647, 69.62,4.91
MANAKSTEEL, EQ, 01-Jan-2024,47.75,48.0,49.5,47.75, 48.85,48.85,48.72,215003,104.76,1403, 139684, 64.97,2.3
MANAKSTEEL, EQ, 01-Jan-2025,59.41,60.0,62.97,59.56,61.71,61.92,61.55,80450,49.51,1517, 28855, 35.87,4.22
MANAKSTEEL, EQ, 01-Feb-2021,20.25,20.5,21.25,19.9, 21.25,21.1,20.45,49223,10.07,314, 35199, 71.51,4.2
MANAKSTEEL, EQ, 01-Feb-2022,44.35,44.5,45.7,42.8,44.3,44.25,44.05,83152,36.63,1099, 43466, 52.27,-0.23
MANAKSTEEL, EQ, 01-Feb-2023,47.9,48.5,53.4,47.0, 48.10,48.55,50.9,1832602,932.76,11701, 635498, 34.68,1.36
MANAKSTEEL, EQ, 01-Mar-2021,22.1,23.2,23.2,21.0, 21.50,21.65,21.96,74018,16.26,276, 49538, 66.93,-2.04
MANAKSTEEL, EQ, 01-Mar-2023,41.55,41.8,43.1,41.4, 42.00,42.2,42.3,80650,34.12,792, 25226, 31.28,1.56
MANAKSTEEL, EQ, 01-Apr-2020,6.5,6.6,6.75,6.2,6.2,6.25,6.37,8078,0.51,48, 5518, 68.31,-3.85
MANAKSTEEL, EQ, 01-Apr-2021,23.65,24.7,24.8,23.05, 24.80,24.8,24.35,63429,15.44,329, 57510, 90.67,4.86
MANAKSTEEL, EQ, 01-Apr-2022,43.4,44.65,45.85,43.3, 44.35,44.15,44.31,162079,71.82,1742, 66316, 40.92,1.73
MANAKSTEEL, EQ, 01-Apr-2025,44.17,43.6,51.0,43.6,49.06,49.51,48.36,104685,50.63,1033, 60521, 57.81,12.09
MANAKSTEEL, EQ, 01-Jun-2020,8.8,9.2,9.2,9.2, 9.20,9.2,9.2,11834,1.09,24, 11834, 100.00,4.55
MANAKSTEEL, EQ, 01-Jun-2021,25.15,25.75,26.4,24.2, 26.40,26.4,25.48,121125,30.86,566, 90629, 74.82,4.97
MANAKSTEEL, EQ, 01-Jun-2022,42.6,43.45,43.45,41.6,41.7,41.9,42.47,60880,25.86,699, 35953, 59.06,-1.64
MANAKSTEEL, EQ, 01-Jun-2023,36.5,36.95,37.0,36.55, 36.65,36.7,36.86,36231,13.35,318, 19062, 52.61,0.55
MANAKSTEEL, EQ, 01-Jul-2020,10.6,10.85,10.85,10.25, 10.65,10.65,10.53,8333,0.88,91, 5607, 67.29,0.47
MANAKSTEEL, EQ, 01-Jul-2021,24.95,25.1,25.1,24.45, 24.75,24.65,24.68,64673,15.96,341, 43096, 66.64,-1.2
MANAKSTEEL, EQ, 01-Jul-2022,36.2,35.7,37.35,35.4,36.9,36.8,36.5,21901,7.99,294, 12831, 58.59,1.66
MANAKSTEEL, EQ, 01-Aug-2022,38.95,39.65,40.5,39.6, 39.90,40.05,40.02,55223,22.1,442, 31200, 56.50,2.82
MANAKSTEEL, EQ, 01-Aug-2023,42.7,42.5,43.6,42.5, 43.00,42.95,43.06,102754,44.25,744, 71558, 69.64,0.59
MANAKSTEEL, EQ, 01-Aug-2024,59.43,59.9,60.69,57.31,57.79,57.56,58.68,64801,38.03,1151, 35547, 54.86,-3.15
MANAKSTEEL, EQ, 01-Sep-2020,9.4,9.4,9.45,8.65, 9.05,9.05,9.06,20770,1.88,207, 15017, 72.30,-3.72
MANAKSTEEL, EQ, 01-Sep-2021,38.3,40.2,40.2,37.15,37.25,37.35,39.65,448713,177.9,1059, 266741, 59.45,-2.48
MANAKSTEEL, EQ, 01-Sep-2022,39.9,39.9,41.1,39.0,39.9,40.0,40.13,144895,58.15,998, 94758, 65.40,0.25
MANAKSTEEL, EQ, 01-Sep-2023,47.45,48.4,50.0,47.7, 49.70,49.55,49.26,308562,152.01,2550, 150365, 48.73,4.43
MANAKSTEEL, EQ, 01-Oct-2020,10.2,10.05,10.35,9.95, 10.20,10.1,10.05,17550,1.76,122, 12728, 72.52,-0.98
MANAKSTEEL, EQ, 01-Oct-2021,31.85,31.9,32.25,31.05, 31.85,31.85,31.54,27193,8.58,276, 15882, 58.40,0.0
MANAKSTEEL, EQ, 01-Oct-2024,68.97,70.0,70.8,67.51,68.2,68.68,68.93,129167,89.03,2228, 62989, 48.77,-0.42
MANAKSTEEL, EQ, 01-Nov-2021,29.9,30.1,30.8,29.45, 30.50,30.2,30.13,28523,8.59,254, 21129, 74.08,1.0
MANAKSTEEL, EQ, 01-Nov-2022,36.05,36.75,36.75,35.95,36.6,36.45,36.35,32276,11.73,237, 20388, 63.17,1.11
MANAKSTEEL, EQ, 01-Nov-2023,42.35,43.1,45.5,42.1, 43.00,42.9,43.85,154123,67.58,1197, 44900, 29.13,1.3
MANAKSTEEL, EQ, 01-Dec-2020,13.45,13.8,13.8,12.8,13.45,13.4,13.06,65674,8.58,260, 46198, 70.34,-0.37
MANAKSTEEL, EQ, 01-Dec-2021,36.05,36.8,37.95,35.95,37.0,36.85,36.73,58036,21.32,470, 40444, 69.69,2.22
MANAKSTEEL, EQ, 01-Dec-2022,35.65,35.75,36.25,35.7,35.85,35.9,36.03,32215,11.61,365, 17833, 55.36,0.7
MANAKSTEEL, EQ, 01-Dec-2023,45.1,45.0,46.9,45.0, 45.70,45.35,45.9,160648,73.74,985, 76480, 47.61,0.55
MANAKSTEEL, EQ, 02-Jan-2020,11.75,12.45,12.9,12.0, 12.90,12.9,12.75,60711,7.74,270, 46114, 75.96,9.79
MANAKSTEEL, EQ, 02-Jan-2023,34.3,34.85,36.5,34.25, 35.90,35.5,35.56,104295,37.09,955, 52349, 50.19,3.5
MANAKSTEEL, EQ, 02-Jan-2024,48.85,49.0,49.5,48.1, 49.25,49.3,49.06,151249,74.2,1186, 76093, 50.31,0.92
MANAKSTEEL, EQ, 02-Jan-2025,61.92,62.98,64.45,60.7,61.2,60.85,62.07,112480,69.81,1362, 31550, 28.05,-1.73
MANAKSTEEL, EQ, 02-Feb-2021,21.1,21.5,22.15,21.25, 22.00,22.1,22.1,44973,9.94,194, 37768, 83.98,4.74
