SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
EMAMIPAP, EQ, 01-Jan-2020,73.9,73.75,75.75,73.1, 73.20,73.55,74.26,540,0.4,31, 330, 61.11,-0.47
EMAMIPAP, EQ, 01-Jan-2021,105.05,109.4,109.4,103.0, 107.10,107.5,107.01,24368,26.08,515, 14000, 57.45,2.33
EMAMIPAP, EQ, 01-Jan-2024,118.85,120.0,125.0,119.5, 122.60,122.5,122.78,64006,78.58,1082, 35439, 55.37,3.07
EMAMIPAP, EQ, 01-Jan-2025,109.76,107.75,115.0,107.6,113.8,113.08,113.03,37123,41.96,1398, 19367, 52.17,3.02
EMAMIPAP, EQ, 01-Feb-2021,95.05,95.3,98.95,94.25, 96.95,96.75,96.23,8960,8.62,299, 4758, 53.10,1.79
EMAMIPAP, EQ, 01-Feb-2022,169.6,169.9,169.9,161.35,162.5,162.1,164.77,118969,196.03,4250, 47851, 40.22,-4.42
EMAMIPAP, EQ, 01-Feb-2023,148.55,148.95,151.4,142.3, 143.70,143.75,147.57,12686,18.72,746, 7120, 56.12,-3.23
EMAMIPAP, EQ, 01-Feb-2024,130.6,130.8,133.5,129.05, 131.60,129.5,131.11,77696,101.87,1799, 43414, 55.88,-0.84
EMAMIPAP, EQ, 01-Mar-2021,93.9,95.9,96.45,93.85, 94.20,94.25,94.93,11330,10.76,211, 4900, 43.25,0.37
EMAMIPAP, EQ, 01-Mar-2023,113.05,115.25,117.95,113.3, 117.00,116.95,116.09,12641,14.67,339, 8883, 70.27,3.45
EMAMIPAP, EQ, 01-Mar-2024,129.85,132.3,132.3,130.0, 131.50,130.9,131.04,21422,28.07,566, 13395, 62.53,0.81
