SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
JYOTHYLAB, EQ, 01-Jan-2020,147.0,148.2,149.9,147.0, 149.70,148.65,147.99,135660,200.76,1682, 78620, 57.95,1.12
JYOTHYLAB, EQ, 01-Jan-2021,146.35,147.2,149.9,146.35, 146.90,147.05,147.71,337752,498.91,4571, 148420, 43.94,0.48
JYOTHYLAB, EQ, 01-Jan-2024,478.9,484.25,507.75,480.0, 481.80,482.55,495.21,1467656,7267.97,52515, 475388, 32.39,0.76
JYOTHYLAB, EQ, 01-Jan-2025,397.1,396.0,402.55,394.4,400.65,400.95,399.54,264508,1056.81,12216, 78282, 29.60,0.97
JYOTHYLAB, EQ, 01-Feb-2021,162.1,162.95,163.95,157.45, 162.00,162.6,160.97,619475,997.2,7589, 365381, 58.98,0.31
JYOTHYLAB, EQ, 01-Feb-2022,140.75,141.5,143.9,140.5,142.0,141.15,142.22,191565,272.44,4363, 84755, 44.24,0.28
JYOTHYLAB, EQ, 01-Feb-2023,205.0,205.8,212.3,204.05, 206.00,205.85,209.1,636386,1330.71,17582, 303120, 47.63,0.41
JYOTHYLAB, EQ, 01-Feb-2024,515.15,516.95,534.95,500.4, 508.40,508.2,516.45,2028888,10478.25,96103, 591839, 29.17,-1.35
JYOTHYLAB, EQ, 01-Mar-2021,148.85,148.15,150.9,147.1, 148.50,147.9,148.95,250832,373.6,5153, 108644, 43.31,-0.64
JYOTHYLAB, EQ, 01-Mar-2023,190.25,191.3,199.6,188.15, 190.30,190.2,191.68,322033,617.28,9597, 117180, 36.39,-0.03
JYOTHYLAB, EQ, 01-Mar-2024,462.05,455.35,459.95,437.05, 449.95,452.45,446.64,2929783,13085.67,96902, 966010, 32.97,-2.08
JYOTHYLAB, EQ, 01-Apr-2020,92.2,92.2,95.9,90.0,93.7,92.85,93.78,230911,216.55,8042, 123507, 53.49,0.7
JYOTHYLAB, EQ, 01-Apr-2021,136.8,137.5,145.0,137.35, 144.50,144.2,141.82,399086,566.0,4658, 169390, 42.44,5.41
JYOTHYLAB, EQ, 01-Apr-2022,147.45,147.45,150.2,147.15, 150.10,149.3,148.65,277549,412.58,3777, 185175, 66.72,1.25
JYOTHYLAB, EQ, 01-Apr-2024,439.95,448.5,449.35,440.1, 443.00,443.95,443.8,207166,919.4,13998, 78567, 37.92,0.91
JYOTHYLAB, EQ, 01-Apr-2025,328.7,328.5,333.0,325.25,330.1,328.95,328.9,279752,920.11,20204, 130578, 46.68,0.08
JYOTHYLAB, EQ, 01-Jun-2020,105.95,109.5,111.85,105.1, 107.60,107.95,108.47,742402,805.3,11100, 422602, 56.92,1.89
JYOTHYLAB, EQ, 01-Jun-2021,155.05,155.0,156.95,153.95, 156.00,156.0,155.52,400260,622.48,6541, 210495, 52.59,0.61
