SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
FMCGIETF, EQ, 01-Jan-2024,588.3,594.98,594.98,588.14, 591.45,592.78,591.45,5594,33.09,489, 3223, 57.62,0.76
FMCGIETF, EQ, 01-Jan-2025,59.56,59.59,59.95,59.55,59.86,59.81,59.79,484100,289.45,4503, 285470, 58.97,0.42
FMCGIETF, EQ, 01-Feb-2024,569.98,574.79,576.21,569.68, 571.55,571.35,572.43,38814,222.18,582, 10608, 27.33,0.24
FMCGIETF, EQ, 01-Mar-2024,561.23,561.26,566.97,560.0, 564.90,563.5,564.32,10508,59.3,566, 6816, 64.86,0.4
FMCGIETF, EQ, 01-Apr-2024,561.83,561.83,566.0,557.41, 560.65,560.5,561.39,13758,77.24,857, 9398, 68.31,-0.24
FMCGIETF, EQ, 01-Apr-2025,56.47,56.64,56.98,55.83,56.1,55.99,56.09,1122892,629.84,6524, 728366, 64.87,-0.85
FMCGIETF, EQ, 01-Jul-2024,59.57,59.6,59.93,59.26,59.81,59.82,59.75,367338,219.47,1739, 275874, 75.10,0.42
FMCGIETF, EQ, 01-Aug-2024,65.0,66.0,66.0,64.89,65.25,65.22,65.12,328811,214.11,2427, 151226, 45.99,0.34
FMCGIETF, EQ, 01-Oct-2024,68.79,68.8,69.67,68.28,69.0,68.74,68.57,428687,293.96,5200, 340797, 79.50,-0.07
FMCGIETF, EQ, 02-Jan-2024,592.78,592.77,607.58,585.67, 591.00,590.77,591.22,17900,105.83,521, 10840, 60.56,-0.34
FMCGIETF, EQ, 02-Jan-2025,59.81,60.36,60.55,59.68,60.46,60.48,60.2,922616,555.43,3424, 733562, 79.51,1.12
FMCGIETF, EQ, 02-Feb-2024,571.35,575.99,577.87,568.02, 571.00,570.47,571.11,20590,117.59,818, 17939, 87.12,-0.15
FMCGIETF, EQ, 02-Apr-2024,560.5,560.51,563.99,559.03, 562.60,562.55,561.11,8449,47.41,525, 6918, 81.88,0.37
FMCGIETF, EQ, 02-Apr-2025,55.99,56.62,56.68,55.78,56.62,56.61,56.41,503142,283.83,6667, 217107, 43.15,1.11
FMCGIETF, EQ, 02-May-2024,563.77,563.77,568.96,561.17, 567.99,566.59,567.11,26513,150.36,841, 18956, 71.50,0.5
FMCGIETF, EQ, 02-Jul-2024,59.82,60.1,60.33,59.2,59.69,59.7,59.63,423913,252.79,2779, 296856, 70.03,-0.2
FMCGIETF, EQ, 02-Aug-2024,65.22,67.2,67.2,64.51,64.86,64.73,65.02,328938,213.88,4308, 175382, 53.32,-0.75
FMCGIETF, EQ, 02-Sep-2024,66.13,67.4,67.4,65.9,66.6,66.72,66.69,902204,601.65,9689, 769914, 85.34,0.89
FMCGIETF, EQ, 02-Dec-2024,60.98,61.97,61.97,60.51,61.0,60.97,60.92,308075,187.68,5508, 236566, 76.79,-0.02
FMCGIETF, EQ, 03-Jan-2024,590.77,591.0,595.0,587.83, 591.13,592.71,593.77,7194,42.72,324, 5918, 82.26,0.33
FMCGIETF, EQ, 03-Jan-2025,60.48,60.63,60.9,60.2,60.68,60.65,60.57,901081,545.75,5141, 643659, 71.43,0.28
FMCGIETF, EQ, 03-Feb-2025,61.3,61.5,61.87,60.11,60.4,60.44,60.74,2619912,1591.25,8583, 2121554, 80.98,-1.4
FMCGIETF, EQ, 03-Mar-2025,53.68,54.24,54.47,53.12,53.88,53.75,53.51,1008320,539.6,5640, 603820, 59.88,0.13
FMCGIETF, EQ, 03-Apr-2024,562.55,562.55,562.55,556.1, 560.69,560.24,558.82,19291,107.8,1051, 12121, 62.83,-0.41
FMCGIETF, EQ, 03-Apr-2025,56.61,56.88,58.28,54.9,56.74,56.75,56.52,879726,497.24,16380, 586207, 66.64,0.25
FMCGIETF, EQ, 03-May-2024,566.59,566.99,568.78,561.2, 565.60,564.45,563.32,54811,308.76,891, 45736, 83.44,-0.38
FMCGIETF, EQ, 03-Jun-2024,56.31,56.93,57.69,56.41,56.78,56.58,56.87,279987,159.24,1758, 168034, 60.01,0.48
FMCGIETF, EQ, 03-Jul-2024,59.7,59.97,59.97,59.33,59.82,59.78,59.74,303485,181.3,3125, 214449, 70.66,0.13
FMCGIETF, EQ, 03-Sep-2024,66.72,66.75,67.1,66.48,66.57,66.61,66.88,306819,205.21,3452, 194700, 63.46,-0.16
FMCGIETF, EQ, 03-Oct-2024,68.74,68.74,68.76,67.6,68.22,67.87,67.87,555070,376.72,11413, 447193, 80.57,-1.27
FMCGIETF, EQ, 03-Dec-2024,60.97,60.97,60.97,60.05,60.74,60.72,60.5,2844682,1721.07,6730, 2737951, 96.25,-0.41
FMCGIETF, EQ, 04-Jan-2024,592.71,596.0,599.67,594.01, 597.00,596.97,596.66,5632,33.6,342, 3552, 63.07,0.72
FMCGIETF, EQ, 04-Feb-2025,60.44,60.95,60.95,59.5,60.23,60.22,59.96,2233557,1339.23,7413, 1216893, 54.48,-0.36
FMCGIETF, EQ, 04-Mar-2024,564.69,564.7,569.0,560.12, 563.40,563.25,563.64,9493,53.51,617, 6298, 66.34,-0.26
FMCGIETF, EQ, 04-Mar-2025,53.75,54.11,54.11,53.14,53.45,53.46,53.32,798420,425.74,5829, 426084, 53.37,-0.54
FMCGIETF, EQ, 04-Apr-2024,560.24,560.45,563.0,556.8, 559.30,557.78,558.43,38921,217.35,1061, 28943, 74.36,-0.44
FMCGIETF, EQ, 04-Apr-2025,56.75,56.68,57.15,56.21,56.73,56.73,56.73,1113985,631.94,4687, 501451, 45.01,-0.04
FMCGIETF, EQ, 04-Jun-2024,56.58,58.3,58.77,55.91,58.45,57.81,57.66,1023057,589.9,3254, 785830, 76.81,2.17
FMCGIETF, EQ, 04-Jul-2024,59.78,61.55,61.55,59.71,59.81,59.83,59.97,522412,313.31,3716, 388250, 74.32,0.08
FMCGIETF, EQ, 04-Sep-2024,66.61,66.3,67.01,66.0,66.89,66.72,66.7,592856,395.41,4335, 371916, 62.73,0.17
FMCGIETF, EQ, 04-Oct-2024,67.87,68.68,68.68,66.43,67.0,66.93,67.1,966670,648.63,11166, 624782, 64.63,-1.39
FMCGIETF, EQ, 04-Nov-2024,62.95,62.95,62.95,61.16,61.67,61.7,61.48,960461,590.52,18136, 630000, 65.59,-1.99
FMCGIETF, EQ, 04-Dec-2024,60.72,60.97,60.97,60.18,60.35,60.29,60.49,771422,466.67,8697, 723597, 93.80,-0.71
FMCGIETF, EQ, 05-Jan-2024,596.97,599.9,603.85,595.01, 596.72,595.69,597.8,5328,31.85,315, 3530, 66.25,-0.21
