SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
LIBERTSHOE, EQ, 01-Jan-2020,136.15,136.15,137.35,134.65, 135.00,135.1,135.69,71293,96.74,1114, 32068, 44.98,-0.77
LIBERTSHOE, EQ, 01-Jan-2021,152.65,151.5,151.5,148.4, 149.00,149.2,150.05,116466,174.76,2080, 54380, 46.69,-2.26
LIBERTSHOE, EQ, 01-Jan-2024,278.7,279.6,284.25,279.6, 280.80,280.55,281.35,54144,152.33,2424, 25102, 46.36,0.66
LIBERTSHOE, EQ, 01-Jan-2025,480.45,482.55,505.05,478.35,500.0,500.5,493.05,26898,132.62,854, 18519, 68.85,4.17
LIBERTSHOE, EQ, 01-Feb-2021,137.5,138.0,147.0,137.8, 142.75,142.35,142.05,95914,136.25,2314, 22022, 22.96,3.53
LIBERTSHOE, EQ, 01-Feb-2022,159.05,161.8,164.7,159.15,162.25,162.05,162.25,104959,170.3,3103, 28787, 27.43,1.89
LIBERTSHOE, EQ, 01-Feb-2023,254.7,263.0,267.25,247.55, 248.60,249.8,260.42,58933,153.47,1986, 26426, 44.84,-1.92
LIBERTSHOE, EQ, 01-Mar-2021,140.4,141.0,146.75,140.35, 144.00,144.1,144.04,313751,451.92,4996, 57645, 18.37,2.64
LIBERTSHOE, EQ, 01-Mar-2023,203.55,204.95,213.7,204.0, 213.70,212.45,210.2,55170,115.97,1523, 30715, 55.67,4.37
LIBERTSHOE, EQ, 01-Apr-2020,101.45,107.3,110.65,105.55,107.6,108.1,108.02,621750,671.6,9089, 131431, 21.14,6.55
LIBERTSHOE, EQ, 01-Apr-2021,127.15,128.95,134.0,128.3, 131.20,130.9,131.05,47042,61.65,985, 18080, 38.43,2.95
LIBERTSHOE, EQ, 01-Apr-2022,146.4,147.9,153.9,146.45, 151.00,151.5,151.38,88753,134.36,2291, 30879, 34.79,3.48
LIBERTSHOE, EQ, 01-Apr-2025,321.3,317.5,334.5,317.45,326.55,330.15,329.09,11810,38.87,1686, 5393, 45.66,2.75
LIBERTSHOE, EQ, 01-Jun-2020,103.65,105.0,111.55,105.0, 110.00,109.95,109.11,783009,854.38,8819, 213913, 27.32,6.08
LIBERTSHOE, EQ, 01-Jun-2021,143.55,144.35,152.2,143.6, 148.55,148.25,149.57,825629,1234.88,12005, 281026, 34.04,3.27
LIBERTSHOE, EQ, 01-Jun-2022,150.45,151.6,154.15,150.75,151.15,151.25,151.89,90800,137.91,1926, 23768, 26.18,0.53
LIBERTSHOE, EQ, 01-Jun-2023,227.1,229.35,233.0,229.0, 231.00,230.55,231.29,69053,159.71,3862, 28222, 40.87,1.52
LIBERTSHOE, EQ, 01-Jul-2020,123.45,123.45,126.45,121.55, 123.45,123.4,123.76,73210,90.6,2001, 22428, 30.64,-0.04
LIBERTSHOE, EQ, 01-Jul-2021,170.7,177.95,177.95,171.3, 174.50,174.15,174.36,1492453,2602.2,19645, 411124, 27.55,2.02
LIBERTSHOE, EQ, 01-Jul-2022,137.9,138.0,141.25,135.1,140.5,139.85,137.52,24160,33.22,626, 9932, 41.11,1.41
LIBERTSHOE, EQ, 01-Jul-2024,380.9,385.5,400.0,375.0,392.4,392.3,391.29,144124,563.94,4565, 78670, 54.58,2.99
LIBERTSHOE, EQ, 01-Aug-2022,153.7,154.0,159.7,153.65, 156.30,156.7,156.6,111080,173.95,2046, 38387, 34.56,1.95
LIBERTSHOE, EQ, 01-Aug-2023,229.0,229.8,233.35,228.95, 229.15,229.3,230.74,71157,164.19,2729, 31721, 44.58,0.13
LIBERTSHOE, EQ, 01-Aug-2024,518.5,523.2,530.0,500.1,521.95,512.95,514.92,85336,439.41,2465, 56970, 66.76,-1.07
LIBERTSHOE, EQ, 01-Sep-2020,147.7,147.4,147.55,143.05, 146.50,146.2,145.35,97151,141.21,2756, 39972, 41.14,-1.02
LIBERTSHOE, EQ, 01-Sep-2021,171.25,171.1,176.3,170.6,176.0,174.75,174.13,198014,344.8,3180, 98358, 49.67,2.04
LIBERTSHOE, EQ, 01-Sep-2022,169.55,170.8,170.8,167.8,168.8,168.45,168.89,47162,79.65,1250, 29704, 62.98,-0.65
LIBERTSHOE, EQ, 01-Sep-2023,252.45,252.5,259.0,252.35, 257.00,256.75,256.29,127946,327.92,5287, 52411, 40.96,1.7
LIBERTSHOE, EQ, 01-Oct-2020,150.55,152.6,154.6,149.0, 149.30,149.45,150.9,88982,134.27,2078, 37919, 42.61,-0.73
LIBERTSHOE, EQ, 01-Oct-2021,170.9,169.7,171.65,168.65, 169.40,169.9,170.17,141809,241.32,3646, 42908, 30.26,-0.59
LIBERTSHOE, EQ, 01-Nov-2021,159.8,160.95,163.5,160.95, 162.00,161.55,161.91,73049,118.27,2351, 25060, 34.31,1.1
LIBERTSHOE, EQ, 01-Nov-2022,287.25,290.1,301.6,290.05,301.6,301.6,298.48,133365,398.07,2307, 84740, 63.54,5.0
LIBERTSHOE, EQ, 01-Nov-2023,311.65,312.8,313.45,299.35, 301.50,300.9,305.42,228479,697.82,9323, 77250, 33.81,-3.45
LIBERTSHOE, EQ, 01-Dec-2020,153.0,152.0,153.9,150.0,151.45,151.5,151.93,177682,269.95,3183, 61056, 34.36,-0.98
LIBERTSHOE, EQ, 01-Dec-2021,147.0,147.25,157.0,145.05,154.2,153.95,152.68,263470,402.26,9076, 46405, 17.61,4.73
LIBERTSHOE, EQ, 01-Dec-2022,364.25,368.95,376.0,365.0,368.2,368.3,368.99,63491,234.27,2291, 26402, 41.58,1.11
LIBERTSHOE, EQ, 01-Dec-2023,283.25,285.75,286.25,281.95, 282.80,282.8,283.75,49419,140.23,2283, 23152, 46.85,-0.16
LIBERTSHOE, EQ, 02-Jan-2020,135.1,135.75,143.9,135.1, 139.60,139.85,140.06,666740,933.86,7407, 149762, 22.46,3.52
LIBERTSHOE, EQ, 02-Jan-2023,271.7,273.65,285.25,273.35, 285.25,285.25,281.79,62902,177.25,2068, 36545, 58.10,4.99
LIBERTSHOE, EQ, 02-Jan-2024,280.55,282.4,282.4,276.0, 280.00,279.7,279.52,76572,214.03,3215, 29805, 38.92,-0.3
LIBERTSHOE, EQ, 02-Jan-2025,500.5,502.0,502.0,488.9,498.0,494.95,493.86,8065,39.83,545, 5022, 62.27,-1.11
LIBERTSHOE, EQ, 02-Feb-2021,142.35,144.0,145.05,141.0, 141.90,142.0,142.82,47491,67.82,1193, 20971, 44.16,-0.25
LIBERTSHOE, EQ, 02-Feb-2022,162.05,162.95,169.8,162.5, 163.90,164.5,166.94,401866,670.87,6911, 73306, 18.24,1.51
LIBERTSHOE, EQ, 02-Feb-2023,249.8,249.8,259.1,249.0, 252.70,251.5,253.36,24620,62.38,931, 12463, 50.62,0.68
LIBERTSHOE, EQ, 02-Mar-2020,102.1,107.0,107.9,100.25, 102.15,102.25,104.7,46014,48.17,1144, 23668, 51.44,0.15
LIBERTSHOE, EQ, 02-Mar-2021,144.1,144.85,146.2,142.95,144.05,144.0,144.61,144155,208.46,2326, 52676, 36.54,-0.07
LIBERTSHOE, EQ, 02-Mar-2022,136.4,136.2,139.5,134.95, 139.50,138.6,137.83,41292,56.91,1016, 21457, 51.96,1.61
LIBERTSHOE, EQ, 02-Mar-2023,212.45,213.55,217.6,210.4, 212.90,211.85,213.33,40954,87.37,980, 22753, 55.56,-0.28
LIBERTSHOE, EQ, 02-Apr-2025,330.15,330.15,333.0,321.3,330.0,330.3,327.12,21562,70.53,3041, 8227, 38.16,0.05
LIBERTSHOE, EQ, 02-May-2022,166.25,163.35,174.3,163.0,165.55,166.65,169.09,174293,294.71,4417, 67032, 38.46,0.24
LIBERTSHOE, EQ, 02-May-2023,237.95,239.05,250.0,236.85, 243.70,244.0,244.93,142072,347.98,3308, 61361, 43.19,2.54
LIBERTSHOE, EQ, 02-May-2024,316.8,323.95,323.95,315.0, 315.50,317.3,318.97,16520,52.69,489, 12835, 77.69,0.16
LIBERTSHOE, EQ, 02-Jun-2020,109.95,110.35,114.45,108.0,112.25,112.0,112.0,1074181,1203.07,11857, 235120, 21.89,1.86
LIBERTSHOE, EQ, 02-Jun-2021,148.25,148.7,149.45,146.25, 147.00,147.05,147.51,125328,184.87,2997, 50704, 40.46,-0.81
LIBERTSHOE, EQ, 02-Jun-2022,151.25,151.25,153.45,151.0,151.2,151.55,152.07,70945,107.89,1326, 21950, 30.94,0.2
LIBERTSHOE, EQ, 02-Jun-2023,230.55,230.55,239.55,230.55, 233.95,233.95,234.76,139592,327.71,6286, 45060, 32.28,1.47
LIBERTSHOE, EQ, 02-Jul-2020,123.4,124.65,131.9,123.55, 128.40,128.8,128.65,420409,540.85,6454, 118344, 28.15,4.38
LIBERTSHOE, EQ, 02-Jul-2021,174.15,175.15,175.9,166.2,167.15,167.85,171.17,473989,811.33,9285, 193287, 40.78,-3.62
LIBERTSHOE, EQ, 02-Jul-2024,392.3,394.8,431.5,389.05,426.9,428.95,420.08,515875,2167.07,9454, 239541, 46.43,9.34
LIBERTSHOE, EQ, 02-Aug-2021,179.25,180.0,182.3,176.5,177.6,177.15,179.12,287506,514.97,6987, 92376, 32.13,-1.17
