SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NETFCONSUM, EQ, 01-Jan-2020,53.12,53.18,53.18,52.66, 53.02,53.02,53.01,718,0.38,17, 372, 51.81,-0.19
NETFCONSUM, EQ, 01-Jan-2021,63.62,64.98,66.0,63.61, 64.05,64.03,64.28,1913,1.23,79, 1491, 77.94,0.64
NETFCONSUM, EQ, 01-Feb-2021,63.69,63.69,66.1,63.47, 64.15,64.79,64.36,14319,9.22,163, 9578, 66.89,1.73
NETFCONSUM, EQ, 01-Feb-2022,75.03,81.38,81.38,74.01,76.3,76.02,75.5,8311,6.27,193, 5863, 70.55,1.32
NETFCONSUM, EQ, 01-Mar-2021,64.11,65.96,65.96,63.4, 64.00,64.36,63.99,7149,4.57,172, 4671, 65.34,0.39
NETFCONSUM, EQ, 01-Apr-2020,47.33,48.0,49.0,46.5,48.0,47.25,48.23,761,0.37,35, 638, 83.84,-0.17
NETFCONSUM, EQ, 01-Apr-2021,64.53,64.0,66.18,64.0, 65.50,65.42,64.95,3040,1.97,109, 2437, 80.16,1.38
NETFCONSUM, EQ, 01-Apr-2022,73.97,73.5,74.8,72.6, 74.55,74.56,73.97,20839,15.41,186, 17071, 81.92,0.8
NETFCONSUM, EQ, 01-Jun-2020,48.49,48.8,50.5,48.5, 50.50,50.27,49.89,11051,5.51,92, 5970, 54.02,3.67
NETFCONSUM, EQ, 01-Jun-2021,66.33,67.89,67.89,65.5, 66.78,66.77,66.35,5193,3.45,150, 3474, 66.90,0.66
NETFCONSUM, EQ, 01-Jul-2020,51.18,51.18,51.18,50.6, 51.00,50.94,50.99,1105,0.56,21, 1099, 99.46,-0.47
NETFCONSUM, EQ, 01-Jul-2021,68.88,70.97,70.97,68.26, 69.00,68.99,69.62,17291,12.04,237, 9825, 56.82,0.16
NETFCONSUM, EQ, 01-Sep-2020,54.3,54.3,55.24,54.1, 54.11,54.11,54.28,1200,0.65,25, 1098, 91.50,-0.35
NETFCONSUM, EQ, 01-Sep-2021,73.73,74.86,75.3,72.5,75.15,75.13,74.83,12799,9.58,265, 9210, 71.96,1.9
NETFCONSUM, EQ, 01-Oct-2020,53.66,52.15,53.88,52.15, 53.30,53.53,53.39,2629,1.4,48, 2397, 91.18,-0.24
NETFCONSUM, EQ, 01-Oct-2021,77.97,79.87,79.87,76.8, 77.50,77.7,77.59,12042,9.34,367, 9257, 76.87,-0.35
NETFCONSUM, EQ, 01-Nov-2021,76.3,78.2,78.2,76.02, 76.95,76.9,76.78,10447,8.02,245, 8245, 78.92,0.79
NETFCONSUM, EQ, 01-Dec-2020,57.55,68.0,68.0,57.52,57.81,58.24,58.16,8692,5.06,77, 4773, 54.91,1.2
NETFCONSUM, EQ, 01-Dec-2021,76.75,78.8,78.8,76.1,76.5,76.46,76.46,12596,9.63,218, 8830, 70.10,-0.38
NETFCONSUM, EQ, 02-Jan-2020,53.02,52.68,53.2,52.68, 53.20,53.15,53.07,1553,0.82,26, 1328, 85.51,0.25
NETFCONSUM, EQ, 02-Feb-2021,64.79,68.7,69.8,65.0, 65.63,66.44,65.76,9653,6.35,121, 6728, 69.70,2.55
NETFCONSUM, EQ, 02-Feb-2022,76.02,76.3,77.24,74.5, 77.24,76.52,76.4,5397,4.12,157, 5007, 92.77,0.66
NETFCONSUM, EQ, 02-Mar-2020,52.44,52.55,53.1,51.75, 51.75,52.04,52.54,2574,1.35,45, 2544, 98.83,-0.76
NETFCONSUM, EQ, 02-Mar-2021,64.36,65.96,68.0,64.02,66.3,66.22,65.69,11058,7.26,146, 8601, 77.78,2.89
NETFCONSUM, EQ, 02-Mar-2022,73.13,76.94,76.94,72.03, 72.82,72.57,72.73,6885,5.01,225, 6228, 90.46,-0.77
NETFCONSUM, EQ, 02-May-2022,77.31,77.99,77.99,75.16,76.69,76.7,76.39,11380,8.69,243, 8855, 77.81,-0.79
NETFCONSUM, EQ, 02-Jun-2020,50.27,50.5,53.6,46.3,49.89,47.95,48.78,3834,1.87,112, 2700, 70.42,-4.62
NETFCONSUM, EQ, 02-Jun-2021,66.77,67.89,67.89,65.6, 66.80,66.26,66.2,4105,2.72,154, 2776, 67.62,-0.76
NETFCONSUM, EQ, 02-Jul-2020,50.94,50.32,51.96,50.32, 51.04,51.8,51.56,2607,1.34,53, 2568, 98.50,1.69
NETFCONSUM, EQ, 02-Jul-2021,68.99,70.97,70.97,67.95,68.6,68.61,68.97,15090,10.41,210, 7237, 47.96,-0.55
NETFCONSUM, EQ, 02-Aug-2021,69.5,72.16,72.16,69.15,69.6,69.48,69.74,4262,2.97,199, 3590, 84.23,-0.03
NETFCONSUM, EQ, 02-Sep-2020,54.11,55.0,55.53,54.05, 55.20,55.2,55.03,849,0.47,28, 719, 84.69,2.01
NETFCONSUM, EQ, 02-Sep-2021,75.13,75.0,76.9,75.0, 75.80,75.79,75.81,17801,13.49,228, 16505, 92.72,0.88
NETFCONSUM, EQ, 02-Nov-2020,53.5,54.5,54.66,53.31, 53.75,53.5,53.63,655,0.35,37, 428, 65.34,0.0
NETFCONSUM, EQ, 02-Nov-2021,76.9,78.29,78.29,76.9, 77.15,77.11,77.13,9467,7.3,154, 9225, 97.44,0.27
NETFCONSUM, EQ, 02-Dec-2020,58.24,58.5,59.18,57.5, 58.49,58.49,58.25,1224,0.71,45, 755, 61.68,0.43
NETFCONSUM, EQ, 02-Dec-2021,76.46,79.4,79.4,76.22, 76.98,76.74,76.57,15808,12.1,182, 13939, 88.18,0.37
NETFCONSUM, EQ, 03-Jan-2020,53.15,52.85,52.85,52.5, 52.54,52.54,52.72,621,0.33,23, 620, 99.84,-1.15
NETFCONSUM, EQ, 03-Jan-2022,76.39,75.63,79.48,75.63, 76.80,76.72,76.57,9876,7.56,303, 7028, 71.16,0.43
NETFCONSUM, EQ, 03-Feb-2020,53.36,54.0,54.8,53.17, 54.00,54.0,53.58,1496,0.8,28, 1373, 91.78,1.2
NETFCONSUM, EQ, 03-Feb-2021,66.44,66.5,67.4,65.11, 66.00,65.97,66.82,97639,65.25,192, 85344, 87.41,-0.71
NETFCONSUM, EQ, 03-Feb-2022,76.52,74.3,77.3,74.3, 76.15,76.3,76.58,9087,6.96,146, 8766, 96.47,-0.29
NETFCONSUM, EQ, 03-Mar-2020,52.04,54.0,54.0,50.1, 52.40,52.24,51.28,2374,1.22,47, 1261, 53.12,0.38
NETFCONSUM, EQ, 03-Mar-2021,66.22,66.75,67.49,64.8,65.7,65.62,65.72,4929,3.24,229, 3301, 66.97,-0.91
