SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
KECL, EQ, 01-Jan-2020,10.8,11.3,11.3,11.3, 11.30,11.3,11.3,31503,3.56,53, 26146, 83.00,4.63
KECL, EQ, 01-Jan-2021,15.8,15.95,16.55,15.3, 16.45,16.25,16.19,386519,62.6,1250, 225868, 58.44,2.85
KECL, EQ, 01-Jan-2024,110.7,109.6,112.8,109.6, 111.25,111.25,111.19,108900,121.08,2316, 61199, 56.20,0.5
KECL, EQ, 01-Jan-2025,175.46,176.5,199.68,175.41,194.55,193.72,191.13,634855,1213.37,10947, 218611, 34.43,10.41
KECL, EQ, 01-Feb-2021,14.0,14.5,14.5,13.5, 14.10,14.1,14.0,380440,53.25,395, 202562, 53.24,0.71
KECL, EQ, 01-Feb-2022,27.05,27.4,27.45,26.15,26.15,26.25,26.58,89008,23.66,642, 56435, 63.40,-2.96
KECL, EQ, 01-Feb-2023,71.35,72.45,74.85,67.8, 69.45,68.95,71.75,673864,483.48,4845, 274530, 40.74,-3.36
KECL, EQ, 01-Feb-2024,150.9,152.4,153.6,145.2, 146.25,146.05,148.86,1065459,1586.07,16969, 429648, 40.33,-3.21
KECL, EQ, 01-Mar-2021,13.75,14.0,14.0,13.0, 13.50,13.5,13.41,134837,18.08,493, 89452, 66.34,-1.82
KECL, EQ, 01-Mar-2023,66.25,66.9,71.0,66.6, 69.00,69.1,69.24,210396,145.68,2595, 105541, 50.16,4.3
KECL, EQ, 01-Mar-2024,123.9,125.1,126.4,122.5, 124.25,124.5,124.28,267296,332.19,4764, 122240, 45.73,0.48
KECL, EQ, 01-Apr-2020,7.75,7.6,8.1,7.6,8.1,8.1,8.09,15374,1.24,68, 14208, 92.42,4.52
KECL, EQ, 01-Apr-2021,12.35,12.35,12.8,12.35, 12.65,12.7,12.64,49683,6.28,232, 31797, 64.00,2.83
KECL, EQ, 01-Apr-2022,26.2,26.0,26.95,26.0, 26.20,26.25,26.35,107001,28.2,632, 77150, 72.10,0.19
KECL, EQ, 01-Apr-2024,104.4,104.95,120.95,104.95, 116.85,115.65,116.25,1180412,1372.25,15390, 394054, 33.38,10.78
KECL, EQ, 01-Apr-2025,128.61,128.66,133.5,128.66,130.35,130.55,130.96,141739,185.62,3561, 61865, 43.65,1.51
KECL, EQ, 01-Jun-2020,8.8,9.15,9.15,8.8, 9.10,9.0,9.01,33642,3.03,219, 32373, 96.23,2.27
KECL, EQ, 01-Jun-2022,24.85,25.0,25.9,23.75,25.15,25.05,24.94,251360,62.7,1104, 148261, 58.98,0.8
KECL, EQ, 01-Jul-2020,14.1,14.8,14.8,13.4, 13.50,13.5,13.96,329977,46.07,921, 203520, 61.68,-4.26
KECL, EQ, 01-Jul-2022,24.9,24.25,25.3,24.25,24.8,25.0,24.84,50961,12.66,412, 37872, 74.32,0.4
KECL, EQ, 01-Jul-2024,190.07,191.49,198.95,187.91,195.5,195.3,194.71,654416,1274.18,9648, 295343, 45.13,2.75
KECL, EQ, 01-Aug-2022,37.75,36.4,39.6,36.4, 39.60,39.6,39.09,642097,251.02,1912, 424505, 66.11,4.9
KECL, EQ, 01-Aug-2024,241.54,243.9,244.34,231.1,234.8,233.61,237.3,533737,1266.54,9921, 259287, 48.58,-3.28
KECL, EQ, 01-Sep-2020,12.4,12.25,12.75,11.8, 11.95,12.0,12.02,34302,4.12,239, 25538, 74.45,-3.23
KECL, EQ, 01-Sep-2021,16.7,16.75,17.3,16.5,16.8,16.8,16.91,76777,12.99,334, 50113, 65.27,0.6
KECL, EQ, 01-Sep-2022,43.9,43.9,45.7,43.4,43.5,43.7,44.35,314854,139.65,2015, 183818, 58.38,-0.46
KECL, EQ, 01-Sep-2023,111.2,111.95,112.5,110.2, 111.30,111.4,111.58,119896,133.78,1736, 77791, 64.88,0.18
KECL, EQ, 01-Oct-2020,10.25,10.25,10.75,10.2, 10.75,10.75,10.66,45070,4.8,151, 43828, 97.24,4.88
KECL, EQ, 01-Oct-2021,16.85,17.1,17.1,16.85, 16.90,17.0,16.97,43070,7.31,294, 28067, 65.17,0.89
KECL, EQ, 01-Oct-2024,197.29,197.29,200.0,194.71,196.4,196.94,198.38,237852,471.85,3324, 174401, 73.32,-0.18
KECL, EQ, 01-Nov-2022,56.7,59.5,59.5,59.5,59.5,59.5,59.5,102430,60.95,357, 102430, 100.00,4.94
KECL, EQ, 01-Nov-2023,113.15,113.5,114.6,110.0, 110.50,110.75,112.14,189635,212.66,3358, 103055, 54.34,-2.12
KECL, EQ, 01-Dec-2020,11.8,11.7,12.95,11.7,12.85,12.9,12.74,171166,21.81,617, 131454, 76.80,9.32
KECL, EQ, 01-Dec-2022,75.05,78.8,78.8,76.0,78.8,78.8,78.55,1384640,1087.57,2888, 499287, 36.06,5.0
KECL, EQ, 01-Dec-2023,118.0,118.6,119.55,115.1, 116.95,116.8,117.49,403212,473.72,5650, 239757, 59.46,-1.02
KECL, EQ, 02-Jan-2020,11.3,11.85,11.85,11.85, 11.85,11.85,11.85,51339,6.08,57, 51329, 99.98,4.87
KECL, EQ, 02-Jan-2023,64.4,65.7,65.7,63.3, 64.50,64.35,64.56,247828,160.0,2184, 128102, 51.69,-0.08
KECL, EQ, 02-Jan-2024,111.25,112.7,112.7,109.35, 110.45,109.95,110.47,215038,237.56,3024, 131623, 61.21,-1.17
KECL, EQ, 02-Jan-2025,193.72,192.0,195.24,188.06,191.35,193.23,191.72,200006,383.44,4073, 83559, 41.78,-0.25
KECL, EQ, 02-Feb-2021,14.1,14.4,14.7,14.1, 14.50,14.4,14.47,76035,11.0,460, 49182, 64.68,2.13
KECL, EQ, 02-Feb-2022,26.25,26.25,26.85,25.65, 25.90,26.0,26.16,90196,23.6,641, 55316, 61.33,-0.95
KECL, EQ, 02-Feb-2023,68.95,69.0,72.2,69.0, 70.90,70.7,71.14,347801,247.44,3417, 197693, 56.84,2.54
KECL, EQ, 02-Feb-2024,146.05,146.25,154.85,143.55, 151.65,150.35,151.37,1312135,1986.18,11545, 593211, 45.21,2.94
KECL, EQ, 02-Mar-2020,12.35,11.9,12.55,11.8, 12.10,11.9,12.01,42762,5.14,262, 32862, 76.85,-3.64
KECL, EQ, 02-Mar-2021,13.5,14.0,14.4,13.3,13.5,13.5,13.57,89452,12.14,374, 71985, 80.47,0.0
KECL, EQ, 02-Mar-2022,21.35,21.3,22.15,20.55, 22.15,22.05,21.67,58903,12.77,500, 35503, 60.27,3.28
KECL, EQ, 02-Mar-2023,69.1,69.4,69.4,67.25, 67.90,67.55,68.14,113281,77.19,1500, 63808, 56.33,-2.24
KECL, EQ, 02-Apr-2024,115.65,115.5,119.95,114.65, 119.20,119.0,117.97,352973,416.4,6186, 163272, 46.26,2.9
KECL, EQ, 02-Apr-2025,130.55,132.19,134.99,127.5,132.4,133.42,131.45,150618,197.99,3257, 63957, 42.46,2.2
KECL, EQ, 02-May-2022,25.4,25.4,26.0,24.4,24.7,24.55,25.06,89341,22.39,712, 61734, 69.10,-3.35
KECL, EQ, 02-May-2023,99.65,100.4,108.7,100.15, 105.35,105.3,106.09,2568601,2725.13,23995, 849872, 33.09,5.67
KECL, EQ, 02-May-2024,140.1,142.85,149.85,138.15, 148.00,148.85,146.31,2542477,3719.83,25294, 955417, 37.58,6.25
KECL, EQ, 02-Jun-2020,9.0,9.2,9.45,9.0,9.45,9.45,9.37,24734,2.32,143, 22154, 89.57,5.0
KECL, EQ, 02-Jun-2022,25.05,25.1,25.85,24.3,24.85,24.75,25.25,126874,32.04,694, 84766, 66.81,-1.2
KECL, EQ, 02-Jul-2020,13.5,13.45,13.45,12.85, 12.85,12.85,13.06,98979,12.92,445, 70154, 70.88,-4.81
KECL, EQ, 02-Jul-2024,195.3,200.0,209.5,198.0,203.2,202.71,203.32,1497936,3045.54,21533, 668075, 44.60,3.79
KECL, EQ, 02-Aug-2021,18.95,19.35,19.5,18.9,19.2,19.05,19.13,63020,12.06,488, 48904, 77.60,0.53
KECL, EQ, 02-Aug-2022,39.6,41.5,41.55,40.6,41.55,41.55,41.47,817061,338.87,1161, 489465, 59.91,4.92
KECL, EQ, 02-Aug-2024,233.61,226.06,236.74,226.0,233.0,233.15,231.31,459278,1062.36,9099, 183064, 39.86,-0.2
KECL, EQ, 02-Sep-2020,12.0,12.0,12.45,11.7, 11.80,11.9,12.01,54034,6.49,241, 44813, 82.93,-0.83
KECL, EQ, 02-Sep-2021,16.8,16.65,17.85,16.65, 17.30,17.1,17.26,127344,21.98,567, 92574, 72.70,1.79
KECL, EQ, 02-Sep-2022,43.7,44.5,45.0,43.05,44.45,43.65,44.07,288602,127.19,1885, 193340, 66.99,-0.11
KECL, EQ, 02-Sep-2024,203.16,204.4,209.0,199.0,200.0,199.78,200.94,288252,579.2,5020, 160492, 55.68,-1.66
KECL, EQ, 02-Nov-2020,10.45,10.85,10.85,10.15, 10.60,10.7,10.55,11021,1.16,132, 9186, 83.35,2.39
KECL, EQ, 02-Nov-2022,59.5,62.45,62.45,58.2,62.45,62.45,61.85,3616243,2236.47,8055, 1938352, 53.60,4.96
KECL, EQ, 02-Nov-2023,110.75,111.5,114.7,111.5, 113.30,113.3,113.29,195004,220.93,3294, 93057, 47.72,2.3
KECL, EQ, 02-Dec-2020,12.9,13.8,14.1,12.95, 13.40,13.4,13.63,240894,32.84,1053, 165201, 68.58,3.88
KECL, EQ, 02-Dec-2022,78.8,79.9,79.9,74.9, 74.90,74.9,76.18,853289,650.06,4908, 644766, 75.56,-4.95
KECL, EQ, 02-Dec-2024,190.52,190.5,193.63,188.82,191.6,192.2,191.42,112014,214.41,2383, 56468, 50.41,0.88
KECL, EQ, 03-Jan-2020,11.85,12.4,12.4,12.4, 12.40,12.4,12.4,24085,2.99,60, 24075, 99.96,4.64
KECL, EQ, 03-Jan-2023,64.35,64.5,64.5,61.9, 63.50,63.35,63.29,288737,182.75,2143, 170753, 59.14,-1.55
KECL, EQ, 03-Jan-2024,109.95,110.4,110.8,108.95, 109.45,109.2,109.67,252839,277.29,3338, 164463, 65.05,-0.68
KECL, EQ, 03-Jan-2025,193.23,193.0,198.5,189.42,194.06,194.26,194.7,199066,387.58,4228, 96605, 48.53,0.53
KECL, EQ, 03-Feb-2020,18.3,18.3,19.2,17.9, 18.15,18.15,18.51,172538,31.94,1197, 116178, 67.33,-0.82
KECL, EQ, 03-Feb-2021,14.4,14.7,15.1,14.4, 15.10,15.05,14.72,96828,14.25,501, 74858, 77.31,4.51
KECL, EQ, 03-Feb-2022,26.0,26.2,26.45,25.8, 25.95,26.0,26.2,56192,14.72,454, 45263, 80.55,0.0
KECL, EQ, 03-Feb-2023,70.7,71.5,72.3,68.2, 69.70,69.3,69.84,369658,258.17,3635, 175281, 47.42,-1.98
KECL, EQ, 03-Feb-2025,168.78,167.75,167.75,159.0,159.06,160.01,161.25,105577,170.24,2620, 51062, 48.36,-5.2
KECL, EQ, 03-Mar-2020,11.9,12.35,12.35,11.4, 11.55,11.45,11.6,29560,3.43,196, 21947, 74.25,-3.78
