SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MAFANG, EQ, 01-Jan-2024,73.01,74.5,74.5,72.5, 73.09,73.02,72.98,403094,294.16,5785, 295943, 73.42,0.01
MAFANG, EQ, 01-Jan-2025,136.31,134.5,134.5,133.0,134.5,134.5,134.5,243803,327.91,6277, 230080, 94.37,-1.33
MAFANG, EQ, 01-Feb-2022,49.09,55.4,55.4,49.99,51.55,51.49,51.17,298797,152.9,2958, 212736, 71.20,4.89
MAFANG, EQ, 01-Feb-2023,41.86,42.44,42.85,42.02, 42.58,42.61,42.66,1429942,610.01,3151, 1019380, 71.29,1.79
MAFANG, EQ, 01-Feb-2024,75.78,78.05,78.05,72.89, 75.00,74.66,74.39,792439,589.48,9963, 423446, 53.44,-1.48
MAFANG, EQ, 01-Mar-2023,44.74,44.99,45.45,44.76, 45.40,45.39,45.19,367394,166.02,2313, 220638, 60.05,1.45
MAFANG, EQ, 01-Mar-2024,83.36,84.98,84.98,83.02, 83.51,83.45,83.54,606219,506.42,6723, 279474, 46.10,0.11
MAFANG, EQ, 01-Apr-2022,51.45,51.8,52.0,50.61, 50.85,50.8,50.78,269635,136.92,2304, 215308, 79.85,-1.26
MAFANG, EQ, 01-Apr-2024,87.56,87.82,88.7,87.57, 88.56,88.27,88.29,444671,392.62,7223, 298894, 67.22,0.81
MAFANG, EQ, 01-Apr-2025,119.49,118.8,121.46,117.0,117.8,117.56,118.09,752527,888.67,15715, 595964, 79.20,-1.62
MAFANG, EQ, 01-Jun-2021,48.48,48.93,57.5,48.37, 48.80,48.72,49.31,793871,391.44,2746, 623160, 78.50,0.5
MAFANG, EQ, 01-Jun-2022,40.72,41.49,41.9,40.31,40.7,40.63,40.79,300798,122.71,1899, 171695, 57.08,-0.22
MAFANG, EQ, 01-Jun-2023,59.07,59.08,59.08,58.16, 59.08,58.57,58.58,563041,329.85,3831, 380307, 67.55,-0.85
MAFANG, EQ, 01-Jul-2021,54.66,55.4,55.4,54.2, 54.66,54.65,54.64,643303,351.51,3094, 576904, 89.68,-0.02
MAFANG, EQ, 01-Jul-2022,39.6,39.25,39.98,38.77,39.29,39.21,39.07,804316,314.21,2630, 711853, 88.50,-0.98
MAFANG, EQ, 01-Jul-2024,94.38,94.97,94.98,94.02,94.8,94.63,94.68,288370,273.04,10031, 163290, 56.63,0.26
MAFANG, EQ, 01-Aug-2022,43.19,44.14,44.14,42.99, 43.19,43.27,43.2,317875,137.31,2274, 153399, 48.26,0.19
MAFANG, EQ, 01-Aug-2023,65.71,65.87,66.19,63.75, 65.75,65.83,65.9,415251,273.66,2931, 332354, 80.04,0.18
MAFANG, EQ, 01-Aug-2024,98.23,100.65,100.65,96.36,97.8,97.53,97.93,886107,867.8,11924, 527262, 59.50,-0.71
MAFANG, EQ, 01-Sep-2021,53.48,55.2,55.2,50.5,53.46,53.42,52.69,925987,487.93,2881, 507665, 54.82,-0.11
MAFANG, EQ, 01-Sep-2022,43.25,42.56,42.93,41.6,41.99,41.94,41.94,703097,294.88,4476, 340775, 48.47,-3.03
MAFANG, EQ, 01-Sep-2023,63.8,64.25,64.5,63.75, 64.20,64.24,64.14,680026,436.2,3349, 451470, 66.39,0.69
MAFANG, EQ, 01-Oct-2021,52.61,51.1,52.89,50.0, 52.30,52.2,52.29,137780,72.04,2458, 123043, 89.30,-0.78
MAFANG, EQ, 01-Oct-2024,94.88,95.17,96.95,94.46,94.7,94.78,95.44,508284,485.12,6468, 330809, 65.08,-0.11
MAFANG, EQ, 01-Nov-2021,57.28,57.9,58.0,57.25, 57.99,57.94,57.88,112844,65.32,1973, 84048, 74.48,1.15
MAFANG, EQ, 01-Nov-2022,36.93,36.9,37.14,36.54,37.1,37.05,36.89,1394454,514.37,4067, 986691, 70.76,0.32
MAFANG, EQ, 01-Nov-2023,60.42,60.59,60.6,60.42, 60.57,60.59,60.58,92502,56.04,2087, 70820, 76.56,0.28
