SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
PHARMABEES, EQ, 01-Jan-2024,17.09,17.6,17.78,17.09, 17.13,17.14,17.14,2533276,434.31,8719, 1741045, 68.73,0.29
PHARMABEES, EQ, 01-Jan-2025,23.84,23.8,23.99,23.65,23.87,23.87,23.86,2365386,564.33,11403, 1422980, 60.16,0.13
PHARMABEES, EQ, 01-Feb-2023,12.48,12.55,12.59,12.36, 12.49,12.46,12.49,1665183,207.9,6359, 1295397, 77.79,-0.16
PHARMABEES, EQ, 01-Feb-2024,18.23,18.24,18.39,18.03, 18.19,18.12,18.16,3871904,703.22,11411, 2649474, 68.43,-0.6
PHARMABEES, EQ, 01-Mar-2023,11.92,11.92,12.16,11.89, 11.94,11.93,11.93,1489688,177.67,5829, 1291571, 86.70,0.08
PHARMABEES, EQ, 01-Mar-2024,19.31,19.4,19.41,19.12, 19.19,19.16,19.25,3301515,635.49,11431, 1988444, 60.23,-0.78
PHARMABEES, EQ, 01-Apr-2024,19.27,19.5,19.55,19.29, 19.50,19.51,19.48,1809769,352.59,8533, 1143738, 63.20,1.25
PHARMABEES, EQ, 01-Apr-2025,21.53,21.62,21.65,21.11,21.24,21.2,21.33,5964042,1271.96,17274, 4012899, 67.28,-1.53
PHARMABEES, EQ, 01-Jun-2022,12.7,12.89,12.89,12.49,12.56,12.53,12.56,360919,45.33,1495, 329451, 91.28,-1.34
PHARMABEES, EQ, 01-Jun-2023,12.83,12.91,13.0,12.85, 12.98,12.97,12.95,3348163,433.74,2991, 2227295, 66.52,1.09
PHARMABEES, EQ, 01-Jul-2022,12.25,12.35,12.38,12.1,12.38,12.31,12.26,81490,9.99,674, 62273, 76.42,0.49
