SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ICICIGOLD, EQ, 01-Jan-2020,35.35,35.35,35.35,35.0, 35.20,35.25,35.23,27725,9.77,452, 18337, 66.14,-0.28
ICICIGOLD, EQ, 01-Jan-2021,44.8,44.8,45.9,44.72, 44.79,44.76,44.84,626765,281.03,1003, 605921, 96.67,-0.09
ICICIGOLD, EQ, 01-Feb-2021,43.55,43.11,44.49,42.75, 43.32,43.26,43.37,277696,120.43,2341, 178660, 64.34,-0.67
ICICIGOLD, EQ, 01-Feb-2022,42.39,42.79,42.79,42.31,42.65,42.54,42.49,66056,28.07,2999, 46323, 70.13,0.35
ICICIGOLD, EQ, 01-Feb-2023,50.06,50.3,51.06,49.81, 50.71,50.87,50.79,742571,377.17,3309, 652081, 87.81,1.62
ICICIGOLD, EQ, 01-Mar-2021,41.19,41.2,41.74,40.65, 41.08,41.0,41.11,907959,373.25,6474, 795898, 87.66,-0.46
ICICIGOLD, EQ, 01-Mar-2023,48.71,49.53,49.53,48.86, 49.11,49.17,49.17,116011,57.05,3083, 75049, 64.69,0.94
ICICIGOLD, EQ, 01-Apr-2020,39.39,39.95,39.95,38.11,39.4,39.41,39.15,122864,48.11,724, 26393, 21.48,0.05
ICICIGOLD, EQ, 01-Apr-2021,39.43,39.16,40.19,39.16, 39.98,39.98,39.9,1048382,418.34,1667, 895821, 85.45,1.39
ICICIGOLD, EQ, 01-Apr-2022,45.27,46.22,46.22,45.27, 45.56,45.6,45.61,77744,35.46,2606, 47395, 60.96,0.73
ICICIGOLD, EQ, 01-Jun-2020,41.97,42.95,42.95,41.55, 42.22,42.19,42.24,93943,39.68,2698, 58937, 62.74,0.52
ICICIGOLD, EQ, 01-Jun-2021,43.54,43.95,43.99,43.33, 43.85,43.87,43.87,517059,226.85,1689, 435797, 84.28,0.76
ICICIGOLD, EQ, 01-Jun-2022,45.21,45.18,45.18,44.51,44.61,44.6,44.78,1146310,513.29,2987, 914750, 79.80,-1.35
ICICIGOLD, EQ, 01-Jun-2023,52.72,53.15,53.15,52.4, 52.50,52.48,52.58,167874,88.28,3381, 127184, 75.76,-0.46
ICICIGOLD, EQ, 01-Jul-2020,43.44,43.65,43.98,43.59, 43.86,43.88,43.91,1249743,548.71,1373, 1209815, 96.81,1.01
ICICIGOLD, EQ, 01-Jul-2021,41.43,44.44,44.44,41.66, 41.92,41.84,41.79,109044,45.57,1541, 61934, 56.80,0.99
ICICIGOLD, EQ, 01-Jul-2022,45.02,44.94,45.94,44.6,45.62,45.67,45.44,869701,395.17,2745, 616919, 70.93,1.44
ICICIGOLD, EQ, 01-Aug-2022,45.14,45.14,45.49,44.88, 45.32,45.3,45.27,845360,382.68,6661, 753331, 89.11,0.35
ICICIGOLD, EQ, 01-Aug-2023,52.06,52.46,52.46,51.94, 52.10,52.1,52.12,206378,107.57,3185, 145615, 70.56,0.08
ICICIGOLD, EQ, 01-Sep-2020,46.3,48.5,48.5,43.5, 46.32,46.48,46.5,227923,105.98,1088, 174298, 76.47,0.39
ICICIGOLD, EQ, 01-Sep-2021,41.8,41.8,41.98,41.73,41.84,41.77,41.86,56887,23.82,1705, 41696, 73.30,-0.07
ICICIGOLD, EQ, 01-Sep-2022,45.11,44.99,45.0,44.15,44.68,44.62,44.67,363192,162.23,7002, 315412, 86.84,-1.09
ICICIGOLD, EQ, 01-Sep-2023,51.89,52.19,52.19,51.67, 51.97,51.92,51.91,187919,97.54,3192, 145439, 77.39,0.06
ICICIGOLD, EQ, 01-Oct-2020,44.93,44.93,45.28,44.9, 45.07,44.97,45.09,73553,33.17,719, 49649, 67.50,0.09
ICICIGOLD, EQ, 01-Oct-2021,40.82,43.4,43.4,40.82, 41.20,41.27,41.24,898689,370.62,2669, 734070, 81.68,1.1
ICICIGOLD, EQ, 01-Nov-2021,42.58,42.01,45.1,42.01, 42.35,42.37,42.36,329834,139.73,5077, 282567, 85.67,-0.49
