SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ZEELEARN, EQ, 01-Jan-2020,18.65,18.75,18.85,18.5, 18.55,18.65,18.62,21065,3.92,198, 17885, 84.90,0.0
ZEELEARN, EQ, 01-Jan-2021,13.55,13.75,13.9,13.5, 13.80,13.8,13.75,456071,62.69,887, 291030, 63.81,1.85
ZEELEARN, EQ, 01-Jan-2025,8.26,8.29,8.44,8.16,8.35,8.33,8.31,812817,67.55,1265, 599664, 73.78,0.85
ZEELEARN, EQ, 01-Feb-2021,12.1,12.35,12.55,12.0, 12.45,12.4,12.33,337509,41.6,922, 209765, 62.15,2.48
ZEELEARN, EQ, 01-Feb-2022,15.35,15.45,17.2,15.2,16.3,16.3,16.22,6466709,1048.74,9301, 2036839, 31.50,6.19
ZEELEARN, EQ, 01-Feb-2023,6.4,6.45,6.7,6.4, 6.60,6.55,6.63,728266,48.26,1059, 469997, 64.54,2.34
ZEELEARN, EQ, 01-Mar-2021,11.75,11.95,12.0,11.3, 11.60,11.6,11.76,716304,84.26,1210, 429207, 59.92,-1.28
ZEELEARN, EQ, 01-Mar-2023,3.3,3.45,3.45,3.45, 3.45,3.45,3.45,99088,3.42,126, 99088, 100.00,4.55
ZEELEARN, EQ, 01-Apr-2020,12.15,12.8,12.8,11.85,12.15,12.4,12.24,143057,17.51,1082, 110998, 77.59,2.06
ZEELEARN, EQ, 01-Apr-2021,10.35,10.5,11.2,10.35, 11.00,10.95,10.76,1617822,174.13,1616, 735311, 45.45,5.8
ZEELEARN, EQ, 01-Apr-2022,12.4,12.75,13.1,12.6, 13.10,13.05,12.93,1284627,166.08,2186, 856152, 66.65,5.24
ZEELEARN, EQ, 01-Apr-2025,5.51,5.52,5.9,4.57,5.55,5.47,5.66,1779308,100.67,2470, 1063192, 59.75,-0.73
ZEELEARN, EQ, 01-Jun-2020,12.0,12.1,13.45,12.1, 12.60,12.65,12.85,846458,108.8,1815, 530091, 62.62,5.42
ZEELEARN, EQ, 01-Jun-2021,13.95,14.1,14.4,13.1, 13.45,13.25,13.72,3709576,509.06,5237, 2055345, 55.41,-5.02
ZEELEARN, EQ, 01-Jun-2022,7.15,7.2,7.4,7.1,7.25,7.25,7.26,680029,49.37,1203, 413397, 60.79,1.4
ZEELEARN, EQ, 01-Jun-2023,3.3,3.3,3.3,3.15, 3.20,3.2,3.21,1110380,35.59,867, 944987, 85.10,-3.03
ZEELEARN, EQ, 01-Jul-2020,16.2,16.2,16.2,15.4, 15.90,15.85,15.72,1116266,175.48,2215, 713477, 63.92,-2.16
ZEELEARN, EQ, 01-Jul-2021,15.85,15.95,15.95,14.95, 15.25,15.1,15.41,2606336,401.72,5008, 1752803, 67.25,-4.73
ZEELEARN, EQ, 01-Jul-2022,6.0,6.0,6.05,5.9,5.9,5.9,5.97,279006,16.66,682, 183027, 65.60,-1.67
