SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BIOFILCHEM, EQ, 01-Jan-2024,54.15,54.95,54.95,53.45, 54.20,54.0,54.34,48378,26.29,654, 30089, 62.20,-0.28
BIOFILCHEM, EQ, 01-Jan-2025,57.45,58.5,61.18,57.37,61.0,60.46,59.57,52683,31.38,1358, 25012, 47.48,5.24
BIOFILCHEM, EQ, 01-Feb-2022,78.1,79.7,81.15,77.0,78.55,78.45,78.89,63278,49.92,1912, 37142, 58.70,0.45
BIOFILCHEM, EQ, 01-Feb-2023,49.75,50.7,51.0,49.35, 50.35,50.0,50.52,18598,9.4,498, 9840, 52.91,0.5
BIOFILCHEM, EQ, 01-Feb-2024,67.25,68.9,79.0,68.9, 73.00,72.75,74.15,994912,737.74,6752, 354910, 35.67,8.18
BIOFILCHEM, EQ, 01-Mar-2021,86.15,90.45,90.45,90.45, 90.45,90.45,90.45,27184,24.59,395, 26933, 99.08,4.99
BIOFILCHEM, EQ, 01-Mar-2023,44.75,46.8,46.8,44.5, 45.15,45.05,45.18,29168,13.18,566, 19316, 66.22,0.67
BIOFILCHEM, EQ, 01-Mar-2024,64.15,64.65,65.8,64.0, 65.40,64.25,64.94,15774,10.24,318, 10243, 64.94,0.16
BIOFILCHEM, EQ, 01-Apr-2020,7.5,7.8,7.85,7.2,7.8,7.7,7.5,23884,1.79,167, 14995, 62.78,2.67
BIOFILCHEM, EQ, 01-Apr-2022,57.65,60.5,62.0,58.05, 61.30,61.1,60.2,35095,21.13,686, 20068, 57.18,5.98
BIOFILCHEM, EQ, 01-Apr-2024,60.6,61.5,72.65,60.8, 68.00,68.1,68.88,348868,240.29,2505, 138493, 39.70,12.38
BIOFILCHEM, EQ, 01-Apr-2025,41.16,41.16,43.89,41.16,42.4,42.39,42.59,13829,5.89,375, 6084, 43.99,2.99
BIOFILCHEM, EQ, 01-Jun-2021,68.4,68.5,70.85,68.05, 70.15,70.25,69.94,48348,33.82,901, 31223, 64.58,2.7
BIOFILCHEM, EQ, 01-Jun-2022,57.1,57.3,58.35,56.1,57.4,56.75,56.84,10857,6.17,313, 5710, 52.59,-0.61
BIOFILCHEM, EQ, 01-Jun-2023,44.6,44.9,45.0,44.0, 44.15,44.15,44.56,9431,4.2,215, 6238, 66.14,-1.01
BIOFILCHEM, EQ, 01-Jul-2021,67.95,67.55,67.55,65.05, 66.95,66.85,66.6,39163,26.08,762, 25720, 65.67,-1.62
BIOFILCHEM, EQ, 01-Jul-2022,50.8,49.6,50.7,48.3,49.2,50.05,49.65,15624,7.76,408, 10222, 65.42,-1.48
BIOFILCHEM, EQ, 01-Jul-2024,64.36,65.9,72.97,63.91,69.7,69.68,69.41,350874,243.56,2406, 180278, 51.38,8.27
BIOFILCHEM, EQ, 01-Aug-2022,51.0,51.0,55.55,51.0, 53.00,53.15,53.84,45638,24.57,719, 20753, 45.47,4.22
BIOFILCHEM, EQ, 01-Aug-2023,46.15,45.4,48.0,45.4, 46.40,46.8,46.86,46052,21.58,735, 19998, 43.42,1.41
BIOFILCHEM, EQ, 01-Aug-2024,66.63,67.01,68.74,65.0,65.11,65.35,66.29,47457,31.46,1764, 14469, 30.49,-1.92
BIOFILCHEM, EQ, 01-Sep-2021,63.35,63.0,63.95,62.5,62.9,62.75,63.02,16600,10.46,371, 10927, 65.83,-0.95
BIOFILCHEM, EQ, 01-Sep-2022,51.85,50.85,53.75,50.85,52.7,52.8,52.48,11614,6.1,235, 9243, 79.58,1.83
BIOFILCHEM, EQ, 01-Sep-2023,47.95,48.2,48.55,47.9, 48.05,48.25,48.25,16006,7.72,289, 12109, 75.65,0.63
BIOFILCHEM, EQ, 01-Oct-2021,62.8,62.05,63.3,62.05, 62.95,63.05,62.84,15742,9.89,369, 8886, 56.45,0.4
BIOFILCHEM, EQ, 01-Oct-2024,81.95,82.13,83.0,79.0,80.45,80.68,81.33,87848,71.45,1782, 47380, 53.93,-1.55
BIOFILCHEM, EQ, 01-Nov-2021,61.1,63.65,63.65,61.85, 62.95,62.4,62.39,15360,9.58,470, 7833, 51.00,2.13
BIOFILCHEM, EQ, 01-Nov-2022,56.4,58.9,64.75,58.0,59.15,59.8,61.79,1199548,741.16,12496, 311510, 25.97,6.03
BIOFILCHEM, EQ, 01-Nov-2023,47.0,47.2,51.5,46.6, 48.65,48.45,49.21,83890,41.28,1398, 25996, 30.99,3.09
BIOFILCHEM, EQ, 01-Dec-2021,60.05,61.6,61.6,58.8,59.0,59.1,59.44,28924,17.19,631, 16260, 56.22,-1.58
BIOFILCHEM, EQ, 01-Dec-2022,56.0,55.95,57.6,54.7,55.4,55.05,55.63,32904,18.3,680, 20178, 61.32,-1.7
BIOFILCHEM, EQ, 01-Dec-2023,52.95,54.7,54.75,51.8, 53.95,53.65,53.44,62712,33.51,892, 36233, 57.78,1.32
BIOFILCHEM, EQ, 02-Jan-2023,55.2,56.0,56.0,53.1, 54.05,54.15,54.62,49794,27.2,815, 30034, 60.32,-1.9
BIOFILCHEM, EQ, 02-Jan-2024,54.0,55.3,61.7,53.75, 57.95,58.0,58.23,738095,429.77,5112, 211460, 28.65,7.41
BIOFILCHEM, EQ, 02-Jan-2025,60.46,62.65,62.65,60.51,62.24,62.29,61.79,57120,35.3,1118, 26948, 47.18,3.03
BIOFILCHEM, EQ, 02-Feb-2021,97.8,94.0,99.9,92.95, 92.95,92.95,94.28,440307,415.12,5755, 222397, 50.51,-4.96
BIOFILCHEM, EQ, 02-Feb-2022,78.45,81.15,81.15,77.1, 79.20,78.75,79.0,44506,35.16,1028, 24085, 54.12,0.38
BIOFILCHEM, EQ, 02-Feb-2023,50.0,50.0,50.95,48.8, 50.15,49.55,49.77,9352,4.65,369, 5377, 57.50,-0.9
BIOFILCHEM, EQ, 02-Feb-2024,72.75,73.75,75.95,70.35, 71.00,71.55,73.48,263494,193.62,2417, 151085, 57.34,-1.65
