SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
CPSEETF, EQ, 01-Jan-2020,23.46,23.58,23.59,23.39, 23.57,23.55,23.5,1810838,425.56,41850, 1197382, 66.12,0.38
CPSEETF, EQ, 01-Jan-2021,20.36,20.5,20.55,20.36, 20.43,20.44,20.45,1182664,241.82,1257, 1043469, 88.23,0.39
CPSEETF, EQ, 01-Jan-2024,66.88,67.5,67.65,66.95, 67.15,67.17,67.34,1425698,960.04,8202, 1093953, 76.73,0.43
CPSEETF, EQ, 01-Jan-2025,85.29,87.85,87.85,84.81,85.68,85.64,85.31,844060,720.03,11842, 428067, 50.72,0.41
CPSEETF, EQ, 01-Feb-2021,19.59,19.99,20.05,19.44, 19.99,19.88,19.79,23971145,4742.97,10323, 21244882, 88.63,1.48
CPSEETF, EQ, 01-Feb-2022,32.71,32.71,32.98,32.12,32.64,32.65,32.63,1712465,558.73,5141, 906852, 52.96,-0.18
CPSEETF, EQ, 01-Feb-2023,38.26,39.4,39.4,37.2, 37.89,37.64,38.5,7022051,2703.83,4199, 6736297, 95.93,-1.62
CPSEETF, EQ, 01-Feb-2024,74.38,74.84,75.5,74.1, 74.80,74.76,75.01,3988362,2991.74,11523, 2797632, 70.14,0.51
CPSEETF, EQ, 01-Mar-2021,23.48,23.71,24.24,23.35, 24.18,24.15,24.02,5289465,1270.36,11466, 4476968, 84.64,2.85
CPSEETF, EQ, 01-Mar-2023,39.17,39.67,39.67,39.1, 39.36,39.5,39.39,528795,208.29,2788, 470424, 88.96,0.84
CPSEETF, EQ, 01-Mar-2024,80.15,81.99,81.99,80.01, 81.69,81.58,81.39,2031266,1653.27,9498, 1193591, 58.76,1.78
CPSEETF, EQ, 01-Apr-2020,16.06,16.06,16.24,15.58,15.7,15.63,15.78,1092815,172.44,20266, 674547, 61.73,-2.68
CPSEETF, EQ, 01-Apr-2021,22.66,22.66,23.04,22.61, 22.88,22.89,22.85,1267001,289.53,5383, 891017, 70.32,1.02
CPSEETF, EQ, 01-Apr-2022,33.49,33.75,34.6,33.49, 34.50,34.51,34.29,2274271,779.75,5210, 1895870, 83.36,3.05
CPSEETF, EQ, 01-Apr-2024,79.91,80.45,81.5,80.1, 81.49,81.37,80.95,1855272,1501.82,11979, 1250855, 67.42,1.83
CPSEETF, EQ, 01-Apr-2025,87.07,87.8,88.3,85.43,86.36,86.39,87.06,3184706,2772.57,14588, 2102543, 66.02,-0.78
CPSEETF, EQ, 01-Jun-2020,17.22,17.2,17.65,17.2, 17.46,17.5,17.51,1997245,349.79,52157, 1580566, 79.14,1.63
CPSEETF, EQ, 01-Jun-2021,24.85,24.95,25.22,24.86, 25.02,25.01,25.05,3332251,834.78,9465, 2894757, 86.87,0.64
CPSEETF, EQ, 01-Jun-2022,34.99,35.2,35.38,34.92,35.19,35.08,35.13,348264,122.35,2432, 265674, 76.29,0.26
