SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MOGSEC, EQ, 01-Jan-2024,54.01,53.96,54.25,53.95, 54.06,54.21,54.1,30786,16.65,73, 29211, 94.88,0.37
MOGSEC, EQ, 01-Jan-2025,58.55,59.21,59.21,58.4,58.41,58.58,58.62,3315,1.94,48, 1980, 59.73,0.05
MOGSEC, EQ, 01-Feb-2022,49.32,58.0,58.0,49.1,49.24,49.21,49.48,2783,1.38,113, 2078, 74.67,-0.22
MOGSEC, EQ, 01-Feb-2023,50.45,50.53,50.68,50.43, 50.64,50.64,50.61,426,0.22,25, 337, 79.11,0.38
MOGSEC, EQ, 01-Feb-2024,54.44,54.42,54.49,54.3, 54.45,54.44,54.36,23372,12.7,58, 22740, 97.30,0.0
MOGSEC, EQ, 01-Mar-2023,50.34,50.43,50.46,50.36, 50.36,50.37,50.39,1724,0.87,27, 1212, 70.30,0.06
MOGSEC, EQ, 01-Mar-2024,54.66,54.67,54.68,54.58, 54.62,54.6,54.64,13989,7.64,75, 9612, 68.71,-0.11
MOGSEC, EQ, 01-Apr-2022,49.65,49.59,49.66,49.59, 49.66,49.66,49.64,380,0.19,23, 348, 91.58,0.02
MOGSEC, EQ, 01-Apr-2024,54.99,56.36,57.25,55.0, 55.00,55.0,55.39,16327,9.04,57, 12513, 76.64,0.02
MOGSEC, EQ, 01-Apr-2025,59.59,59.38,60.22,59.38,59.64,59.81,60.0,2883,1.73,68, 2155, 74.75,0.37
MOGSEC, EQ, 01-Jun-2022,48.38,48.45,48.45,48.3,48.4,48.39,48.36,165,0.08,22, 88, 53.33,0.02
MOGSEC, EQ, 01-Jun-2023,52.2,52.2,52.27,52.19, 52.22,52.24,52.24,12669,6.62,23, 9867, 77.88,0.08
MOGSEC, EQ, 01-Jul-2021,48.22,48.11,48.26,48.11, 48.21,48.21,48.26,20095,9.7,15, 20062, 99.84,-0.02
MOGSEC, EQ, 01-Jul-2022,48.61,49.37,49.37,48.58,48.58,48.59,48.63,575961,280.11,236, 559295, 97.11,-0.04
MOGSEC, EQ, 01-Jul-2024,55.94,56.4,56.4,55.5,55.99,55.99,55.67,2198,1.22,43, 1728, 78.62,0.09
MOGSEC, EQ, 01-Aug-2022,49.29,49.3,49.43,49.24, 49.42,49.41,49.32,1270,0.63,49, 958, 75.43,0.24
MOGSEC, EQ, 01-Aug-2023,52.39,52.4,52.47,52.33, 52.40,52.43,52.41,4002,2.1,31, 2509, 62.69,0.08
MOGSEC, EQ, 01-Aug-2024,56.44,56.92,56.94,56.31,56.79,56.79,56.74,1048,0.59,26, 696, 66.41,0.62
MOGSEC, EQ, 01-Sep-2021,48.74,52.38,52.38,48.7,48.76,48.76,49.19,1111,0.55,37, 746, 67.15,0.04
MOGSEC, EQ, 01-Sep-2022,49.45,49.46,49.55,49.41,49.49,49.49,49.49,1365,0.68,48, 724, 53.04,0.08
MOGSEC, EQ, 01-Sep-2023,52.67,52.69,52.73,52.63, 52.66,52.66,52.66,141255,74.39,30, 140428, 99.41,-0.02
MOGSEC, EQ, 01-Oct-2021,48.89,53.8,53.8,48.65, 48.90,48.9,48.8,11517,5.62,102, 8088, 70.23,0.02
MOGSEC, EQ, 01-Oct-2024,57.5,57.51,58.02,57.32,57.5,57.62,57.72,2626,1.52,51, 1817, 69.19,0.21
MOGSEC, EQ, 01-Nov-2021,48.97,52.0,52.0,48.86, 48.90,48.96,48.97,1522,0.75,73, 889, 58.41,-0.02
MOGSEC, EQ, 01-Nov-2022,49.3,49.38,49.41,49.25,49.29,49.31,49.32,128594,63.42,212, 123455, 96.00,0.02
MOGSEC, EQ, 01-Nov-2023,52.84,52.93,52.93,52.87, 52.87,52.87,52.9,9445,5.0,17, 8937, 94.62,0.06
MOGSEC, EQ, 01-Dec-2021,49.4,49.43,49.43,49.26,49.36,49.36,49.34,2121,1.05,45, 1372, 64.69,-0.08
MOGSEC, EQ, 01-Dec-2022,50.0,50.13,50.27,50.0,50.15,50.16,50.17,28373,14.23,62, 27589, 97.24,0.32
MOGSEC, EQ, 01-Dec-2023,53.36,53.34,53.4,53.33, 53.35,53.35,53.37,5397,2.88,45, 4794, 88.83,-0.02
MOGSEC, EQ, 02-Jan-2023,50.18,50.18,50.24,50.12, 50.24,50.24,50.22,1612,0.81,30, 1108, 68.73,0.12
MOGSEC, EQ, 02-Jan-2024,54.21,54.01,54.03,53.95, 53.99,53.99,54.01,1099,0.59,49, 1071, 97.45,-0.41
MOGSEC, EQ, 02-Jan-2025,58.58,58.79,59.0,58.06,58.34,58.31,58.4,62283,36.37,80, 61208, 98.27,-0.46
MOGSEC, EQ, 02-Feb-2022,49.21,57.0,57.0,48.87, 48.94,49.0,49.13,3545,1.74,108, 983, 27.73,-0.43
MOGSEC, EQ, 02-Feb-2023,50.64,49.1,50.77,49.1, 50.67,50.69,50.7,370,0.19,24, 318, 85.95,0.1
MOGSEC, EQ, 02-Feb-2024,54.44,54.5,54.55,54.49, 54.52,54.52,54.52,6335,3.45,86, 5852, 92.38,0.15
MOGSEC, EQ, 02-Mar-2022,49.5,57.0,57.0,49.36, 49.47,49.43,49.54,1235,0.61,150, 1186, 96.03,-0.14
