SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
VAL30IETF, EQ, 01-Jan-2025,12.4,12.49,12.5,12.36,12.5,12.48,12.45,39342,4.9,176, 21632, 54.98,0.65
VAL30IETF, EQ, 01-Apr-2025,12.49,12.29,12.58,12.29,12.4,12.43,12.46,74553,9.29,243, 54985, 73.75,-0.48
VAL30IETF, EQ, 02-Jan-2025,12.48,12.56,13.0,12.42,13.0,12.67,12.61,173159,21.83,647, 127103, 73.40,1.52
VAL30IETF, EQ, 02-Apr-2025,12.43,12.68,12.68,12.31,12.45,12.49,12.39,64260,7.96,278, 47947, 74.61,0.48
VAL30IETF, EQ, 02-Dec-2024,12.99,13.27,13.27,12.93,13.11,13.09,13.06,73249,9.56,787, 55021, 75.12,0.77
VAL30IETF, EQ, 03-Jan-2025,12.67,12.66,12.81,12.62,12.69,12.69,12.72,112868,14.36,177, 97904, 86.74,0.16
VAL30IETF, EQ, 03-Feb-2025,11.84,11.75,11.75,11.43,11.6,11.58,11.52,502343,57.88,729, 310790, 61.87,-2.2
VAL30IETF, EQ, 03-Mar-2025,11.1,11.12,11.25,10.96,11.21,11.2,11.11,94365,10.48,1889, 42220, 44.74,0.9
VAL30IETF, EQ, 03-Apr-2025,12.49,12.24,12.61,12.24,12.59,12.57,12.53,54350,6.81,283, 45113, 83.00,0.64
VAL30IETF, EQ, 03-Dec-2024,13.09,13.21,13.27,13.14,13.25,13.24,13.22,40455,5.35,155, 32151, 79.47,1.15
VAL30IETF, EQ, 04-Feb-2025,11.58,11.64,12.07,11.64,12.07,11.83,11.77,293085,34.5,245, 256935, 87.67,2.16
VAL30IETF, EQ, 04-Mar-2025,11.2,11.11,12.8,10.97,11.35,11.5,11.22,104058,11.68,236, 37681, 36.21,2.68
VAL30IETF, EQ, 04-Apr-2025,12.57,12.74,12.74,12.05,12.4,12.1,12.24,228570,27.97,660, 189640, 82.97,-3.74
VAL30IETF, EQ, 04-Nov-2024,13.27,13.45,13.45,12.83,13.15,12.99,12.93,83259,10.76,1006, 81147, 97.46,-2.11
VAL30IETF, EQ, 04-Dec-2024,13.24,13.32,13.55,13.24,13.3,13.32,13.3,206709,27.49,896, 89768, 43.43,0.6
VAL30IETF, EQ, 05-Feb-2025,11.83,11.86,12.06,11.86,12.0,12.01,12.01,69575,8.35,237, 56137, 80.69,1.52
VAL30IETF, EQ, 05-Mar-2025,11.5,11.4,11.66,11.34,11.63,11.65,11.61,85966,9.98,191, 46074, 53.60,1.3
VAL30IETF, EQ, 05-Nov-2024,12.99,13.3,13.3,12.9,13.15,13.14,13.01,49593,6.45,548, 16962, 34.20,1.15
VAL30IETF, EQ, 05-Dec-2024,13.32,13.39,13.4,13.22,13.32,13.32,13.29,174148,23.14,631, 98556, 56.59,0.0
VAL30IETF, EQ, 06-Jan-2025,12.69,12.97,12.97,12.21,12.3,12.23,12.32,198873,24.5,1348, 141265, 71.03,-3.62
VAL30IETF, EQ, 06-Feb-2025,12.01,12.25,12.25,11.85,12.0,11.94,11.93,59325,7.07,281, 48799, 82.26,-0.58
VAL30IETF, EQ, 06-Mar-2025,11.65,11.85,11.92,11.7,11.85,11.91,11.82,153212,18.11,265, 135346, 88.34,2.23
VAL30IETF, EQ, 06-Nov-2024,13.14,13.29,13.43,13.18,13.41,13.39,13.31,57451,7.65,498, 36382, 63.33,1.9
VAL30IETF, EQ, 06-Dec-2024,13.32,13.49,13.49,13.35,13.4,13.44,13.41,154137,20.67,1104, 94488, 61.30,0.9
VAL30IETF, EQ, 07-Jan-2025,12.23,12.37,12.47,12.3,12.3,12.35,12.35,41614,5.14,201, 25153, 60.44,0.98
VAL30IETF, EQ, 07-Feb-2025,11.94,11.94,11.99,11.77,11.94,11.94,11.9,66114,7.87,223, 26633, 40.28,0.0
VAL30IETF, EQ, 07-Mar-2025,11.91,12.03,12.03,11.77,11.8,11.84,11.82,108501,12.82,264, 79251, 73.04,-0.59
VAL30IETF, EQ, 07-Apr-2025,12.1,11.98,12.3,11.17,12.3,11.85,11.64,325659,37.92,676, 254297, 78.09,-2.07
VAL30IETF, EQ, 07-Nov-2024,13.39,13.5,13.5,13.18,13.24,13.22,13.29,204800,27.22,450, 68667, 33.53,-1.27
VAL30IETF, EQ, 08-Jan-2025,12.35,12.42,12.65,12.2,12.3,12.33,12.3,47713,5.87,337, 23398, 49.04,-0.16
VAL30IETF, EQ, 08-Apr-2025,11.85,12.02,12.3,11.78,11.89,12.09,11.93,58842,7.02,214, 26246, 44.60,2.03
VAL30IETF, EQ, 08-Nov-2024,13.22,13.55,13.55,12.98, 13.20,13.01,13.06,65894,8.61,604, 48135, 73.05,-1.59
VAL30IETF, EQ, 09-Jan-2025,12.33,12.34,12.65,12.09,12.21,12.14,12.16,98850,12.02,582, 53754, 54.38,-1.54
VAL30IETF, EQ, 09-Apr-2025,12.09,11.99,12.04,11.76,11.82,11.82,11.84,45531,5.39,417, 41584, 91.33,-2.23
VAL30IETF, EQ, 09-Dec-2024,13.44,13.48,13.54,13.4,13.45,13.47,13.45,219923,29.57,625, 103081, 46.87,0.22
VAL30IETF, EQ, 10-Jan-2025,12.14,12.18,12.65,11.77,11.77,11.84,11.88,237820,28.26,610, 135011, 56.77,-2.47
VAL30IETF, EQ, 10-Feb-2025,11.94,12.13,12.13,11.67,11.98,11.72,11.71,162168,18.99,791, 103182, 63.63,-1.84
VAL30IETF, EQ, 10-Mar-2025,11.84,12.03,12.04,11.61,11.69,11.67,11.75,63880,7.51,221, 34179, 53.51,-1.44
VAL30IETF, EQ, 10-Dec-2024,13.47,13.55,13.55,13.42,13.52,13.5,13.48,37970,5.12,223, 17919, 47.19,0.22
VAL30IETF, EQ, 11-Feb-2025,11.72,11.95,11.97,11.4,11.97,11.43,11.44,527417,60.32,529, 277168, 52.55,-2.47
VAL30IETF, EQ, 11-Mar-2025,11.67,11.38,11.78,11.38,11.78,11.73,11.67,27116,3.17,151, 15765, 58.14,0.51
VAL30IETF, EQ, 11-Apr-2025,11.82,11.99,12.16,11.98,12.13,12.12,12.09,30198,3.65,272, 19359, 64.11,2.54
VAL30IETF, EQ, 11-Nov-2024,13.01,13.35,13.36,12.91, 13.15,13.03,13.0,138436,17.99,230, 70484, 50.91,0.15
VAL30IETF, EQ, 11-Dec-2024,13.5,13.52,13.6,13.51,13.56,13.56,13.56,65157,8.83,194, 36126, 55.44,0.44
VAL30IETF, EQ, 12-Feb-2025,11.43,11.66,12.15,11.15,11.51,11.48,11.47,100660,11.55,571, 54973, 54.61,0.44
VAL30IETF, EQ, 12-Mar-2025,11.73,11.79,11.87,11.6,11.67,11.7,11.75,109755,12.89,180, 76475, 69.68,-0.26
VAL30IETF, EQ, 12-Nov-2024,13.03,13.34,13.34,12.8,12.87,12.83,12.88,153278,19.75,624, 126173, 82.32,-1.53
VAL30IETF, EQ, 12-Dec-2024,13.56,13.6,13.6,13.43,13.54,13.45,13.47,68374,9.21,897, 40855, 59.75,-0.81
