SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
FACT, EQ, 01-Jan-2020,39.65,39.6,39.65,39.05, 39.20,39.2,39.31,78655,30.92,479, 44283, 56.30,-1.13
FACT, EQ, 01-Jan-2021,61.4,61.4,62.6,60.35, 60.75,60.65,61.32,385353,236.29,2546, 129787, 33.68,-1.22
FACT, EQ, 01-Jan-2024,805.8,805.8,844.9,802.35, 818.45,821.5,827.2,2516139,20813.55,71246, 383991, 15.26,1.95
FACT, EQ, 01-Jan-2025,980.9,987.9,1002.7,971.0,987.0,989.95,987.49,508232,5018.75,31970, 97259, 19.14,0.92
FACT, EQ, 01-Feb-2021,83.6,84.0,86.7,80.5, 82.00,82.3,83.8,915011,766.82,11853, 249852, 27.31,-1.56
FACT, EQ, 01-Feb-2022,141.65,143.3,144.6,134.7,137.5,138.15,140.03,752776,1054.1,11952, 168311, 22.36,-2.47
FACT, EQ, 01-Feb-2023,297.6,308.9,312.45,282.75, 282.75,286.45,304.0,1408557,4281.99,23892, 331597, 23.54,-3.75
FACT, EQ, 01-Feb-2024,862.55,867.15,879.85,826.05, 836.50,836.55,859.93,1044133,8978.76,38637, 294294, 28.19,-3.01
FACT, EQ, 01-Mar-2021,87.85,88.9,105.4,87.85, 105.40,104.55,99.42,9474284,9419.51,57512, 1475185, 15.57,19.01
FACT, EQ, 01-Mar-2023,234.15,235.0,242.8,230.0, 232.95,232.75,234.88,524501,1231.97,9436, 136944, 26.11,-0.6
FACT, EQ, 01-Mar-2024,715.95,721.7,729.8,708.0, 721.40,723.3,717.69,466486,3347.92,26409, 159827, 34.26,1.03
FACT, EQ, 01-Apr-2020,32.4,32.0,32.0,29.5,30.4,30.15,30.8,106025,32.66,1378, 45937, 43.33,-6.94
FACT, EQ, 01-Apr-2021,109.65,109.75,114.4,109.75, 112.00,112.25,111.81,229234,256.3,2724, 66710, 29.10,2.37
FACT, EQ, 01-Apr-2022,130.9,130.15,137.75,130.15, 134.15,134.2,135.33,643476,870.82,7206, 131546, 20.44,2.52
FACT, EQ, 01-Apr-2024,627.95,627.95,670.9,627.55, 670.90,666.25,655.14,805870,5279.6,37664, 193573, 24.02,6.1
FACT, EQ, 01-Apr-2025,639.6,636.0,655.7,628.65,645.0,645.2,646.22,243950,1576.45,16425, 50359, 20.64,0.88
FACT, EQ, 01-Jun-2020,42.95,44.7,45.0,43.5, 43.60,43.95,44.02,863795,380.26,4287, 284312, 32.91,2.33
FACT, EQ, 01-Jun-2021,124.55,125.0,126.15,120.5, 121.60,121.2,122.54,200442,245.62,3888, 98463, 49.12,-2.69
FACT, EQ, 01-Jun-2022,124.4,124.4,130.0,124.4,128.2,128.15,128.33,299830,384.78,4978, 82497, 27.51,3.01
FACT, EQ, 01-Jun-2023,300.55,300.05,305.75,300.05, 302.00,302.05,302.99,145158,439.82,3158, 53017, 36.52,0.5
