SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MANAPPURAM, EQ, 01-Jan-2020,177.4,178.0,178.65,175.5, 177.05,177.25,177.05,1531363,2711.31,8310, 231796, 15.14,-0.08
MANAPPURAM, EQ, 01-Jan-2021,165.5,165.95,168.45,165.8, 167.20,167.2,167.36,3221905,5392.18,16822, 763047, 23.68,1.03
MANAPPURAM, EQ, 01-Jan-2024,172.0,172.1,173.3,170.5, 171.15,171.35,171.98,3600254,6191.89,26496, 1508421, 41.90,-0.38
MANAPPURAM, EQ, 01-Jan-2025,188.45,190.0,192.69,188.0,192.1,191.57,190.23,7519589,14304.24,42637, 1941923, 25.82,1.66
MANAPPURAM, EQ, 01-Feb-2021,156.1,158.0,166.2,155.2, 163.95,164.05,161.2,7822494,12609.53,44888, 3027046, 38.70,5.09
MANAPPURAM, EQ, 01-Feb-2022,157.7,158.1,160.6,155.7,159.15,159.0,158.62,3221470,5109.85,22357, 1022430, 31.74,0.82
MANAPPURAM, EQ, 01-Feb-2023,115.0,115.95,118.15,111.25, 113.40,113.15,115.47,7609647,8786.91,49574, 2409950, 31.67,-1.61
MANAPPURAM, EQ, 01-Feb-2024,184.75,176.5,183.7,176.5, 181.50,181.5,180.16,9559030,17221.97,52106, 2730281, 28.56,-1.76
MANAPPURAM, EQ, 01-Mar-2021,176.1,180.0,180.1,172.15, 174.30,174.45,175.33,4219761,7398.54,28076, 1401038, 33.20,-0.94
MANAPPURAM, EQ, 01-Mar-2023,102.7,103.0,105.65,102.8, 105.55,105.45,104.77,3024900,3169.12,16065, 954930, 31.57,2.68
MANAPPURAM, EQ, 01-Mar-2024,176.2,177.5,180.95,176.95, 180.20,179.95,179.3,4689421,8408.33,27678, 2539141, 54.15,2.13
MANAPPURAM, EQ, 01-Apr-2020,94.75,94.2,96.1,90.3,94.0,93.4,93.21,8263895,7703.05,45402, 2118710, 25.64,-1.42
MANAPPURAM, EQ, 01-Apr-2021,149.2,151.0,158.75,149.5, 156.90,157.3,154.62,6547778,10124.04,28501, 2177905, 33.26,5.43
MANAPPURAM, EQ, 01-Apr-2022,113.55,114.45,121.4,113.55, 120.70,120.7,118.78,13827152,16424.47,50791, 6522594, 47.17,6.3
MANAPPURAM, EQ, 01-Apr-2024,173.15,175.05,182.85,175.0, 182.20,181.9,180.56,10779557,19464.05,47751, 4540760, 42.12,5.05
MANAPPURAM, EQ, 01-Apr-2025,232.75,232.0,234.37,230.05,232.07,232.13,232.06,8584230,19920.55,41327, 4724350, 55.04,-0.27
MANAPPURAM, EQ, 01-Jun-2020,125.2,127.15,134.3,127.0, 131.45,131.45,131.21,11660969,15300.61,51585, 2789730, 23.92,4.99
MANAPPURAM, EQ, 01-Jun-2021,162.9,163.3,164.75,158.75, 160.50,160.7,161.59,8545471,13808.91,53541, 2971560, 34.77,-1.35
MANAPPURAM, EQ, 01-Jun-2022,95.55,95.5,96.55,93.0,93.65,93.55,94.14,5715306,5380.23,23460, 1839763, 32.19,-2.09
MANAPPURAM, EQ, 01-Jun-2023,110.25,110.65,114.7,110.2, 113.30,113.4,112.91,21218342,23957.55,55108, 9647078, 45.47,2.86
MANAPPURAM, EQ, 01-Jul-2020,151.35,152.55,158.9,152.15, 158.90,158.3,157.49,14152106,22288.35,56218, 3152869, 22.28,4.59
MANAPPURAM, EQ, 01-Jul-2021,168.75,169.35,169.6,166.15, 167.30,167.25,167.73,4398777,7378.02,31160, 784308, 17.83,-0.89
MANAPPURAM, EQ, 01-Jul-2022,85.0,84.9,89.6,83.65,88.25,88.2,87.93,13581092,11941.89,44602, 5171656, 38.08,3.76
MANAPPURAM, EQ, 01-Jul-2024,207.9,210.05,214.63,209.6,211.75,211.74,212.15,9882930,20966.5,60009, 3588555, 36.31,1.85
MANAPPURAM, EQ, 01-Aug-2022,98.35,99.45,104.4,98.1, 104.05,103.8,102.4,10434153,10684.14,38094, 2644884, 25.35,5.54
MANAPPURAM, EQ, 01-Aug-2023,139.1,139.7,139.75,135.45, 136.10,135.85,136.75,4978770,6808.51,20530, 1916877, 38.50,-2.34
MANAPPURAM, EQ, 01-Aug-2024,214.0,216.2,217.61,211.45,214.22,213.68,214.83,5403469,11608.41,33265, 2131374, 39.44,-0.15
MANAPPURAM, EQ, 01-Sep-2020,148.0,149.6,154.5,147.55, 153.70,153.2,151.22,8830316,13353.6,41368, 2194956, 24.86,3.51
MANAPPURAM, EQ, 01-Sep-2021,160.4,161.0,166.25,160.15,164.3,164.15,163.89,6508451,10666.47,36946, 1275895, 19.60,2.34
MANAPPURAM, EQ, 01-Sep-2022,105.8,104.2,105.4,102.15,103.4,103.15,103.34,6340259,6552.06,32070, 2678391, 42.24,-2.5
MANAPPURAM, EQ, 01-Sep-2023,154.6,154.95,155.9,150.5, 151.80,151.8,151.85,14928926,22669.34,42454, 6415362, 42.97,-1.81
MANAPPURAM, EQ, 01-Oct-2020,157.15,157.0,167.25,157.0, 166.30,166.45,163.27,10645839,17381.66,57467, 3204585, 30.10,5.92
MANAPPURAM, EQ, 01-Oct-2021,169.15,170.0,180.5,169.4, 180.10,179.55,176.92,21186331,37482.74,112726, 4337236, 20.47,6.15
MANAPPURAM, EQ, 01-Oct-2024,201.35,196.91,198.59,194.41,197.58,197.47,196.52,11790409,23170.27,104733, 3762506, 31.91,-1.93
MANAPPURAM, EQ, 01-Nov-2021,207.8,207.8,207.8,193.25, 193.50,193.95,196.65,7285801,14327.64,53460, 1852878, 25.43,-6.67
MANAPPURAM, EQ, 01-Nov-2022,105.3,105.15,106.95,105.0,105.85,105.9,105.96,3639262,3856.29,14574, 1550771, 42.61,0.57
MANAPPURAM, EQ, 01-Nov-2023,137.45,136.0,138.5,135.6, 136.20,136.15,136.79,3629004,4964.01,17629, 1199693, 33.06,-0.95
MANAPPURAM, EQ, 01-Dec-2020,179.85,179.5,179.5,172.7,173.65,173.55,174.77,8340791,14577.51,42925, 2582231, 30.96,-3.5
MANAPPURAM, EQ, 01-Dec-2021,163.45,165.9,168.8,164.4,166.95,166.75,166.83,3602582,6010.06,30704, 859769, 23.87,2.02
MANAPPURAM, EQ, 01-Dec-2022,115.15,115.6,116.95,115.15,116.4,116.35,116.13,5746700,6673.89,21300, 1779413, 30.96,1.04
MANAPPURAM, EQ, 01-Dec-2023,164.4,165.1,166.7,162.05, 162.05,162.7,164.18,13669642,22443.26,58392, 5800406, 42.43,-1.03
MANAPPURAM, EQ, 02-Jan-2020,177.25,177.15,180.35,177.05, 178.75,178.8,179.0,1916321,3430.21,13616, 431846, 22.54,0.87
MANAPPURAM, EQ, 02-Jan-2023,116.15,116.65,120.1,116.15, 119.40,119.35,118.93,8074126,9602.2,30359, 2748475, 34.04,2.76
MANAPPURAM, EQ, 02-Jan-2024,171.35,171.35,173.4,168.1, 168.60,168.5,169.95,5954260,10119.0,45707, 2255502, 37.88,-1.66
MANAPPURAM, EQ, 02-Jan-2025,191.57,192.0,192.9,190.0,190.6,190.84,191.59,4933872,9452.96,24273, 1676474, 33.98,-0.38
MANAPPURAM, EQ, 02-Feb-2021,164.05,166.9,172.7,166.15, 169.75,169.75,169.34,7046240,11931.99,48549, 2173630, 30.85,3.47
MANAPPURAM, EQ, 02-Feb-2022,159.0,160.5,161.75,159.1, 160.10,159.8,160.24,3819334,6119.98,29180, 1734063, 45.40,0.5
