SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
CEREBRAINT, EQ, 01-Jan-2021,33.9,34.5,35.5,33.95, 34.00,34.15,34.65,96036,33.28,549, 68248, 71.07,0.74
CEREBRAINT, EQ, 01-Feb-2021,46.7,46.95,47.85,46.25, 46.80,46.85,47.07,177338,83.48,808, 109865, 61.95,0.32
CEREBRAINT, EQ, 01-Feb-2022,85.0,86.5,89.75,83.3,86.35,86.05,86.5,517508,447.65,9628, 197516, 38.17,1.24
CEREBRAINT, EQ, 01-Feb-2023,11.1,11.15,11.65,10.55, 10.60,10.85,11.26,1252566,141.06,1974, 546895, 43.66,-2.25
CEREBRAINT, EQ, 01-Mar-2021,53.35,53.55,55.5,52.75, 53.35,53.25,54.03,190968,103.18,1408, 136559, 71.51,-0.19
CEREBRAINT, EQ, 01-Mar-2023,9.0,9.3,9.45,9.1, 9.45,9.45,9.37,326572,30.6,410, 270153, 82.72,5.0
CEREBRAINT, EQ, 01-Apr-2021,51.85,51.9,53.25,51.05, 52.60,52.9,52.46,295495,155.02,1508, 98664, 33.39,2.03
CEREBRAINT, EQ, 01-Apr-2022,78.7,79.5,81.7,78.0, 80.00,79.85,80.09,539703,432.27,5635, 177039, 32.80,1.46
CEREBRAINT, EQ, 01-Jun-2020,32.05,33.5,33.65,31.5, 31.65,32.15,32.77,71744,23.51,380, 55608, 77.51,0.31
CEREBRAINT, EQ, 01-Jun-2021,52.9,53.0,53.5,51.25, 52.15,52.25,51.92,1093510,567.78,2326, 493119, 45.10,-1.23
CEREBRAINT, EQ, 01-Jun-2022,60.35,60.85,62.0,56.0,57.7,57.75,57.98,377207,218.7,4939, 224713, 59.57,-4.31
CEREBRAINT, EQ, 01-Jun-2023,6.55,6.6,6.75,6.5, 6.65,6.6,6.6,455962,30.09,841, 272299, 59.72,0.76
CEREBRAINT, EQ, 01-Jul-2020,28.15,28.05,28.65,27.6, 27.90,28.0,27.99,72175,20.2,210, 63221, 87.59,-0.53
CEREBRAINT, EQ, 01-Jul-2021,60.25,60.05,60.75,55.3, 57.80,58.3,58.22,1086925,632.78,11165, 511939, 47.10,-3.24
CEREBRAINT, EQ, 01-Jul-2022,49.85,50.4,50.4,49.2,49.5,49.4,49.75,44320,22.05,748, 30975, 69.89,-0.9
CEREBRAINT, EQ, 01-Aug-2022,57.4,56.5,57.0,53.15, 54.60,54.2,54.95,308673,169.6,3602, 181204, 58.70,-5.57
CEREBRAINT, EQ, 01-Aug-2024,10.71,11.24,11.24,10.17,10.17,10.18,10.87,4975067,540.83,3174, 3132220, 62.96,-4.95
CEREBRAINT, EQ, 01-Sep-2020,29.15,28.3,28.95,28.0, 28.55,28.6,28.44,34338,9.76,205, 22560, 65.70,-1.89
CEREBRAINT, EQ, 01-Sep-2021,59.95,59.9,60.6,57.6,58.25,57.95,58.62,232178,136.11,1758, 138796, 59.78,-3.34
CEREBRAINT, EQ, 01-Sep-2022,49.7,49.7,50.5,48.1,48.8,49.05,49.13,214865,105.56,2432, 118205, 55.01,-1.31
CEREBRAINT, EQ, 01-Oct-2020,28.85,28.75,29.2,28.05, 28.05,28.25,28.36,100541,28.52,366, 64733, 64.38,-2.08
CEREBRAINT, EQ, 01-Oct-2021,54.55,54.9,56.7,54.1, 56.70,54.9,54.78,174552,95.62,1193, 134729, 77.19,0.64
CEREBRAINT, EQ, 01-Nov-2021,54.05,54.0,54.85,52.1, 53.50,53.3,53.41,163221,87.17,879, 121439, 74.40,-1.39
CEREBRAINT, EQ, 01-Nov-2022,34.4,34.7,36.2,33.9,34.5,34.55,34.69,299263,103.82,1900, 147070, 49.14,0.44
CEREBRAINT, EQ, 01-Dec-2020,27.65,27.7,28.65,27.5,28.1,28.0,28.06,151912,42.62,475, 123119, 81.05,1.27
CEREBRAINT, EQ, 01-Dec-2021,81.25,81.9,85.3,80.45,81.0,81.25,82.15,301384,247.6,4475, 132402, 43.93,0.0
CEREBRAINT, EQ, 01-Dec-2022,37.0,36.55,37.45,36.4,37.1,36.9,37.05,541767,200.72,1471, 451068, 83.26,-0.27
CEREBRAINT, EQ, 02-Jan-2023,13.9,14.1,14.25,13.35, 13.65,13.6,13.93,1075437,149.8,2153, 793370, 73.77,-2.16
CEREBRAINT, EQ, 02-Feb-2021,46.85,46.4,48.75,46.4, 48.10,48.25,47.87,165146,79.05,961, 104416, 63.23,2.99
CEREBRAINT, EQ, 02-Feb-2022,86.05,86.8,87.2,84.1, 84.45,84.6,85.33,321444,274.3,7138, 143633, 44.68,-1.69
