SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
VLSFINANCE, EQ, 01-Jan-2020,50.5,51.8,51.8,50.3, 50.40,50.55,50.51,4897,2.47,70, 3534, 72.17,0.1
VLSFINANCE, EQ, 01-Jan-2021,68.5,67.15,71.45,67.15, 70.80,71.0,70.39,93431,65.77,741, 51098, 54.69,3.65
VLSFINANCE, EQ, 01-Jan-2024,203.5,203.6,208.5,203.55, 207.35,207.15,206.38,62505,129.0,2794, 34606, 55.37,1.79
VLSFINANCE, EQ, 01-Jan-2025,338.1,338.1,344.95,338.1,344.8,342.8,343.01,18240,62.57,1017, 8389, 45.99,1.39
VLSFINANCE, EQ, 01-Feb-2021,78.2,79.8,80.6,75.9, 77.25,77.25,77.75,55957,43.51,883, 25920, 46.32,-1.21
VLSFINANCE, EQ, 01-Feb-2022,198.3,198.1,206.45,198.05,202.0,200.9,202.74,56396,114.34,1411, 33708, 59.77,1.31
VLSFINANCE, EQ, 01-Feb-2023,184.85,185.0,186.8,182.7, 185.70,184.95,184.31,184513,340.07,3147, 114707, 62.17,0.05
VLSFINANCE, EQ, 01-Feb-2024,281.95,277.6,282.0,262.0, 269.50,267.15,273.99,223591,612.62,5651, 147477, 65.96,-5.25
VLSFINANCE, EQ, 01-Mar-2021,89.75,91.9,96.8,91.9, 93.90,93.85,94.42,303491,286.55,3222, 147166, 48.49,4.57
VLSFINANCE, EQ, 01-Mar-2023,168.45,169.8,173.5,164.3, 171.10,172.8,170.48,139480,237.78,2200, 92604, 66.39,2.58
VLSFINANCE, EQ, 01-Mar-2024,279.65,281.45,284.4,277.15, 279.85,279.5,280.13,90697,254.07,7142, 38204, 42.12,-0.05
VLSFINANCE, EQ, 01-Apr-2020,32.25,32.3,34.0,32.0,34.0,33.55,32.86,4852,1.59,77, 3842, 79.18,4.03
VLSFINANCE, EQ, 01-Apr-2021,81.5,82.9,83.5,81.15, 82.15,82.55,82.37,19996,16.47,303, 12332, 61.67,1.29
VLSFINANCE, EQ, 01-Apr-2022,159.6,162.45,175.55,161.9, 175.55,175.55,172.36,98874,170.42,1133, 49532, 50.10,9.99
