SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ALPHAETF, EQ, 01-Jan-2024,20.92,21.15,21.4,20.92, 21.00,21.03,21.13,128819,27.22,351, 107398, 83.37,0.53
ALPHAETF, EQ, 01-Jan-2025,26.41,26.42,26.65,26.29,26.58,26.59,26.52,439755,116.62,1376, 339510, 77.20,0.68
ALPHAETF, EQ, 01-Feb-2024,22.07,22.3,22.5,21.75, 21.93,21.9,21.92,166077,36.41,564, 90912, 54.74,-0.77
ALPHAETF, EQ, 01-Mar-2024,22.85,22.86,23.37,22.86, 23.29,23.21,23.19,112467,26.08,463, 65959, 58.65,1.58
ALPHAETF, EQ, 01-Apr-2024,23.33,23.33,23.8,23.13, 23.61,23.65,23.52,106452,25.03,590, 77220, 72.54,1.37
ALPHAETF, EQ, 01-Apr-2025,22.33,22.49,22.53,22.05,22.18,22.17,22.22,905715,201.28,2206, 414712, 45.79,-0.72
ALPHAETF, EQ, 01-Jul-2024,27.48,27.47,27.7,27.14,27.6,27.62,27.59,353697,97.59,1469, 294496, 83.26,0.51
ALPHAETF, EQ, 01-Aug-2024,29.23,29.38,29.53,28.8,29.0,28.94,29.09,1697549,493.8,3671, 1345976, 79.29,-0.99
ALPHAETF, EQ, 01-Oct-2024,28.93,29.09,29.1,28.75,29.05,28.99,28.96,419440,121.47,3245, 324003, 77.25,0.21
ALPHAETF, EQ, 01-Nov-2023,16.79,16.99,16.99,16.56, 16.78,16.7,16.67,18348,3.06,113, 11149, 60.76,-0.54
ALPHAETF, EQ, 01-Dec-2023,19.0,19.0,20.0,19.0, 20.00,19.62,19.56,58816,11.51,380, 43490, 73.94,3.26
ALPHAETF, EQ, 02-Jan-2024,21.03,21.05,21.09,20.75, 20.86,20.97,20.96,84922,17.8,614, 68483, 80.64,-0.29
ALPHAETF, EQ, 02-Jan-2025,26.59,26.64,27.08,26.54,27.06,26.98,26.85,586432,157.45,1650, 380049, 64.81,1.47
ALPHAETF, EQ, 02-Feb-2024,21.9,22.3,22.4,21.83, 22.06,22.08,22.15,82734,18.33,1269, 59982, 72.50,0.82
ALPHAETF, EQ, 02-Apr-2024,23.65,23.93,23.93,23.54, 23.81,23.79,23.75,85122,20.21,470, 62911, 73.91,0.59
ALPHAETF, EQ, 02-Apr-2025,22.17,22.17,22.54,22.05,22.52,22.52,22.39,706937,158.31,1466, 529552, 74.91,1.58
ALPHAETF, EQ, 02-May-2024,24.64,24.64,25.3,24.64, 25.30,25.27,25.09,241208,60.52,857, 180450, 74.81,2.56
ALPHAETF, EQ, 02-Jul-2024,27.62,27.4,27.8,27.31,27.7,27.66,27.6,202791,55.96,908, 171777, 84.71,0.14
ALPHAETF, EQ, 02-Aug-2024,28.94,28.94,28.94,28.3,28.6,28.45,28.56,2664963,761.19,3966, 1365532, 51.24,-1.69
ALPHAETF, EQ, 02-Sep-2024,29.6,29.98,30.09,29.25,29.39,29.3,29.38,1964164,577.02,5200, 1731447, 88.15,-1.01
ALPHAETF, EQ, 02-Nov-2023,16.7,16.8,17.1,16.8, 17.09,16.99,16.87,15596,2.63,114, 9272, 59.45,1.74
ALPHAETF, EQ, 02-Dec-2024,26.42,26.3,26.8,26.3,26.67,26.68,26.58,630227,167.54,2518, 401488, 63.71,0.98
ALPHAETF, EQ, 03-Jan-2024,20.97,21.25,21.25,20.75, 20.90,21.01,20.85,90836,18.94,264, 73756, 81.20,0.19
ALPHAETF, EQ, 03-Jan-2025,26.98,27.06,27.15,26.84,26.9,26.97,27.0,413606,111.66,1499, 287333, 69.47,-0.04
ALPHAETF, EQ, 03-Feb-2025,23.43,23.4,23.4,22.82,23.09,23.08,23.01,908447,209.01,3029, 825593, 90.88,-1.49
ALPHAETF, EQ, 03-Mar-2025,20.7,20.99,20.99,20.3,20.87,20.84,20.65,1483575,306.37,2991, 917326, 61.83,0.68
ALPHAETF, EQ, 03-Apr-2024,23.79,23.79,23.97,23.68, 23.85,23.89,23.87,130668,31.19,447, 85689, 65.58,0.42
ALPHAETF, EQ, 03-Apr-2025,22.52,22.45,22.58,22.28,22.45,22.48,22.45,628005,140.99,1423, 501959, 79.93,-0.18
ALPHAETF, EQ, 03-May-2024,25.27,25.5,26.69,25.1, 25.48,25.31,25.33,485458,122.98,1007, 343006, 70.66,0.16
ALPHAETF, EQ, 03-Jun-2024,26.14,26.98,27.51,26.5,27.16,27.21,27.11,1005369,272.59,1882, 884896, 88.02,4.09
