SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
DPSCLTD, EQ, 01-Jan-2020,8.7,8.75,9.0,8.35, 8.75,8.7,8.76,2989,0.26,22, 2467, 82.54,0.0
DPSCLTD, EQ, 01-Jan-2021,11.85,12.0,12.0,11.55, 11.55,11.6,11.87,82323,9.77,217, 66487, 80.76,-2.11
DPSCLTD, EQ, 01-Jan-2024,19.55,19.9,20.15,19.45, 19.65,19.55,19.73,2157733,425.71,5937, 1114002, 51.63,0.0
DPSCLTD, EQ, 01-Jan-2025,16.82,16.89,16.97,16.65,16.89,16.84,16.85,135256,22.79,929, 79825, 59.02,0.12
DPSCLTD, EQ, 01-Feb-2021,12.65,12.95,13.9,12.9, 13.70,13.6,13.54,108290,14.66,373, 59897, 55.31,7.51
DPSCLTD, EQ, 01-Feb-2022,16.6,16.65,16.8,15.85,16.0,16.0,16.2,537589,87.07,1963, 344995, 64.17,-3.61
DPSCLTD, EQ, 01-Feb-2023,12.2,12.45,12.65,12.2, 12.20,12.3,12.37,60503,7.48,413, 38082, 62.94,0.82
DPSCLTD, EQ, 01-Feb-2024,24.2,23.0,23.95,23.0, 23.00,23.0,23.11,2552129,589.92,6894, 1513489, 59.30,-4.96
DPSCLTD, EQ, 01-Mar-2021,13.5,13.6,13.7,13.1, 13.30,13.15,13.23,85903,11.37,326, 71736, 83.51,-2.59
DPSCLTD, EQ, 01-Mar-2023,11.8,12.1,12.1,11.6, 11.75,11.75,11.8,40266,4.75,315, 26859, 66.70,-0.42
DPSCLTD, EQ, 01-Mar-2024,19.25,19.55,20.2,19.05, 19.35,19.25,19.44,1553480,302.02,5109, 822683, 52.96,0.0
DPSCLTD, EQ, 01-Apr-2020,6.15,6.3,6.45,6.3,6.45,6.35,6.42,8837,0.57,40, 7945, 89.91,3.25
DPSCLTD, EQ, 01-Apr-2021,11.65,11.85,12.75,11.75, 12.10,12.45,12.32,28319,3.49,165, 20035, 70.75,6.87
DPSCLTD, EQ, 01-Apr-2022,13.45,13.2,14.0,13.2, 14.00,13.9,13.79,115226,15.89,694, 86669, 75.22,3.35
DPSCLTD, EQ, 01-Apr-2024,15.4,15.5,16.15,15.45, 16.15,16.15,15.88,814146,129.25,2266, 520381, 63.92,4.87
DPSCLTD, EQ, 01-Apr-2025,11.32,11.38,12.43,11.32,12.38,12.31,12.05,245842,29.63,1434, 149633, 60.87,8.75
DPSCLTD, EQ, 01-Jun-2020,7.4,7.4,8.5,7.3, 7.50,7.55,7.62,39493,3.01,121, 30210, 76.49,2.03
DPSCLTD, EQ, 01-Jun-2021,12.95,13.25,13.25,12.65, 12.70,12.7,12.77,17059,2.18,162, 13985, 81.98,-1.93
DPSCLTD, EQ, 01-Jun-2022,12.2,12.45,12.45,12.05,12.1,12.2,12.21,52041,6.35,430, 34327, 65.96,0.0
DPSCLTD, EQ, 01-Jun-2023,11.1,11.2,11.35,10.8, 10.85,11.0,11.09,72951,8.09,302, 46339, 63.52,-0.9
DPSCLTD, EQ, 01-Jul-2020,8.85,8.85,9.35,8.85, 9.20,9.25,9.14,12656,1.16,83, 11426, 90.28,4.52
DPSCLTD, EQ, 01-Jul-2021,18.3,18.6,18.6,18.05, 18.20,18.1,18.23,47428,8.65,358, 32931, 69.43,-1.09
DPSCLTD, EQ, 01-Jul-2022,12.3,12.75,13.2,11.4,11.6,11.55,12.18,242613,29.54,1018, 104175, 42.94,-6.1
DPSCLTD, EQ, 01-Jul-2024,17.31,17.31,18.2,17.24,17.56,17.53,17.72,1607767,284.89,5726, 686150, 42.68,1.27
DPSCLTD, EQ, 01-Aug-2022,12.2,12.3,12.5,12.25, 12.40,12.4,12.38,38393,4.75,355, 34683, 90.34,1.64
DPSCLTD, EQ, 01-Aug-2023,15.1,15.15,16.35,14.25, 15.55,15.65,15.46,2430959,375.82,4424, 978491, 40.25,3.64
DPSCLTD, EQ, 01-Aug-2024,22.51,22.77,23.68,21.3,21.71,21.49,22.61,4454239,1006.94,12873, 1966301, 44.14,-4.53
DPSCLTD, EQ, 01-Sep-2020,11.75,11.75,12.2,11.7, 11.70,11.7,11.78,11335,1.34,83, 10996, 97.01,-0.43
DPSCLTD, EQ, 01-Sep-2021,15.6,16.2,16.2,15.5,15.6,15.75,15.86,30345,4.81,377, 20072, 66.15,0.96
DPSCLTD, EQ, 01-Sep-2022,14.25,14.55,15.05,14.25,14.6,14.55,14.7,207949,30.58,943, 145059, 69.76,2.11
DPSCLTD, EQ, 01-Sep-2023,14.1,14.15,15.7,13.95, 14.75,14.8,14.8,896081,132.63,1790, 414145, 46.22,4.96
DPSCLTD, EQ, 01-Oct-2020,13.85,14.3,14.3,13.0, 14.05,13.85,13.8,18158,2.51,103, 15550, 85.64,0.0
DPSCLTD, EQ, 01-Oct-2021,15.8,15.5,15.7,15.3, 15.50,15.5,15.46,31754,4.91,300, 20751, 65.35,-1.9
DPSCLTD, EQ, 01-Oct-2024,19.82,19.85,20.5,19.7,19.75,19.86,20.02,1244495,249.16,3971, 619109, 49.75,0.2
DPSCLTD, EQ, 01-Nov-2021,15.3,15.35,15.9,15.35, 15.50,15.45,15.51,38488,5.97,330, 31166, 80.98,0.98
DPSCLTD, EQ, 01-Nov-2022,13.45,13.75,13.75,13.35,13.55,13.4,13.51,56553,7.64,337, 38990, 68.94,-0.37
DPSCLTD, EQ, 01-Nov-2023,14.45,14.6,15.0,14.45, 15.00,14.55,14.61,1260789,184.14,2499, 78519, 6.23,0.69
DPSCLTD, EQ, 01-Dec-2020,11.5,12.0,12.0,11.0,11.5,11.5,11.74,33190,3.9,146, 26953, 81.21,0.0
DPSCLTD, EQ, 01-Dec-2021,23.6,23.55,25.95,23.1,25.95,25.8,25.5,1378259,351.42,5711, 601352, 43.63,9.32
DPSCLTD, EQ, 01-Dec-2022,13.05,13.25,13.4,13.1,13.25,13.2,13.23,120810,15.99,366, 66814, 55.31,1.15
DPSCLTD, EQ, 01-Dec-2023,20.65,21.0,21.0,19.9, 20.00,20.1,20.39,812585,165.68,2655, 558404, 68.72,-2.66
DPSCLTD, EQ, 02-Jan-2020,8.7,8.4,8.95,8.25, 8.25,8.45,8.58,3932,0.34,30, 2814, 71.57,-2.87
DPSCLTD, EQ, 02-Jan-2023,13.15,13.45,13.45,13.15, 13.35,13.3,13.33,55386,7.38,412, 39162, 70.71,1.14
DPSCLTD, EQ, 02-Jan-2024,19.55,19.7,19.9,18.95, 19.25,19.15,19.34,2278867,440.63,5243, 1343092, 58.94,-2.05
DPSCLTD, EQ, 02-Jan-2025,16.84,16.95,17.19,16.83,17.0,17.02,17.04,121757,20.74,995, 85772, 70.45,1.07
DPSCLTD, EQ, 02-Feb-2021,13.6,14.15,14.2,13.6, 13.80,13.9,13.82,41741,5.77,259, 31004, 74.28,2.21
DPSCLTD, EQ, 02-Feb-2022,16.0,16.1,16.3,15.6, 15.95,15.9,16.0,288538,46.17,1421, 178085, 61.72,-0.62
DPSCLTD, EQ, 02-Feb-2023,12.3,12.15,12.45,11.95, 12.00,12.05,12.09,59049,7.14,472, 44560, 75.46,-2.03
DPSCLTD, EQ, 02-Feb-2024,23.0,22.55,24.15,22.05, 24.15,24.15,23.48,5080526,1192.9,12089, 2260406, 44.49,5.0
DPSCLTD, EQ, 02-Mar-2020,8.4,9.2,9.2,7.6, 7.60,7.65,7.87,86619,6.82,262, 53342, 61.58,-8.93
DPSCLTD, EQ, 02-Mar-2021,13.15,13.45,13.45,12.85,13.0,12.95,13.0,63083,8.2,265, 51772, 82.07,-1.52
DPSCLTD, EQ, 02-Mar-2022,14.2,14.45,14.8,14.0, 14.50,14.55,14.48,121804,17.64,831, 62579, 51.38,2.46
DPSCLTD, EQ, 02-Mar-2023,11.75,12.0,12.0,11.4, 11.50,11.5,11.63,48652,5.66,326, 32008, 65.79,-2.13
DPSCLTD, EQ, 02-Apr-2024,16.15,16.75,16.95,16.25, 16.95,16.9,16.72,1383183,231.3,3684, 847329, 61.26,4.64
DPSCLTD, EQ, 02-Apr-2025,12.31,12.29,12.4,11.09,12.25,12.17,12.05,296515,35.74,1257, 193448, 65.24,-1.14
DPSCLTD, EQ, 02-May-2022,13.85,14.15,14.5,13.25,13.9,13.9,13.73,101149,13.89,679, 60523, 59.84,0.36
DPSCLTD, EQ, 02-May-2023,10.5,10.4,10.8,10.2, 10.60,10.5,10.49,135253,14.18,510, 63739, 47.13,0.0
DPSCLTD, EQ, 02-May-2024,18.1,18.35,18.35,17.9, 18.00,18.0,18.06,663580,119.82,2196, 452617, 68.21,-0.55
DPSCLTD, EQ, 02-Jun-2020,7.55,7.5,8.15,7.45,7.6,7.65,7.76,65869,5.11,200, 53730, 81.57,1.32
DPSCLTD, EQ, 02-Jun-2021,12.7,12.9,13.05,12.3, 13.00,13.0,12.78,29149,3.73,158, 23320, 80.00,2.36
DPSCLTD, EQ, 02-Jun-2022,12.2,12.2,12.8,12.05,12.55,12.35,12.44,150955,18.77,629, 73385, 48.61,1.23
DPSCLTD, EQ, 02-Jun-2023,11.0,11.25,11.3,11.05, 11.25,11.15,11.13,39895,4.44,207, 31410, 78.73,1.36
DPSCLTD, EQ, 02-Jul-2020,9.25,8.95,9.2,8.9, 9.05,9.1,9.07,16286,1.48,52, 13124, 80.58,-1.62
DPSCLTD, EQ, 02-Jul-2021,18.1,18.5,18.8,16.65,17.5,17.5,17.57,166920,29.33,933, 97020, 58.12,-3.31
DPSCLTD, EQ, 02-Jul-2024,17.53,17.68,18.44,17.36,17.54,17.45,17.81,1392612,248.06,5046, 747043, 53.64,-0.46
DPSCLTD, EQ, 02-Aug-2021,16.25,16.75,16.75,15.4,16.45,16.15,15.96,244171,38.97,892, 146097, 59.83,-0.62
DPSCLTD, EQ, 02-Aug-2022,12.4,12.5,13.6,12.4,13.0,13.0,13.38,598697,80.13,942, 145612, 24.32,4.84
