SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ITETF, EQ, 01-Jan-2024,35.61,36.51,36.51,35.03, 35.92,35.92,35.53,23171,8.23,114, 12352, 53.31,0.87
ITETF, EQ, 01-Jan-2025,44.29,45.0,45.0,44.2,44.33,44.33,44.41,60351,26.8,2140, 36761, 60.91,0.09
ITETF, EQ, 01-Feb-2024,36.97,36.97,37.63,36.65, 36.65,36.76,36.88,9512,3.51,165, 6938, 72.94,-0.57
ITETF, EQ, 01-Mar-2024,38.0,38.95,38.95,37.8, 38.40,37.96,38.01,17887,6.8,188, 17702, 98.97,-0.11
ITETF, EQ, 01-Apr-2024,35.41,35.95,35.95,35.2, 35.70,35.57,35.49,106532,37.81,651, 88921, 83.47,0.45
ITETF, EQ, 01-Apr-2025,38.01,38.36,38.36,36.97,37.11,37.05,37.17,514760,191.33,2608, 276197, 53.66,-2.53
ITETF, EQ, 01-Jul-2024,36.7,36.79,37.65,36.51,37.42,37.47,37.31,497685,185.68,4519, 458486, 92.12,2.1
ITETF, EQ, 01-Aug-2024,41.93,41.38,42.0,41.17,41.4,41.45,41.44,398190,165.02,2292, 382413, 96.04,-1.14
ITETF, EQ, 01-Oct-2024,42.73,42.73,43.36,42.65,43.18,43.14,43.07,226081,97.37,4354, 191568, 84.73,0.96
ITETF, EQ, 01-Nov-2023,30.83,31.6,31.6,30.51, 31.54,31.54,30.79,5205,1.6,24, 4885, 93.85,2.3
ITETF, EQ, 01-Dec-2023,32.75,32.75,33.04,32.54, 33.04,33.04,32.82,7455,2.45,120, 5021, 67.35,0.89
ITETF, EQ, 02-Jan-2024,35.92,35.73,36.2,35.06, 35.50,35.57,35.58,25270,8.99,285, 20208, 79.97,-0.97
ITETF, EQ, 02-Jan-2025,44.33,45.2,45.46,44.37,45.2,45.29,45.15,97829,44.17,2379, 72740, 74.35,2.17
ITETF, EQ, 02-Feb-2024,36.76,36.77,37.78,36.77, 36.78,37.29,37.36,53552,20.01,301, 33769, 63.06,1.44
ITETF, EQ, 02-Apr-2024,35.57,35.94,35.94,35.18, 35.20,35.22,35.26,167913,59.2,1175, 142411, 84.81,-0.98
ITETF, EQ, 02-Apr-2025,37.05,37.58,37.58,37.04,37.33,37.29,37.21,277017,103.09,1606, 157917, 57.01,0.65
ITETF, EQ, 02-May-2024,33.62,33.77,34.19,33.41, 33.66,33.59,33.57,134741,45.23,1236, 128162, 95.12,-0.09
ITETF, EQ, 02-Jul-2024,37.47,37.6,38.05,37.2,37.85,37.83,37.83,347093,131.29,1372, 304767, 87.81,0.96
ITETF, EQ, 02-Aug-2024,41.45,39.0,41.36,38.01,40.4,40.45,40.66,156339,63.57,2148, 138483, 88.58,-2.41
ITETF, EQ, 02-Sep-2024,43.25,43.69,44.1,43.5,43.74,43.66,43.85,241451,105.87,6482, 201765, 83.56,0.95
ITETF, EQ, 02-Nov-2023,31.54,30.85,30.94,30.65, 30.70,30.84,30.85,2583,0.8,32, 2481, 96.05,-2.22
ITETF, EQ, 02-Dec-2024,44.16,45.02,45.02,43.91,44.57,44.46,44.4,515039,228.7,4570, 381131, 74.00,0.68
