SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SARVESHWAR, EQ, 01-Jan-2024,5.45,5.65,5.95,5.65, 5.90,5.85,5.93,13370643,792.54,6789, 9141784, 68.37,7.34
SARVESHWAR, EQ, 01-Jan-2025,8.77,8.88,9.05,8.83,8.87,8.87,8.92,7268369,648.49,12081, 4269940, 58.75,1.14
SARVESHWAR, EQ, 01-Feb-2023,83.1,84.1,84.95,80.15, 80.35,80.8,83.44,14313,11.94,241, 9489, 66.30,-2.77
SARVESHWAR, EQ, 01-Feb-2024,7.25,7.4,7.5,7.35, 7.45,7.4,7.41,10004439,740.88,9445, 6797947, 67.95,2.07
SARVESHWAR, EQ, 01-Mar-2023,83.95,83.55,84.25,81.95, 82.10,82.35,83.21,11849,9.86,237, 7677, 64.79,-1.91
SARVESHWAR, EQ, 01-Apr-2025,6.35,6.34,6.72,6.26,6.72,6.67,6.58,2323593,152.95,3911, 1122149, 48.29,5.04
SARVESHWAR, EQ, 01-Jun-2023,72.25,73.35,75.45,72.45, 74.50,73.45,74.34,21981,16.34,438, 9853, 44.83,1.66
SARVESHWAR, EQ, 01-Jul-2024,8.55,8.56,8.97,8.55,8.97,8.97,8.88,3243874,288.13,4814, 2350895, 72.47,4.91
SARVESHWAR, EQ, 01-Aug-2023,102.25,104.85,104.85,102.0, 103.95,103.7,103.38,72303,74.75,824, 56459, 78.09,1.42
SARVESHWAR, EQ, 01-Aug-2024,9.21,9.25,9.27,9.1,9.13,9.11,9.15,1933905,177.01,5277, 1338904, 69.23,-1.09
SARVESHWAR, EQ, 01-Oct-2024,9.76,9.9,10.24,9.89,10.24,10.24,10.21,6030703,615.55,7515, 3906326, 64.77,4.92
SARVESHWAR, EQ, 02-Jan-2023,86.95,91.95,91.95,86.9, 88.20,88.45,88.35,21766,19.23,292, 15032, 69.06,1.73
SARVESHWAR, EQ, 02-Jan-2024,5.85,6.1,6.25,5.95, 6.05,6.0,6.06,16306126,988.92,7762, 13439614, 82.42,2.56
SARVESHWAR, EQ, 02-Jan-2025,8.87,8.92,8.95,8.49,8.82,8.79,8.82,7029174,620.21,10186, 4566585, 64.97,-0.9
SARVESHWAR, EQ, 02-Feb-2023,80.8,81.55,83.05,74.0, 75.00,76.0,77.02,46780,36.03,670, 29359, 62.76,-5.94
SARVESHWAR, EQ, 02-Feb-2024,7.4,7.55,8.1,7.55, 8.10,8.05,7.96,43490211,3463.38,22438, 27907505, 64.17,8.78
SARVESHWAR, EQ, 02-Mar-2023,82.35,81.8,83.05,80.4, 82.00,80.9,81.8,27256,22.29,338, 22423, 82.27,-1.76
SARVESHWAR, EQ, 02-Apr-2025,6.67,6.8,6.8,6.5,6.73,6.71,6.68,1638819,109.42,3124, 827104, 50.47,0.6
SARVESHWAR, EQ, 02-May-2023,74.6,76.1,76.65,74.55, 76.50,75.4,75.68,9856,7.46,243, 5458, 55.38,1.07
SARVESHWAR, EQ, 02-Jun-2023,73.45,73.8,74.9,73.15, 73.15,73.45,74.16,13153,9.75,193, 7999, 60.82,0.0
SARVESHWAR, EQ, 02-Jul-2024,8.97,9.05,9.4,9.02,9.39,9.37,9.3,5866034,545.78,9020, 4366927, 74.44,4.46
SARVESHWAR, EQ, 02-Aug-2023,103.7,103.95,114.05,97.8, 112.60,112.1,109.8,674200,740.29,5867, 316716, 46.98,8.1
SARVESHWAR, EQ, 02-Aug-2024,9.11,9.05,9.21,8.96,9.15,9.09,9.08,2768406,251.42,5654, 1604429, 57.95,-0.22
SARVESHWAR, EQ, 02-Sep-2024,8.7,8.85,8.85,8.54,8.6,8.59,8.62,2352630,202.78,5508, 1389273, 59.05,-1.26
SARVESHWAR, EQ, 02-Dec-2024,9.78,10.22,10.74,9.85,10.15,10.16,10.37,25045946,2597.66,42755, 9195102, 36.71,3.89
SARVESHWAR, EQ, 03-Jan-2023,88.45,89.75,89.75,83.15, 88.75,88.75,87.16,23208,20.23,351, 12967, 55.87,0.34
SARVESHWAR, EQ, 03-Jan-2024,6.0,6.15,6.2,5.8, 5.85,5.85,6.01,10519135,631.71,7511, 8290130, 78.81,-2.5
SARVESHWAR, EQ, 03-Jan-2025,8.79,8.8,8.9,8.69,8.73,8.72,8.77,6963539,610.44,10274, 4461229, 64.07,-0.8
SARVESHWAR, EQ, 03-Feb-2023,76.0,76.4,79.0,75.25, 78.50,77.2,77.1,17571,13.55,442, 8680, 49.40,1.58
SARVESHWAR, EQ, 03-Feb-2025,7.96,7.9,8.02,7.7,7.77,7.75,7.83,2282252,178.81,6075, 1299882, 56.96,-2.64
SARVESHWAR, EQ, 03-Mar-2023,80.9,81.35,86.0,80.3, 84.00,83.75,83.42,23520,19.62,506, 10678, 45.40,3.52
SARVESHWAR, EQ, 03-Mar-2025,6.38,6.43,6.57,5.95,6.2,6.24,6.16,3417911,210.39,7788, 1574085, 46.05,-2.19
SARVESHWAR, EQ, 03-Apr-2023,65.65,66.65,78.0,66.6, 77.85,76.05,73.81,42856,31.63,801, 27538, 64.26,15.84
SARVESHWAR, EQ, 03-Apr-2025,6.71,6.71,6.9,6.68,6.83,6.79,6.81,1726915,117.55,3238, 796835, 46.14,1.19
SARVESHWAR, EQ, 03-May-2023,75.4,76.1,77.0,72.6,75.5,74.6,74.73,20085,15.01,379, 14907, 74.22,-1.06
SARVESHWAR, EQ, 03-Jun-2024,8.85,9.0,9.25,8.9,9.0,9.0,9.03,3297447,297.81,5531, 2296578, 69.65,1.69
SARVESHWAR, EQ, 03-Jul-2023,69.95,72.45,72.45,68.0, 68.10,68.9,69.79,29161,20.35,396, 13395, 45.93,-1.5
SARVESHWAR, EQ, 03-Jul-2024,9.37,9.72,9.83,9.37,9.83,9.83,9.79,6113823,598.25,8017, 4683518, 76.61,4.91
SARVESHWAR, EQ, 03-Aug-2023,112.1,121.95,123.3,115.0, 123.25,123.25,122.12,1471657,1797.18,13576, 642024, 43.63,9.95
SARVESHWAR, EQ, 03-Sep-2024,8.59,8.63,8.74,8.56,8.58,8.57,8.61,1927931,165.92,4262, 1122340, 58.21,-0.23
SARVESHWAR, EQ, 03-Oct-2024,10.24,10.2,10.65,9.72,10.09,10.01,10.14,15630596,1585.11,18582, 6937008, 44.38,-2.25
SARVESHWAR, EQ, 03-Dec-2024,10.16,10.49,10.49,10.12,10.18,10.17,10.2,6188548,631.51,19817, 3002591, 48.52,0.1
SARVESHWAR, EQ, 04-Jan-2023,88.75,88.5,89.15,86.5, 87.10,87.35,87.38,26606,23.25,257, 20724, 77.89,-1.58
SARVESHWAR, EQ, 04-Jan-2024,5.85,5.95,6.4,5.85, 6.00,6.0,6.13,32994089,2024.15,11288, 21423577, 64.93,2.56
SARVESHWAR, EQ, 04-Feb-2025,7.75,7.78,8.0,7.78,7.91,7.84,7.88,1647732,129.86,4457, 809643, 49.14,1.16
SARVESHWAR, EQ, 04-Mar-2025,6.24,6.09,6.38,6.03,6.3,6.27,6.25,2171821,135.82,4655, 1084393, 49.93,0.48
SARVESHWAR, EQ, 04-Apr-2025,6.79,6.79,6.83,6.65,6.8,6.76,6.74,1535597,103.53,3324, 844251, 54.98,-0.44
SARVESHWAR, EQ, 04-May-2023,74.6,75.7,76.3,74.1, 75.00,74.6,75.29,5539,4.17,96, 3432, 61.96,0.0
SARVESHWAR, EQ, 04-Jun-2024,9.0,8.95,9.0,8.55,8.55,8.55,8.62,4277319,368.74,9760, 3369815, 78.78,-5.0
SARVESHWAR, EQ, 04-Jul-2023,68.9,70.0,70.8,68.5, 69.00,68.75,69.15,11392,7.88,162, 4857, 42.64,-0.22
SARVESHWAR, EQ, 04-Jul-2024,9.83,10.09,10.32,10.06,10.32,10.32,10.29,7438102,765.32,7615, 5738920, 77.16,4.98
SARVESHWAR, EQ, 04-Aug-2023,123.25,128.5,135.55,128.5, 135.55,135.55,134.51,1095934,1474.16,12610, 623156, 56.86,9.98
SARVESHWAR, EQ, 04-Sep-2024,8.57,8.47,8.55,8.42,8.52,8.49,8.51,2023346,172.15,4103, 1316173, 65.05,-0.93
SARVESHWAR, EQ, 04-Oct-2024,10.01,10.01,10.35,9.76,10.07,10.04,10.08,7250759,731.24,12339, 3550175, 48.96,0.3
SARVESHWAR, EQ, 04-Nov-2024,10.09,10.29,10.3,9.66,9.84,9.83,9.82,4419258,434.13,12758, 2361009, 53.43,-2.58
SARVESHWAR, EQ, 04-Dec-2024,10.17,10.18,10.25,9.9,9.93,9.91,9.98,6339561,632.58,12130, 3691605, 58.23,-2.56
SARVESHWAR, EQ, 05-Jan-2023,87.35,86.9,88.0,85.5,87.0,86.15,86.78,12388,10.75,174, 9866, 79.64,-1.37
SARVESHWAR, EQ, 05-Jan-2024,6.0,6.15,6.2,5.4, 5.80,5.9,5.92,55796684,3302.73,12431, 21421015, 38.39,-1.67
SARVESHWAR, EQ, 05-Feb-2024,8.05,8.85,8.85,8.7, 8.85,8.85,8.84,51853123,4584.67,23872, 44060865, 84.97,9.94
SARVESHWAR, EQ, 05-Feb-2025,7.84,8.09,8.2,7.91,8.05,8.02,8.07,2762950,222.95,5470, 1318538, 47.72,2.3
SARVESHWAR, EQ, 05-Mar-2025,6.27,6.43,6.67,6.33,6.64,6.62,6.56,2814301,184.75,5114, 1555562, 55.27,5.58
SARVESHWAR, EQ, 05-Apr-2023,76.05,82.4,82.5,71.2, 74.00,73.1,77.92,47367,36.91,963, 23269, 49.12,-3.88
SARVESHWAR, EQ, 05-May-2023,74.6,76.7,76.7,73.0, 73.00,73.4,74.03,11629,8.61,97, 9335, 80.27,-1.61
SARVESHWAR, EQ, 05-Jun-2023,73.45,74.45,75.9,74.45, 75.50,75.4,75.32,10602,7.99,176, 6511, 61.41,2.65
SARVESHWAR, EQ, 05-Jun-2024,8.55,8.4,8.65,8.15,8.4,8.4,8.31,4016209,333.92,7565, 2579340, 64.22,-1.75
SARVESHWAR, EQ, 05-Jul-2023,68.75,70.1,70.1,68.0,69.0,68.9,68.69,8353,5.74,219, 5214, 62.42,0.22
SARVESHWAR, EQ, 05-Jul-2024,10.32,10.49,10.83,9.9,10.12,10.03,10.39,18432128,1915.4,21750, 9742565, 52.86,-2.81
SARVESHWAR, EQ, 05-Aug-2024,9.09,8.89,9.0,8.7,8.74,8.73,8.79,4826586,424.38,11906, 2910773, 60.31,-3.96
SARVESHWAR, EQ, 05-Sep-2024,8.49,8.54,8.85,8.51,8.82,8.8,8.71,3456061,301.11,4820, 2105473, 60.92,3.65
SARVESHWAR, EQ, 05-Nov-2024,9.83,9.76,9.87,9.67,9.79,9.76,9.77,2151066,210.23,6779, 1189597, 55.30,-0.71
SARVESHWAR, EQ, 05-Dec-2024,9.91,9.91,10.04,9.75,9.9,9.86,9.85,3841058,378.4,18812, 1917098, 49.91,-0.5
SARVESHWAR, EQ, 06-Jan-2023,86.15,87.9,91.6,87.1,88.4,88.15,89.57,92518,82.87,811, 69559, 75.18,2.32
SARVESHWAR, EQ, 06-Jan-2025,8.72,8.84,8.85,8.25,8.42,8.31,8.47,5599136,474.45,11645, 3436992, 61.38,-4.7
SARVESHWAR, EQ, 06-Feb-2023,77.2,79.55,79.55,75.7, 75.95,76.2,77.37,12342,9.55,256, 8075, 65.43,-1.3
SARVESHWAR, EQ, 06-Feb-2024,8.85,9.6,9.7,9.1, 9.70,9.7,9.61,60910068,5852.22,28693, 32164088, 52.81,9.6
SARVESHWAR, EQ, 06-Feb-2025,8.02,8.2,8.21,7.92,7.97,7.98,8.02,2343887,187.87,4661, 1291873, 55.12,-0.5
SARVESHWAR, EQ, 06-Mar-2023,83.75,84.0,85.95,79.1, 79.10,80.4,82.21,33133,27.24,637, 22801, 68.82,-4.0
SARVESHWAR, EQ, 06-Mar-2025,6.62,6.71,6.95,6.66,6.91,6.91,6.83,2974958,203.19,5665, 1740883, 58.52,4.38
SARVESHWAR, EQ, 06-Apr-2023,73.1,73.5,76.45,73.0, 75.75,75.45,75.19,9709,7.3,277, 6251, 64.38,3.21
SARVESHWAR, EQ, 06-Jun-2023,75.4,75.35,76.0,74.0,74.9,74.3,75.36,17280,13.02,178, 12229, 70.77,-1.46
SARVESHWAR, EQ, 06-Jun-2024,8.4,8.5,8.8,8.45,8.8,8.8,8.72,2343772,204.27,3233, 1583723, 67.57,4.76
SARVESHWAR, EQ, 06-Jul-2023,68.9,68.25,71.0,68.25,71.0,70.15,69.76,25667,17.91,273, 22258, 86.72,1.81
SARVESHWAR, EQ, 06-Aug-2024,8.73,8.61,8.99,8.6,8.63,8.61,8.73,3688046,321.88,6984, 2109700, 57.20,-1.37
SARVESHWAR, EQ, 06-Sep-2024,8.8,8.95,9.68,8.95,9.68,9.68,9.49,19610176,1860.69,19959, 10040596, 51.20,10.0
SARVESHWAR, EQ, 06-Nov-2024,9.76,9.8,9.92,9.69,9.8,9.79,9.8,2304265,225.77,7475, 1411334, 61.25,0.31
SARVESHWAR, EQ, 06-Dec-2024,9.86,10.03,10.51,10.03,10.28,10.29,10.29,16033960,1649.2,28811, 6475025, 40.38,4.36
SARVESHWAR, EQ, 07-Jan-2025,8.31,8.32,8.56,8.24,8.42,8.42,8.42,6671386,561.63,8508, 3053484, 45.77,1.32
SARVESHWAR, EQ, 07-Feb-2023,76.2,79.0,79.9,77.2, 79.00,79.2,78.63,21868,17.2,287, 18297, 83.67,3.94
SARVESHWAR, EQ, 07-Feb-2024,9.7,10.15,10.15,9.9, 10.00,9.95,10.08,54837997,5526.47,43829, 34609781, 63.11,2.58
SARVESHWAR, EQ, 07-Feb-2025,7.98,7.96,8.03,7.87,7.98,7.97,7.96,1358105,108.04,3916, 742984, 54.71,-0.13
SARVESHWAR, EQ, 07-Mar-2025,6.91,6.91,7.4,6.87,7.31,7.28,7.17,3647807,261.73,6411, 1899008, 52.06,5.35
SARVESHWAR, EQ, 07-Apr-2025,6.76,5.62,6.65,5.62,6.65,6.61,6.35,2555464,162.38,5800, 951635, 37.24,-2.22
SARVESHWAR, EQ, 07-Jun-2023,74.3,74.35,75.45,74.0, 74.50,74.05,74.51,7192,5.36,115, 4776, 66.41,-0.34
SARVESHWAR, EQ, 07-Jun-2024,8.8,8.85,9.0,8.75,8.85,8.85,8.89,3368146,299.51,4483, 2052070, 60.93,0.57
SARVESHWAR, EQ, 07-Jul-2023,70.15,69.7,70.85,68.2, 68.20,69.3,69.46,38099,26.46,572, 13000, 34.12,-1.21
SARVESHWAR, EQ, 07-Aug-2023,135.55,137.5,138.45,128.8, 128.80,128.8,133.44,317244,423.34,5171, 234630, 73.96,-4.98
SARVESHWAR, EQ, 07-Aug-2024,8.61,8.6,8.98,8.6,8.9,8.91,8.75,3577365,313.14,5689, 1716583, 47.98,3.48
SARVESHWAR, EQ, 07-Oct-2024,10.04,10.3,10.35,9.53,9.56,9.53,9.69,5535349,536.44,9936, 3052358, 55.14,-5.08
SARVESHWAR, EQ, 07-Nov-2024,9.79,9.94,10.08,9.8,9.85,9.82,9.91,3284454,325.54,7963, 1564079, 47.62,0.31
SARVESHWAR, EQ, 08-Jan-2024,5.9,6.0,6.1,5.85, 6.00,6.0,5.98,9086227,543.13,6564, 6962266, 76.62,1.69
SARVESHWAR, EQ, 08-Jan-2025,8.42,8.42,8.45,8.24,8.36,8.35,8.32,3364607,279.78,6850, 1558301, 46.31,-0.83
SARVESHWAR, EQ, 08-Feb-2023,79.2,79.0,79.5,75.2, 76.00,75.8,77.06,44973,34.66,403, 32227, 71.66,-4.29
SARVESHWAR, EQ, 08-Feb-2024,9.95,10.3,10.4,9.65, 10.25,10.1,10.08,44480365,4484.58,31515, 23127585, 52.00,1.51
SARVESHWAR, EQ, 08-Mar-2023,80.4,80.15,82.75,80.15, 81.15,81.4,81.54,11918,9.72,196, 8795, 73.80,1.24
SARVESHWAR, EQ, 08-Apr-2025,6.61,6.64,6.86,6.62,6.65,6.64,6.69,1709976,114.42,3311, 838556, 49.04,0.45
SARVESHWAR, EQ, 08-May-2023,73.4,75.45,75.75,73.7, 74.00,74.25,74.84,6680,5.0,132, 4487, 67.17,1.16
SARVESHWAR, EQ, 08-Jun-2023,74.05,75.5,75.9,73.5, 74.20,73.8,74.74,14467,10.81,232, 10240, 70.78,-0.34
SARVESHWAR, EQ, 08-Jul-2024,10.03,10.24,10.24,9.52,9.53,9.52,9.75,8100169,789.74,12740, 5392767, 66.58,-5.08
SARVESHWAR, EQ, 08-Aug-2024,8.91,8.9,9.06,8.85,8.91,8.9,8.95,2267535,202.96,4940, 1142363, 50.38,-0.11
SARVESHWAR, EQ, 08-Oct-2024,9.53,9.45,9.9,9.2,9.64,9.69,9.64,4369577,421.16,8466, 1739077, 39.80,1.68
SARVESHWAR, EQ, 08-Nov-2024,9.82,9.89,9.89,9.61, 9.65,9.63,9.68,1819736,176.13,6432, 1006089, 55.29,-1.93
SARVESHWAR, EQ, 08-Dec-2022,77.8,85.0,85.55,77.85, 85.45,85.55,83.65,515313,431.05,2314, 324586, 62.99,9.96
SARVESHWAR, EQ, 09-Jan-2023,88.15,89.95,89.95,87.55,88.9,88.65,89.22,35823,31.96,355, 20646, 57.63,0.57
SARVESHWAR, EQ, 09-Jan-2024,6.0,6.25,6.55,6.15,6.5,6.45,6.3,13501908,850.34,9219, 9925176, 73.51,7.5
SARVESHWAR, EQ, 09-Jan-2025,8.35,8.33,8.62,8.33,8.44,8.44,8.46,3778476,319.78,6432, 1492064, 39.49,1.08
SARVESHWAR, EQ, 09-Feb-2023,75.8,75.55,76.8,72.5, 72.50,73.1,74.52,52777,39.33,727, 31107, 58.94,-3.56
SARVESHWAR, EQ, 09-Feb-2024,10.1,10.25,10.25,9.6, 9.70,9.7,9.72,28240162,2744.94,23506, 14667807, 51.94,-3.96
SARVESHWAR, EQ, 09-Mar-2023,81.4,80.3,84.0,80.3, 82.85,81.85,82.49,17187,14.18,295, 13695, 79.68,0.55
SARVESHWAR, EQ, 09-Apr-2025,6.64,6.64,6.8,6.49,6.54,6.53,6.55,1356815,88.93,2692, 637943, 47.02,-1.66
SARVESHWAR, EQ, 09-May-2023,74.25,75.1,75.7,72.0,72.05,72.6,73.51,16648,12.24,186, 13535, 81.30,-2.22
SARVESHWAR, EQ, 09-Jun-2023,73.8,75.5,75.5,72.0, 72.50,72.3,73.26,20369,14.92,340, 9447, 46.38,-2.03
SARVESHWAR, EQ, 09-Jul-2024,9.52,9.87,9.99,9.65,9.99,9.99,9.93,7038857,699.12,8587, 4498667, 63.91,4.94
SARVESHWAR, EQ, 09-Aug-2024,8.9,9.01,9.15,8.5,8.7,8.7,8.76,3611667,316.35,7342, 2049005, 56.73,-2.25
SARVESHWAR, EQ, 09-Sep-2024,9.68,10.58,10.64,10.12,10.64,10.64,10.53,32943076,3469.51,34327, 17581577, 53.37,9.92
SARVESHWAR, EQ, 09-Oct-2024,9.69,9.85,9.85,9.56,9.63,9.6,9.68,2651836,256.58,6729, 1636244, 61.70,-0.93
SARVESHWAR, EQ, 09-Dec-2022,85.55,85.55,88.4,78.0, 82.40,83.15,84.38,244005,205.88,3376, 89692, 36.76,-2.81
SARVESHWAR, EQ, 09-Dec-2024,10.29,10.5,11.29,10.4,11.06,10.98,10.92,25423127,2775.55,59257, 14292066, 56.22,6.71
SARVESHWAR, EQ, 10-Jan-2023,88.65,89.95,90.0,85.05,86.9,86.1,86.99,19948,17.35,293, 10705, 53.66,-2.88
SARVESHWAR, EQ, 10-Jan-2024,6.45,6.8,7.05,6.75, 7.00,7.0,7.02,35554742,2497.28,15889, 22283110, 62.67,8.53
SARVESHWAR, EQ, 10-Jan-2025,8.44,8.44,8.44,7.99,8.14,8.04,8.17,4574838,373.98,9639, 2199475, 48.08,-4.74
SARVESHWAR, EQ, 10-Feb-2023,73.1,73.0,74.35,71.6, 72.95,72.45,73.22,20379,14.92,372, 9083, 44.57,-0.89
SARVESHWAR, EQ, 10-Feb-2025,7.97,7.98,8.1,7.84,7.94,7.9,7.95,1414505,112.39,4092, 871450, 61.61,-0.88
SARVESHWAR, EQ, 10-Mar-2023,81.85,82.7,82.85,80.5, 80.55,80.75,81.02,13879,11.25,152, 11996, 86.43,-1.34
SARVESHWAR, EQ, 10-Mar-2025,7.28,7.39,7.74,6.82,6.82,6.93,7.13,2890713,206.21,5158, 1632513, 56.47,-4.81
SARVESHWAR, EQ, 10-Apr-2023,75.45,74.05,83.8,73.55, 79.35,78.45,79.15,23866,18.89,694, 14784, 61.95,3.98
SARVESHWAR, EQ, 10-May-2023,72.6,74.95,78.85,72.25,72.65,74.9,74.72,36771,27.48,454, 18801, 51.13,3.17
SARVESHWAR, EQ, 10-Jun-2024,8.85,8.9,9.03,8.86,8.95,8.91,8.95,2148500,192.39,4710, 1547850, 72.04,0.68
SARVESHWAR, EQ, 10-Jul-2023,69.3,68.45,70.75,68.05,70.2,70.0,69.56,23724,16.5,690, 6644, 28.01,1.01
SARVESHWAR, EQ, 10-Jul-2024,9.99,10.34,10.35,9.6,9.8,9.77,9.91,6414820,635.92,10825, 3413296, 53.21,-2.2
SARVESHWAR, EQ, 10-Sep-2024,10.64,10.9,11.7,10.85,11.7,11.7,11.55,41543125,4796.9,41788, 18078261, 43.52,9.96
SARVESHWAR, EQ, 10-Oct-2024,9.6,9.5,9.72,9.5,9.66,9.61,9.63,2906864,279.94,4995, 1313753, 45.19,0.1
SARVESHWAR, EQ, 10-Dec-2024,10.98,11.25,11.4,10.43,10.57,10.54,10.7,14522774,1553.94,24691, 7043787, 48.50,-4.01
SARVESHWAR, EQ, 11-Jan-2023,86.1,87.0,89.0,85.5, 85.70,86.3,86.66,17762,15.39,179, 14915, 83.97,0.23
SARVESHWAR, EQ, 11-Jan-2024,7.0,7.2,7.5,7.1, 7.25,7.25,7.31,33053613,2417.44,19109, 22660403, 68.56,3.57
SARVESHWAR, EQ, 11-Feb-2025,7.9,7.97,7.98,7.64,7.78,7.8,7.78,2095818,163.11,5085, 1263788, 60.30,-1.27
SARVESHWAR, EQ, 11-Mar-2025,6.93,6.88,7.12,6.72,7.0,6.98,6.96,2655027,184.7,3955, 1437612, 54.15,0.72
SARVESHWAR, EQ, 11-Apr-2023,78.45,81.3,83.0,79.25, 79.80,80.25,80.6,40678,32.79,529, 27536, 67.69,2.29
SARVESHWAR, EQ, 11-Apr-2025,6.53,6.85,6.86,6.6,6.65,6.65,6.71,1156822,77.59,2665, 577719, 49.94,1.84
SARVESHWAR, EQ, 11-May-2023,74.9,74.9,74.9,70.45, 71.50,72.0,72.09,30792,22.2,362, 15441, 50.15,-3.87
SARVESHWAR, EQ, 11-Jun-2024,8.91,8.91,8.99,8.86,8.9,8.9,8.92,2178466,194.35,4030, 1522952, 69.91,-0.11
SARVESHWAR, EQ, 11-Jul-2023,70.0,69.55,70.45,69.0, 69.00,69.0,69.35,10891,7.55,229, 3656, 33.57,-1.43
SARVESHWAR, EQ, 11-Jul-2024,9.77,9.8,9.95,9.51,9.75,9.62,9.66,3397625,328.25,7353, 2025826, 59.62,-1.54
SARVESHWAR, EQ, 11-Sep-2024,11.7,12.0,12.28,11.11,11.11,11.11,11.55,27928278,3226.17,25758, 12445570, 44.56,-5.04
SARVESHWAR, EQ, 11-Oct-2024,9.61,9.66,9.69,9.51,9.59,9.55,9.57,2132686,204.05,4723, 1213456, 56.90,-0.62
SARVESHWAR, EQ, 11-Nov-2024,9.63,9.81,9.81,9.44, 9.49,9.47,9.52,2006886,191.04,6741, 1187446, 59.17,-1.66
SARVESHWAR, EQ, 11-Dec-2024,10.54,10.8,11.85,10.21,11.5,11.47,11.39,57079600,6503.96,62434, 23662840, 41.46,8.82
SARVESHWAR, EQ, 12-Jan-2023,86.3,87.0,88.45,85.5, 87.00,86.35,86.81,29069,25.24,216, 24368, 83.83,0.06
SARVESHWAR, EQ, 12-Jan-2024,7.25,7.3,7.45,7.1,7.2,7.2,7.28,13519419,983.61,11755, 7816524, 57.82,-0.69
SARVESHWAR, EQ, 12-Feb-2024,9.7,9.75,10.1,9.25, 9.25,9.25,9.54,15200076,1449.37,17558, 7962237, 52.38,-4.64
SARVESHWAR, EQ, 12-Feb-2025,7.8,7.8,7.87,7.1,7.69,7.69,7.56,3012523,227.73,6776, 1492700, 49.55,-1.41
SARVESHWAR, EQ, 12-Mar-2025,6.98,7.05,7.2,6.89,6.91,6.95,7.04,2266485,159.47,3531, 1471170, 64.91,-0.43
SARVESHWAR, EQ, 12-Apr-2023,80.25,80.3,80.8,77.4, 78.05,78.75,79.14,15948,12.62,458, 8172, 51.24,-1.87
SARVESHWAR, EQ, 12-May-2023,72.0,74.35,74.35,70.7, 71.55,72.25,72.46,7776,5.63,124, 5119, 65.83,0.35
SARVESHWAR, EQ, 12-Jun-2023,72.3,73.45,78.45,72.9, 76.05,76.45,76.36,32584,24.88,520, 19242, 59.05,5.74
SARVESHWAR, EQ, 12-Jun-2024,8.9,8.92,8.99,8.9,8.92,8.91,8.93,1829463,163.37,4123, 1362919, 74.50,0.11
SARVESHWAR, EQ, 12-Jul-2023,69.0,69.1,70.65,69.1, 69.95,69.85,69.84,9637,6.73,134, 4797, 49.78,1.23
SARVESHWAR, EQ, 12-Jul-2024,9.62,9.75,9.75,9.4,9.47,9.45,9.53,3641679,347.13,8980, 2321000, 63.73,-1.77
SARVESHWAR, EQ, 12-Aug-2024,8.7,8.8,9.55,8.7,9.5,9.4,9.31,11176357,1040.36,13534, 5696457, 50.97,8.05
SARVESHWAR, EQ, 12-Sep-2024,11.11,10.55,10.8,10.55,10.55,10.55,10.57,8254728,872.6,6904, 4378969, 53.05,-5.04
SARVESHWAR, EQ, 12-Nov-2024,9.47,9.52,9.53,9.27,9.31,9.3,9.36,1983890,185.75,5821, 1273914, 64.21,-1.8
