SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MSCIINDIA, EQ, 01-Apr-2025,27.47,27.84,27.84,27.13,27.27,27.25,27.24,11216,3.06,65, 5962, 53.16,-0.8
MSCIINDIA, EQ, 02-Apr-2025,27.25,27.25,27.49,27.17,27.37,27.37,27.32,1809,0.49,37, 1681, 92.92,0.44
MSCIINDIA, EQ, 03-Mar-2025,26.5,27.03,27.03,25.86,26.05,25.96,26.28,18105,4.76,117, 11631, 64.24,-2.04
MSCIINDIA, EQ, 03-Apr-2025,27.37,27.36,27.45,27.2,27.45,27.44,27.4,322239,88.29,44, 314257, 97.52,0.26
MSCIINDIA, EQ, 04-Mar-2025,25.96,25.96,26.5,25.75,26.49,25.89,25.91,346484,89.78,109, 342508, 98.85,-0.27
MSCIINDIA, EQ, 04-Apr-2025,27.44,27.44,27.44,26.74,27.0,26.92,26.91,7526,2.03,69, 6806, 90.43,-1.9
MSCIINDIA, EQ, 05-Mar-2025,25.89,26.28,26.39,25.89,26.3,26.18,26.34,1401924,369.2,112, 1399822, 99.85,1.12
MSCIINDIA, EQ, 06-Mar-2025,26.18,26.54,26.86,26.0,26.45,26.44,26.37,7710,2.03,39, 5844, 75.80,0.99
MSCIINDIA, EQ, 07-Mar-2025,26.44,26.44,26.7,26.43,26.5,26.5,26.53,119500,31.7,47, 83129, 69.56,0.23
MSCIINDIA, EQ, 07-Apr-2025,26.92,27.0,27.97,25.6,27.97,27.97,25.83,27915,7.21,87, 11543, 41.35,3.9
MSCIINDIA, EQ, 08-Apr-2025,27.97,27.95,29.0,26.12,26.5,26.51,26.53,237143,62.91,514, 137924, 58.16,-5.22
MSCIINDIA, EQ, 09-Apr-2025,26.51,26.51,26.59,26.19,26.59,26.26,26.37,16862,4.45,68, 4366, 25.89,-0.94
MSCIINDIA, EQ, 10-Mar-2025,26.5,26.5,26.88,26.14,26.18,26.18,26.47,3777,1.0,46, 3407, 90.20,-1.21
MSCIINDIA, EQ, 11-Mar-2025,26.18,26.18,26.36,26.12,26.36,26.36,26.2,1574,0.41,33, 1474, 93.65,0.69
MSCIINDIA, EQ, 11-Apr-2025,26.26,26.66,27.0,26.2,26.59,26.59,26.72,92813,24.8,88, 88189, 95.02,1.26
MSCIINDIA, EQ, 12-Mar-2025,26.36,26.36,26.47,26.1,26.31,26.31,26.2,430,0.11,27, 425, 98.84,-0.19
MSCIINDIA, EQ, 13-Mar-2025,26.31,26.31,26.38,26.14,26.14,26.14,26.18,2336,0.61,36, 1971, 84.38,-0.65
MSCIINDIA, EQ, 15-Apr-2025,26.59,27.16,28.0,27.15,27.65,27.47,27.31,31524,8.61,90, 23462, 74.43,3.31
MSCIINDIA, EQ, 16-Apr-2025,27.47,27.54,27.54,27.4,27.52,27.52,27.44,3285,0.9,29, 2291, 69.74,0.18
MSCIINDIA, EQ, 17-Mar-2025,26.14,26.7,26.7,26.16,26.35,26.34,26.36,771296,203.29,133, 760592, 98.61,0.77
MSCIINDIA, EQ, 17-Apr-2025,27.52,27.52,28.0,27.49,27.95,27.96,27.75,7459,2.07,53, 5992, 80.33,1.6
MSCIINDIA, EQ, 18-Mar-2025,26.34,26.88,26.88,26.41,26.7,26.69,26.66,21504,5.73,46, 21293, 99.02,1.33
MSCIINDIA, EQ, 19-Mar-2025,26.69,26.4,27.0,26.4,26.99,26.99,26.84,845305,226.85,79, 844646, 99.92,1.12
MSCIINDIA, EQ, 20-Mar-2025,26.99,27.22,27.31,27.01,27.18,27.21,27.18,23996,6.52,57, 22229, 92.64,0.82
MSCIINDIA, EQ, 21-Mar-2025,27.21,27.34,27.5,27.34,27.5,27.5,27.41,5857,1.61,57, 5757, 98.29,1.07
MSCIINDIA, EQ, 21-Apr-2025,27.96,28.36,29.04,27.96,28.36,28.41,28.38,21404,6.07,78, 20185, 94.30,1.61
MSCIINDIA, EQ, 22-Apr-2025,28.41,28.7,29.0,28.39,28.53,28.47,28.59,19781,5.66,74, 18752, 94.80,0.21
MSCIINDIA, EQ, 23-Apr-2025,28.47,28.51,28.78,28.4,28.76,28.65,28.57,13347,3.81,71, 10261, 76.88,0.63
MSCIINDIA, EQ, 24-Mar-2025,27.5,27.7,27.91,27.61,27.91,27.89,27.89,317277,88.49,562, 310794, 97.96,1.42
MSCIINDIA, EQ, 24-Apr-2025,28.65,28.62,28.7,28.53,28.53,28.62,28.63,5453,1.56,44, 4951, 90.79,-0.1
MSCIINDIA, EQ, 25-Mar-2025,27.89,28.0,28.03,27.64,27.72,27.72,27.79,8192,2.28,50, 4419, 53.94,-0.61
MSCIINDIA, EQ, 25-Apr-2025,28.62,28.55,28.55,28.0,28.18,28.23,28.18,17136,4.83,67, 9636, 56.23,-1.36
MSCIINDIA, EQ, 26-Mar-2025,27.72,28.08,28.08,27.5,27.95,27.65,27.68,21725,6.01,47, 14111, 64.95,-0.25
MSCIINDIA, EQ, 27-Feb-2025,26.48,28.0,28.0,26.26,26.75,26.69,26.57,8462,2.25,103, 6295, 74.39,0.79
MSCIINDIA, EQ, 27-Mar-2025,27.65,27.8,27.8,27.55,27.65,27.65,27.64,3648,1.01,37, 3428, 93.97,0.0
MSCIINDIA, EQ, 28-Feb-2025,26.69,26.98,26.98,26.06,26.5,26.5,26.48,20154,5.34,509, 12575, 62.39,-0.71
MSCIINDIA, EQ, 28-Mar-2025,27.65,27.65,27.81,27.41,27.61,27.47,27.59,11536,3.18,39, 11272, 97.71,-0.65
