SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
EROSMEDIA, EQ, 01-Jan-2020,14.3,14.6,14.6,13.95, 14.45,14.3,14.28,74677,10.66,333, 51926, 69.53,0.0
EROSMEDIA, EQ, 01-Jan-2021,22.75,22.75,23.4,22.7, 23.00,23.05,23.09,103805,23.97,651, 67008, 64.55,1.32
EROSMEDIA, EQ, 01-Jan-2024,24.1,23.95,24.9,23.7, 24.25,24.1,24.35,491222,119.62,1758, 325966, 66.36,0.0
EROSMEDIA, EQ, 01-Feb-2021,22.5,22.95,23.1,22.4, 22.80,22.6,22.78,100593,22.92,548, 70745, 70.33,0.44
EROSMEDIA, EQ, 01-Feb-2022,19.2,19.35,20.15,19.35,20.15,20.15,20.0,793700,158.71,1288, 623160, 78.51,4.95
EROSMEDIA, EQ, 01-Feb-2023,26.55,27.85,27.85,27.15, 27.85,27.85,27.85,851449,237.09,481, 628238, 73.78,4.9
EROSMEDIA, EQ, 01-Feb-2024,25.75,25.9,26.2,25.0, 25.00,25.3,25.57,643587,164.58,1838, 404385, 62.83,-1.75
EROSMEDIA, EQ, 01-Mar-2021,27.8,28.4,29.85,27.6, 28.60,28.75,28.57,580351,165.79,1852, 320957, 55.30,3.42
EROSMEDIA, EQ, 01-Mar-2023,28.6,28.95,29.9,27.65, 27.80,28.45,28.88,704319,203.39,2267, 449813, 63.86,-0.52
EROSMEDIA, EQ, 01-Mar-2024,23.45,23.65,25.25,23.65, 24.25,24.35,24.42,872542,213.08,2323, 422758, 48.45,3.84
EROSMEDIA, EQ, 01-Apr-2020,8.5,8.35,8.8,8.0,8.55,8.4,8.39,188836,15.84,613, 113505, 60.11,-1.18
EROSMEDIA, EQ, 01-Apr-2021,25.05,24.75,25.9,24.65, 25.25,25.45,25.54,167977,42.9,558, 91281, 54.34,1.6
EROSMEDIA, EQ, 01-Apr-2022,31.1,30.95,33.5,30.25, 32.25,32.2,32.33,1623523,524.94,6246, 847770, 52.22,3.54
EROSMEDIA, EQ, 01-Apr-2024,17.85,18.2,21.4,18.0, 21.20,21.2,20.39,4049776,825.59,7895, 1111684, 27.45,18.77
EROSMEDIA, EQ, 01-Jun-2020,15.7,15.85,16.3,15.5, 16.15,16.1,16.02,334179,53.53,1314, 207720, 62.16,2.55
EROSMEDIA, EQ, 01-Jun-2021,30.25,30.2,30.85,28.55, 28.85,28.75,29.33,885571,259.78,3853, 571248, 64.51,-4.96
EROSMEDIA, EQ, 01-Jun-2022,27.95,28.2,28.3,26.6,26.6,26.6,26.94,520631,140.27,1232, 372325, 71.51,-4.83
EROSMEDIA, EQ, 01-Jun-2023,23.95,24.1,24.45,23.75, 24.25,24.15,24.15,116525,28.14,404, 77884, 66.84,0.84
EROSMEDIA, EQ, 01-Jul-2020,18.1,18.2,18.85,17.1, 18.00,17.9,17.87,312437,55.84,1146, 207123, 66.29,-1.1
EROSMEDIA, EQ, 01-Jul-2021,26.75,27.0,27.45,25.7, 26.20,25.95,26.35,635350,167.39,2804, 476202, 74.95,-2.99
EROSMEDIA, EQ, 01-Jul-2022,23.85,24.0,24.0,23.25,23.4,23.4,23.48,95410,22.41,816, 52821, 55.36,-1.89
EROSMEDIA, EQ, 01-Jul-2024,19.72,19.88,19.88,19.39,19.64,19.54,19.59,346198,67.82,1056, 267871, 77.38,-0.91
EROSMEDIA, EQ, 01-Aug-2022,23.55,23.95,23.95,22.95, 23.40,23.5,23.44,269590,63.19,1137, 200705, 74.45,-0.21
EROSMEDIA, EQ, 01-Aug-2023,18.85,18.95,19.15,18.85, 18.95,18.9,18.96,403358,76.46,908, 251172, 62.27,0.27
EROSMEDIA, EQ, 01-Aug-2024,19.91,19.84,20.15,19.36,19.69,19.68,19.71,665916,131.26,2407, 372517, 55.94,-1.16
EROSMEDIA, EQ, 01-Sep-2021,17.4,17.35,17.75,17.3,17.5,17.45,17.52,496285,86.95,1374, 340206, 68.55,0.29
EROSMEDIA, EQ, 01-Sep-2023,18.05,18.05,18.6,18.0, 18.25,18.1,18.23,730229,133.12,1720, 379762, 52.01,0.28
EROSMEDIA, EQ, 01-Oct-2021,21.45,21.45,21.95,21.0, 21.40,21.4,21.41,447910,95.91,1435, 288953, 64.51,-0.23
EROSMEDIA, EQ, 01-Oct-2024,20.88,21.44,24.6,20.75,22.79,22.79,23.31,17693919,4125.18,43004, 5450417, 30.80,9.15
EROSMEDIA, EQ, 01-Nov-2021,18.6,18.75,19.2,18.75, 19.00,19.0,18.99,189450,35.98,662, 165176, 87.19,2.15
EROSMEDIA, EQ, 01-Nov-2023,18.1,18.05,18.25,17.95, 18.15,18.1,18.08,257352,46.54,977, 137468, 53.42,0.0
EROSMEDIA, EQ, 01-Dec-2020,21.6,22.65,22.65,21.3,21.9,21.9,22.35,849149,189.8,1572, 656175, 77.27,1.39
EROSMEDIA, EQ, 01-Dec-2021,17.75,18.45,18.45,17.65,18.2,18.05,18.02,210174,37.87,863, 134665, 64.07,1.69
EROSMEDIA, EQ, 01-Dec-2023,22.0,22.2,22.35,21.3, 21.55,21.45,21.74,723709,157.3,2873, 363280, 50.20,-2.5
EROSMEDIA, EQ, 02-Jan-2020,14.3,14.45,14.45,13.9, 14.35,14.3,14.06,132987,18.7,442, 100954, 75.91,0.0
EROSMEDIA, EQ, 02-Jan-2023,29.05,29.05,29.9,28.5, 29.25,28.9,29.35,338857,99.47,4154, 205468, 60.64,-0.52
EROSMEDIA, EQ, 02-Jan-2024,24.1,24.2,24.75,23.35, 24.30,24.25,24.07,709212,170.72,2054, 404604, 57.05,0.62
EROSMEDIA, EQ, 02-Feb-2021,22.6,23.1,23.1,22.25, 22.30,22.5,22.56,312356,70.47,778, 180071, 57.65,-0.44
EROSMEDIA, EQ, 02-Feb-2022,20.15,21.15,21.15,21.15, 21.15,21.15,21.15,166346,35.18,319, 166346, 100.00,4.96
EROSMEDIA, EQ, 02-Feb-2023,27.85,29.2,29.2,28.35, 29.20,29.2,29.17,857913,250.29,634, 571029, 66.56,4.85
EROSMEDIA, EQ, 02-Feb-2024,25.3,25.2,26.0,25.2, 25.45,25.55,25.61,796024,203.84,2149, 460128, 57.80,0.99
EROSMEDIA, EQ, 02-Mar-2020,12.45,12.9,13.0,12.1, 12.30,12.15,12.53,153471,19.23,509, 119414, 77.81,-2.41
EROSMEDIA, EQ, 02-Mar-2021,28.75,29.25,31.6,29.2,31.6,31.6,31.19,1765403,550.55,5651, 1066644, 60.42,9.91
EROSMEDIA, EQ, 02-Mar-2022,24.25,23.85,24.5,23.75, 24.10,24.0,24.1,315818,76.12,1540, 217976, 69.02,-1.03
EROSMEDIA, EQ, 02-Mar-2023,28.45,28.2,28.35,27.4, 28.00,27.9,27.88,123699,34.49,1406, 82199, 66.45,-1.93
EROSMEDIA, EQ, 02-Apr-2024,21.2,21.3,21.45,20.5, 21.00,20.85,20.88,1078074,225.07,3437, 465920, 43.22,-1.65
EROSMEDIA, EQ, 02-May-2022,29.15,28.9,29.4,28.25,28.45,28.5,28.72,241006,69.22,1122, 186098, 77.22,-2.23
EROSMEDIA, EQ, 02-May-2023,25.9,25.9,26.0,24.65, 24.90,25.0,25.26,638724,161.31,1735, 415834, 65.10,-3.47
EROSMEDIA, EQ, 02-May-2024,22.2,22.3,22.35,21.8, 21.80,21.9,22.04,274928,60.6,1212, 175404, 63.80,-1.35
EROSMEDIA, EQ, 02-Jun-2020,16.1,16.4,16.65,15.9,16.65,16.4,16.18,548356,88.72,1395, 399880, 72.92,1.86
EROSMEDIA, EQ, 02-Jun-2021,28.75,28.7,30.8,27.6, 30.15,30.05,29.57,977972,289.16,4549, 456430, 46.67,4.52
EROSMEDIA, EQ, 02-Jun-2022,26.6,26.55,26.6,25.8,25.9,26.05,26.28,190375,50.03,1175, 118929, 62.47,-2.07
EROSMEDIA, EQ, 02-Jun-2023,24.15,24.25,25.2,24.05, 24.60,24.65,24.66,337449,83.21,911, 217236, 64.38,2.07
EROSMEDIA, EQ, 02-Jul-2020,17.9,18.0,18.75,17.1, 18.30,18.0,17.86,738489,131.92,1331, 424306, 57.46,0.56
EROSMEDIA, EQ, 02-Jul-2021,25.95,26.1,26.2,24.75,25.05,25.05,25.15,817164,205.48,3276, 582127, 71.24,-3.47
EROSMEDIA, EQ, 02-Jul-2024,19.54,19.65,20.75,19.54,20.0,20.01,20.23,1106866,223.95,3298, 573127, 51.78,2.41
EROSMEDIA, EQ, 02-Aug-2021,24.8,24.8,25.3,24.5,24.75,24.7,24.89,309038,76.91,1274, 187360, 60.63,-0.4
EROSMEDIA, EQ, 02-Aug-2022,23.5,23.1,24.5,23.1,24.0,24.05,24.05,283873,68.27,1467, 162647, 57.30,2.34
