SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SUZLON, EQ, 01-Jan-2020,1.85,1.85,1.95,1.85, 1.90,1.9,1.89,7139975,134.75,13827, 3991496, 55.90,2.7
SUZLON, EQ, 01-Jan-2025,62.22,62.64,65.33,62.07,65.33,65.33,64.65,62229972,40233.23,104784, 20930646, 33.63,5.0
SUZLON, EQ, 01-Feb-2022,11.95,12.5,12.5,11.55,12.3,12.3,12.29,231095807,28401.4,154494, 79394464, 34.36,2.93
SUZLON, EQ, 01-Feb-2023,9.8,10.1,10.2,8.9, 9.30,9.2,9.51,144996475,13795.65,52743, 33277626, 22.95,-6.12
SUZLON, EQ, 01-Feb-2024,45.95,47.3,48.2,47.0, 48.20,48.2,48.02,195541083,93890.28,228620, 80738334, 41.29,4.9
SUZLON, EQ, 01-Mar-2021,5.8,5.95,6.05,5.8, 5.90,5.9,5.91,24289254,1435.55,17471, 11059498, 45.53,1.72
SUZLON, EQ, 01-Mar-2023,8.2,8.25,8.6,8.2, 8.45,8.4,8.42,55018196,4634.36,27621, 19956466, 36.27,2.44
SUZLON, EQ, 01-Apr-2020,1.95,2.0,2.0,2.0,2.0,2.0,2.0,1573588,31.47,770, 1573588, 100.00,2.56
SUZLON, EQ, 01-Apr-2021,5.0,5.0,5.25,4.85, 5.05,5.1,5.07,39493741,2003.64,18125, 15992520, 40.49,2.0
SUZLON, EQ, 01-Apr-2022,9.15,9.2,9.6,9.15, 9.60,9.45,9.37,22908144,2146.53,18130, 11062534, 48.29,3.28
SUZLON, EQ, 01-Apr-2025,56.66,55.5,56.98,55.11,55.84,55.75,56.02,40810312,22861.94,92873, 15478428, 37.93,-1.61
SUZLON, EQ, 01-Jun-2020,2.8,2.85,2.9,2.85, 2.90,2.9,2.89,8032699,232.31,2249, 6052331, 75.35,3.57
SUZLON, EQ, 01-Jun-2021,5.7,5.75,6.05,5.65, 6.00,5.9,5.86,46123605,2704.03,30584, 19726067, 42.77,3.51
SUZLON, EQ, 01-Jun-2022,8.55,8.9,9.4,8.75,9.4,9.4,9.1,79584384,7245.97,32910, 27094266, 34.04,9.94
SUZLON, EQ, 01-Jun-2023,11.75,11.85,12.0,11.05, 11.20,11.15,11.39,316019955,35992.52,144753, 114053511, 36.09,-5.11
SUZLON, EQ, 01-Jul-2020,5.05,5.3,5.3,5.3, 5.30,5.3,5.3,2803303,148.58,1688, 2803303, 100.00,4.95
SUZLON, EQ, 01-Jul-2021,8.0,8.4,8.4,8.4, 8.40,8.4,8.4,10801995,907.37,6653, 10801995, 100.00,5.0
SUZLON, EQ, 01-Jul-2022,6.85,6.75,6.95,6.7,6.8,6.75,6.77,36152847,2447.72,26010, 15971343, 44.18,-1.46
SUZLON, EQ, 01-Jul-2024,52.86,53.2,53.28,52.59,52.9,52.93,52.87,25423991,13440.66,85273, 16621430, 65.38,0.13
SUZLON, EQ, 01-Aug-2022,6.6,6.75,7.0,6.55, 6.90,6.9,6.75,91485573,6179.44,35987, 35020082, 38.28,4.55
SUZLON, EQ, 01-Aug-2023,18.95,19.55,19.85,19.1, 19.25,19.3,19.47,167771796,32667.93,84077, 75159496, 44.80,1.85
SUZLON, EQ, 01-Aug-2024,69.38,69.93,70.99,66.22,68.35,67.98,68.63,134824650,92524.23,418582, 69982021, 51.91,-2.02
SUZLON, EQ, 01-Sep-2020,3.75,3.75,3.85,3.6, 3.70,3.65,3.66,27880882,1020.84,11909, 9811865, 35.19,-2.67
SUZLON, EQ, 01-Sep-2021,6.05,6.1,6.2,5.95,6.0,6.05,6.06,17565815,1064.59,29634, 9847764, 56.06,0.0
SUZLON, EQ, 01-Sep-2022,8.2,8.15,8.95,8.1,8.9,8.8,8.57,164496064,14094.82,54341, 45660027, 27.76,7.32
SUZLON, EQ, 01-Sep-2023,24.55,24.55,25.75,23.95, 25.00,25.0,25.17,209113483,52640.39,166485, 74950011, 35.84,1.83
SUZLON, EQ, 01-Oct-2020,2.9,2.95,2.95,2.85, 2.95,2.9,2.91,5097689,148.09,36190, 3250342, 63.76,0.0
SUZLON, EQ, 01-Oct-2021,6.45,6.4,6.65,6.3, 6.55,6.5,6.5,22996288,1495.88,33340, 11670498, 50.75,0.78
SUZLON, EQ, 01-Oct-2024,80.05,80.3,81.53,79.5,79.85,79.74,80.32,27494973,22082.61,113280, 14846826, 54.00,-0.39
SUZLON, EQ, 01-Nov-2021,6.75,6.9,7.05,6.85, 7.05,7.05,7.0,15605951,1091.89,32002, 10802300, 69.22,4.44
SUZLON, EQ, 01-Nov-2022,7.95,8.05,8.6,7.95,8.2,8.2,8.36,133421528,11160.62,64919, 32603049, 24.44,3.14
SUZLON, EQ, 01-Dec-2021,6.85,7.0,7.15,6.9,7.15,7.15,7.06,42323739,2989.17,42128, 27998950, 66.15,4.38
SUZLON, EQ, 01-Dec-2022,9.25,9.4,9.5,9.0,9.1,9.05,9.24,107156713,9906.52,71818, 49986944, 46.65,-2.16
SUZLON, EQ, 02-Jan-2020,1.9,1.9,2.25,1.9, 2.25,2.25,2.17,26216027,569.26,10932, 18105931, 69.06,18.42
SUZLON, EQ, 02-Jan-2023,10.6,10.7,10.8,10.4, 10.75,10.7,10.63,115707231,12301.67,53185, 31998839, 27.66,0.94
SUZLON, EQ, 02-Jan-2025,65.33,65.0,65.1,62.55,62.99,62.92,63.39,67889756,43036.24,200728, 41353636, 60.91,-3.69
SUZLON, EQ, 02-Feb-2021,6.6,6.9,6.9,6.4, 6.90,6.9,6.8,54817498,3725.05,19067, 24907793, 45.44,4.55
SUZLON, EQ, 02-Feb-2022,12.3,12.5,12.5,11.8, 11.90,11.9,12.02,67243369,8085.18,85045, 33489525, 49.80,-3.25
SUZLON, EQ, 02-Feb-2023,9.2,9.15,9.6,9.05, 9.15,9.2,9.28,86094874,7987.6,32653, 21771595, 25.29,0.0
SUZLON, EQ, 02-Feb-2024,48.2,49.9,50.6,48.0, 48.90,48.6,49.77,219513812,109258.58,451216, 106902187, 48.70,0.83
SUZLON, EQ, 02-Mar-2020,2.7,2.95,2.95,2.8, 2.90,2.85,2.9,20892304,606.68,15030, 12681544, 60.70,5.56
SUZLON, EQ, 02-Mar-2021,5.9,5.9,6.05,5.85,5.9,5.95,5.92,29405618,1739.82,32800, 15346673, 52.19,0.85
SUZLON, EQ, 02-Mar-2022,9.4,9.3,9.85,9.15, 9.80,9.75,9.53,58364654,5564.42,42824, 18273012, 31.31,3.72
SUZLON, EQ, 02-Mar-2023,8.4,8.4,8.45,8.2, 8.25,8.25,8.33,45131745,3760.05,22973, 14505793, 32.14,-1.79
SUZLON, EQ, 02-Apr-2025,55.75,55.84,57.74,54.36,57.29,57.43,56.21,49530064,27842.94,89687, 18774180, 37.90,3.01
SUZLON, EQ, 02-May-2022,10.0,9.75,10.15,9.7,10.05,10.0,9.97,19098344,1905.05,22931, 9486640, 49.67,0.0
SUZLON, EQ, 02-May-2023,8.3,8.35,8.4,7.9, 8.10,8.1,8.16,91311768,7447.16,37266, 35585245, 38.97,-2.41
SUZLON, EQ, 02-Jun-2020,2.9,2.95,3.0,2.9,3.0,3.0,2.98,15422098,459.32,62881, 11440856, 74.18,3.45
SUZLON, EQ, 02-Jun-2021,5.9,6.05,6.45,5.9, 6.45,6.45,6.32,173915134,10999.26,64645, 64040564, 36.82,9.32
SUZLON, EQ, 02-Jun-2022,9.4,9.35,10.25,9.3,9.8,9.8,9.89,133301233,13186.44,53443, 31324110, 23.50,4.26
SUZLON, EQ, 02-Jun-2023,11.15,11.25,11.4,10.85, 11.00,11.0,11.02,258642228,28500.01,98946, 77225566, 29.86,-1.35
SUZLON, EQ, 02-Jul-2020,5.3,5.55,5.55,5.55, 5.55,5.55,5.55,2297217,127.5,1592, 2297217, 100.00,4.72
SUZLON, EQ, 02-Jul-2021,8.4,8.8,8.8,8.8,8.8,8.8,8.8,5888442,518.18,4966, 5888438, 100.00,4.76
SUZLON, EQ, 02-Jul-2024,52.93,53.0,53.38,52.43,53.1,53.03,52.94,24502330,12970.78,82099, 17266231, 70.47,0.19
SUZLON, EQ, 02-Aug-2021,6.3,6.3,6.6,6.25,6.6,6.6,6.54,54149825,3540.58,24505, 28745556, 53.09,4.76
SUZLON, EQ, 02-Aug-2022,6.9,6.9,7.35,6.75,7.2,7.25,7.09,87850636,6230.94,35884, 32284880, 36.75,5.07
SUZLON, EQ, 02-Aug-2023,19.3,19.35,19.35,18.35, 18.35,18.5,18.7,229699866,42962.48,100760, 94178398, 41.00,-4.15
SUZLON, EQ, 02-Aug-2024,67.98,67.8,71.37,67.05,71.37,71.35,70.37,131096033,92249.12,266186, 70584217, 53.84,4.96
SUZLON, EQ, 02-Sep-2020,3.65,3.7,3.75,3.55, 3.60,3.6,3.65,14585859,532.43,148508, 7942377, 54.45,-1.37
SUZLON, EQ, 02-Sep-2021,6.05,6.0,6.35,6.0, 6.25,6.25,6.3,67580316,4256.85,18010, 32035371, 47.40,3.31
SUZLON, EQ, 02-Sep-2022,8.8,8.95,9.2,8.75,8.85,8.8,8.99,156280546,14044.04,56816, 43952045, 28.12,0.0
SUZLON, EQ, 02-Sep-2024,75.84,75.84,76.1,72.5,73.7,73.81,73.59,71966033,52961.93,294970, 43947954, 61.07,-2.68
SUZLON, EQ, 02-Nov-2020,3.65,3.5,3.5,3.5, 3.50,3.5,3.5,2169789,75.94,1729, 2169786, 100.00,-4.11
SUZLON, EQ, 02-Nov-2021,7.05,7.0,7.15,6.9, 7.00,7.0,7.02,18548241,1301.24,30608, 9680170, 52.19,-0.71
SUZLON, EQ, 02-Nov-2022,8.2,8.2,8.25,7.95,8.05,8.0,8.06,53878867,4343.49,47011, 26241529, 48.70,-2.44
SUZLON, EQ, 02-Dec-2021,7.15,7.4,7.4,7.0, 7.05,7.05,7.17,55157601,3954.43,50464, 27307415, 49.51,-1.4
SUZLON, EQ, 02-Dec-2022,9.05,9.1,9.5,8.85, 9.45,9.45,9.26,179074652,16575.22,80881, 72718907, 40.61,4.42
SUZLON, EQ, 02-Dec-2024,62.98,63.11,66.12,62.28,66.12,66.12,64.48,61128869,39416.29,165159, 29073939, 47.56,4.99
SUZLON, EQ, 03-Jan-2020,2.25,2.7,2.7,2.5, 2.70,2.7,2.67,122330220,3269.84,16342, 25303579, 20.68,20.0
SUZLON, EQ, 03-Jan-2022,10.2,10.7,10.7,10.5, 10.70,10.7,10.69,37827124,4041.91,25669, 21643673, 57.22,4.9
SUZLON, EQ, 03-Jan-2023,10.7,10.75,11.0,10.6, 10.70,10.75,10.8,126373567,13648.22,49303, 34384534, 27.21,0.47
SUZLON, EQ, 03-Jan-2025,62.92,63.0,63.25,61.8,62.05,61.95,62.27,42686992,26583.24,177470, 29362834, 68.79,-1.54
SUZLON, EQ, 03-Feb-2020,2.45,2.5,2.5,2.4, 2.40,2.4,2.42,6310492,152.83,18360, 3820788, 60.55,-2.04
SUZLON, EQ, 03-Feb-2021,6.9,7.0,7.0,6.7, 6.75,6.75,6.79,30268330,2055.59,16811, 14422771, 47.65,-2.17
SUZLON, EQ, 03-Feb-2022,11.9,11.75,12.15,11.5, 11.80,11.8,11.86,52852279,6266.43,75893, 19917651, 37.69,-0.84
SUZLON, EQ, 03-Feb-2023,9.2,9.2,9.3,8.7, 9.05,9.05,8.97,103617993,9293.73,43373, 28934115, 27.92,-1.63
SUZLON, EQ, 03-Feb-2025,58.16,57.78,59.1,55.41,56.31,56.37,56.69,93425367,52963.25,218751, 48317212, 51.72,-3.08
SUZLON, EQ, 03-Mar-2020,2.85,2.9,2.9,2.7, 2.80,2.75,2.77,10186884,282.64,8439, 4614653, 45.30,-3.51
SUZLON, EQ, 03-Mar-2021,5.95,5.95,5.95,5.7,5.75,5.7,5.76,28635203,1649.93,25081, 12677464, 44.27,-4.2
SUZLON, EQ, 03-Mar-2022,9.75,10.0,10.15,9.75,9.95,9.9,9.94,57799474,5743.18,41029, 14997856, 25.95,1.54
SUZLON, EQ, 03-Mar-2023,8.25,8.3,8.75,8.3, 8.50,8.5,8.52,96295154,8207.88,29935, 28772252, 29.88,3.03
SUZLON, EQ, 03-Mar-2025,49.71,50.05,51.19,46.6,49.43,49.78,48.73,108578059,52910.77,272249, 46825827, 43.13,0.14
SUZLON, EQ, 03-Apr-2020,2.0,2.1,2.1,2.1, 2.10,2.1,2.1,2977651,62.53,1059, 2977651, 100.00,5.0
SUZLON, EQ, 03-Apr-2023,7.9,7.9,8.2,7.9, 8.15,8.1,8.01,38896680,3116.98,19985, 15010997, 38.59,2.53
