SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
DSPBANKETF, EQ, 01-Jan-2024,48.57,48.0,48.98,48.0, 48.47,48.59,48.64,10494,5.1,238, 6816, 64.95,0.04
DSPBANKETF, EQ, 01-Feb-2023,40.87,41.0,41.75,40.7, 40.70,41.26,41.15,4890,2.01,199, 2893, 59.16,0.95
DSPBANKETF, EQ, 01-Feb-2024,46.28,46.78,46.78,46.08, 46.70,46.57,46.39,40891,18.97,273, 21263, 52.00,0.63
DSPBANKETF, EQ, 01-Mar-2023,40.14,40.26,41.52,40.26, 41.52,40.89,40.44,5777,2.34,108, 3125, 54.09,1.87
DSPBANKETF, EQ, 01-Jun-2023,44.18,45.1,45.1,43.99, 44.04,44.0,44.07,2863,1.26,44, 1852, 64.69,-0.41
DSPBANKETF, EQ, 01-Aug-2023,46.08,45.16,46.6,45.16, 45.82,45.91,45.85,1993,0.91,81, 828, 41.55,-0.37
DSPBANKETF, EQ, 01-Sep-2023,44.35,45.27,46.0,37.1, 44.54,44.75,44.6,4573,2.04,149, 2472, 54.06,0.9
DSPBANKETF, EQ, 01-Nov-2023,43.25,44.12,44.12,42.9, 43.05,43.0,43.01,9733,4.19,127, 9297, 95.52,-0.58
DSPBANKETF, EQ, 01-Dec-2023,44.91,48.38,48.38,44.74, 45.27,45.26,45.21,206787,93.5,117, 180257, 87.17,0.78
DSPBANKETF, EQ, 02-Jan-2024,48.59,48.9,48.9,47.95, 47.95,48.0,48.08,25470,12.25,261, 22271, 87.44,-1.21
DSPBANKETF, EQ, 02-Feb-2023,41.26,41.21,41.21,40.01, 40.35,40.38,40.32,7186,2.9,116, 5144, 71.58,-2.13
DSPBANKETF, EQ, 02-Feb-2024,46.57,47.1,47.24,46.25, 46.35,46.39,46.79,37914,17.74,414, 17155, 45.25,-0.39
DSPBANKETF, EQ, 02-Mar-2023,40.89,40.74,40.75,40.4, 40.40,40.68,40.59,3872,1.57,62, 2518, 65.03,-0.51
DSPBANKETF, EQ, 02-May-2023,43.02,43.2,43.7,43.18, 43.30,43.19,43.34,1865,0.81,87, 407, 21.82,0.4
DSPBANKETF, EQ, 02-Jun-2023,44.0,44.2,44.31,44.0, 44.10,44.1,44.14,883,0.39,24, 706, 79.95,0.23
DSPBANKETF, EQ, 02-Aug-2023,45.91,45.91,46.35,44.99, 45.35,45.3,45.3,4823,2.18,116, 3416, 70.83,-1.33
DSPBANKETF, EQ, 02-Nov-2023,43.0,43.0,43.93,43.0, 43.32,43.42,43.33,3164,1.37,79, 1078, 34.07,0.98
DSPBANKETF, EQ, 03-Jan-2024,48.0,48.9,48.9,47.83, 48.16,48.12,47.99,10933,5.25,176, 6994, 63.97,0.25
DSPBANKETF, EQ, 03-Feb-2023,40.38,40.4,46.04,40.4, 41.10,41.66,41.29,2939,1.21,161, 1628, 55.39,3.17
DSPBANKETF, EQ, 03-Mar-2023,40.68,40.8,41.25,40.8, 41.25,41.25,41.06,1914,0.79,50, 1907, 99.63,1.4
DSPBANKETF, EQ, 03-Apr-2023,40.55,40.99,40.99,40.37, 40.65,40.63,40.64,5146,2.09,62, 4048, 78.66,0.2
DSPBANKETF, EQ, 03-May-2023,43.19,44.05,44.05,43.0,43.18,43.14,43.21,1399,0.6,90, 824, 58.90,-0.12
DSPBANKETF, EQ, 03-Jul-2023,44.94,45.84,45.84,42.45, 44.50,44.76,45.22,12110,5.48,134, 6194, 51.15,-0.4
DSPBANKETF, EQ, 03-Aug-2023,45.3,46.25,46.25,44.56, 46.20,44.77,44.89,8122,3.65,126, 3671, 45.20,-1.17
DSPBANKETF, EQ, 03-Oct-2023,44.77,45.67,45.9,43.87, 44.62,44.75,44.69,1917,0.86,81, 1248, 65.10,-0.04
DSPBANKETF, EQ, 03-Nov-2023,43.42,44.25,44.25,43.5, 43.57,43.57,43.66,1038,0.45,43, 866, 83.43,0.35
DSPBANKETF, EQ, 04-Jan-2024,48.12,48.8,48.8,48.11, 48.55,48.53,48.45,9255,4.48,129, 6457, 69.77,0.85
DSPBANKETF, EQ, 04-May-2023,43.14,43.15,43.52,43.15, 43.51,43.49,43.4,4100,1.78,79, 2178, 53.12,0.81
DSPBANKETF, EQ, 04-Jul-2023,44.76,43.86,45.89,43.86, 45.89,45.52,45.51,9875,4.49,129, 6331, 64.11,1.7
DSPBANKETF, EQ, 04-Aug-2023,44.77,44.45,45.35,44.45, 45.09,45.14,45.13,2668,1.2,112, 1644, 61.62,0.83
DSPBANKETF, EQ, 04-Sep-2023,44.75,46.45,46.45,36.14, 44.90,43.45,44.66,26894,12.01,178, 15191, 56.48,-2.91
DSPBANKETF, EQ, 04-Oct-2023,44.75,45.65,45.65,44.16, 44.49,44.38,44.39,4900,2.17,103, 4752, 96.98,-0.83
DSPBANKETF, EQ, 04-Dec-2023,45.26,44.35,48.38,44.34, 46.68,46.65,46.34,36139,16.75,297, 24258, 67.12,3.07
DSPBANKETF, EQ, 05-Jan-2024,48.53,48.88,48.88,48.1, 48.48,48.45,48.49,3096,1.5,125, 1867, 60.30,-0.16
DSPBANKETF, EQ, 05-Feb-2024,46.39,46.25,47.45,45.7, 45.90,46.4,46.23,32306,14.94,364, 16432, 50.86,0.02
DSPBANKETF, EQ, 05-Apr-2023,40.63,41.45,41.45,40.68, 40.77,40.87,40.85,832,0.34,44, 305, 36.66,0.59
DSPBANKETF, EQ, 05-May-2023,43.49,44.0,44.0,42.65, 42.65,42.72,42.91,2051,0.88,127, 1951, 95.12,-1.77
DSPBANKETF, EQ, 05-Jun-2023,44.1,43.22,45.7,43.22, 44.24,44.38,44.5,2304,1.03,61, 2215, 96.14,0.63
DSPBANKETF, EQ, 05-Jul-2023,45.52,46.02,46.02,42.0,42.0,45.03,45.33,1010,0.46,49, 598, 59.21,-1.08
DSPBANKETF, EQ, 05-Sep-2023,43.45,44.06,45.0,43.45, 45.00,44.9,44.74,2272,1.02,101, 385, 16.95,3.34
DSPBANKETF, EQ, 05-Oct-2023,44.38,43.49,44.69,43.49, 44.64,44.57,44.55,1592,0.71,69, 862, 54.15,0.43
DSPBANKETF, EQ, 05-Dec-2023,46.65,47.58,47.59,46.86, 47.12,47.18,47.23,58145,27.46,293, 35555, 61.15,1.14
DSPBANKETF, EQ, 06-Jan-2023,43.43,44.0,51.0,42.2,42.75,42.7,42.95,14781,6.35,177, 11707, 79.20,-1.68
DSPBANKETF, EQ, 06-Feb-2023,41.66,41.6,41.66,41.1, 41.20,41.19,41.34,3201,1.32,175, 1336, 41.74,-1.13
