SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
KMSUGAR, EQ, 01-Jan-2020,7.5,7.5,8.1,7.4, 8.05,7.95,7.92,347714,27.54,813, 202363, 58.20,6.0
KMSUGAR, EQ, 01-Jan-2021,11.95,12.2,12.2,11.85, 11.95,11.9,12.0,128369,15.4,314, 98759, 76.93,-0.42
KMSUGAR, EQ, 01-Jan-2024,31.55,31.4,31.95,31.4, 31.60,31.55,31.68,286200,90.66,1822, 147295, 51.47,0.0
KMSUGAR, EQ, 01-Jan-2025,30.95,31.94,32.58,31.07,32.0,32.02,32.0,119404,38.21,1323, 54555, 45.69,3.46
KMSUGAR, EQ, 01-Feb-2021,10.6,10.9,10.95,10.6, 10.85,10.9,10.82,144005,15.59,345, 100229, 69.60,2.83
KMSUGAR, EQ, 01-Feb-2022,32.0,32.25,32.6,31.0,31.3,31.25,31.85,572647,182.36,3110, 226669, 39.58,-2.34
KMSUGAR, EQ, 01-Feb-2023,27.65,28.4,28.4,26.55, 27.00,26.95,27.54,297956,82.05,1412, 140995, 47.32,-2.53
KMSUGAR, EQ, 01-Feb-2024,32.75,33.1,33.4,32.2, 32.45,32.45,32.6,437846,142.72,3094, 226255, 51.67,-0.92
KMSUGAR, EQ, 01-Mar-2021,11.25,11.25,11.25,10.7, 10.85,10.95,11.02,247325,27.25,516, 149823, 60.58,-2.67
KMSUGAR, EQ, 01-Mar-2023,25.3,25.4,25.9,25.25, 25.35,25.45,25.52,210520,53.73,736, 132066, 62.73,0.59
KMSUGAR, EQ, 01-Mar-2024,33.3,33.55,34.0,33.35, 33.35,33.45,33.67,268037,90.24,2000, 134424, 50.15,0.45
KMSUGAR, EQ, 01-Apr-2020,6.3,6.5,6.8,6.1,6.8,6.75,6.58,196354,12.91,614, 142581, 72.61,7.14
KMSUGAR, EQ, 01-Apr-2021,11.65,11.65,12.25,11.6, 12.15,12.05,11.93,178340,21.28,381, 94358, 52.91,3.43
KMSUGAR, EQ, 01-Apr-2022,29.25,29.05,31.0,29.05, 30.90,30.65,30.2,491606,148.49,2083, 224768, 45.72,4.79
KMSUGAR, EQ, 01-Apr-2024,28.05,28.65,30.15,28.65, 29.95,29.85,29.5,335364,98.94,1998, 139323, 41.54,6.42
KMSUGAR, EQ, 01-Apr-2025,27.09,27.0,28.17,26.93,27.96,27.63,27.75,151974,42.18,1431, 89816, 59.10,1.99
KMSUGAR, EQ, 01-Jun-2020,6.6,6.7,7.1,6.6, 6.90,6.95,6.91,250794,17.33,454, 130443, 52.01,5.3
KMSUGAR, EQ, 01-Jun-2021,18.2,19.05,19.15,18.0, 18.70,18.5,18.59,721295,134.1,2331, 414044, 57.40,1.65
KMSUGAR, EQ, 01-Jun-2022,31.4,31.4,33.3,31.4,32.95,32.9,32.39,768317,248.85,3064, 238280, 31.01,4.78
KMSUGAR, EQ, 01-Jun-2023,26.4,26.45,26.95,26.1, 26.20,26.2,26.47,177919,47.1,833, 113442, 63.76,-0.76
KMSUGAR, EQ, 01-Jul-2020,9.05,9.3,9.3,8.85, 9.00,8.95,8.96,258681,23.19,407, 193198, 74.69,-1.1
KMSUGAR, EQ, 01-Jul-2021,32.35,32.2,33.95,31.05, 33.95,33.9,32.62,2370415,773.19,7734, 1145931, 48.34,4.79
KMSUGAR, EQ, 01-Jul-2022,27.75,27.95,27.95,27.3,27.95,27.85,27.68,114897,31.8,891, 50349, 43.82,0.36
KMSUGAR, EQ, 01-Aug-2022,29.25,29.25,29.8,29.0, 29.70,29.65,29.47,189995,55.99,993, 101552, 53.45,1.37
KMSUGAR, EQ, 01-Aug-2023,26.65,26.95,26.95,26.5, 26.60,26.55,26.63,234258,62.37,937, 152867, 65.26,-0.38
KMSUGAR, EQ, 01-Sep-2020,11.9,11.7,12.55,10.75, 12.40,12.35,11.81,461183,54.44,1093, 299789, 65.00,3.78
KMSUGAR, EQ, 01-Sep-2021,26.2,26.4,27.15,26.0,26.75,26.4,26.42,295074,77.95,1102, 165967, 56.25,0.76
KMSUGAR, EQ, 01-Sep-2022,27.25,27.0,31.2,26.8,28.1,28.05,28.34,560452,158.85,1724, 201576, 35.97,2.94
KMSUGAR, EQ, 01-Sep-2023,30.9,31.0,32.1,30.55, 31.35,31.4,31.49,842430,265.32,3336, 333842, 39.63,1.62
KMSUGAR, EQ, 01-Oct-2020,10.65,10.65,10.9,10.6, 10.70,10.7,10.76,69938,7.52,192, 37892, 54.18,0.47
KMSUGAR, EQ, 01-Oct-2021,25.55,25.55,26.3,25.35, 26.30,26.1,25.88,390401,101.04,1669, 168801, 43.24,2.15
KMSUGAR, EQ, 01-Oct-2024,41.25,41.4,42.6,41.24,42.1,41.84,41.88,878272,367.81,4023, 481257, 54.80,1.43
KMSUGAR, EQ, 01-Nov-2021,23.7,23.7,24.25,23.65, 23.75,23.9,23.94,107746,25.79,765, 69680, 64.67,0.84
KMSUGAR, EQ, 01-Nov-2022,25.3,25.6,25.85,25.35,25.75,25.75,25.65,156579,40.16,661, 66863, 42.70,1.78
KMSUGAR, EQ, 01-Nov-2023,33.05,33.0,33.35,32.05, 32.25,32.2,32.64,794778,259.4,4036, 275801, 34.70,-2.57
KMSUGAR, EQ, 01-Dec-2020,11.75,11.95,12.2,11.3,12.05,12.0,11.93,736343,87.83,1653, 472045, 64.11,2.13
KMSUGAR, EQ, 01-Dec-2021,23.6,23.95,24.45,23.7,24.1,24.0,23.98,123991,29.74,834, 59298, 47.82,1.69
KMSUGAR, EQ, 01-Dec-2022,26.25,26.5,26.5,25.95,26.25,26.25,26.24,145875,38.28,717, 91010, 62.39,0.0
