SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
TOP100CASE, EQ, 01-Jan-2025,10.1,10.24,10.24,10.08,10.2,10.17,10.15,180448,18.31,1270, 158020, 87.57,0.69
TOP100CASE, EQ, 01-Apr-2025,9.93,9.97,9.99,9.77,9.97,9.82,9.91,768518,76.14,2108, 565713, 73.61,-1.11
TOP100CASE, EQ, 01-Jul-2024,10.29,10.6,10.6,10.27,10.34,10.29,10.31,210457,21.7,1783, 144936, 68.87,0.0
TOP100CASE, EQ, 01-Aug-2024,10.72,11.05,11.05,10.69,10.72,10.71,10.74,99889,10.73,960, 98861, 98.97,-0.09
TOP100CASE, EQ, 01-Oct-2024,11.11,10.9,11.24,10.9,11.12,11.1,11.1,173687,19.28,2315, 136610, 78.65,-0.09
TOP100CASE, EQ, 02-Jan-2025,10.17,10.28,10.4,10.17,10.4,10.35,10.28,705034,72.47,1737, 509811, 72.31,1.77
TOP100CASE, EQ, 02-Apr-2025,9.82,9.93,9.93,9.77,9.93,9.91,9.88,351528,34.72,1066, 281094, 79.96,0.92
TOP100CASE, EQ, 02-Jul-2024,10.29,10.6,10.6,10.3,10.33,10.35,10.36,118169,12.24,715, 113893, 96.38,0.58
TOP100CASE, EQ, 02-Aug-2024,10.71,10.84,10.85,10.5,10.68,10.62,10.64,166609,17.72,616, 141664, 85.03,-0.84
TOP100CASE, EQ, 02-Sep-2024,10.85,10.72,11.01,10.72,10.98,10.88,10.88,195441,21.27,777, 162917, 83.36,0.28
TOP100CASE, EQ, 02-Dec-2024,10.32,10.45,10.45,10.3,10.39,10.38,10.35,182338,18.87,2051, 147582, 80.94,0.58
TOP100CASE, EQ, 03-Jan-2025,10.35,10.4,10.42,10.25,10.31,10.29,10.32,636697,65.69,1859, 571361, 89.74,-0.58
TOP100CASE, EQ, 03-Feb-2025,9.91,9.81,9.96,9.75,9.85,9.85,9.86,454374,44.79,1751, 320876, 70.62,-0.61
TOP100CASE, EQ, 03-Mar-2025,9.4,9.48,9.48,9.22,9.34,9.33,9.31,701604,65.32,2484, 568576, 81.04,-0.74
TOP100CASE, EQ, 03-Apr-2025,9.91,9.75,9.92,9.75,9.9,9.88,9.87,204398,20.18,953, 130373, 63.78,-0.3
TOP100CASE, EQ, 03-Jul-2024,10.35,10.42,10.45,10.2,10.43,10.38,10.37,91288,9.47,366, 76648, 83.96,0.29
TOP100CASE, EQ, 03-Sep-2024,10.88,10.99,10.99,10.8,10.9,10.87,10.85,111944,12.15,621, 75335, 67.30,-0.09
TOP100CASE, EQ, 03-Oct-2024,11.1,10.95,11.1,10.84,11.08,10.89,10.93,612575,66.93,2978, 590990, 96.48,-1.89
TOP100CASE, EQ, 03-Dec-2024,10.38,10.49,10.52,10.34,10.49,10.47,10.43,278389,29.03,5157, 246435, 88.52,0.87
TOP100CASE, EQ, 04-Feb-2025,9.85,9.99,10.03,9.89,10.01,10.01,9.97,425211,42.4,1522, 284568, 66.92,1.62
TOP100CASE, EQ, 04-Mar-2025,9.33,9.28,9.33,9.16,9.31,9.3,9.29,377324,35.07,1351, 279844, 74.17,-0.32
