SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SILVER, EQ, 01-Jan-2024,74.95,74.96,75.45,74.96, 75.25,75.24,75.22,58726,44.17,1192, 41130, 70.04,0.39
SILVER, EQ, 01-Jan-2025,87.29,87.24,87.4,86.8,87.23,87.32,87.0,180887,157.38,1152, 172620, 95.43,0.03
SILVER, EQ, 01-Feb-2023,69.39,69.61,71.45,69.61, 71.00,71.0,70.7,101397,71.69,614, 71970, 70.98,2.32
SILVER, EQ, 01-Feb-2024,73.04,73.03,73.04,72.37, 72.58,72.48,72.62,33624,24.42,688, 25287, 75.21,-0.77
SILVER, EQ, 01-Mar-2023,64.74,66.0,66.37,65.3, 65.91,65.99,66.08,60642,40.07,423, 39890, 65.78,1.93
SILVER, EQ, 01-Mar-2024,70.94,71.98,71.98,71.18, 71.30,71.33,71.4,16913,12.08,479, 11957, 70.70,0.55
SILVER, EQ, 01-Apr-2022,68.73,69.0,69.3,68.81, 69.10,69.02,68.99,29493,20.35,229, 19692, 66.77,0.42
SILVER, EQ, 01-Apr-2024,75.08,75.81,76.87,75.81, 76.78,76.67,76.52,116446,89.1,967, 90652, 77.85,2.12
SILVER, EQ, 01-Apr-2025,101.52,104.55,104.55,100.3,100.64,100.64,100.99,544751,550.13,2086, 472595, 86.75,-0.87
SILVER, EQ, 01-Jun-2022,63.46,63.39,63.39,62.45,62.6,62.55,62.59,40411,25.29,403, 32347, 80.05,-1.43
SILVER, EQ, 01-Jun-2023,72.64,73.02,73.33,72.61, 72.89,72.8,72.84,49405,35.99,341, 42981, 87.00,0.22
SILVER, EQ, 01-Jul-2022,60.95,61.69,61.69,59.88,60.16,60.02,60.4,80972,48.9,720, 55259, 68.24,-1.53
SILVER, EQ, 01-Jul-2024,89.32,89.49,89.49,88.51,89.14,89.09,88.79,142630,126.64,1120, 81274, 56.98,-0.26
