SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MTEDUCARE, EQ, 01-Jan-2020,13.8,13.65,14.4,13.5, 14.40,14.25,14.08,31560,4.44,146, 27534, 87.24,3.26
MTEDUCARE, EQ, 01-Jan-2021,9.0,9.25,9.25,8.85, 9.00,9.0,8.97,732571,65.7,1001, 559532, 76.38,0.0
MTEDUCARE, EQ, 01-Feb-2021,8.4,8.85,9.25,8.4, 9.00,8.95,8.93,568732,50.8,1333, 256068, 45.02,6.55
MTEDUCARE, EQ, 01-Feb-2022,10.9,10.8,11.4,10.75,11.3,11.3,11.07,407795,45.15,992, 201876, 49.50,3.67
MTEDUCARE, EQ, 01-Mar-2021,8.25,8.25,8.4,8.1, 8.10,8.15,8.23,134730,11.08,334, 94239, 69.95,-1.21
MTEDUCARE, EQ, 01-Apr-2020,6.95,7.25,7.25,7.0,7.25,7.25,7.2,5630,0.41,36, 4650, 82.59,4.32
MTEDUCARE, EQ, 01-Apr-2021,6.4,6.6,7.3,6.45, 7.00,7.0,6.86,437011,29.98,699, 214359, 49.05,9.37
MTEDUCARE, EQ, 01-Apr-2022,7.85,7.95,8.2,7.85, 8.20,8.2,8.11,91178,7.39,204, 71064, 77.94,4.46
MTEDUCARE, EQ, 01-Jun-2020,9.45,9.2,9.8,9.2, 9.25,9.35,9.5,60871,5.78,273, 52597, 86.41,-1.06
MTEDUCARE, EQ, 01-Jun-2021,8.3,8.15,8.4,7.9, 8.20,8.1,8.12,161175,13.09,367, 113097, 70.17,-2.41
MTEDUCARE, EQ, 01-Jun-2022,7.65,7.65,7.8,7.5,7.55,7.6,7.64,50715,3.88,220, 27899, 55.01,-0.65
MTEDUCARE, EQ, 01-Jul-2020,15.5,14.75,14.75,14.75, 14.75,14.75,14.75,36104,5.33,133, 35604, 98.62,-4.84
MTEDUCARE, EQ, 01-Jul-2022,8.3,8.5,8.65,8.15,8.2,8.25,8.3,104771,8.7,254, 63550, 60.66,-0.6
MTEDUCARE, EQ, 01-Aug-2022,8.85,8.9,9.2,8.85, 9.05,9.0,9.03,145192,13.11,340, 85213, 58.69,1.69
MTEDUCARE, EQ, 01-Sep-2020,12.9,12.85,13.1,12.05, 12.70,12.75,12.7,77543,9.85,244, 49846, 64.28,-1.16
MTEDUCARE, EQ, 01-Sep-2021,7.95,7.9,8.05,7.65,7.85,7.85,7.83,149412,11.71,294, 117635, 78.73,-1.26
MTEDUCARE, EQ, 01-Sep-2022,8.85,9.0,9.15,8.8,8.95,8.9,8.92,155491,13.88,314, 81378, 52.34,0.56
MTEDUCARE, EQ, 01-Oct-2020,10.75,11.0,11.0,10.3, 10.50,10.55,10.62,85607,9.1,261, 48152, 56.25,-1.86
MTEDUCARE, EQ, 01-Oct-2021,8.45,8.4,8.55,8.35, 8.50,8.45,8.44,80702,6.81,223, 67458, 83.59,0.0
MTEDUCARE, EQ, 01-Nov-2021,8.15,8.3,8.3,7.9, 8.20,8.1,8.13,40007,3.25,192, 27244, 68.10,-0.61
MTEDUCARE, EQ, 01-Nov-2022,8.45,8.6,8.6,8.4,8.4,8.45,8.47,27008,2.29,102, 20349, 75.34,0.0
MTEDUCARE, EQ, 01-Dec-2020,9.6,9.6,9.75,9.35,9.65,9.65,9.56,37063,3.54,212, 26006, 70.17,0.52
MTEDUCARE, EQ, 01-Dec-2021,7.65,7.65,7.85,7.65,7.8,7.7,7.71,33321,2.57,150, 25084, 75.28,0.65
MTEDUCARE, EQ, 01-Dec-2022,7.95,8.05,8.35,7.95,8.0,8.0,8.1,259873,21.04,285, 157118, 60.46,0.63
MTEDUCARE, EQ, 02-Jan-2020,14.25,14.0,14.55,13.5, 14.20,14.05,14.04,61428,8.63,350, 42966, 69.95,-1.4
MTEDUCARE, EQ, 02-Feb-2021,8.95,9.1,9.25,8.65, 8.80,8.8,8.89,102412,9.11,460, 76978, 75.17,-1.68
MTEDUCARE, EQ, 02-Feb-2022,11.3,11.5,11.85,11.05, 11.60,11.75,11.72,461351,54.05,2393, 292276, 63.35,3.98
MTEDUCARE, EQ, 02-Mar-2020,10.8,10.3,11.25,10.3, 11.20,11.05,10.8,125642,13.57,295, 98708, 78.56,2.31
MTEDUCARE, EQ, 02-Mar-2021,8.15,8.0,8.5,7.95,8.1,8.05,8.09,335715,27.15,553, 250598, 74.65,-1.23
MTEDUCARE, EQ, 02-Mar-2022,9.1,9.25,9.45,8.9, 8.90,8.9,9.09,144182,13.11,422, 80437, 55.79,-2.2
MTEDUCARE, EQ, 02-May-2022,8.35,8.5,8.5,7.8,7.9,7.85,7.96,383745,30.53,642, 279397, 72.81,-5.99
MTEDUCARE, EQ, 02-Jun-2020,9.35,9.7,9.7,9.2,9.5,9.45,9.44,105675,9.98,245, 89945, 85.11,1.07
MTEDUCARE, EQ, 02-Jun-2021,8.1,7.95,8.2,7.75, 8.00,8.0,8.01,107081,8.58,351, 82800, 77.32,-1.23
MTEDUCARE, EQ, 02-Jun-2022,7.6,7.75,8.05,7.45,7.75,7.75,7.84,103672,8.13,203, 53976, 52.06,1.97
MTEDUCARE, EQ, 02-Jul-2020,14.75,14.05,14.7,14.05, 14.05,14.05,14.06,91458,12.86,228, 81954, 89.61,-4.75
MTEDUCARE, EQ, 02-Aug-2021,9.8,9.55,10.15,9.55,9.8,9.8,9.98,171472,17.11,348, 129597, 75.58,0.0
MTEDUCARE, EQ, 02-Aug-2022,9.0,9.0,9.3,8.85,9.05,9.0,9.11,147366,13.42,315, 85110, 57.75,0.0
MTEDUCARE, EQ, 02-Sep-2020,12.75,13.25,13.25,12.3, 12.75,12.85,12.75,37693,4.81,201, 25853, 68.59,0.78
MTEDUCARE, EQ, 02-Sep-2021,7.85,7.4,7.9,7.4, 7.90,7.85,7.69,127975,9.84,271, 72364, 56.55,0.0
